,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
3053,1.0,1883.4825902335456,475.4875796178344,1.0,1.0,1.0,1881.0,473.0,1886.0,478.0,16.0,2668.0
3054,1.0,1884.4588923967376,2099.9312680873454,1.0,1.0,1.0,1881.0,2097.0,1888.0,2103.0,26.0,6015.0
3055,1.0,1884.9864032837352,678.0020523345305,1.0,1.0,1.0,1883.0,676.0,1887.0,680.0,9.0,421.75
3056,1.0,1886.959560127705,407.80617240156084,1.0,1.0,1.0,1884.0,405.0,1890.0,411.0,23.0,4595.583333333332
3057,1.0,1887.492467999884,1384.4517168316256,1.0,1.0,1.0,1884.0,1381.0,1891.0,1388.0,32.0,18802.428571428572
3058,1.0,1887.9747593792968,367.9894912590847,1.0,1.0,1.0,1885.0,365.0,1891.0,371.0,21.0,3153.125
3059,1.0,1888.6282555006735,1476.9129434216434,1.0,1.0,1.0,1885.0,1474.0,1892.0,1480.0,27.0,6826.384615384617
3060,1.0,1888.6599798435475,1584.3122330469837,1.0,1.0,1.0,1885.0,1581.0,1892.0,1588.0,30.0,9551.571428571428
3061,1.0,1888.8859058256774,1619.532006053759,1.0,1.0,1.0,1885.0,1616.0,1893.0,1623.0,38.0,66272.20000000001
3062,1.0,1887.7486199575371,1825.9724699221515,1.0,1.0,1.0,1885.0,1823.0,1891.0,1829.0,23.0,4920.833333333332
3063,1.0,1890.7377243732383,855.1363299213766,1.0,1.0,1.0,1887.0,851.0,1894.0,859.0,35.0,18599.8
3064,1.0,1888.9887960163614,1550.531211097279,1.0,1.0,1.0,1887.0,1548.0,1891.0,1553.0,12.0,899.0
3065,1.0,1889.9943197186908,1669.4975655937246,1.0,1.0,1.0,1888.0,1667.0,1892.0,1672.0,12.0,1296.6666666666679
3066,1.0,1891.040228457909,1749.5009312143034,1.0,1.0,1.0,1888.0,1746.0,1894.0,1753.0,26.0,6306.538461538461
3067,1.0,1891.5498421159361,1966.5343723746344,1.0,1.0,1.0,1888.0,1963.0,1895.0,1970.0,32.0,20071.85714285714
3068,1.0,1892.0750082660243,435.6570780785036,1.0,1.0,1.0,1889.0,432.0,1895.0,439.0,27.0,10035.384615384617
3069,1.0,1893.7021383901554,151.69734718579787,1.0,1.0,1.0,1890.0,148.0,1897.0,155.0,30.0,9887.0
3070,1.0,1892.499244712991,663.9969788519637,1.0,1.0,1.0,1890.0,662.0,1895.0,666.0,12.0,926.6666666666679
3071,1.0,1894.855073645307,2002.6425349203762,1.0,1.0,1.0,1891.0,1999.0,1899.0,2006.0,36.0,21139.6
3072,1.0,1895.506920191437,639.550510930022,1.0,1.0,1.0,1893.0,637.0,1898.0,642.0,16.0,1690.199999999999
3073,1.0,1897.4616337440511,201.032857422257,1.0,1.0,1.0,1894.0,198.0,1901.0,204.0,26.0,6459.846153846152
3074,1.0,1897.6336138992663,1690.678804519062,1.0,1.0,1.0,1894.0,1687.0,1901.0,1694.0,30.0,10271.428571428572
3075,1.0,1898.1889267338213,388.96564968475974,1.0,1.0,1.0,1895.0,386.0,1901.0,392.0,23.0,5063.875
3076,1.0,1898.8396677331073,2131.390413599044,1.0,1.0,1.0,1895.0,2128.0,1903.0,2135.0,36.0,32181.0
3077,1.0,1898.934712377646,408.6131443174695,1.0,1.0,1.0,1896.0,405.0,1902.0,412.0,27.0,9599.692307692305
3078,1.0,1899.8302513230176,1671.912590297201,1.0,1.0,1.0,1896.0,1668.0,1904.0,1676.0,38.0,33500.96875
3079,1.0,1900.7596166600345,1323.9918755803158,1.0,1.0,1.0,1897.0,1320.0,1904.0,1328.0,34.0,16020.199999999997
3080,1.0,1900.3394094215448,2034.3440422583997,1.0,1.0,1.0,1897.0,2031.0,1904.0,2038.0,30.0,11290.0
3081,1.0,1900.5326104813537,426.00542138984724,1.0,1.0,1.0,1898.0,424.0,1903.0,428.0,12.0,1151.0
3082,1.0,1901.6223631600717,443.5997518268303,1.0,1.0,1.0,1899.0,441.0,1904.0,446.0,15.0,1553.0
3083,1.0,1901.011254789272,503.98706896551727,1.0,1.0,1.0,1899.0,502.0,1903.0,506.0,9.0,593.4375
3084,1.0,1901.9973965113252,1937.0080708148919,1.0,1.0,1.0,1900.0,1935.0,1904.0,1939.0,9.0,403.0
3085,1.0,1904.3583626229276,1384.6809031845778,1.0,1.0,1.0,1901.0,1381.0,1908.0,1388.0,30.0,14577.142857142859
3086,1.0,1904.4732420091325,639.0113242009132,1.0,1.0,1.0,1902.0,637.0,1907.0,641.0,12.0,939.6666666666661
3087,1.0,1903.9727985246657,1432.9893960350391,1.0,1.0,1.0,1902.0,1431.0,1906.0,1435.0,9.0,542.25
3088,1.0,1906.656102088167,98.2475638051044,1.0,1.0,1.0,1903.0,95.0,1910.0,102.0,30.0,10937.0
3089,1.0,1907.4145009827473,881.8988862196986,1.0,1.0,1.0,1904.0,879.0,1911.0,885.0,27.0,7345.461538461539
3090,1.0,1906.5045149340126,1117.5431812919658,1.0,1.0,1.0,1904.0,1115.0,1909.0,1120.0,16.0,1959.6000000000004
3091,1.0,1907.3007411120261,1143.2417027675342,1.0,1.0,1.0,1904.0,1140.0,1911.0,1147.0,31.0,14241.571428571428
3092,1.0,1908.456916466956,282.364229116739,1.0,1.0,1.0,1905.0,276.0,1912.0,289.0,53.0,26454.4
3093,1.0,1906.9790085988873,584.9939301972686,1.0,1.0,1.0,1905.0,583.0,1909.0,587.0,9.0,494.0625
3094,1.0,1908.4790874524715,1195.012855332247,1.0,1.0,1.0,1906.0,1193.0,1911.0,1197.0,12.0,873.0
3095,1.0,1910.4442723782936,568.7095184086547,1.0,1.0,1.0,1907.0,565.0,1914.0,572.0,34.0,26005.428571428572
3096,1.0,1909.0070446735394,616.506529209622,1.0,1.0,1.0,1907.0,614.0,1911.0,619.0,12.0,1079.333333333334
3097,1.0,1910.982040394767,944.566330043608,1.0,1.0,1.0,1908.0,941.0,1914.0,948.0,26.0,6917.384615384617
3098,1.0,1914.1255975143404,1462.7605560866793,1.0,1.0,1.0,1910.0,1459.0,1918.0,1467.0,40.0,74298.09375
3099,1.0,1913.9422566917478,1842.8295608733195,1.0,1.0,1.0,1910.0,1839.0,1918.0,1847.0,40.0,44523.375
3100,1.0,1914.9552153383888,540.0417513235084,1.0,1.0,1.0,1911.0,536.0,1919.0,544.0,37.0,21772.34375
3101,1.0,1913.977218633118,1150.968888133288,1.0,1.0,1.0,1911.0,1148.0,1917.0,1154.0,21.0,3615.708333333332
3102,1.0,1913.9138279081503,1806.0956977037597,1.0,1.0,1.0,1911.0,1803.0,1917.0,1809.0,24.0,5847.916666666668
3103,1.0,1913.993188268685,406.50255439924314,1.0,1.0,1.0,1912.0,404.0,1916.0,409.0,12.0,811.0
3104,1.0,1915.576611877258,853.0614726985904,1.0,1.0,1.0,1912.0,849.0,1919.0,857.0,37.0,22175.0
3105,1.0,1913.9965619628067,2058.512736365057,1.0,1.0,1.0,1912.0,2056.0,1916.0,2061.0,12.0,1380.333333333334
3106,1.0,1917.3811286064492,1766.8634263624363,1.0,1.0,1.0,1914.0,1763.0,1921.0,1771.0,36.0,26451.799999999996
3107,1.0,1916.0036918533103,2032.0347034211175,1.0,1.0,1.0,1914.0,2030.0,1918.0,2034.0,9.0,490.5625
3108,1.0,1917.6170343137255,911.4957107843137,1.0,1.0,1.0,1915.0,909.0,1920.0,914.0,16.0,2300.0
3109,1.0,1918.3108097666511,1863.6151290372432,1.0,1.0,1.0,1915.0,1860.0,1922.0,1867.0,32.0,12615.714285714286
3110,1.0,1918.7021331676503,2127.4289634462048,1.0,1.0,1.0,1915.0,2124.0,1922.0,2131.0,30.0,7394.4285714285725
3111,1.0,1919.2721385122395,1020.7246970864554,1.0,1.0,1.0,1916.0,1017.0,1923.0,1025.0,37.0,37196.8
3112,1.0,1918.9689863842664,111.97201210287443,1.0,1.0,1.0,1917.0,110.0,1921.0,114.0,9.0,741.75
3113,1.0,1918.9831953850012,1173.0012540757461,1.0,1.0,1.0,1917.0,1171.0,1921.0,1175.0,9.0,468.0
3114,1.0,1921.5850204151072,225.96014800952705,1.0,1.0,1.0,1918.0,223.0,1925.0,229.0,27.0,11791.076923076922
3115,1.0,1920.3880724782423,772.3715223284348,1.0,1.0,1.0,1918.0,770.0,1923.0,775.0,15.0,1517.800000000001
3116,1.0,1921.8961235971603,1346.6746443194204,1.0,1.0,1.0,1918.0,1343.0,1926.0,1351.0,40.0,47048.0625
3117,1.0,1920.9567464842266,1558.2152793614596,1.0,1.0,1.0,1918.0,1555.0,1924.0,1561.0,23.0,3976.708333333332
3118,1.0,1922.9254261729413,18.63537106659113,1.0,1.0,1.0,1920.0,15.0,1926.0,22.0,27.0,9503.0
3119,1.0,1922.0007274490786,823.9869059165858,1.0,1.0,1.0,1920.0,822.0,1924.0,826.0,9.0,527.9375
3120,1.0,1922.952432588737,988.2225113858166,1.0,1.0,1.0,1920.0,985.0,1926.0,991.0,23.0,4269.5
3121,1.0,1926.9943439337753,1941.6961681087762,1.0,1.0,1.0,1920.0,1936.0,1933.0,1947.0,67.0,96778.0
3122,1.0,1924.3618996845705,914.3708294459993,1.0,1.0,1.0,1921.0,911.0,1928.0,918.0,30.0,10125.714285714286
3123,1.0,1925.393637752146,712.0978564280824,1.0,1.0,1.0,1922.0,709.0,1929.0,715.0,27.0,8190.461538461539
3124,1.0,1924.4881693648817,1255.0,1.0,1.0,1.0,1922.0,1253.0,1927.0,1257.0,12.0,820.3333333333339
3125,1.0,1926.0175136376686,1272.8320413436693,1.0,1.0,1.0,1923.0,1270.0,1929.0,1276.0,23.0,4328.0
3126,1.0,1928.0282765092275,1429.5155458242102,1.0,1.0,1.0,1924.0,1425.0,1932.0,1434.0,42.0,29243.58823529412
3127,1.0,1929.8225928563397,515.790937371163,1.0,1.0,1.0,1925.0,512.0,1936.0,520.0,54.0,87304.47368421053
3128,1.0,1928.0169111969112,533.9856370656371,1.0,1.0,1.0,1925.0,531.0,1931.0,537.0,21.0,4457.416666666668
3129,1.0,1927.0049610205529,1722.008032128514,1.0,1.0,1.0,1925.0,1720.0,1929.0,1724.0,9.0,553.6875
3130,1.0,1929.7097718842451,863.7764795987325,1.0,1.0,1.0,1926.0,860.0,1934.0,868.0,40.0,42921.15625
3131,1.0,1929.399546457465,2061.642457301626,1.0,1.0,1.0,1926.0,2058.0,1933.0,2065.0,33.0,29786.142857142855
3132,1.0,1929.0048814504883,1059.0185960018596,1.0,1.0,1.0,1927.0,1057.0,1931.0,1061.0,9.0,692.4375
3133,1.0,1929.4822361546499,2013.4742685475444,1.0,1.0,1.0,1927.0,2011.0,1932.0,2016.0,16.0,1463.199999999999
3134,1.0,1933.1965779814423,1502.8152771128287,1.0,1.0,1.0,1929.0,1499.0,1937.0,1507.0,39.0,65777.65625
3135,1.0,1931.9925507320831,1209.0066786539944,1.0,1.0,1.0,1930.0,1207.0,1934.0,1211.0,9.0,403.25
3136,1.0,1933.492963303959,566.5144022096541,1.0,1.0,1.0,1931.0,564.0,1936.0,569.0,16.0,1341.3999999999996
3137,1.0,1934.564621139994,2089.6174374657394,1.0,1.0,1.0,1931.0,2085.0,1938.0,2094.0,42.0,72792.5
3138,1.0,1935.5235554073208,1797.5252647377638,1.0,1.0,1.0,1932.0,1794.0,1939.0,1801.0,32.0,11465.142857142859
3139,1.0,1934.8851916593833,2034.1187414159072,1.0,1.0,1.0,1932.0,2031.0,1938.0,2037.0,24.0,6126.041666666668
3140,1.0,1933.9739196649534,2078.0293165810012,1.0,1.0,1.0,1932.0,2076.0,1936.0,2080.0,9.0,690.0
3141,1.0,1934.9950891703284,360.98216593434995,1.0,1.0,1.0,1933.0,359.0,1937.0,363.0,9.0,683.5625
3142,1.0,1937.3098148966465,1523.351617813129,1.0,1.0,1.0,1934.0,1519.0,1941.0,1528.0,41.0,72827.5
3143,1.0,1938.2744500671279,189.96617783744708,1.0,1.0,1.0,1935.0,187.0,1942.0,193.0,28.0,8540.692307692305
3144,1.0,1937.0122097198946,1474.0354321283219,1.0,1.0,1.0,1935.0,1472.0,1939.0,1476.0,9.0,425.125
3145,1.0,1938.6145983299741,216.6140224589692,1.0,1.0,1.0,1936.0,214.0,1941.0,219.0,15.0,1471.3999999999996
3146,1.0,1939.5220003534193,2013.9973493550096,1.0,1.0,1.0,1937.0,2012.0,1942.0,2016.0,12.0,980.3333333333321
3147,1.0,1940.0106357263717,501.0164370316655,1.0,1.0,1.0,1938.0,499.0,1942.0,503.0,9.0,510.5625
3148,1.0,1942.0509986225895,1112.2684573002755,1.0,1.0,1.0,1938.0,1109.0,1946.0,1116.0,34.0,15128.399999999998
3149,1.0,1941.1074405366944,1646.4574100426917,1.0,1.0,1.0,1938.0,1644.0,1944.0,1649.0,19.0,2443.636363636364
3150,1.0,1940.9949797258157,438.47538134775056,1.0,1.0,1.0,1939.0,436.0,1943.0,441.0,12.0,789.0
3151,1.0,1941.010152284264,1594.0154701474498,1.0,1.0,1.0,1939.0,1592.0,1943.0,1596.0,9.0,597.1875
3152,1.0,1942.536270882386,826.5176589303734,1.0,1.0,1.0,1940.0,824.0,1945.0,829.0,16.0,2038.199999999999
3153,1.0,1943.7852923825408,1295.9601611035448,1.0,1.0,1.0,1940.0,1290.0,1948.0,1302.0,61.0,96372.77500000001
3154,1.0,1943.51647446458,1452.0363614968228,1.0,1.0,1.0,1940.0,1449.0,1947.0,1455.0,26.0,6561.076923076922
3155,1.0,1944.0942825290651,1788.874900461857,1.0,1.0,1.0,1941.0,1786.0,1947.0,1792.0,22.0,4059.5
3156,1.0,1950.7303523812254,1417.6861541990424,1.0,1.0,1.0,1944.0,1414.0,1958.0,1421.0,59.0,39993.142857142855
3157,1.0,1947.0501178888821,1959.519557463273,1.0,1.0,1.0,1944.0,1956.0,1950.0,1963.0,26.0,6432.7692307692305
3158,1.0,1948.4271732710858,904.659420086059,1.0,1.0,1.0,1945.0,901.0,1952.0,908.0,33.0,19153.714285714286
3159,1.0,1948.653237732467,1102.3497647322429,1.0,1.0,1.0,1945.0,1099.0,1952.0,1106.0,30.0,10472.428571428572
3160,1.0,1950.2377118987752,1744.0097939816692,1.0,1.0,1.0,1945.0,1740.0,1955.0,1748.0,48.0,27084.0
3161,1.0,1949.4111828512396,778.0261621900827,1.0,1.0,1.0,1946.0,774.0,1953.0,782.0,37.0,22496.8
3162,1.0,1949.2869828559697,841.983369263936,1.0,1.0,1.0,1946.0,839.0,1953.0,845.0,28.0,7607.615384615383
3163,1.0,1950.2014599256943,1369.4279448108807,1.0,1.0,1.0,1946.0,1366.0,1954.0,1373.0,36.0,39697.6
3164,1.0,1949.9852878852091,1882.0023612036084,1.0,1.0,1.0,1947.0,1879.0,1953.0,1885.0,25.0,6101.375
3165,1.0,1951.578702807357,458.5346563407551,1.0,1.0,1.0,1948.0,455.0,1955.0,462.0,32.0,16967.85714285714
3166,1.0,1950.5067978533095,1764.001610017889,1.0,1.0,1.0,1948.0,1762.0,1953.0,1766.0,12.0,970.0
3167,1.0,1951.1189153871285,1829.0739954263313,1.0,1.0,1.0,1948.0,1826.0,1954.0,1832.0,22.0,3868.666666666668
3168,1.0,1952.4552249743515,791.7690898431775,1.0,1.0,1.0,1949.0,788.0,1956.0,796.0,35.0,12938.599999999999
3169,1.0,1953.926277233539,315.35786727483196,1.0,1.0,1.0,1950.0,311.0,1958.0,320.0,44.0,86862.29411764705
3170,1.0,1951.9773103285274,753.0049633656346,1.0,1.0,1.0,1950.0,751.0,1954.0,755.0,9.0,496.5625
3171,1.0,1954.4423003681604,1710.007299733401,1.0,1.0,1.0,1951.0,1707.0,1958.0,1713.0,26.0,6160.076923076922
3172,1.0,1957.1040769451622,1300.011771461384,1.0,1.0,1.0,1955.0,1298.0,1959.0,1302.0,9.0,1045.6875
3173,1.0,1960.759421393224,203.47397713400628,1.0,1.0,1.0,1957.0,199.0,1965.0,208.0,43.0,51764.882352941175
3174,1.0,1960.0270356234096,2015.3198685326547,1.0,1.0,1.0,1957.0,2013.0,1963.0,2018.0,18.0,2778.727272727272
3175,1.0,1960.510142749812,2128.5046957175055,1.0,1.0,1.0,1958.0,2126.0,1963.0,2131.0,16.0,3497.6000000000004
3176,1.0,1961.948744206101,1383.0565915705508,1.0,1.0,1.0,1959.0,1380.0,1965.0,1386.0,24.0,6588.833333333332
3177,1.0,1963.1390006093845,1954.5546313223645,1.0,1.0,1.0,1960.0,1950.0,1966.0,1959.0,36.0,15462.333333333336
3178,1.0,1964.788765368932,1301.8841496503712,1.0,1.0,1.0,1961.0,1298.0,1969.0,1306.0,39.0,43388.25
3179,1.0,1965.9961720333258,763.3377617653682,1.0,1.0,1.0,1963.0,761.0,1969.0,766.0,18.0,1881.727272727272
3180,1.0,1966.480084322645,2108.278486630423,1.0,1.0,1.0,1963.0,2104.0,1970.0,2112.0,37.0,18352.0
3181,1.0,1966.4794657762939,384.4929326655537,1.0,1.0,1.0,1964.0,382.0,1969.0,387.0,16.0,2357.0
3182,1.0,1967.1145661919084,1378.184418089996,1.0,1.0,1.0,1964.0,1375.0,1970.0,1381.0,22.0,6384.875
3183,1.0,1965.9832709113607,2084.0192259675405,1.0,1.0,1.0,1964.0,2082.0,1968.0,2086.0,9.0,534.9375
3184,1.0,1966.9711964549483,310.02658788774005,1.0,1.0,1.0,1965.0,308.0,1969.0,312.0,9.0,453.0
3185,1.0,1967.5085401958552,610.498405830107,1.0,1.0,1.0,1965.0,608.0,1970.0,613.0,16.0,2343.6000000000004
3186,1.0,1968.3200838386106,1629.4416498240887,1.0,1.0,1.0,1965.0,1626.0,1972.0,1633.0,30.0,23397.428571428572
3187,1.0,1968.4886092427857,1569.4986981991756,1.0,1.0,1.0,1966.0,1567.0,1971.0,1572.0,16.0,2367.6000000000004
3188,1.0,1973.0384005100234,40.44228235460792,1.0,1.0,1.0,1969.0,36.0,1977.0,45.0,46.0,102978.94117647059
3189,1.0,1973.2087670215728,532.5198027022368,1.0,1.0,1.0,1969.0,529.0,1977.0,536.0,37.0,50240.399999999994
3190,1.0,1972.4663107061242,1258.2834269945529,1.0,1.0,1.0,1969.0,1254.0,1976.0,1263.0,42.0,96893.5
3191,1.0,1972.5054112554112,738.0176767676768,1.0,1.0,1.0,1970.0,736.0,1975.0,740.0,12.0,923.3333333333339
3192,1.0,1972.9733200967921,1076.4716138239125,1.0,1.0,1.0,1970.0,1073.0,1976.0,1080.0,26.0,6172.0
3193,1.0,1974.2618824722563,1638.0848399742554,1.0,1.0,1.0,1970.0,1634.0,1978.0,1642.0,41.0,75264.3125
3194,1.0,1972.062625250501,1980.0090180360721,1.0,1.0,1.0,1970.0,1978.0,1974.0,1982.0,9.0,437.0
3195,1.0,1974.5058497303046,440.56818354478463,1.0,1.0,1.0,1971.0,437.0,1978.0,444.0,32.0,13965.857142857141
3196,1.0,1976.6796252272409,51.663124038596,1.0,1.0,1.0,1973.0,48.0,1980.0,55.0,30.0,19664.428571428572
3197,1.0,1976.651905854822,986.6041582287025,1.0,1.0,1.0,1973.0,983.0,1980.0,990.0,30.0,10544.285714285714
3198,1.0,1974.9728517469312,1617.9938621340887,1.0,1.0,1.0,1973.0,1616.0,1977.0,1620.0,9.0,411.0
3199,1.0,1976.0916420963956,2093.496479932607,1.0,1.0,1.0,1973.0,2090.0,1979.0,2097.0,26.0,6807.692307692305
3200,1.0,1977.909443057588,353.116811569252,1.0,1.0,1.0,1975.0,350.0,1981.0,356.0,22.0,4090.0
3201,1.0,1976.9831974713027,830.4972550324405,1.0,1.0,1.0,1975.0,828.0,1979.0,833.0,12.0,1185.0
3202,1.0,1978.4789336316182,573.9986950037286,1.0,1.0,1.0,1976.0,572.0,1981.0,576.0,12.0,870.6666666666661
3203,1.0,1981.75779529978,1151.0885515334596,1.0,1.0,1.0,1978.0,1147.0,1985.0,1155.0,34.0,24230.199999999997
3204,1.0,1981.9392595556444,1186.8595800962512,1.0,1.0,1.0,1978.0,1183.0,1986.0,1191.0,39.0,68200.3125
3205,1.0,1980.4772862056695,1436.5244929427115,1.0,1.0,1.0,1978.0,1434.0,1983.0,1439.0,16.0,1863.0
3206,1.0,1981.491983858654,213.48336786999673,1.0,1.0,1.0,1979.0,211.0,1984.0,216.0,16.0,2493.800000000001
3207,1.0,1983.012630988024,593.7776946107784,1.0,1.0,1.0,1980.0,590.0,1986.0,597.0,28.0,9633.615384615383
3208,1.0,1983.0292964244522,778.9672433679355,1.0,1.0,1.0,1981.0,777.0,1985.0,781.0,9.0,789.5625
3209,1.0,1982.9844425237684,851.5389801210026,1.0,1.0,1.0,1981.0,849.0,1985.0,854.0,12.0,1007.0
3210,1.0,1983.819956616052,1114.0141371830355,1.0,1.0,1.0,1981.0,1111.0,1987.0,1117.0,23.0,4268.75
3211,1.0,1984.6390090818315,2070.357139460796,1.0,1.0,1.0,1981.0,2067.0,1988.0,2074.0,30.0,10063.428571428572
3212,1.0,1984.5551920341395,203.62019914651495,1.0,1.0,1.0,1982.0,201.0,1987.0,206.0,15.0,1469.6000000000004
3213,1.0,1984.556418008007,1489.8239235231636,1.0,1.0,1.0,1982.0,1487.0,1987.0,1493.0,19.0,3784.363636363636
3214,1.0,1986.4315062388591,174.42860962566846,1.0,1.0,1.0,1983.0,171.0,1990.0,178.0,31.0,11242.571428571428
3215,1.0,1986.487004839577,1392.0030471410646,1.0,1.0,1.0,1984.0,1390.0,1989.0,1394.0,12.0,815.6666666666661
3216,1.0,1986.8825008108984,2124.8700129743756,1.0,1.0,1.0,1984.0,2122.0,1990.0,2128.0,22.0,4472.291666666668
3217,1.0,1987.9682977257064,731.4943716976798,1.0,1.0,1.0,1985.0,728.0,1991.0,735.0,26.0,7423.923076923078
3218,1.0,1989.4497556403562,944.5180424449354,1.0,1.0,1.0,1986.0,941.0,1993.0,948.0,32.0,15768.285714285714
3219,1.0,1990.8536484996132,534.1806883837303,1.0,1.0,1.0,1987.0,530.0,1995.0,538.0,39.0,42723.34375
3220,1.0,1993.6861163621088,1433.6475530350767,1.0,1.0,1.0,1990.0,1430.0,1997.0,1437.0,30.0,11568.0
3221,1.0,1994.1365679718988,1959.4457466517042,1.0,1.0,1.0,1990.0,1955.0,1998.0,1964.0,44.0,117700.0
3222,1.0,1994.0452068738398,701.5043410574217,1.0,1.0,1.0,1991.0,698.0,1997.0,705.0,26.0,6812.7692307692305
3223,1.0,1994.4851385226423,1272.4702933229157,1.0,1.0,1.0,1991.0,1269.0,1998.0,1276.0,32.0,15000.142857142859
3224,1.0,1995.0290546077629,820.1758921254564,1.0,1.0,1.0,1992.0,817.0,1998.0,823.0,23.0,4158.833333333332
3225,1.0,1995.818872188354,1010.5341601849906,1.0,1.0,1.0,1992.0,1007.0,2000.0,1014.0,37.0,50042.2
3226,1.0,1993.9906585707613,1507.0023353573097,1.0,1.0,1.0,1992.0,1505.0,1996.0,1509.0,9.0,495.25
3227,1.0,1994.9215550636413,2081.4134615384614,1.0,1.0,1.0,1992.0,2078.0,1998.0,2085.0,27.0,3811.615384615383
3228,1.0,1995.468903803132,850.5215883668903,1.0,1.0,1.0,1993.0,848.0,1998.0,853.0,16.0,2047.199999999999
3229,1.0,1997.534877505568,477.48133630289533,1.0,1.0,1.0,1995.0,474.0,2000.0,481.0,22.0,2774.0
3230,1.0,1997.4334423754403,855.607825868143,1.0,1.0,1.0,1995.0,853.0,2000.0,858.0,15.0,1259.3999999999996
3231,1.0,1997.923749631522,1868.5927090498183,1.0,1.0,1.0,1995.0,1866.0,2001.0,1871.0,19.0,2737.363636363636
3232,1.0,1999.9044467578822,1194.9061570493755,1.0,1.0,1.0,1997.0,1192.0,2003.0,1198.0,22.0,4071.0
3233,1.0,2000.4645494173117,1645.4090679951369,1.0,1.0,1.0,1997.0,1642.0,2004.0,1649.0,32.0,18889.428571428572
3234,1.0,2000.6546169877101,1832.5978030111212,1.0,1.0,1.0,1997.0,1829.0,2004.0,1836.0,33.0,31783.714285714283
3235,1.0,2000.5077818549917,461.46577249145895,1.0,1.0,1.0,1998.0,459.0,2003.0,464.0,16.0,1976.6000000000004
3236,1.0,2000.994216771363,535.286768371722,1.0,1.0,1.0,1998.0,533.0,2004.0,538.0,18.0,2216.727272727272
3237,1.0,2001.770985974461,1286.5825366920196,1.0,1.0,1.0,1998.0,1283.0,2006.0,1290.0,36.0,60579.200000000004
3238,1.0,2000.988354037267,36.98084886128365,1.0,1.0,1.0,1999.0,35.0,2003.0,39.0,9.0,480.0
3239,1.0,2002.139935479944,757.129040111997,1.0,1.0,1.0,1999.0,754.0,2005.0,760.0,24.0,6392.416666666668
3240,1.0,2003.014691943128,222.6951421800948,1.0,1.0,1.0,2000.0,220.0,2006.0,225.0,18.0,2069.545454545456
3241,1.0,2002.9636496272442,1580.5199010728966,1.0,1.0,1.0,2000.0,1577.0,2006.0,1584.0,28.0,31826.53846153846
3242,1.0,2003.1144865380033,1892.3613295210864,1.0,1.0,1.0,2000.0,1889.0,2006.0,1896.0,27.0,6319.2307692307695
3243,1.0,2004.6730269936122,145.2966412528333,1.0,1.0,1.0,2001.0,142.0,2008.0,149.0,30.0,12860.714285714286
3244,1.0,2005.214431335851,356.2736873767588,1.0,1.0,1.0,2002.0,353.0,2009.0,360.0,31.0,16637.428571428572
3245,1.0,2005.4975375100219,1155.496621234681,1.0,1.0,1.0,2003.0,1153.0,2008.0,1158.0,16.0,1805.3999999999996
3246,1.0,2006.9633250089191,1563.2191937210132,1.0,1.0,1.0,2004.0,1560.0,2010.0,1566.0,23.0,4313.708333333332
3247,1.0,2008.5417419588002,914.0530056619684,1.0,1.0,1.0,2005.0,911.0,2012.0,917.0,26.0,6185.076923076922
3248,1.0,2008.3801177072671,1249.3943193449334,1.0,1.0,1.0,2006.0,1247.0,2011.0,1252.0,15.0,1644.199999999999
3249,1.0,2010.0759907677834,1583.373390651834,1.0,1.0,1.0,2006.0,1580.0,2014.0,1587.0,36.0,60274.6
3250,1.0,2007.9905865314988,1663.0178614530535,1.0,1.0,1.0,2006.0,1661.0,2010.0,1665.0,9.0,485.0625
3251,1.0,2008.6063437423163,1954.40066388001,1.0,1.0,1.0,2006.0,1952.0,2011.0,1957.0,15.0,1669.6000000000004
3252,1.0,2010.8639159592653,694.1347544672209,1.0,1.0,1.0,2007.0,690.0,2015.0,698.0,39.0,50926.15625
3253,1.0,2011.0048741850972,401.52799610065193,1.0,1.0,1.0,2008.0,398.0,2014.0,405.0,26.0,6769.615384615383
3254,1.0,2010.612115358079,855.3862287843245,1.0,1.0,1.0,2008.0,853.0,2013.0,858.0,15.0,1098.0
3255,1.0,2011.4862443530785,1484.935231714126,1.0,1.0,1.0,2008.0,1481.0,2015.0,1489.0,37.0,21933.199999999997
3256,1.0,2010.9944083171106,2082.704469204324,1.0,1.0,1.0,2008.0,2079.0,2014.0,2086.0,28.0,11720.23076923077
3257,1.0,2012.3272627127678,616.5080132191464,1.0,1.0,1.0,2009.0,613.0,2016.0,620.0,34.0,35367.71428571428
3258,1.0,2012.5409277238402,1131.3739374325783,1.0,1.0,1.0,2009.0,1128.0,2016.0,1135.0,31.0,10912.142857142859
3259,1.0,2011.915682122158,2037.670641997325,1.0,1.0,1.0,2009.0,2034.0,2015.0,2041.0,27.0,7591.0
3260,1.0,2013.3194265047791,279.69758029794195,1.0,1.0,1.0,2010.0,276.0,2017.0,283.0,30.0,12152.0
3261,1.0,2013.3314686556562,782.3812821878885,1.0,1.0,1.0,2010.0,779.0,2017.0,786.0,30.0,10762.142857142859
3262,1.0,2013.4442915379223,1284.6516241269183,1.0,1.0,1.0,2010.0,1281.0,2017.0,1288.0,33.0,19563.285714285717
3263,1.0,2013.0007486430843,88.47950589556429,1.0,1.0,1.0,2011.0,86.0,2015.0,91.0,12.0,1130.333333333334
