,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
649,1.0,1942.489472046468,1913.9980292500777,1.0,1.0,1.0,1940.0,1911.0,1945.0,1917.0,20.0,2375.545454545456
650,1.0,1947.961273666093,691.4734542565868,1.0,1.0,1.0,1945.0,688.0,1951.0,695.0,26.0,5280.692307692305
651,1.0,1948.9918227380638,1107.9839092587708,1.0,1.0,1.0,1947.0,1106.0,1951.0,1110.0,9.0,371.5625
652,1.0,1953.5090701328381,1766.4855020711327,1.0,1.0,1.0,1951.0,1764.0,1956.0,1769.0,16.0,1179.3999999999996
653,1.0,1954.4954109728737,402.0295737303692,1.0,1.0,1.0,1952.0,400.0,1957.0,404.0,12.0,592.3333333333339
654,1.0,1957.4840441621295,1062.9961433756805,1.0,1.0,1.0,1954.0,1060.0,1961.0,1066.0,26.0,4020.7692307692305
655,1.0,1958.9178162361006,507.7899005099908,1.0,1.0,1.0,1956.0,505.0,1962.0,511.0,23.0,3908.0
656,1.0,1967.593381426772,1935.8746135348676,1.0,1.0,1.0,1965.0,1933.0,1970.0,1939.0,19.0,2174.454545454544
657,1.0,1970.48173864741,1368.470490209693,1.0,1.0,1.0,1968.0,1366.0,1973.0,1371.0,16.0,1305.800000000001
658,1.0,1971.386430678466,1842.3926408942712,1.0,1.0,1.0,1969.0,1840.0,1974.0,1845.0,15.0,1065.6000000000004
659,1.0,1972.9027680559975,1541.9186127903276,1.0,1.0,1.0,1970.0,1539.0,1976.0,1545.0,24.0,5964.958333333332
660,1.0,1974.006224285262,906.0194113303091,1.0,1.0,1.0,1971.0,903.0,1977.0,909.0,21.0,2462.0
661,1.0,1978.6991377540546,1025.6727571340587,1.0,1.0,1.0,1975.0,1022.0,1982.0,1029.0,30.0,8516.857142857141
662,1.0,1977.9913808114227,1867.1534041441755,1.0,1.0,1.0,1975.0,1864.0,1981.0,1870.0,23.0,3381.583333333332
663,1.0,1977.590485074627,1972.6198694029852,1.0,1.0,1.0,1975.0,1970.0,1980.0,1975.0,15.0,1437.199999999999
664,1.0,1981.0084399673292,1683.0274979580724,1.0,1.0,1.0,1979.0,1681.0,1983.0,1685.0,9.0,591.0625
665,1.0,1984.970499035015,1980.9834574028123,1.0,1.0,1.0,1983.0,1979.0,1987.0,1983.0,9.0,1094.0625
666,1.0,1991.042892358258,834.1994248151192,1.0,1.0,1.0,1988.0,831.0,1994.0,837.0,23.0,3668.041666666668
667,1.0,1996.971461806902,1661.5022101589764,1.0,1.0,1.0,1994.0,1658.0,2000.0,1665.0,26.0,4231.461538461539
668,1.0,1997.3939393939395,798.3963924963925,1.0,1.0,1.0,1995.0,796.0,2000.0,801.0,15.0,1346.6000000000004
669,1.0,1998.0099450405653,884.0319288144465,1.0,1.0,1.0,1996.0,882.0,2000.0,886.0,9.0,493.25
670,1.0,1999.9931335005942,452.5140631189753,1.0,1.0,1.0,1997.0,450.0,2003.0,455.0,18.0,1495.8181818181802
671,1.0,2003.518178479618,1674.972824091076,1.0,1.0,1.0,2001.0,1673.0,2006.0,1677.0,12.0,1064.6666666666679
672,1.0,2006.2552206563112,1600.7780578129823,1.0,1.0,1.0,2003.0,1597.0,2010.0,1604.0,31.0,8233.857142857141
673,1.0,2006.523165639292,1157.9828991847285,1.0,1.0,1.0,2004.0,1156.0,2009.0,1160.0,12.0,579.0
674,1.0,2010.6401923637422,695.6375692218012,1.0,1.0,1.0,2008.0,693.0,2013.0,698.0,15.0,1555.199999999999
675,1.0,2010.4933464070598,1073.49670822244,1.0,1.0,1.0,2008.0,1071.0,2013.0,1076.0,16.0,1308.6000000000004
676,1.0,2011.900613041055,1060.0742151216793,1.0,1.0,1.0,2009.0,1057.0,2015.0,1063.0,22.0,2900.291666666668
677,1.0,2013.0366492146597,1420.9900799118213,1.0,1.0,1.0,2011.0,1419.0,2015.0,1423.0,9.0,410.375
678,1.0,2013.023072889355,1808.0170424750918,1.0,1.0,1.0,2011.0,1806.0,2015.0,1810.0,9.0,466.0
679,1.0,2013.9835706462213,126.49682365826943,1.0,1.0,1.0,2012.0,124.0,2016.0,129.0,12.0,744.3333333333321
680,1.0,2016.0400785400786,784.6664356664356,1.0,1.0,1.0,2013.0,782.0,2019.0,787.0,18.0,1715.8181818181802
681,1.0,2016.3397115521918,1175.7028416392975,1.0,1.0,1.0,2013.0,1172.0,2020.0,1179.0,30.0,9693.142857142859
682,1.0,2015.8058886775286,1234.9787445207178,1.0,1.0,1.0,2013.0,1232.0,2019.0,1238.0,23.0,3470.416666666668
683,1.0,2017.105577875362,381.10230776417825,1.0,1.0,1.0,2014.0,378.0,2020.0,384.0,22.0,3492.708333333332
684,1.0,2018.5179834266128,1590.5164649225562,1.0,1.0,1.0,2015.0,1587.0,2022.0,1594.0,32.0,11072.285714285714
685,1.0,2018.3955072463768,626.6021739130434,1.0,1.0,1.0,2016.0,624.0,2021.0,629.0,15.0,1418.3999999999996
686,1.0,2020.3020528355532,1827.989541200562,1.0,1.0,1.0,2016.0,1824.0,2024.0,1832.0,41.0,40052.75
687,1.0,2023.9579647405735,786.4849739632348,1.0,1.0,1.0,2021.0,783.0,2027.0,790.0,26.0,6233.307692307695
688,1.0,2024.4805699749757,1691.3424192914608,1.0,1.0,1.0,2021.0,1688.0,2028.0,1695.0,34.0,29080.857142857145
689,1.0,2025.4720175855514,636.9933460076046,1.0,1.0,1.0,2022.0,634.0,2029.0,640.0,26.0,6998.615384615383
690,1.0,2025.1052438577192,1331.8872387238723,1.0,1.0,1.0,2022.0,1329.0,2028.0,1335.0,22.0,3133.416666666668
691,1.0,2026.006617038875,1277.9837331127653,1.0,1.0,1.0,2024.0,1276.0,2028.0,1280.0,9.0,270.0
692,1.0,2030.027507163324,225.00659025787965,1.0,1.0,1.0,2028.0,223.0,2032.0,227.0,9.0,476.6875
693,1.0,2032.354256508545,300.62561891071715,1.0,1.0,1.0,2030.0,298.0,2035.0,303.0,15.0,1293.199999999999
694,1.0,2034.342226925862,1146.6690246755418,1.0,1.0,1.0,2031.0,1143.0,2038.0,1150.0,30.0,7003.4285714285725
695,1.0,2035.997956681651,245.5032693093584,1.0,1.0,1.0,2034.0,243.0,2038.0,248.0,12.0,818.0
696,1.0,2035.9795918367347,2134.985533453888,1.0,1.0,1.0,2034.0,2133.0,2038.0,2137.0,9.0,576.4375
697,1.0,2037.33236574746,1815.0347121432028,1.0,1.0,1.0,2035.0,1812.0,2040.0,1818.0,18.0,2072.090909090908
698,1.0,2043.914438253328,1301.5340032173083,1.0,1.0,1.0,2040.0,1298.0,2048.0,1305.0,37.0,26166.0
699,1.0,2042.8977392774138,1351.5822945277837,1.0,1.0,1.0,2040.0,1349.0,2046.0,1354.0,19.0,2599.272727272728
700,1.0,2046.0870125307413,186.5725494788617,1.0,1.0,1.0,2043.0,184.0,2049.0,189.0,19.0,2127.363636363636
701,1.0,2047.6256583736565,1976.3985783411124,1.0,1.0,1.0,2044.0,1973.0,2051.0,1980.0,33.0,29756.714285714283
702,1.0,2047.8,535.0328421052632,1.0,1.0,1.0,2045.0,532.0,2051.0,538.0,23.0,3685.625
703,1.0,2049.3972424745543,1713.9115715007579,1.0,1.0,1.0,2046.0,1711.0,2053.0,1717.0,27.0,4513.538461538461
704,1.0,2055.11029161466,1245.4129127425394,1.0,1.0,1.0,2052.0,1243.0,2058.0,1248.0,19.0,1773.727272727272
705,1.0,2056.014205868654,13.00687005123428,1.0,1.0,1.0,2053.0,10.0,2059.0,16.0,21.0,2552.083333333332
706,1.0,2058.0010322580647,1048.004129032258,1.0,1.0,1.0,2056.0,1046.0,2060.0,1050.0,9.0,408.875
707,1.0,2060.3980380499406,247.38020214030917,1.0,1.0,1.0,2058.0,245.0,2063.0,250.0,15.0,1714.800000000001
708,1.0,2061.0024298056155,659.0251079913606,1.0,1.0,1.0,2059.0,657.0,2063.0,661.0,9.0,401.5625
709,1.0,2066.823060830383,1395.9737689089154,1.0,1.0,1.0,2064.0,1393.0,2070.0,1399.0,23.0,4058.333333333332
710,1.0,2068.530209991661,427.986657569555,1.0,1.0,1.0,2065.0,425.0,2072.0,431.0,26.0,4627.846153846152
711,1.0,2068.5792675792677,39.88124488124488,1.0,1.0,1.0,2066.0,37.0,2071.0,43.0,19.0,2427.18181818182
712,1.0,2068.513704318937,2017.9910714285713,1.0,1.0,1.0,2066.0,2016.0,2071.0,2020.0,12.0,815.3333333333321
713,1.0,2070.0146943059563,510.0236158488586,1.0,1.0,1.0,2068.0,508.0,2072.0,512.0,9.0,542.3125
714,1.0,2071.3257575757575,232.99366391184574,1.0,1.0,1.0,2069.0,230.0,2074.0,236.0,18.0,1559.727272727272
715,1.0,2073.5021471398477,1245.5551369308055,1.0,1.0,1.0,2070.0,1242.0,2077.0,1249.0,32.0,12096.0
716,1.0,2072.9620396108407,1678.8207088255733,1.0,1.0,1.0,2070.0,1676.0,2076.0,1682.0,23.0,3220.083333333332
717,1.0,2075.477756429205,681.9971918415607,1.0,1.0,1.0,2072.0,679.0,2079.0,685.0,26.0,4594.538461538461
718,1.0,2076.4954261954263,1731.9970893970894,1.0,1.0,1.0,2074.0,1730.0,2079.0,1734.0,12.0,744.6666666666661
719,1.0,2081.8743790705375,1364.442322552158,1.0,1.0,1.0,2079.0,1362.0,2085.0,1367.0,19.0,2260.090909090908
720,1.0,2082.9928566615,969.5447132556102,1.0,1.0,1.0,2080.0,966.0,2086.0,973.0,26.0,5151.153846153848
721,1.0,2084.6275561515254,651.9264498826684,1.0,1.0,1.0,2081.0,649.0,2088.0,655.0,27.0,5288.846153846152
722,1.0,2084.515745692216,551.9833630421866,1.0,1.0,1.0,2082.0,550.0,2087.0,554.0,12.0,800.3333333333339
723,1.0,2092.0105465004794,1157.4713326941514,1.0,1.0,1.0,2090.0,1155.0,2094.0,1160.0,12.0,779.6666666666679
724,1.0,2092.95247148289,1827.9926670287887,1.0,1.0,1.0,2091.0,1826.0,2095.0,1830.0,9.0,386.875
725,1.0,2093.879300673149,1998.1200448765894,1.0,1.0,1.0,2091.0,1995.0,2097.0,2001.0,22.0,3341.5
726,1.0,2099.908497093828,442.6148906725713,1.0,1.0,1.0,2097.0,439.0,2103.0,446.0,27.0,7296.461538461539
727,1.0,2099.522869405273,1265.5275291232372,1.0,1.0,1.0,2097.0,1263.0,2102.0,1268.0,16.0,1923.800000000001
728,1.0,2104.0308726673984,476.47365532381997,1.0,1.0,1.0,2101.0,473.0,2107.0,480.0,26.0,5179.846153846152
729,1.0,2103.000857387825,1583.9965704486997,1.0,1.0,1.0,2101.0,1582.0,2105.0,1586.0,9.0,310.75
730,1.0,2103.994781653392,1761.0164789892885,1.0,1.0,1.0,2102.0,1759.0,2106.0,1763.0,9.0,394.25
731,1.0,2108.9637784767897,445.98846630445144,1.0,1.0,1.0,2106.0,443.0,2112.0,449.0,21.0,3315.958333333332
732,1.0,2109.251275158533,2024.6916873449131,1.0,1.0,1.0,2106.0,2021.0,2113.0,2028.0,31.0,16466.428571428572
733,1.0,2108.5085515362493,2117.510367791736,1.0,1.0,1.0,2106.0,2115.0,2111.0,2120.0,16.0,1335.800000000001
734,1.0,2110.5923402967,257.35906751438085,1.0,1.0,1.0,2108.0,255.0,2113.0,260.0,15.0,1603.3999999999996
735,1.0,2112.510664044774,56.46967175918923,1.0,1.0,1.0,2110.0,54.0,2115.0,59.0,16.0,1575.0
736,1.0,2114.5182302925496,598.5162127107652,1.0,1.0,1.0,2112.0,596.0,2117.0,601.0,16.0,1197.3999999999996
737,1.0,2117.5713301171604,1260.8853664139674,1.0,1.0,1.0,2115.0,1258.0,2120.0,1264.0,19.0,2210.363636363636
738,1.0,2120.458843279541,931.5949312249539,1.0,1.0,1.0,2117.0,928.0,2124.0,935.0,31.0,6891.5714285714275
739,1.0,2123.474102555818,486.4202720604866,1.0,1.0,1.0,2119.0,482.0,2128.0,491.0,47.0,69356.33333333334
740,1.0,2123.0244121611504,1889.1881084319305,1.0,1.0,1.0,2120.0,1886.0,2126.0,1892.0,23.0,5015.375
741,1.0,2124.606374240184,292.40676852308195,1.0,1.0,1.0,2122.0,290.0,2127.0,295.0,15.0,1085.199999999999
742,1.0,2125.393501445231,2046.9264427389614,1.0,1.0,1.0,2122.0,2044.0,2129.0,2050.0,27.0,9380.923076923078
743,1.0,2125.956325053463,1989.1801283105774,1.0,1.0,1.0,2123.0,1986.0,2129.0,1992.0,23.0,4271.083333333332
744,1.0,2127.4683132039627,902.4731985344009,1.0,1.0,1.0,2125.0,900.0,2130.0,905.0,16.0,1256.199999999999
745,1.0,2132.545588918451,880.4056759153681,1.0,1.0,1.0,2129.0,877.0,2136.0,884.0,32.0,11184.857142857141
746,1.0,2132.3970230862697,1461.3689246658566,1.0,1.0,1.0,2130.0,1459.0,2135.0,1464.0,15.0,1355.0
747,1.0,2133.020281456954,219.48530629139074,1.0,1.0,1.0,2131.0,217.0,2135.0,222.0,12.0,920.0
748,1.0,2136.4866300018966,1016.9886212782097,1.0,1.0,1.0,2134.0,1015.0,2139.0,1019.0,12.0,739.0
749,1.0,2137.525525107804,1373.484072889136,1.0,1.0,1.0,2135.0,1371.0,2140.0,1376.0,16.0,1402.6000000000004
750,1.0,2140.405656003709,928.6294235821357,1.0,1.0,1.0,2138.0,926.0,2143.0,931.0,15.0,1050.6000000000004
751,1.0,2141.6155058304444,1503.4040340371887,1.0,1.0,1.0,2139.0,1501.0,2144.0,1506.0,15.0,1087.800000000001
752,1.0,2144.9169968304277,382.1716521394612,1.0,1.0,1.0,2142.0,379.0,2148.0,385.0,22.0,2828.083333333332
753,1.0,2145.9034574740945,31.139632707499743,1.0,1.0,1.0,2143.0,28.0,2149.0,34.0,22.0,3103.625
754,1.0,2146.066470154753,1825.803831982314,1.0,1.0,1.0,2143.0,1823.0,2149.0,1829.0,23.0,5011.625
755,1.0,2146.454145469545,1598.5209679637014,1.0,1.0,1.0,2144.0,1596.0,2149.0,1601.0,16.0,1377.0
756,1.0,2150.010217800484,599.9895133100296,1.0,1.0,1.0,2148.0,598.0,2152.0,602.0,9.0,515.0
757,1.0,2150.9904883848544,1510.5053960124383,1.0,1.0,1.0,2149.0,1508.0,2153.0,1513.0,12.0,945.0
758,1.0,2153.486608999418,435.00619645679114,1.0,1.0,1.0,2150.0,432.0,2157.0,438.0,28.0,11996.23076923077
759,1.0,2153.0072972214425,1195.0224529890543,1.0,1.0,1.0,2151.0,1193.0,2155.0,1197.0,9.0,375.3125
760,1.0,2154.5171867072554,1641.5199137493657,1.0,1.0,1.0,2151.0,1638.0,2158.0,1645.0,28.0,6694.0
761,1.0,2158.39897737837,1746.610474124574,1.0,1.0,1.0,2156.0,1744.0,2161.0,1749.0,15.0,1037.0
762,1.0,2159.865878559914,222.41880709296078,1.0,1.0,1.0,2157.0,220.0,2163.0,225.0,19.0,2747.090909090908
763,1.0,2166.4277088374365,1550.634270872644,1.0,1.0,1.0,2163.0,1547.0,2170.0,1554.0,33.0,27399.571428571428
764,1.0,2166.005888324873,1462.485685279188,1.0,1.0,1.0,2164.0,1460.0,2168.0,1465.0,12.0,595.6666666666661
765,1.0,2168.9710671342687,1878.4916708416833,1.0,1.0,1.0,2166.0,1875.0,2172.0,1882.0,26.0,6616.076923076922
766,1.0,2169.445777160983,1358.1494845360826,1.0,1.0,1.0,2167.0,1355.0,2172.0,1361.0,19.0,2855.090909090908
767,1.0,2170.971186004631,841.0018008747106,1.0,1.0,1.0,2169.0,839.0,2173.0,843.0,9.0,438.875
768,1.0,2171.977445652174,1183.0067934782608,1.0,1.0,1.0,2170.0,1181.0,2174.0,1185.0,9.0,626.1875
769,1.0,2171.9749926448953,2154.9870550161813,1.0,1.0,1.0,2170.0,2153.0,2174.0,2157.0,9.0,544.3125
770,1.0,2174.3540555122595,155.6705832983634,1.0,1.0,1.0,2171.0,152.0,2178.0,159.0,30.0,7360.714285714286
771,1.0,2175.6831074154234,1850.99817746896,1.0,1.0,1.0,2173.0,1848.0,2178.0,1854.0,18.0,2144.090909090908
772,1.0,2177.31646295458,178.21825863890146,1.0,1.0,1.0,2174.0,174.0,2181.0,182.0,36.0,18666.800000000003
773,1.0,2179.9791078486733,736.99604743083,1.0,1.0,1.0,2178.0,735.0,2182.0,739.0,9.0,310.4375
774,1.0,2182.0278674979345,678.4910989258619,1.0,1.0,1.0,2179.0,675.0,2185.0,682.0,26.0,4140.7692307692305
775,1.0,2182.0245279345922,1555.5032119914347,1.0,1.0,1.0,2180.0,1553.0,2184.0,1558.0,12.0,892.3333333333339
776,1.0,2184.1606936416183,1664.6390933982354,1.0,1.0,1.0,2180.0,1661.0,2188.0,1668.0,36.0,18423.399999999998
777,1.0,2186.6866786797345,1071.5656396958643,1.0,1.0,1.0,2182.0,1068.0,2192.0,1075.0,39.0,7764.705882352944
778,1.0,2186.0101740294513,915.9962516733601,1.0,1.0,1.0,2184.0,914.0,2188.0,918.0,9.0,276.75
779,1.0,2186.798491959683,1079.9385242748326,1.0,1.0,1.0,2184.0,1077.0,2190.0,1083.0,23.0,4122.875
780,1.0,2187.976050651496,168.02202238942925,1.0,1.0,1.0,2185.0,165.0,2191.0,171.0,21.0,4174.833333333332
781,1.0,2190.3947494033414,1807.4122513922036,1.0,1.0,1.0,2188.0,1805.0,2193.0,1810.0,15.0,934.1999999999989
782,1.0,2192.9025390316983,668.4651474530831,1.0,1.0,1.0,2190.0,665.0,2196.0,672.0,25.0,4232.538461538461
783,1.0,2193.833360872439,257.00991407799074,1.0,1.0,1.0,2191.0,254.0,2197.0,260.0,23.0,4155.958333333332
784,1.0,2195.337304586738,1851.1982387311186,1.0,1.0,1.0,2192.0,1847.0,2199.0,1855.0,38.0,54255.0
785,1.0,2195.6094141950716,2111.3590084108014,1.0,1.0,1.0,2193.0,2109.0,2198.0,2114.0,15.0,1699.6000000000004
786,1.0,2197.0934081088535,184.91357911188746,1.0,1.0,1.0,2194.0,182.0,2200.0,188.0,22.0,3903.5
787,1.0,2196.921033740129,1101.0044508255564,1.0,1.0,1.0,2194.0,1099.0,2200.0,1103.0,15.0,1320.5
788,1.0,2198.682196149903,1391.440672817709,1.0,1.0,1.0,2195.0,1388.0,2202.0,1395.0,31.0,14348.0
789,1.0,2201.8860654985783,256.857902944684,1.0,1.0,1.0,2199.0,254.0,2205.0,260.0,22.0,3408.5
790,1.0,2205.0067012365375,1176.1762265656162,1.0,1.0,1.0,2202.0,1173.0,2208.0,1179.0,23.0,4060.125
791,1.0,2205.040259009009,1563.0208333333333,1.0,1.0,1.0,2203.0,1561.0,2207.0,1565.0,9.0,483.5625
792,1.0,2209.397489539749,2109.603012552301,1.0,1.0,1.0,2207.0,2107.0,2212.0,2112.0,15.0,1100.6000000000004
793,1.0,2212.903608205462,1279.7695775163825,1.0,1.0,1.0,2209.0,1276.0,2217.0,1284.0,40.0,75027.09375
794,1.0,2212.984994640943,630.9721329046088,1.0,1.0,1.0,2211.0,629.0,2215.0,633.0,9.0,467.25
795,1.0,2214.121212121212,1445.4589826839826,1.0,1.0,1.0,2211.0,1443.0,2217.0,1448.0,19.0,2269.545454545456
796,1.0,2214.985395645247,981.998672331386,1.0,1.0,1.0,2213.0,980.0,2217.0,984.0,9.0,312.8125
797,1.0,2216.0744985673355,1804.8942514326648,1.0,1.0,1.0,2213.0,1802.0,2219.0,1808.0,22.0,3736.458333333332
798,1.0,2216.010979161999,1824.7550414519383,1.0,1.0,1.0,2213.0,1821.0,2219.0,1828.0,28.0,7066.538461538461
799,1.0,2218.683965728274,1477.00758873929,1.0,1.0,1.0,2216.0,1474.0,2221.0,1480.0,18.0,1724.090909090908
800,1.0,2222.637376237624,1867.6313256325632,1.0,1.0,1.0,2220.0,1865.0,2225.0,1870.0,15.0,1615.6000000000004
801,1.0,2224.911835665541,1292.0759633280486,1.0,1.0,1.0,2222.0,1289.0,2228.0,1295.0,24.0,4760.083333333332
802,1.0,2225.914682690988,1681.2241218905851,1.0,1.0,1.0,2222.0,1677.0,2230.0,1685.0,40.0,45822.84375
803,1.0,2228.860762607626,450.1630176301763,1.0,1.0,1.0,2226.0,447.0,2232.0,453.0,22.0,4458.625
804,1.0,2228.0089971883785,1147.5042174320524,1.0,1.0,1.0,2226.0,1145.0,2230.0,1150.0,12.0,784.3333333333339
805,1.0,2228.9864105816273,1179.4980974814277,1.0,1.0,1.0,2227.0,1177.0,2231.0,1182.0,12.0,1012.3333333333339
806,1.0,2229.9909066595346,1231.0131051083176,1.0,1.0,1.0,2228.0,1229.0,2232.0,1233.0,9.0,473.6875
807,1.0,2231.9959003266927,660.9873166357056,1.0,1.0,1.0,2229.0,658.0,2235.0,664.0,25.0,5234.958333333332
808,1.0,2231.59178506119,867.3579969053312,1.0,1.0,1.0,2229.0,865.0,2234.0,870.0,15.0,1479.3999999999996
809,1.0,2232.387752008489,1371.3865393360618,1.0,1.0,1.0,2230.0,1369.0,2235.0,1374.0,15.0,1245.199999999999
810,1.0,2234.6638605526396,1287.340398138061,1.0,1.0,1.0,2231.0,1284.0,2238.0,1291.0,30.0,9024.0
811,1.0,2233.9917251755264,1868.9994984954865,1.0,1.0,1.0,2232.0,1867.0,2236.0,1871.0,9.0,584.875
812,1.0,2236.8958313183093,1169.1340555179418,1.0,1.0,1.0,2234.0,1166.0,2240.0,1172.0,22.0,2551.833333333332
813,1.0,2238.02116850127,161.98729889923794,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1241.25
814,1.0,2240.339166641523,313.0627281778958,1.0,1.0,1.0,2237.0,309.0,2244.0,317.0,35.0,20338.0
815,1.0,2241.5597241938754,653.4992902048266,1.0,1.0,1.0,2238.0,650.0,2245.0,657.0,32.0,12745.428571428572
816,1.0,2240.5285714285715,1217.0100952380953,1.0,1.0,1.0,2238.0,1215.0,2243.0,1219.0,12.0,816.6666666666661
817,1.0,2242.7584871631657,875.261616804583,1.0,1.0,1.0,2239.0,872.0,2246.0,879.0,31.0,7739.142857142859
818,1.0,2241.9867549668875,757.4748733930659,1.0,1.0,1.0,2240.0,755.0,2244.0,760.0,12.0,684.6666666666661
819,1.0,2244.6836318715254,1393.986287831995,1.0,1.0,1.0,2242.0,1391.0,2247.0,1397.0,18.0,1778.5454545454559
820,1.0,2247.9944649446493,862.0010542962573,1.0,1.0,1.0,2246.0,860.0,2250.0,864.0,9.0,531.5
821,1.0,2249.000704845815,1253.501321585903,1.0,1.0,1.0,2247.0,1251.0,2251.0,1256.0,12.0,849.0
822,1.0,2250.3288217257996,1268.6221200175207,1.0,1.0,1.0,2247.0,1265.0,2254.0,1272.0,30.0,11291.285714285714
823,1.0,2255.982951835956,1325.3457319980926,1.0,1.0,1.0,2253.0,1323.0,2259.0,1328.0,18.0,2197.81818181818
824,1.0,2256.528245787909,682.5146184340931,1.0,1.0,1.0,2254.0,680.0,2259.0,685.0,16.0,1856.800000000001
825,1.0,2258.970416056868,1948.0292703324274,1.0,1.0,1.0,2256.0,1945.0,2262.0,1951.0,21.0,2656.208333333332
826,1.0,2260.5742347743767,1096.5604686020827,1.0,1.0,1.0,2257.0,1093.0,2264.0,1100.0,32.0,12680.0
827,1.0,2261.594238810593,1894.3921325693045,1.0,1.0,1.0,2259.0,1892.0,2264.0,1897.0,15.0,1133.6000000000004
828,1.0,2264.984280198566,743.0005515719802,1.0,1.0,1.0,2263.0,741.0,2267.0,745.0,9.0,496.8125
829,1.0,2265.621066061809,960.618372554579,1.0,1.0,1.0,2263.0,958.0,2268.0,963.0,15.0,1487.6000000000004
830,1.0,2265.868253968254,1594.8617180205415,1.0,1.0,1.0,2263.0,1592.0,2269.0,1598.0,22.0,3051.083333333332
831,1.0,2265.9933609958507,611.0315352697096,1.0,1.0,1.0,2264.0,609.0,2268.0,613.0,9.0,408.1875
832,1.0,2266.5275965880583,911.4811841445057,1.0,1.0,1.0,2264.0,909.0,2269.0,914.0,16.0,1706.3999999999996
833,1.0,2269.909801830623,1416.933617701946,1.0,1.0,1.0,2267.0,1414.0,2273.0,1420.0,22.0,3821.458333333332
834,1.0,2272.994495973907,586.029252879421,1.0,1.0,1.0,2270.0,583.0,2276.0,589.0,21.0,3172.541666666668
835,1.0,2272.892916436082,872.1152001475742,1.0,1.0,1.0,2270.0,869.0,2276.0,875.0,22.0,3080.958333333332
836,1.0,2273.0311088491635,1150.4404860360073,1.0,1.0,1.0,2270.0,1147.0,2276.0,1154.0,26.0,5904.615384615383
837,1.0,2272.9893438025797,1506.9907459338194,1.0,1.0,1.0,2271.0,1505.0,2275.0,1509.0,9.0,457.0625
838,1.0,2275.986179177097,822.9776469343864,1.0,1.0,1.0,2272.0,819.0,2280.0,827.0,37.0,15838.53125
839,1.0,2274.9945175438597,1112.9936951754387,1.0,1.0,1.0,2273.0,1111.0,2277.0,1115.0,9.0,436.125
840,1.0,2281.6226882190185,957.3859035969127,1.0,1.0,1.0,2279.0,955.0,2284.0,960.0,15.0,1521.0
841,1.0,2281.6402972027972,1936.356351981352,1.0,1.0,1.0,2279.0,1934.0,2284.0,1939.0,15.0,1369.199999999999
842,1.0,2282.48023715415,720.995256916996,1.0,1.0,1.0,2280.0,719.0,2285.0,723.0,12.0,663.3333333333321
843,1.0,2283.4376153762623,1652.8654577044197,1.0,1.0,1.0,2281.0,1650.0,2286.0,1656.0,19.0,2618.727272727272
844,1.0,2284.893147395641,1782.903398596232,1.0,1.0,1.0,2282.0,1780.0,2288.0,1786.0,22.0,3462.291666666668
845,1.0,2285.552561669829,898.9831119544592,1.0,1.0,1.0,2283.0,897.0,2288.0,901.0,12.0,769.3333333333339
846,1.0,2287.3274291497974,692.997975708502,1.0,1.0,1.0,2285.0,690.0,2290.0,696.0,18.0,1625.727272727272
847,1.0,2287.52105478332,1050.0091986917416,1.0,1.0,1.0,2285.0,1048.0,2290.0,1052.0,12.0,656.6666666666661
848,1.0,2288.4857332155475,1924.8449204946996,1.0,1.0,1.0,2285.0,1922.0,2292.0,1928.0,28.0,10976.923076923078
849,1.0,2290.466986207571,1597.5121784212072,1.0,1.0,1.0,2287.0,1594.0,2294.0,1601.0,32.0,9086.142857142859
850,1.0,2292.136939218524,1430.875,1.0,1.0,1.0,2289.0,1428.0,2295.0,1434.0,22.0,3815.083333333332
851,1.0,2292.0033986928106,620.9848366013072,1.0,1.0,1.0,2290.0,619.0,2294.0,623.0,9.0,626.625
852,1.0,2293.998724575418,1122.5229912062832,1.0,1.0,1.0,2291.0,1119.0,2297.0,1126.0,26.0,5610.461538461539
853,1.0,2301.3840684852003,980.391033081834,1.0,1.0,1.0,2299.0,978.0,2304.0,983.0,15.0,1505.6000000000004
854,1.0,2301.986749116608,1724.9855712603062,1.0,1.0,1.0,2300.0,1723.0,2304.0,1727.0,9.0,420.9375
855,1.0,2304.6014147735,1675.6404570806692,1.0,1.0,1.0,2302.0,1673.0,2307.0,1678.0,15.0,1996.6000000000004
856,1.0,2304.0276328502414,1890.4900483091787,1.0,1.0,1.0,2302.0,1888.0,2306.0,1893.0,12.0,919.0
857,1.0,2307.0755450860083,337.37635586720717,1.0,1.0,1.0,2304.0,334.0,2310.0,341.0,27.0,8165.461538461539
858,1.0,2308.5389206019718,857.9564737934613,1.0,1.0,1.0,2305.0,855.0,2312.0,861.0,26.0,6232.7692307692305
859,1.0,2308.494694777456,1558.8920123099535,1.0,1.0,1.0,2305.0,1556.0,2312.0,1562.0,28.0,10298.846153846152
860,1.0,2309.480278884462,994.0262948207171,1.0,1.0,1.0,2307.0,992.0,2312.0,996.0,12.0,687.3333333333339
861,1.0,2310.93317369271,474.37600935568304,1.0,1.0,1.0,2308.0,471.0,2314.0,478.0,27.0,7772.923076923078
862,1.0,2311.495648953897,482.99222366228474,1.0,1.0,1.0,2309.0,481.0,2314.0,485.0,12.0,1008.3333333333339
