,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
660,1.0,1268.9698520318964,2027.0349665259478,1.0,1.0,1.0,1265.0,2023.0,1273.0,2031.0,37.0,13295.46875
661,1.0,1270.843275851563,1018.7814575589543,1.0,1.0,1.0,1267.0,1015.0,1275.0,1023.0,39.0,19721.375
662,1.0,1270.0357510288065,1547.4693930041153,1.0,1.0,1.0,1267.0,1545.0,1273.0,1550.0,18.0,1924.090909090908
663,1.0,1270.9845648604269,289.0042692939245,1.0,1.0,1.0,1269.0,287.0,1273.0,291.0,9.0,368.0625
664,1.0,1271.019236934915,1615.9858929143957,1.0,1.0,1.0,1269.0,1614.0,1273.0,1618.0,9.0,309.875
665,1.0,1272.5074920538823,1681.4899349175116,1.0,1.0,1.0,1270.0,1679.0,1275.0,1684.0,16.0,1370.199999999999
666,1.0,1274.7804272055014,1146.9921694691725,1.0,1.0,1.0,1271.0,1143.0,1279.0,1151.0,41.0,60929.75
667,1.0,1275.468765045739,696.2529489648532,1.0,1.0,1.0,1272.0,693.0,1279.0,700.0,29.0,7742.714285714286
668,1.0,1275.9168563685637,1904.891273712737,1.0,1.0,1.0,1273.0,1902.0,1279.0,1908.0,22.0,2566.666666666668
669,1.0,1277.010740842743,1541.5080556320572,1.0,1.0,1.0,1274.0,1538.0,1280.0,1545.0,26.0,5826.7692307692305
670,1.0,1278.8461457566516,100.85087811546956,1.0,1.0,1.0,1276.0,98.0,1282.0,104.0,22.0,3135.625
671,1.0,1279.0050025012506,1504.4763214940804,1.0,1.0,1.0,1276.0,1501.0,1282.0,1508.0,26.0,4257.153846153848
672,1.0,1281.6382507053606,1601.3540910923016,1.0,1.0,1.0,1278.0,1598.0,1285.0,1605.0,30.0,5952.714285714286
673,1.0,1281.5703209912326,1641.8845735816244,1.0,1.0,1.0,1278.0,1639.0,1285.0,1645.0,27.0,5249.307692307695
674,1.0,1281.4138055655944,227.38380917961692,1.0,1.0,1.0,1279.0,225.0,1284.0,230.0,15.0,1156.6000000000004
675,1.0,1281.9994236311238,2113.0147934678193,1.0,1.0,1.0,1280.0,2110.0,1284.0,2116.0,15.0,946.5
676,1.0,1283.9720410065238,342.4557315936626,1.0,1.0,1.0,1282.0,340.0,1286.0,345.0,12.0,706.0
677,1.0,1285.6037698014838,128.60938439943854,1.0,1.0,1.0,1283.0,126.0,1288.0,131.0,15.0,783.3999999999996
678,1.0,1289.49720838992,1613.4807605251244,1.0,1.0,1.0,1287.0,1611.0,1292.0,1616.0,16.0,1215.0
679,1.0,1290.4898746636918,1777.0759629896975,1.0,1.0,1.0,1287.0,1773.0,1294.0,1781.0,38.0,53035.6
680,1.0,1289.4960925289154,2076.516880275086,1.0,1.0,1.0,1287.0,2074.0,1292.0,2079.0,16.0,1446.0
681,1.0,1291.026371202246,836.2309234934322,1.0,1.0,1.0,1288.0,833.0,1294.0,839.0,23.0,2342.583333333332
682,1.0,1292.0242386575512,1896.991298943443,1.0,1.0,1.0,1290.0,1895.0,1294.0,1899.0,9.0,321.6875
683,1.0,1293.5320843091336,2154.008430913349,1.0,1.0,1.0,1291.0,2152.0,1296.0,2156.0,12.0,845.3333333333321
684,1.0,1297.0146008077043,549.9965827896863,1.0,1.0,1.0,1295.0,548.0,1299.0,552.0,9.0,496.5
685,1.0,1299.0241649797572,2041.9616649797572,1.0,1.0,1.0,1296.0,2039.0,1302.0,2045.0,21.0,2189.166666666668
686,1.0,1299.5177882554651,1835.9982854693528,1.0,1.0,1.0,1297.0,1834.0,1302.0,1838.0,12.0,860.0
687,1.0,1300.9788618934072,1798.2823355029966,1.0,1.0,1.0,1298.0,1795.0,1304.0,1802.0,28.0,5334.846153846152
688,1.0,1304.9910246821241,472.46771378708553,1.0,1.0,1.0,1303.0,470.0,1307.0,475.0,12.0,499.0
689,1.0,1305.6204967922356,1035.394801776608,1.0,1.0,1.0,1303.0,1033.0,1308.0,1038.0,15.0,960.8000000000011
690,1.0,1308.3225537909836,1961.676037397541,1.0,1.0,1.0,1305.0,1958.0,1312.0,1965.0,30.0,6682.285714285714
691,1.0,1308.6116095953123,2137.3786852224866,1.0,1.0,1.0,1306.0,2135.0,1311.0,2140.0,15.0,1113.800000000001
692,1.0,1311.4956747404844,1274.972750865052,1.0,1.0,1.0,1309.0,1273.0,1314.0,1277.0,12.0,688.0
693,1.0,1312.9716375135883,958.9982211680996,1.0,1.0,1.0,1310.0,956.0,1316.0,962.0,21.0,3068.333333333332
694,1.0,1314.4518235880512,298.54415454951703,1.0,1.0,1.0,1311.0,295.0,1318.0,302.0,32.0,17225.14285714286
695,1.0,1314.9660938938325,39.69837373427432,1.0,1.0,1.0,1312.0,37.0,1318.0,42.0,18.0,1799.636363636364
696,1.0,1315.937688442211,608.0920968478757,1.0,1.0,1.0,1313.0,605.0,1319.0,611.0,24.0,3348.25
697,1.0,1316.5421920465567,280.5045263498222,1.0,1.0,1.0,1314.0,278.0,1319.0,283.0,16.0,1430.0
698,1.0,1317.0100597296448,561.0320653882427,1.0,1.0,1.0,1315.0,559.0,1319.0,563.0,9.0,365.125
699,1.0,1324.1003821656052,1286.5895541401273,1.0,1.0,1.0,1321.0,1284.0,1327.0,1289.0,19.0,1715.727272727272
700,1.0,1323.9230612036374,1336.0833759068153,1.0,1.0,1.0,1321.0,1333.0,1327.0,1339.0,22.0,3044.708333333332
701,1.0,1324.5028261361067,847.0004521817771,1.0,1.0,1.0,1322.0,845.0,1327.0,849.0,12.0,609.0
702,1.0,1325.3986178734099,954.3833830689492,1.0,1.0,1.0,1323.0,952.0,1328.0,957.0,15.0,1084.6000000000004
703,1.0,1326.4727835723597,1005.5535636679705,1.0,1.0,1.0,1323.0,1002.0,1330.0,1009.0,32.0,7672.142857142859
704,1.0,1325.0240213523132,1183.9833926453143,1.0,1.0,1.0,1323.0,1182.0,1327.0,1186.0,9.0,256.3125
705,1.0,1328.013924050633,1404.0215189873418,1.0,1.0,1.0,1326.0,1402.0,1330.0,1406.0,9.0,336.8125
706,1.0,1328.9969905417024,817.4851676698195,1.0,1.0,1.0,1327.0,815.0,1331.0,820.0,12.0,640.0
707,1.0,1329.5232131289138,1160.0302310516088,1.0,1.0,1.0,1327.0,1158.0,1332.0,1162.0,12.0,548.3333333333339
708,1.0,1330.94395867524,1689.4906508111599,1.0,1.0,1.0,1327.0,1686.0,1335.0,1693.0,38.0,22309.6
709,1.0,1333.961792193513,1181.9859813084113,1.0,1.0,1.0,1332.0,1180.0,1336.0,1184.0,9.0,440.1875
710,1.0,1335.4649872891148,1566.0119405284647,1.0,1.0,1.0,1332.0,1563.0,1339.0,1569.0,26.0,4933.615384615383
711,1.0,1334.3860529503374,1887.5990655822807,1.0,1.0,1.0,1332.0,1885.0,1337.0,1890.0,15.0,1302.800000000001
712,1.0,1336.00432324576,385.0189557698703,1.0,1.0,1.0,1334.0,383.0,1338.0,387.0,9.0,339.625
713,1.0,1338.0850030543677,527.021838729383,1.0,1.0,1.0,1334.0,523.0,1342.0,531.0,37.0,22229.78125
714,1.0,1336.9063313096271,645.6639596310022,1.0,1.0,1.0,1334.0,642.0,1340.0,649.0,27.0,4446.2307692307695
715,1.0,1338.5375803858522,1165.4592544212219,1.0,1.0,1.0,1335.0,1162.0,1342.0,1169.0,32.0,8709.428571428572
716,1.0,1338.0144385026738,1752.0326203208556,1.0,1.0,1.0,1336.0,1750.0,1340.0,1754.0,9.0,604.625
717,1.0,1342.7642399430401,1759.0306158775365,1.0,1.0,1.0,1340.0,1756.0,1346.0,1762.0,23.0,3584.75
718,1.0,1342.9963684384286,195.98910531528557,1.0,1.0,1.0,1341.0,194.0,1345.0,198.0,9.0,425.75
719,1.0,1342.9851602690937,1193.4891175306689,1.0,1.0,1.0,1341.0,1191.0,1345.0,1196.0,12.0,916.6666666666661
720,1.0,1346.9725355054302,1162.0202589807852,1.0,1.0,1.0,1344.0,1159.0,1350.0,1165.0,21.0,2905.625
721,1.0,1347.5272782688205,679.5265163060043,1.0,1.0,1.0,1345.0,677.0,1350.0,682.0,16.0,1264.3999999999996
722,1.0,1346.9958685815463,1242.5081644698014,1.0,1.0,1.0,1345.0,1240.0,1349.0,1245.0,12.0,934.3333333333339
723,1.0,1352.006592889098,2037.4834000470921,1.0,1.0,1.0,1350.0,2035.0,1354.0,2040.0,12.0,663.0
724,1.0,1354.9731952347083,219.26040184921763,1.0,1.0,1.0,1351.0,216.0,1359.0,223.0,34.0,12465.0
725,1.0,1357.4974239654314,135.4901113511717,1.0,1.0,1.0,1355.0,133.0,1360.0,138.0,16.0,1443.3999999999996
726,1.0,1357.5138611665557,1655.0155245065425,1.0,1.0,1.0,1355.0,1653.0,1360.0,1657.0,12.0,828.3333333333339
727,1.0,1359.984234930448,1748.0055641421948,1.0,1.0,1.0,1358.0,1746.0,1362.0,1750.0,9.0,299.875
728,1.0,1363.465431738623,1340.497666277713,1.0,1.0,1.0,1361.0,1338.0,1366.0,1343.0,16.0,1622.3999999999996
729,1.0,1364.5523832278102,970.8908135228766,1.0,1.0,1.0,1362.0,968.0,1367.0,974.0,19.0,1986.727272727272
730,1.0,1364.0176967056902,1032.994282602777,1.0,1.0,1.0,1362.0,1031.0,1366.0,1035.0,9.0,580.9375
731,1.0,1364.0020306859205,2097.4598375451264,1.0,1.0,1.0,1362.0,2095.0,1366.0,2100.0,12.0,837.3333333333339
732,1.0,1365.4643596569063,1838.4798876072168,1.0,1.0,1.0,1363.0,1836.0,1368.0,1841.0,16.0,1534.0
733,1.0,1367.738725648477,265.0099020557529,1.0,1.0,1.0,1364.0,262.0,1372.0,268.0,33.0,7431.0
734,1.0,1367.9548363833048,1048.5189158328076,1.0,1.0,1.0,1364.0,1045.0,1372.0,1052.0,37.0,18665.0
735,1.0,1366.030163127116,1649.9846106494306,1.0,1.0,1.0,1364.0,1648.0,1368.0,1652.0,9.0,380.8125
736,1.0,1368.7026986951364,504.97790628706997,1.0,1.0,1.0,1366.0,502.0,1371.0,508.0,18.0,1432.090909090908
737,1.0,1368.5128561501042,1244.4954829742876,1.0,1.0,1.0,1366.0,1242.0,1371.0,1247.0,16.0,1715.800000000001
738,1.0,1370.0795765995654,1093.0714488233627,1.0,1.0,1.0,1367.0,1090.0,1373.0,1096.0,22.0,3168.541666666668
739,1.0,1369.984457046839,1184.4883427851291,1.0,1.0,1.0,1368.0,1182.0,1372.0,1187.0,12.0,680.3333333333339
740,1.0,1372.0072083879422,282.98197903014415,1.0,1.0,1.0,1370.0,281.0,1374.0,285.0,9.0,377.3125
741,1.0,1373.0147126436782,1497.5434482758621,1.0,1.0,1.0,1371.0,1495.0,1375.0,1500.0,12.0,580.6666666666679
742,1.0,1374.6751835535977,475.98458149779736,1.0,1.0,1.0,1372.0,473.0,1377.0,479.0,18.0,1646.727272727272
743,1.0,1375.4911645422944,862.4869640787949,1.0,1.0,1.0,1373.0,860.0,1378.0,865.0,16.0,1369.6000000000004
744,1.0,1380.3183862805736,1772.9672476806297,1.0,1.0,1.0,1378.0,1770.0,1383.0,1776.0,18.0,1525.0
745,1.0,1381.9076036438,975.8953337051497,1.0,1.0,1.0,1379.0,973.0,1385.0,979.0,22.0,3155.125
746,1.0,1383.2256386485374,1055.750515039143,1.0,1.0,1.0,1380.0,1052.0,1387.0,1059.0,31.0,7994.285714285714
747,1.0,1385.9737901381393,844.8425121214893,1.0,1.0,1.0,1382.0,841.0,1390.0,849.0,39.0,28939.96875
748,1.0,1385.8748838649738,1178.101579436358,1.0,1.0,1.0,1383.0,1175.0,1389.0,1181.0,22.0,2534.583333333332
749,1.0,1386.5049481168332,1934.5629323597234,1.0,1.0,1.0,1383.0,1931.0,1390.0,1938.0,32.0,10402.857142857141
750,1.0,1387.403913657454,150.90227960459956,1.0,1.0,1.0,1384.0,147.0,1391.0,155.0,36.0,14345.800000000003
751,1.0,1387.5197055492638,2098.079954699887,1.0,1.0,1.0,1385.0,2095.0,1390.0,2101.0,20.0,2413.636363636364
752,1.0,1391.9854633555422,693.9639612356148,1.0,1.0,1.0,1390.0,692.0,1394.0,696.0,9.0,384.3125
753,1.0,1395.9774771480804,754.5376965265082,1.0,1.0,1.0,1393.0,751.0,1399.0,758.0,26.0,5106.846153846152
754,1.0,1398.9830296017742,35.20750168739755,1.0,1.0,1.0,1396.0,32.0,1402.0,38.0,23.0,3792.375
755,1.0,1398.8892729826077,1857.1521011126715,1.0,1.0,1.0,1396.0,1854.0,1402.0,1860.0,22.0,2463.291666666668
756,1.0,1400.9786700125471,1594.9974905897113,1.0,1.0,1.0,1399.0,1593.0,1403.0,1597.0,9.0,393.5
757,1.0,1402.0113672245027,2134.9955794126936,1.0,1.0,1.0,1400.0,2133.0,1404.0,2137.0,9.0,539.0
758,1.0,1402.9857492763304,1846.4680472055222,1.0,1.0,1.0,1401.0,1844.0,1405.0,1849.0,12.0,820.3333333333321
759,1.0,1404.4908403026682,1091.9810832337714,1.0,1.0,1.0,1402.0,1090.0,1407.0,1094.0,12.0,765.3333333333339
760,1.0,1404.5076400679118,1391.4780701754387,1.0,1.0,1.0,1402.0,1389.0,1407.0,1394.0,16.0,1504.800000000001
761,1.0,1404.9872907625543,2118.9745815251085,1.0,1.0,1.0,1403.0,2117.0,1407.0,2121.0,9.0,417.4375
762,1.0,1407.6635249764374,593.5995915802702,1.0,1.0,1.0,1404.0,590.0,1411.0,597.0,33.0,13320.571428571428
763,1.0,1409.253833487702,1823.305649891942,1.0,1.0,1.0,1406.0,1820.0,1413.0,1827.0,31.0,9171.428571428572
764,1.0,1410.4497585998793,1289.4897404948701,1.0,1.0,1.0,1408.0,1287.0,1413.0,1292.0,16.0,1288.800000000001
765,1.0,1414.3063180720517,1113.7403528658026,1.0,1.0,1.0,1409.0,1110.0,1419.0,1118.0,49.0,19911.5
766,1.0,1414.0203754578754,1908.5027472527472,1.0,1.0,1.0,1412.0,1906.0,1416.0,1911.0,12.0,573.3333333333339
767,1.0,1416.5079895646502,1461.0219305397031,1.0,1.0,1.0,1413.0,1458.0,1420.0,1464.0,26.0,4191.692307692305
768,1.0,1417.9041286344677,2135.587438795865,1.0,1.0,1.0,1415.0,2132.0,1421.0,2139.0,27.0,7927.615384615383
769,1.0,1419.07390242687,580.5633627348383,1.0,1.0,1.0,1416.0,577.0,1422.0,584.0,29.0,9013.461538461539
770,1.0,1419.6141324685045,955.367094923288,1.0,1.0,1.0,1416.0,952.0,1423.0,959.0,30.0,6122.857142857141
771,1.0,1424.9797275894837,1638.0120367437441,1.0,1.0,1.0,1423.0,1636.0,1427.0,1640.0,9.0,404.125
772,1.0,1427.6122249388752,2149.3347799511002,1.0,1.0,1.0,1424.0,2146.0,1431.0,2153.0,30.0,7923.4285714285725
773,1.0,1427.336330429896,1651.9955043551558,1.0,1.0,1.0,1425.0,1649.0,1430.0,1655.0,18.0,1628.272727272728
774,1.0,1429.2811456958782,45.55041527594504,1.0,1.0,1.0,1426.0,42.0,1432.0,49.0,27.0,4965.846153846152
775,1.0,1430.0833800710413,959.0999252196673,1.0,1.0,1.0,1427.0,956.0,1433.0,962.0,22.0,3149.833333333332
776,1.0,1431.9234778642865,401.002280353129,1.0,1.0,1.0,1428.0,397.0,1436.0,405.0,37.0,19894.5
777,1.0,1431.6682985142597,1534.3977343883419,1.0,1.0,1.0,1428.0,1531.0,1435.0,1538.0,30.0,8143.4285714285725
778,1.0,1433.1225735806483,1045.8182300826227,1.0,1.0,1.0,1429.0,1042.0,1437.0,1050.0,39.0,16137.46875
779,1.0,1432.0043541364296,123.49250120948234,1.0,1.0,1.0,1430.0,121.0,1434.0,126.0,12.0,701.3333333333339
780,1.0,1435.0052613118205,2070.474745703262,1.0,1.0,1.0,1432.0,2067.0,1438.0,2074.0,26.0,3992.384615384617
781,1.0,1434.9965700031182,1426.977549111319,1.0,1.0,1.0,1433.0,1425.0,1437.0,1429.0,9.0,280.875
782,1.0,1436.9607825043831,1779.5226538709976,1.0,1.0,1.0,1434.0,1776.0,1440.0,1783.0,26.0,2412.615384615383
783,1.0,1438.5081203219884,1126.495127806807,1.0,1.0,1.0,1436.0,1124.0,1441.0,1129.0,16.0,1515.3999999999996
784,1.0,1438.0118279569892,1133.9317204301076,1.0,1.0,1.0,1436.0,1132.0,1440.0,1136.0,9.0,452.4375
785,1.0,1439.582652924642,50.87217239994646,1.0,1.0,1.0,1437.0,48.0,1442.0,54.0,19.0,1749.909090909092
786,1.0,1445.1412882787752,1355.082893347413,1.0,1.0,1.0,1442.0,1352.0,1448.0,1358.0,22.0,2758.583333333332
787,1.0,1445.4899830699774,1009.4935101580136,1.0,1.0,1.0,1443.0,1007.0,1448.0,1012.0,16.0,1254.3999999999996
788,1.0,1447.0002027163998,1065.5262517737685,1.0,1.0,1.0,1445.0,1063.0,1449.0,1068.0,12.0,809.0
789,1.0,1449.865784726398,562.5902585688515,1.0,1.0,1.0,1447.0,560.0,1453.0,565.0,19.0,2258.909090909092
790,1.0,1449.5302262090484,968.9945397815912,1.0,1.0,1.0,1447.0,967.0,1452.0,971.0,12.0,772.6666666666661
791,1.0,1449.5977681545637,1759.3997335109927,1.0,1.0,1.0,1447.0,1757.0,1452.0,1762.0,15.0,1255.199999999999
792,1.0,1450.43954248366,2057.9969654528477,1.0,1.0,1.0,1448.0,2056.0,1453.0,2060.0,12.0,651.3333333333339
793,1.0,1453.9503331314354,1716.008479709267,1.0,1.0,1.0,1452.0,1714.0,1456.0,1718.0,9.0,448.4375
794,1.0,1457.4717849358199,164.00702349237105,1.0,1.0,1.0,1455.0,162.0,1460.0,166.0,12.0,713.6666666666679
795,1.0,1460.7929672809328,414.23555221261125,1.0,1.0,1.0,1457.0,410.0,1465.0,418.0,39.0,33488.75
796,1.0,1460.097190122856,1466.437416372704,1.0,1.0,1.0,1457.0,1464.0,1463.0,1469.0,19.0,1875.4545454545441
797,1.0,1459.985806451613,286.98129032258066,1.0,1.0,1.0,1458.0,285.0,1462.0,289.0,9.0,504.625
798,1.0,1461.4250443524543,1276.945298639858,1.0,1.0,1.0,1458.0,1274.0,1465.0,1280.0,27.0,4743.2307692307695
799,1.0,1460.4230920277523,1407.8878125409085,1.0,1.0,1.0,1458.0,1405.0,1463.0,1411.0,19.0,1576.272727272728
800,1.0,1462.785373608903,47.00439539885907,1.0,1.0,1.0,1460.0,44.0,1466.0,50.0,23.0,3285.833333333332
801,1.0,1464.9966412213741,2080.0070229007633,1.0,1.0,1.0,1463.0,2078.0,1467.0,2082.0,9.0,493.4375
802,1.0,1467.9532968864592,2147.8560570704713,1.0,1.0,1.0,1464.0,2144.0,1472.0,2152.0,38.0,18867.59375
803,1.0,1471.6224767449219,468.7193887236601,1.0,1.0,1.0,1468.0,465.0,1475.0,473.0,36.0,17774.2
804,1.0,1472.1484321242506,647.8049248009437,1.0,1.0,1.0,1468.0,644.0,1476.0,652.0,39.0,27561.59375
805,1.0,1472.5369181380418,76.42299166857754,1.0,1.0,1.0,1469.0,73.0,1476.0,80.0,32.0,15447.142857142859
806,1.0,1475.032651815685,682.0247177296308,1.0,1.0,1.0,1473.0,680.0,1477.0,684.0,9.0,330.625
807,1.0,1475.018010038382,1217.0091526424565,1.0,1.0,1.0,1473.0,1215.0,1477.0,1219.0,9.0,468.1875
808,1.0,1479.4634642465967,724.4850571115632,1.0,1.0,1.0,1477.0,722.0,1482.0,727.0,16.0,1268.6000000000004
809,1.0,1479.3236472945891,1451.0070140280561,1.0,1.0,1.0,1477.0,1448.0,1482.0,1454.0,18.0,1399.090909090908
810,1.0,1480.8770053475937,807.1142800554566,1.0,1.0,1.0,1478.0,804.0,1484.0,810.0,22.0,2908.458333333332
811,1.0,1483.2899775417761,19.73286132998363,1.0,1.0,1.0,1479.0,15.0,1488.0,25.0,52.0,54232.89473684211
812,1.0,1483.1380616108893,47.144099887421966,1.0,1.0,1.0,1480.0,44.0,1486.0,50.0,22.0,3045.541666666668
813,1.0,1482.5024821929635,704.9844593136197,1.0,1.0,1.0,1480.0,703.0,1485.0,707.0,12.0,777.6666666666661
814,1.0,1486.0175388428177,583.1832046516062,1.0,1.0,1.0,1483.0,580.0,1489.0,586.0,23.0,3254.375
815,1.0,1488.5771049703264,1383.6058512611276,1.0,1.0,1.0,1485.0,1380.0,1492.0,1387.0,33.0,26530.14285714286
816,1.0,1490.4760381097924,433.65591346498246,1.0,1.0,1.0,1487.0,429.0,1494.0,438.0,40.0,26503.5
817,1.0,1491.6140930167205,1203.1117043698187,1.0,1.0,1.0,1488.0,1200.0,1495.0,1206.0,27.0,5318.2307692307695
818,1.0,1492.8840770791076,967.0991886409736,1.0,1.0,1.0,1490.0,964.0,1496.0,970.0,22.0,2493.625
819,1.0,1493.3771135781383,769.3902647309991,1.0,1.0,1.0,1491.0,767.0,1496.0,772.0,15.0,1134.199999999999
820,1.0,1494.978956999085,625.0420860018298,1.0,1.0,1.0,1493.0,623.0,1497.0,627.0,9.0,292.6875
821,1.0,1496.7706326723323,548.9530689329556,1.0,1.0,1.0,1494.0,546.0,1500.0,552.0,23.0,3333.083333333332
822,1.0,1496.513154831199,1568.0060535506402,1.0,1.0,1.0,1494.0,1566.0,1499.0,1570.0,12.0,555.0
823,1.0,1497.9069472863684,1065.9031472279062,1.0,1.0,1.0,1495.0,1063.0,1501.0,1069.0,22.0,2794.041666666668
824,1.0,1498.4735260678901,1670.9588273509826,1.0,1.0,1.0,1495.0,1668.0,1502.0,1674.0,26.0,4372.2307692307695
825,1.0,1499.4780498566072,1722.0247076990954,1.0,1.0,1.0,1497.0,1720.0,1502.0,1724.0,12.0,746.3333333333339
826,1.0,1500.5154390201828,247.50491633603588,1.0,1.0,1.0,1498.0,245.0,1503.0,250.0,16.0,1237.0
827,1.0,1501.4759923730282,144.48119258103657,1.0,1.0,1.0,1499.0,142.0,1504.0,147.0,16.0,1207.3999999999996
828,1.0,1502.5038894849786,1932.5013412017167,1.0,1.0,1.0,1500.0,1930.0,1505.0,1935.0,16.0,1884.800000000001
829,1.0,1503.4954085603113,809.5223346303502,1.0,1.0,1.0,1501.0,807.0,1506.0,812.0,16.0,1213.0
830,1.0,1504.5573159366263,280.4905250077664,1.0,1.0,1.0,1502.0,278.0,1507.0,283.0,16.0,1545.199999999999
831,1.0,1504.995191090863,2063.9879777271576,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,2816.791666666666
832,1.0,1505.9970021413276,740.5595289079229,1.0,1.0,1.0,1504.0,738.0,1508.0,743.0,12.0,674.0
833,1.0,1510.5870860927153,1091.1364238410597,1.0,1.0,1.0,1508.0,1088.0,1513.0,1094.0,19.0,1617.0
834,1.0,1510.0077714285715,1620.5021714285715,1.0,1.0,1.0,1508.0,1618.0,1512.0,1623.0,12.0,667.0
835,1.0,1512.0122580645161,50.960967741935484,1.0,1.0,1.0,1510.0,49.0,1514.0,53.0,9.0,427.5625
836,1.0,1513.244524203939,123.07997423154795,1.0,1.0,1.0,1510.0,120.0,1516.0,126.0,23.0,4098.25
837,1.0,1513.1165426850869,1213.4294485771638,1.0,1.0,1.0,1510.0,1211.0,1516.0,1216.0,19.0,2075.909090909092
838,1.0,1513.0134276123133,1586.4900364259695,1.0,1.0,1.0,1510.0,1583.0,1516.0,1590.0,26.0,5690.615384615383
839,1.0,1512.0072010018785,1900.9871634314338,1.0,1.0,1.0,1510.0,1899.0,1514.0,1903.0,9.0,372.5
840,1.0,1514.003127665624,1272.9877736707422,1.0,1.0,1.0,1512.0,1271.0,1516.0,1275.0,9.0,476.6875
841,1.0,1515.4742091319931,762.4954028362163,1.0,1.0,1.0,1513.0,760.0,1518.0,765.0,16.0,1296.199999999999
842,1.0,1518.1184672698244,1736.0908994145823,1.0,1.0,1.0,1515.0,1733.0,1521.0,1739.0,22.0,2753.833333333332
843,1.0,1518.868592511186,1096.125127561033,1.0,1.0,1.0,1516.0,1093.0,1522.0,1099.0,22.0,4100.166666666668
844,1.0,1518.9835490830637,1258.9970334412083,1.0,1.0,1.0,1517.0,1257.0,1521.0,1261.0,9.0,543.9375
845,1.0,1522.3958236277438,1512.4061549423145,1.0,1.0,1.0,1519.0,1509.0,1526.0,1516.0,33.0,21982.428571428572
846,1.0,1524.7047544511838,666.0161090458488,1.0,1.0,1.0,1521.0,663.0,1528.0,669.0,28.0,5743.7692307692305
847,1.0,1524.0575424362123,1835.0907441016334,1.0,1.0,1.0,1521.0,1832.0,1527.0,1838.0,22.0,2787.958333333332
848,1.0,1525.5107398568018,1050.9952267303102,1.0,1.0,1.0,1523.0,1049.0,1528.0,1053.0,12.0,724.6666666666679
849,1.0,1526.8682348930367,272.9003664876843,1.0,1.0,1.0,1524.0,270.0,1530.0,276.0,24.0,4141.875
850,1.0,1526.0008572653237,498.5195027861123,1.0,1.0,1.0,1524.0,496.0,1528.0,501.0,12.0,912.6666666666661
851,1.0,1526.999486758366,1551.0311024430302,1.0,1.0,1.0,1524.0,1548.0,1530.0,1554.0,21.0,3329.083333333332
852,1.0,1526.9924131893786,868.0183834257368,1.0,1.0,1.0,1525.0,866.0,1529.0,870.0,9.0,388.375
853,1.0,1529.8748839608045,162.88189788550798,1.0,1.0,1.0,1527.0,160.0,1533.0,166.0,22.0,3402.416666666668
854,1.0,1530.1971094165633,1741.9741975527577,1.0,1.0,1.0,1527.0,1739.0,1533.0,1745.0,23.0,3870.583333333332
855,1.0,1531.5359712230215,681.9844124700239,1.0,1.0,1.0,1529.0,680.0,1534.0,684.0,12.0,806.0
856,1.0,1533.0217516684518,435.8212902694241,1.0,1.0,1.0,1530.0,433.0,1536.0,439.0,23.0,4587.5
857,1.0,1533.869038806363,695.1396469756041,1.0,1.0,1.0,1530.0,691.0,1538.0,699.0,39.0,44897.40625
858,1.0,1533.021377672209,819.5091772835241,1.0,1.0,1.0,1531.0,817.0,1535.0,822.0,12.0,561.0
859,1.0,1536.992151826484,18.64454908675799,1.0,1.0,1.0,1534.0,16.0,1540.0,21.0,18.0,1836.4545454545441
860,1.0,1535.9717266913497,376.0111073712555,1.0,1.0,1.0,1534.0,374.0,1538.0,378.0,9.0,268.1875
861,1.0,1540.9993556701031,228.01965206185568,1.0,1.0,1.0,1539.0,226.0,1543.0,230.0,9.0,385.4375
862,1.0,1544.5260371959944,1225.5040057224608,1.0,1.0,1.0,1542.0,1223.0,1547.0,1228.0,16.0,1494.800000000001
863,1.0,1547.9991050653302,920.3132271344192,1.0,1.0,1.0,1545.0,917.0,1551.0,924.0,28.0,6927.692307692305
864,1.0,1547.4953040800615,1672.524557351809,1.0,1.0,1.0,1545.0,1670.0,1550.0,1675.0,16.0,1287.800000000001
865,1.0,1549.5126696832579,402.5099547511312,1.0,1.0,1.0,1547.0,400.0,1552.0,405.0,16.0,1573.199999999999
866,1.0,1550.0282333402533,1779.483080755657,1.0,1.0,1.0,1548.0,1777.0,1552.0,1782.0,12.0,855.6666666666679
867,1.0,1552.4828874901652,1000.015538945712,1.0,1.0,1.0,1550.0,998.0,1555.0,1002.0,12.0,913.3333333333339
868,1.0,1554.3878848238085,1366.427956296318,1.0,1.0,1.0,1551.0,1363.0,1558.0,1370.0,33.0,19581.85714285714
869,1.0,1560.8970348942325,2134.5587597179533,1.0,1.0,1.0,1558.0,2131.0,1564.0,2138.0,25.0,4240.384615384617
870,1.0,1562.0129746835444,430.01360759493673,1.0,1.0,1.0,1560.0,428.0,1564.0,432.0,9.0,490.375
871,1.0,1563.4437203044192,631.4937139973931,1.0,1.0,1.0,1560.0,628.0,1567.0,635.0,32.0,12473.0
872,1.0,1562.9920309104082,1685.9973436368027,1.0,1.0,1.0,1560.0,1683.0,1566.0,1689.0,21.0,2268.458333333332
873,1.0,1563.5099830076465,1053.998725573492,1.0,1.0,1.0,1561.0,1052.0,1566.0,1056.0,12.0,600.0
