,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
654,1.0,1722.0692651596248,1602.5643851142875,1.0,1.0,1.0,1719.0,1599.0,1725.0,1606.0,27.0,6386.461538461539
655,1.0,1728.6184006878761,1828.395528804815,1.0,1.0,1.0,1726.0,1826.0,1731.0,1831.0,15.0,1200.199999999999
656,1.0,1731.0910720688419,1143.444006214892,1.0,1.0,1.0,1728.0,1141.0,1734.0,1146.0,19.0,1700.0
657,1.0,1731.4108256880734,66.39743119266055,1.0,1.0,1.0,1729.0,64.0,1734.0,69.0,15.0,1160.800000000001
658,1.0,1730.9762940408873,1860.5200086994346,1.0,1.0,1.0,1729.0,1858.0,1733.0,1863.0,12.0,717.3333333333321
659,1.0,1733.8009110149994,222.01619582221403,1.0,1.0,1.0,1730.0,218.0,1737.0,226.0,34.0,11272.800000000003
660,1.0,1734.0342598577893,180.98901098901098,1.0,1.0,1.0,1732.0,179.0,1736.0,183.0,9.0,369.25
661,1.0,1739.0796299828341,1020.9163646767119,1.0,1.0,1.0,1736.0,1018.0,1742.0,1024.0,22.0,2763.333333333332
662,1.0,1740.4125772446382,1904.1048103719859,1.0,1.0,1.0,1738.0,1901.0,1743.0,1907.0,19.0,1940.0
663,1.0,1740.9972401103955,444.52828886844526,1.0,1.0,1.0,1739.0,442.0,1743.0,447.0,12.0,526.0
664,1.0,1746.4590765280388,652.5211609885827,1.0,1.0,1.0,1743.0,649.0,1750.0,656.0,32.0,9662.428571428572
665,1.0,1751.5161449481936,622.5239844306782,1.0,1.0,1.0,1748.0,619.0,1755.0,626.0,32.0,7120.714285714286
666,1.0,1752.1365956303725,1595.4618329154728,1.0,1.0,1.0,1748.0,1592.0,1756.0,1599.0,37.0,28421.6
667,1.0,1751.5136912356463,639.9562273039553,1.0,1.0,1.0,1749.0,637.0,1754.0,643.0,20.0,2796.272727272728
668,1.0,1752.9180607031954,921.1037764199139,1.0,1.0,1.0,1750.0,918.0,1756.0,924.0,22.0,2369.833333333332
669,1.0,1753.0008831321754,1539.963202826023,1.0,1.0,1.0,1751.0,1538.0,1755.0,1542.0,9.0,426.4375
670,1.0,1756.0815517577491,814.4210799922022,1.0,1.0,1.0,1753.0,811.0,1759.0,818.0,27.0,5863.153846153848
671,1.0,1759.240910352484,1884.0643907854565,1.0,1.0,1.0,1756.0,1881.0,1762.0,1887.0,23.0,3246.625
672,1.0,1758.9991304347825,1434.4915217391303,1.0,1.0,1.0,1757.0,1432.0,1761.0,1437.0,12.0,610.0
673,1.0,1767.1125,2104.108333333333,1.0,1.0,1.0,1764.0,2101.0,1770.0,2107.0,22.0,3081.875
674,1.0,1769.970331043098,222.026545908807,1.0,1.0,1.0,1768.0,220.0,1772.0,224.0,9.0,475.5625
675,1.0,1770.9826272477903,481.01127704967996,1.0,1.0,1.0,1769.0,479.0,1773.0,483.0,9.0,447.125
676,1.0,1771.525346575626,654.0266914959652,1.0,1.0,1.0,1769.0,652.0,1774.0,656.0,12.0,701.6666666666661
677,1.0,1773.0203970923294,967.0074861668655,1.0,1.0,1.0,1770.0,964.0,1776.0,970.0,21.0,2208.958333333332
678,1.0,1775.0037664783426,1338.477505754342,1.0,1.0,1.0,1773.0,1336.0,1777.0,1341.0,12.0,767.6666666666661
679,1.0,1777.0197873597165,2032.989663319551,1.0,1.0,1.0,1775.0,2031.0,1779.0,2035.0,9.0,500.9375
680,1.0,1781.6187478734264,2024.3917999319497,1.0,1.0,1.0,1779.0,2022.0,1784.0,2027.0,15.0,1272.800000000001
681,1.0,1784.9875610839626,1883.4602398933807,1.0,1.0,1.0,1783.0,1881.0,1787.0,1886.0,12.0,679.3333333333339
682,1.0,1787.0139359698683,1101.4969868173257,1.0,1.0,1.0,1784.0,1098.0,1790.0,1105.0,26.0,6194.923076923078
683,1.0,1786.6136730087069,1363.3671396323766,1.0,1.0,1.0,1784.0,1361.0,1789.0,1366.0,15.0,1124.800000000001
684,1.0,1787.142517814727,1516.8534916864608,1.0,1.0,1.0,1784.0,1514.0,1790.0,1520.0,22.0,3318.625
685,1.0,1788.642469270921,364.032728573834,1.0,1.0,1.0,1785.0,360.0,1793.0,368.0,41.0,31311.4375
686,1.0,1788.0096999090633,1746.015762352228,1.0,1.0,1.0,1786.0,1744.0,1790.0,1748.0,9.0,372.3125
687,1.0,1789.014537581194,182.03433343643675,1.0,1.0,1.0,1787.0,180.0,1791.0,184.0,9.0,428.375
688,1.0,1790.5731255513085,200.41928844457513,1.0,1.0,1.0,1787.0,197.0,1794.0,204.0,31.0,7447.0
689,1.0,1788.9872426790373,685.0263844592636,1.0,1.0,1.0,1787.0,683.0,1791.0,687.0,9.0,361.4375
690,1.0,1790.4887247278382,1262.512830482115,1.0,1.0,1.0,1788.0,1260.0,1793.0,1265.0,16.0,1850.3999999999996
691,1.0,1790.5126353790613,1443.0392864727119,1.0,1.0,1.0,1788.0,1440.0,1793.0,1446.0,20.0,2328.909090909092
692,1.0,1796.0302225852563,1107.5168470492138,1.0,1.0,1.0,1793.0,1104.0,1799.0,1111.0,26.0,4700.461538461539
693,1.0,1795.492756665967,1612.9836237665338,1.0,1.0,1.0,1793.0,1611.0,1798.0,1615.0,12.0,795.6666666666679
694,1.0,1796.5249580536913,639.9872063758389,1.0,1.0,1.0,1794.0,638.0,1799.0,642.0,12.0,882.6666666666661
695,1.0,1799.6726659167605,1115.9723784526934,1.0,1.0,1.0,1797.0,1113.0,1802.0,1119.0,18.0,1626.5454545454559
696,1.0,1799.995633187773,463.99937616968185,1.0,1.0,1.0,1798.0,462.0,1802.0,466.0,9.0,307.4375
697,1.0,1799.9729178800233,804.0133954571928,1.0,1.0,1.0,1798.0,802.0,1802.0,806.0,9.0,228.3125
698,1.0,1803.3756983240223,968.6284916201117,1.0,1.0,1.0,1800.0,965.0,1807.0,972.0,30.0,6886.714285714286
699,1.0,1806.9980114891737,958.5182648401826,1.0,1.0,1.0,1804.0,955.0,1810.0,962.0,26.0,4596.692307692305
700,1.0,1812.0109677419355,2125.952580645161,1.0,1.0,1.0,1810.0,2124.0,1814.0,2128.0,9.0,413.5
701,1.0,1813.9115127175369,47.40033467202142,1.0,1.0,1.0,1811.0,44.0,1817.0,51.0,27.0,6192.153846153848
702,1.0,1814.139637260081,1557.8794682162352,1.0,1.0,1.0,1811.0,1555.0,1817.0,1561.0,22.0,3827.833333333332
703,1.0,1814.6323894684551,453.4227521112767,1.0,1.0,1.0,1812.0,451.0,1817.0,456.0,15.0,1382.0
704,1.0,1814.9933187420804,1541.013016933533,1.0,1.0,1.0,1812.0,1538.0,1818.0,1544.0,21.0,2230.375
705,1.0,1816.5849249234293,1460.1016459573198,1.0,1.0,1.0,1813.0,1456.0,1820.0,1464.0,37.0,24989.4
706,1.0,1817.5088857682438,1567.4866592416831,1.0,1.0,1.0,1814.0,1564.0,1821.0,1571.0,32.0,9762.714285714286
707,1.0,1822.1614754098362,1488.982422586521,1.0,1.0,1.0,1819.0,1486.0,1825.0,1492.0,23.0,3216.208333333332
708,1.0,1833.485904395027,861.4955349325862,1.0,1.0,1.0,1831.0,859.0,1836.0,864.0,14.0,736.8000000000011
709,1.0,1835.0378210116733,956.4859143968872,1.0,1.0,1.0,1832.0,953.0,1838.0,960.0,26.0,4156.538461538461
710,1.0,1833.9914285714285,1728.9714285714285,1.0,1.0,1.0,1832.0,1727.0,1836.0,1731.0,9.0,456.875
711,1.0,1836.3711291090997,1292.3779577576624,1.0,1.0,1.0,1834.0,1290.0,1839.0,1295.0,15.0,1126.0
712,1.0,1838.9323368086086,1746.5577607503244,1.0,1.0,1.0,1835.0,1743.0,1843.0,1750.0,35.0,12055.600000000002
713,1.0,1839.0072765072764,399.9864864864865,1.0,1.0,1.0,1836.0,397.0,1842.0,403.0,21.0,2643.416666666668
714,1.0,1841.660719436318,1698.5816473690716,1.0,1.0,1.0,1838.0,1695.0,1845.0,1702.0,33.0,11900.428571428572
715,1.0,1845.6070005198405,2097.6187835730375,1.0,1.0,1.0,1843.0,2095.0,1848.0,2100.0,15.0,1359.6000000000004
716,1.0,1848.1050119331742,483.1245200788627,1.0,1.0,1.0,1845.0,480.0,1851.0,486.0,22.0,2716.916666666668
717,1.0,1849.6007296954315,503.6418147208122,1.0,1.0,1.0,1847.0,501.0,1852.0,506.0,15.0,1378.6000000000004
718,1.0,1853.0867339784043,35.372598513532466,1.0,1.0,1.0,1850.0,32.0,1856.0,39.0,27.0,5571.307692307695
719,1.0,1853.326901383364,1825.6145579766076,1.0,1.0,1.0,1850.0,1822.0,1857.0,1829.0,30.0,7381.714285714286
720,1.0,1855.6802796388,140.02464316923974,1.0,1.0,1.0,1852.0,137.0,1859.0,143.0,28.0,7877.692307692305
721,1.0,1855.2931542358901,284.99163426416874,1.0,1.0,1.0,1852.0,282.0,1859.0,288.0,28.0,7517.846153846152
722,1.0,1859.2006673881674,742.9638347763348,1.0,1.0,1.0,1856.0,740.0,1862.0,746.0,23.0,3304.541666666668
723,1.0,1864.9390347163421,1540.517820029251,1.0,1.0,1.0,1862.0,1537.0,1868.0,1544.0,26.0,4645.384615384617
724,1.0,1864.983742240615,1876.0156665681347,1.0,1.0,1.0,1863.0,1874.0,1867.0,1878.0,9.0,433.8125
725,1.0,1868.0181938471717,778.4928878597419,1.0,1.0,1.0,1865.0,775.0,1871.0,782.0,26.0,3745.2307692307695
726,1.0,1867.0,2152.997152799747,1.0,1.0,1.0,1865.0,2151.0,1869.0,2155.0,9.0,452.0
727,1.0,1870.6735365051525,11.809168029952945,1.0,1.0,1.0,1867.0,8.0,1874.0,16.0,38.0,38461.8
728,1.0,1869.4858934169279,1305.005224660397,1.0,1.0,1.0,1867.0,1303.0,1872.0,1307.0,12.0,854.3333333333339
729,1.0,1869.8048255724605,2029.3554633471647,1.0,1.0,1.0,1867.0,2026.0,1873.0,2033.0,26.0,4824.076923076922
730,1.0,1872.3376640952768,1642.9776695087292,1.0,1.0,1.0,1870.0,1640.0,1875.0,1646.0,18.0,1583.272727272728
731,1.0,1873.1288599209317,2124.0994764397906,1.0,1.0,1.0,1870.0,2121.0,1876.0,2127.0,22.0,2927.916666666668
732,1.0,1872.9930374238468,1232.0269799825935,1.0,1.0,1.0,1871.0,1230.0,1875.0,1234.0,9.0,352.125
733,1.0,1873.9706105031316,1707.5711335948793,1.0,1.0,1.0,1871.0,1704.0,1877.0,1711.0,26.0,5947.0
734,1.0,1874.5126914201803,1752.0002097755403,1.0,1.0,1.0,1872.0,1750.0,1877.0,1754.0,12.0,805.6666666666679
735,1.0,1875.3370714101573,1104.9767981438515,1.0,1.0,1.0,1873.0,1102.0,1878.0,1108.0,18.0,1853.363636363636
736,1.0,1878.003406187908,641.9701958558047,1.0,1.0,1.0,1876.0,640.0,1880.0,644.0,9.0,518.6875
737,1.0,1877.945556209535,1347.9852854620365,1.0,1.0,1.0,1876.0,1346.0,1880.0,1350.0,9.0,383.5625
738,1.0,1877.9835687518016,1681.0028826751225,1.0,1.0,1.0,1876.0,1679.0,1880.0,1683.0,9.0,451.75
739,1.0,1880.9908633696564,245.48281642917016,1.0,1.0,1.0,1878.0,242.0,1884.0,249.0,26.0,4363.153846153848
740,1.0,1882.4893875075804,751.0028299979786,1.0,1.0,1.0,1880.0,749.0,1885.0,753.0,12.0,824.3333333333339
741,1.0,1882.4976006676402,770.0304610890882,1.0,1.0,1.0,1880.0,768.0,1885.0,772.0,12.0,621.0
742,1.0,1885.4870423693953,730.0152200740436,1.0,1.0,1.0,1883.0,728.0,1888.0,732.0,12.0,792.6666666666679
743,1.0,1884.9912418594206,2038.5088704244329,1.0,1.0,1.0,1883.0,2036.0,1887.0,2041.0,12.0,684.3333333333339
744,1.0,1887.5291978177409,653.998585572843,1.0,1.0,1.0,1885.0,652.0,1890.0,656.0,12.0,1073.0
745,1.0,1888.01939941536,911.0103640712198,1.0,1.0,1.0,1886.0,909.0,1890.0,913.0,9.0,562.9375
746,1.0,1888.9230848647533,2140.1555853809623,1.0,1.0,1.0,1886.0,2137.0,1892.0,2143.0,22.0,2835.75
747,1.0,1893.383916644403,1841.5601923590702,1.0,1.0,1.0,1890.0,1838.0,1897.0,1845.0,31.0,8846.142857142859
748,1.0,1894.5351362862011,624.9763628620102,1.0,1.0,1.0,1892.0,623.0,1897.0,627.0,12.0,806.0
749,1.0,1896.9994508511807,1985.9881933003844,1.0,1.0,1.0,1895.0,1984.0,1899.0,1988.0,9.0,492.5625
750,1.0,1897.9827044025158,21.983647798742137,1.0,1.0,1.0,1896.0,20.0,1900.0,24.0,9.0,452.4375
751,1.0,1898.012706480305,501.4557390936044,1.0,1.0,1.0,1896.0,499.0,1900.0,504.0,12.0,732.6666666666661
752,1.0,1899.0298433225566,1237.1725109840006,1.0,1.0,1.0,1896.0,1234.0,1902.0,1240.0,23.0,3940.541666666668
753,1.0,1900.503201787044,820.4959046909903,1.0,1.0,1.0,1898.0,818.0,1903.0,823.0,16.0,1198.199999999999
754,1.0,1903.4204632114108,1079.2330179353198,1.0,1.0,1.0,1899.0,1075.0,1908.0,1083.0,45.0,49921.82352941176
755,1.0,1904.613426301281,1782.3765201880979,1.0,1.0,1.0,1902.0,1780.0,1907.0,1785.0,15.0,1442.199999999999
756,1.0,1909.4277597402597,1985.7825834879407,1.0,1.0,1.0,1906.0,1982.0,1913.0,1989.0,33.0,13095.428571428572
757,1.0,1911.0057092233487,1940.8270499064868,1.0,1.0,1.0,1908.0,1938.0,1914.0,1944.0,23.0,2898.583333333332
758,1.0,1911.5116159890672,129.49931670652546,1.0,1.0,1.0,1909.0,127.0,1914.0,132.0,16.0,1061.199999999999
759,1.0,1911.0115995115996,1702.0250305250306,1.0,1.0,1.0,1909.0,1700.0,1913.0,1704.0,9.0,299.25
760,1.0,1914.8560794044665,1641.143736788898,1.0,1.0,1.0,1912.0,1638.0,1918.0,1644.0,22.0,3559.041666666668
761,1.0,1917.422777485534,1616.0671225670699,1.0,1.0,1.0,1914.0,1613.0,1921.0,1619.0,27.0,9105.153846153848
762,1.0,1917.030131826742,159.01663527934716,1.0,1.0,1.0,1915.0,157.0,1919.0,161.0,9.0,367.875
763,1.0,1918.341701723436,434.0116705116027,1.0,1.0,1.0,1916.0,431.0,1921.0,437.0,18.0,1779.727272727272
764,1.0,1920.628878281623,191.62853733378793,1.0,1.0,1.0,1918.0,189.0,1923.0,194.0,15.0,1228.6000000000004
765,1.0,1922.3898904802022,1595.6299915754003,1.0,1.0,1.0,1920.0,1593.0,1925.0,1598.0,15.0,1171.0
766,1.0,1923.3934111011408,2134.948788616844,1.0,1.0,1.0,1920.0,2132.0,1927.0,2138.0,27.0,6798.0
767,1.0,1923.5818999049184,985.6269340478866,1.0,1.0,1.0,1921.0,982.0,1926.0,989.0,23.0,2908.0
768,1.0,1925.7877194629611,275.0078865834194,1.0,1.0,1.0,1923.0,272.0,1929.0,278.0,23.0,3382.125
769,1.0,1930.349634303743,612.0639609923993,1.0,1.0,1.0,1927.0,609.0,1934.0,615.0,27.0,5002.2307692307695
770,1.0,1930.5072646873025,1193.4975363234364,1.0,1.0,1.0,1928.0,1191.0,1933.0,1196.0,16.0,1979.0
771,1.0,1933.4658588833847,2011.0241665550943,1.0,1.0,1.0,1930.0,2008.0,1937.0,2014.0,26.0,6241.153846153848
772,1.0,1943.016780609074,75.99937849596023,1.0,1.0,1.0,1941.0,74.0,1945.0,78.0,9.0,440.9375
773,1.0,1944.0023655913978,1513.5152688172043,1.0,1.0,1.0,1942.0,1511.0,1946.0,1516.0,12.0,608.6666666666661
774,1.0,1950.988617617948,432.52202243484,1.0,1.0,1.0,1948.0,429.0,1954.0,436.0,26.0,4140.2307692307695
775,1.0,1950.0204806116876,1320.0166575641726,1.0,1.0,1.0,1948.0,1318.0,1952.0,1322.0,9.0,507.5
776,1.0,1950.993928354584,1977.001517911354,1.0,1.0,1.0,1949.0,1975.0,1953.0,1979.0,9.0,321.1875
777,1.0,1952.9786591937918,2016.5298555723216,1.0,1.0,1.0,1951.0,2014.0,1955.0,2019.0,12.0,715.6666666666661
778,1.0,1956.990054249548,661.9770946353225,1.0,1.0,1.0,1955.0,660.0,1959.0,664.0,9.0,396.9375
779,1.0,1957.510210951526,1815.9865350089767,1.0,1.0,1.0,1955.0,1813.0,1960.0,1819.0,20.0,2282.0
780,1.0,1959.871217045865,1428.1796316359696,1.0,1.0,1.0,1956.0,1424.0,1964.0,1432.0,39.0,25819.8125
781,1.0,1958.0199134199133,1526.0308802308803,1.0,1.0,1.0,1956.0,1524.0,1960.0,1528.0,9.0,401.0625
782,1.0,1961.0521042084167,1323.5170340681364,1.0,1.0,1.0,1958.0,1320.0,1964.0,1327.0,26.0,4494.692307692305
783,1.0,1962.6256002021735,464.06817033105887,1.0,1.0,1.0,1959.0,461.0,1966.0,467.0,27.0,6591.615384615383
784,1.0,1964.0016522098306,1195.4960760016522,1.0,1.0,1.0,1962.0,1193.0,1966.0,1198.0,12.0,766.6666666666679
785,1.0,1965.9811181951936,121.0282000980873,1.0,1.0,1.0,1963.0,118.0,1969.0,124.0,21.0,2498.208333333332
786,1.0,1967.3611810098976,1404.626237208522,1.0,1.0,1.0,1965.0,1402.0,1970.0,1407.0,15.0,950.3999999999996
787,1.0,1969.6634620354578,231.71949139401457,1.0,1.0,1.0,1966.0,228.0,1973.0,235.0,30.0,9513.857142857141
788,1.0,1972.122129171425,1025.6576893795204,1.0,1.0,1.0,1968.0,1022.0,1976.0,1029.0,36.0,17828.2
789,1.0,1971.009111617312,1855.2446848899012,1.0,1.0,1.0,1968.0,1852.0,1974.0,1858.0,23.0,2972.625
790,1.0,1969.9763593380615,1951.9781323877069,1.0,1.0,1.0,1968.0,1950.0,1972.0,1954.0,9.0,482.0625
791,1.0,1971.5231245850853,1818.9982296968356,1.0,1.0,1.0,1969.0,1817.0,1974.0,1821.0,12.0,768.3333333333339
792,1.0,1973.8543841922083,752.5899854047378,1.0,1.0,1.0,1971.0,750.0,1977.0,755.0,19.0,2321.727272727272
793,1.0,1974.3554002911208,1317.6200291120815,1.0,1.0,1.0,1971.0,1314.0,1978.0,1321.0,30.0,6954.5714285714275
794,1.0,1973.4883072302082,1340.9927054280197,1.0,1.0,1.0,1971.0,1339.0,1976.0,1343.0,12.0,745.6666666666661
795,1.0,1972.967950602764,1892.0032343428404,1.0,1.0,1.0,1971.0,1890.0,1975.0,1894.0,9.0,395.5625
796,1.0,1982.3699049460288,70.37731593362332,1.0,1.0,1.0,1980.0,68.0,1985.0,73.0,15.0,1624.6000000000004
797,1.0,1984.865213034973,1309.8763299775753,1.0,1.0,1.0,1981.0,1306.0,1989.0,1314.0,39.0,27520.78125
798,1.0,1985.6230801162308,421.8940777639408,1.0,1.0,1.0,1982.0,419.0,1989.0,425.0,27.0,5640.692307692305
799,1.0,1984.7973885237166,1105.971042813999,1.0,1.0,1.0,1982.0,1103.0,1988.0,1109.0,23.0,3394.583333333332
800,1.0,1985.5114076625055,164.99677141627205,1.0,1.0,1.0,1983.0,163.0,1988.0,167.0,12.0,895.3333333333339
801,1.0,1987.907165050372,770.0933998681857,1.0,1.0,1.0,1985.0,767.0,1991.0,773.0,22.0,3361.333333333332
802,1.0,1987.6001699235344,1663.4101954120645,1.0,1.0,1.0,1985.0,1661.0,1990.0,1666.0,15.0,1048.199999999999
803,1.0,1990.2217000923051,1068.0218595284048,1.0,1.0,1.0,1987.0,1064.0,1994.0,1072.0,34.0,12657.399999999998
804,1.0,1989.8977404777277,1978.6025177533893,1.0,1.0,1.0,1987.0,1975.0,1993.0,1982.0,27.0,6479.307692307695
805,1.0,1990.9941957435453,150.54306491427047,1.0,1.0,1.0,1988.0,147.0,1994.0,154.0,26.0,6678.307692307695
806,1.0,1992.0584202572702,1768.975489292691,1.0,1.0,1.0,1988.0,1765.0,1996.0,1773.0,37.0,16304.75
807,1.0,1991.6166589967786,942.380119650253,1.0,1.0,1.0,1989.0,940.0,1994.0,945.0,15.0,1378.0
808,1.0,1995.2975692629377,1145.9724255096708,1.0,1.0,1.0,1993.0,1143.0,1998.0,1149.0,18.0,1608.1818181818198
809,1.0,1998.2550421240746,1304.3229937877627,1.0,1.0,1.0,1995.0,1301.0,2002.0,1308.0,31.0,11102.571428571428
810,1.0,1998.515117072062,118.97590361445783,1.0,1.0,1.0,1996.0,117.0,2001.0,121.0,12.0,647.0
811,1.0,1999.9948974052763,1743.0125936380414,1.0,1.0,1.0,1997.0,1740.0,2003.0,1746.0,21.0,2668.5
812,1.0,2007.0011990407675,709.9991007194244,1.0,1.0,1.0,2005.0,708.0,2009.0,712.0,9.0,351.375
813,1.0,2008.0032976092334,1272.0129156361638,1.0,1.0,1.0,2006.0,1270.0,2010.0,1274.0,9.0,552.5625
814,1.0,2009.5312162454093,411.00756102829985,1.0,1.0,1.0,2007.0,409.0,2012.0,413.0,12.0,707.0
815,1.0,2009.3999657416923,1847.6241863651935,1.0,1.0,1.0,2007.0,1845.0,2012.0,1850.0,15.0,1117.3999999999996
816,1.0,2011.6131131734362,114.6447511148608,1.0,1.0,1.0,2008.0,111.0,2015.0,118.0,30.0,7189.142857142859
817,1.0,2012.9999107435067,498.0882746719824,1.0,1.0,1.0,2009.0,494.0,2017.0,502.0,37.0,21812.8125
818,1.0,2012.1186846038863,1998.9148978574988,1.0,1.0,1.0,2009.0,1996.0,2015.0,2002.0,22.0,3502.958333333332
819,1.0,2012.1310430054375,2137.4737518536826,1.0,1.0,1.0,2009.0,2134.0,2015.0,2141.0,28.0,10032.615384615383
820,1.0,2014.631125724127,1240.394864568655,1.0,1.0,1.0,2012.0,1238.0,2017.0,1243.0,15.0,1408.800000000001
821,1.0,2014.3471052972413,1857.01787333247,1.0,1.0,1.0,2012.0,1854.0,2017.0,1860.0,18.0,1803.272727272728
822,1.0,2015.4738775510205,1136.0283673469387,1.0,1.0,1.0,2013.0,1134.0,2018.0,1138.0,12.0,640.6666666666661
823,1.0,2015.9799058084773,2015.0050235478807,1.0,1.0,1.0,2014.0,2013.0,2018.0,2017.0,9.0,357.3125
824,1.0,2018.4253463012083,147.56669613910992,1.0,1.0,1.0,2015.0,144.0,2022.0,151.0,31.0,7948.4285714285725
825,1.0,2017.4018044143709,814.6052843563718,1.0,1.0,1.0,2015.0,812.0,2020.0,817.0,15.0,1152.199999999999
826,1.0,2019.4841292952824,265.94933022714036,1.0,1.0,1.0,2016.0,263.0,2023.0,269.0,26.0,5608.461538461539
827,1.0,2020.0273933916972,1261.0225924879978,1.0,1.0,1.0,2018.0,1259.0,2022.0,1263.0,9.0,363.4375
828,1.0,2022.0895696006205,751.9221597518418,1.0,1.0,1.0,2019.0,749.0,2025.0,755.0,22.0,3285.625
829,1.0,2022.9861445783133,193.97469879518073,1.0,1.0,1.0,2021.0,192.0,2025.0,196.0,9.0,541.25
830,1.0,2025.4742758322525,1422.9673584089926,1.0,1.0,1.0,2023.0,1421.0,2028.0,1425.0,12.0,676.0
831,1.0,2026.3634803500943,1828.3463188604771,1.0,1.0,1.0,2023.0,1825.0,2030.0,1832.0,30.0,7672.5714285714275
832,1.0,2029.71617764585,1815.0127868478137,1.0,1.0,1.0,2026.0,1812.0,2033.0,1818.0,28.0,7218.538461538461
833,1.0,2031.0013106159895,560.9658048373644,1.0,1.0,1.0,2028.0,558.0,2034.0,564.0,21.0,2233.833333333332
834,1.0,2030.9903085443038,1087.497033227848,1.0,1.0,1.0,2029.0,1085.0,2033.0,1090.0,12.0,876.6666666666661
835,1.0,2031.0274566473988,1106.5121800165152,1.0,1.0,1.0,2029.0,1104.0,2033.0,1109.0,12.0,735.3333333333321
836,1.0,2030.9901049475263,1696.991604197901,1.0,1.0,1.0,2029.0,1695.0,2033.0,1699.0,9.0,338.5625
837,1.0,2033.491601343785,857.9927211646136,1.0,1.0,1.0,2031.0,856.0,2036.0,860.0,12.0,940.6666666666679
838,1.0,2034.7656050394255,877.2720144487027,1.0,1.0,1.0,2031.0,874.0,2038.0,881.0,31.0,10663.857142857141
839,1.0,2035.5151955045658,1789.4896745492858,1.0,1.0,1.0,2032.0,1786.0,2039.0,1793.0,32.0,10477.0
840,1.0,2036.9835523845288,1452.9930153961698,1.0,1.0,1.0,2033.0,1449.0,2041.0,1457.0,37.0,15871.96875
841,1.0,2037.6020745972191,707.8309423968219,1.0,1.0,1.0,2035.0,705.0,2040.0,711.0,19.0,2472.545454545456
842,1.0,2039.0827783943766,866.9051054384017,1.0,1.0,1.0,2036.0,864.0,2042.0,870.0,22.0,3019.666666666668
843,1.0,2041.0380114779757,519.5317134978013,1.0,1.0,1.0,2038.0,516.0,2044.0,523.0,26.0,5224.384615384617
844,1.0,2042.9729795619844,1745.2465157856243,1.0,1.0,1.0,2039.0,1741.0,2047.0,1749.0,41.0,33054.875
845,1.0,2045.4999601561879,1629.4205514383616,1.0,1.0,1.0,2042.0,1626.0,2049.0,1633.0,32.0,13483.0
846,1.0,2045.8727123736685,1039.8732586724939,1.0,1.0,1.0,2043.0,1037.0,2049.0,1043.0,22.0,3235.708333333332
847,1.0,2046.003996802558,1657.4723493932127,1.0,1.0,1.0,2043.0,1654.0,2049.0,1661.0,26.0,5484.0
848,1.0,2047.1718779973144,1370.4543768783171,1.0,1.0,1.0,2044.0,1367.0,2050.0,1374.0,28.0,6299.461538461539
849,1.0,2049.5863105978588,606.1263081919884,1.0,1.0,1.0,2047.0,603.0,2052.0,609.0,19.0,2256.545454545456
850,1.0,2050.0703988291257,899.5375045737285,1.0,1.0,1.0,2047.0,896.0,2053.0,903.0,26.0,4903.923076923078
851,1.0,2049.0307347852636,954.5031548951761,1.0,1.0,1.0,2047.0,952.0,2051.0,957.0,12.0,815.6666666666661
852,1.0,2049.487648673376,1121.9751143641354,1.0,1.0,1.0,2047.0,1120.0,2052.0,1124.0,12.0,1005.0
853,1.0,2050.9617686812126,1351.3875909120165,1.0,1.0,1.0,2048.0,1348.0,2054.0,1355.0,27.0,6069.923076923078
854,1.0,2050.983173076923,268.01712740384613,1.0,1.0,1.0,2049.0,266.0,2053.0,270.0,9.0,540.25
855,1.0,2052.000899820036,406.0098980203959,1.0,1.0,1.0,2050.0,404.0,2054.0,408.0,9.0,405.625
856,1.0,2053.4971793907484,647.5114704776232,1.0,1.0,1.0,2051.0,645.0,2056.0,650.0,14.0,947.1999999999989
857,1.0,2053.9664281783157,677.523626071232,1.0,1.0,1.0,2051.0,674.0,2057.0,681.0,26.0,4612.384615384617
858,1.0,2053.3218612334804,2055.981828193833,1.0,1.0,1.0,2051.0,2053.0,2056.0,2059.0,18.0,1674.1818181818198
859,1.0,2055.0167243005344,1219.5861049984283,1.0,1.0,1.0,2052.0,1216.0,2058.0,1223.0,26.0,6406.153846153848
860,1.0,2054.5880126182965,1871.3392744479495,1.0,1.0,1.0,2052.0,1869.0,2057.0,1874.0,15.0,1342.199999999999
861,1.0,2056.9550080852277,504.19337962522593,1.0,1.0,1.0,2054.0,501.0,2060.0,507.0,23.0,3087.375
862,1.0,2057.510477299185,1229.5395809080326,1.0,1.0,1.0,2055.0,1227.0,2060.0,1232.0,16.0,1023.1999999999989
863,1.0,2060.002441671188,1312.4919386094102,1.0,1.0,1.0,2056.0,1309.0,2064.0,1316.0,34.0,14170.8
864,1.0,2059.0049830124576,213.50849377123444,1.0,1.0,1.0,2057.0,211.0,2061.0,216.0,12.0,879.0
865,1.0,2063.473797153829,732.5744296363225,1.0,1.0,1.0,2060.0,729.0,2067.0,736.0,31.0,7657.285714285714
866,1.0,2062.5239279055313,2074.4850839030455,1.0,1.0,1.0,2060.0,2072.0,2065.0,2077.0,16.0,1387.199999999999
867,1.0,2063.008352534562,755.9910714285714,1.0,1.0,1.0,2061.0,754.0,2065.0,758.0,9.0,471.625
