,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
659,1.0,1397.9258548499652,1727.3973016980692,1.0,1.0,1.0,1395.0,1724.0,1401.0,1731.0,27.0,7855.692307692305
660,1.0,1399.4732309124768,1794.9790502793296,1.0,1.0,1.0,1397.0,1793.0,1402.0,1797.0,12.0,569.3333333333339
661,1.0,1400.0202484083081,1934.7829036635007,1.0,1.0,1.0,1397.0,1932.0,1403.0,1938.0,23.0,2729.541666666668
662,1.0,1403.1160394265232,2002.141353046595,1.0,1.0,1.0,1400.0,1999.0,1406.0,2005.0,22.0,2517.333333333332
663,1.0,1404.8857674733458,221.93095278388898,1.0,1.0,1.0,1402.0,219.0,1408.0,225.0,24.0,4264.666666666668
664,1.0,1405.0240582462804,618.0155112377334,1.0,1.0,1.0,1403.0,616.0,1407.0,620.0,9.0,306.0
665,1.0,1406.027822193796,1986.9657818995843,1.0,1.0,1.0,1404.0,1985.0,1408.0,1989.0,9.0,388.1875
666,1.0,1408.4738392481413,1391.4913732641323,1.0,1.0,1.0,1406.0,1389.0,1411.0,1394.0,16.0,1573.0
667,1.0,1411.0487172095704,1242.004612280196,1.0,1.0,1.0,1409.0,1240.0,1413.0,1244.0,9.0,435.4375
668,1.0,1413.1640814800971,1851.146047467763,1.0,1.0,1.0,1410.0,1848.0,1416.0,1854.0,22.0,3540.791666666668
669,1.0,1415.3523262720253,302.01257176796673,1.0,1.0,1.0,1411.0,298.0,1419.0,306.0,41.0,34948.71875
670,1.0,1414.9002881341132,1403.1163014057452,1.0,1.0,1.0,1412.0,1400.0,1418.0,1406.0,24.0,3105.458333333332
671,1.0,1415.595886799086,2009.585867463526,1.0,1.0,1.0,1413.0,2007.0,1418.0,2012.0,15.0,1137.6000000000004
672,1.0,1416.0202114427861,698.9922263681592,1.0,1.0,1.0,1414.0,697.0,1418.0,701.0,9.0,297.1875
673,1.0,1418.4081786630452,976.3653236758714,1.0,1.0,1.0,1416.0,974.0,1421.0,979.0,15.0,1270.800000000001
674,1.0,1419.5086848635235,1039.4992245657568,1.0,1.0,1.0,1417.0,1037.0,1422.0,1042.0,14.0,1274.199999999999
675,1.0,1420.3794775801923,1677.0875521143537,1.0,1.0,1.0,1417.0,1674.0,1424.0,1680.0,27.0,3420.461538461539
676,1.0,1421.970598251788,1511.997502554206,1.0,1.0,1.0,1419.0,1509.0,1425.0,1515.0,21.0,2486.375
677,1.0,1425.0651305161125,1579.4952810135192,1.0,1.0,1.0,1422.0,1576.0,1428.0,1583.0,26.0,3764.2307692307695
678,1.0,1425.9103429088127,830.6397718578285,1.0,1.0,1.0,1423.0,827.0,1429.0,834.0,27.0,4684.307692307695
679,1.0,1426.0616180208608,1037.9066526426504,1.0,1.0,1.0,1423.0,1035.0,1429.0,1041.0,22.0,2947.333333333332
680,1.0,1425.944198739061,1780.7715253599322,1.0,1.0,1.0,1423.0,1778.0,1429.0,1784.0,23.0,3131.458333333332
681,1.0,1426.4784383403764,1997.4656646177486,1.0,1.0,1.0,1423.0,1994.0,1430.0,2001.0,32.0,10426.857142857141
682,1.0,1427.1411322474087,1059.4338762957057,1.0,1.0,1.0,1424.0,1057.0,1430.0,1062.0,19.0,1873.090909090908
683,1.0,1426.980892504931,1903.008875739645,1.0,1.0,1.0,1424.0,1900.0,1430.0,1906.0,21.0,2149.833333333332
684,1.0,1427.0141700404859,715.9852515905147,1.0,1.0,1.0,1425.0,714.0,1429.0,718.0,9.0,360.875
685,1.0,1429.3897866839043,667.6035875888817,1.0,1.0,1.0,1427.0,665.0,1432.0,670.0,15.0,1127.199999999999
686,1.0,1431.6504615650074,532.5728582520921,1.0,1.0,1.0,1428.0,529.0,1435.0,536.0,33.0,10902.142857142859
687,1.0,1432.5213736791547,203.9971181556196,1.0,1.0,1.0,1430.0,202.0,1435.0,206.0,12.0,586.0
688,1.0,1434.4576225534208,93.0254085114024,1.0,1.0,1.0,1431.0,90.0,1438.0,96.0,26.0,3978.7692307692305
689,1.0,1434.0337721808814,1749.1657126502575,1.0,1.0,1.0,1431.0,1746.0,1437.0,1752.0,23.0,3197.458333333332
690,1.0,1433.9090235903946,2104.911985613033,1.0,1.0,1.0,1431.0,2102.0,1437.0,2108.0,22.0,3279.875
691,1.0,1435.0148893782111,81.83716053266227,1.0,1.0,1.0,1432.0,79.0,1438.0,85.0,23.0,3011.875
692,1.0,1435.9970074215944,436.00179554704334,1.0,1.0,1.0,1433.0,433.0,1439.0,439.0,21.0,2406.25
693,1.0,1436.3828394210889,1623.5887319090282,1.0,1.0,1.0,1434.0,1621.0,1439.0,1626.0,15.0,1177.199999999999
694,1.0,1438.0119013884953,851.9818645508643,1.0,1.0,1.0,1436.0,850.0,1440.0,854.0,9.0,500.5
695,1.0,1440.2833835165604,225.99985995378475,1.0,1.0,1.0,1437.0,223.0,1444.0,229.0,28.0,5271.307692307695
696,1.0,1441.6443871799001,791.4276050893864,1.0,1.0,1.0,1439.0,789.0,1444.0,794.0,15.0,1057.800000000001
697,1.0,1441.0064754856614,1324.00030835646,1.0,1.0,1.0,1439.0,1322.0,1443.0,1326.0,9.0,420.9375
698,1.0,1446.0125243529085,988.0144725855831,1.0,1.0,1.0,1444.0,986.0,1448.0,990.0,9.0,367.0625
699,1.0,1445.9965933725612,1827.014555589966,1.0,1.0,1.0,1444.0,1825.0,1448.0,1829.0,9.0,403.0
700,1.0,1448.5228157607849,642.5119140320822,1.0,1.0,1.0,1446.0,640.0,1451.0,645.0,16.0,1327.3999999999996
701,1.0,1449.4758329422807,307.9913186297513,1.0,1.0,1.0,1447.0,306.0,1452.0,310.0,12.0,564.0
702,1.0,1451.9492445936605,463.5971495342484,1.0,1.0,1.0,1448.0,460.0,1456.0,467.0,37.0,17663.6
703,1.0,1451.8852963563556,1220.5467121156964,1.0,1.0,1.0,1448.0,1217.0,1456.0,1224.0,37.0,16499.4
704,1.0,1454.3400234241908,1523.4734880749575,1.0,1.0,1.0,1451.0,1520.0,1458.0,1527.0,31.0,8658.714285714286
705,1.0,1454.629219600726,508.605444646098,1.0,1.0,1.0,1452.0,506.0,1457.0,511.0,15.0,861.3999999999996
706,1.0,1455.364838798567,747.9102369798843,1.0,1.0,1.0,1452.0,745.0,1459.0,751.0,27.0,5189.692307692305
707,1.0,1455.5738729845343,670.3823626192826,1.0,1.0,1.0,1453.0,668.0,1458.0,673.0,15.0,1207.3999999999996
708,1.0,1458.9904436860068,193.00841865756541,1.0,1.0,1.0,1456.0,190.0,1462.0,196.0,21.0,3077.25
709,1.0,1462.4942459115687,266.9386518992818,1.0,1.0,1.0,1459.0,264.0,1466.0,270.0,26.0,4147.0
710,1.0,1462.0427463476221,687.674322130704,1.0,1.0,1.0,1459.0,684.0,1465.0,691.0,28.0,6462.384615384617
711,1.0,1461.993447993448,986.4977477477478,1.0,1.0,1.0,1460.0,984.0,1464.0,989.0,12.0,613.3333333333321
712,1.0,1464.026441265713,297.44451668833983,1.0,1.0,1.0,1462.0,295.0,1466.0,300.0,12.0,744.0
713,1.0,1464.0058389674248,358.0132145052243,1.0,1.0,1.0,1462.0,356.0,1466.0,360.0,9.0,509.5625
714,1.0,1465.4354441025248,545.3973126397676,1.0,1.0,1.0,1462.0,541.0,1469.0,549.0,38.0,32652.399999999994
715,1.0,1467.5006063756064,444.9844941094941,1.0,1.0,1.0,1464.0,442.0,1471.0,448.0,26.0,3752.7692307692305
716,1.0,1466.9844950213371,597.3193456614509,1.0,1.0,1.0,1464.0,595.0,1470.0,600.0,18.0,1649.727272727272
717,1.0,1466.6799291456603,1416.9765635645183,1.0,1.0,1.0,1464.0,1414.0,1469.0,1420.0,18.0,1633.727272727272
718,1.0,1467.3499433748584,815.8217723669309,1.0,1.0,1.0,1465.0,813.0,1470.0,819.0,18.0,957.1818181818198
719,1.0,1469.980002787068,289.5158862876254,1.0,1.0,1.0,1467.0,286.0,1473.0,293.0,26.0,6042.538461538461
720,1.0,1469.5107991360692,455.52190681888305,1.0,1.0,1.0,1467.0,453.0,1472.0,458.0,16.0,1169.199999999999
721,1.0,1470.3791117876763,682.9269971540142,1.0,1.0,1.0,1467.0,680.0,1474.0,686.0,27.0,5955.846153846152
722,1.0,1469.98740818468,775.5466946484785,1.0,1.0,1.0,1468.0,773.0,1472.0,778.0,12.0,809.6666666666679
723,1.0,1471.577950892417,1131.9577950892417,1.0,1.0,1.0,1468.0,1129.0,1475.0,1135.0,29.0,8314.461538461539
724,1.0,1473.9774697991552,555.9760616616023,1.0,1.0,1.0,1471.0,553.0,1477.0,559.0,25.0,4038.833333333332
725,1.0,1472.9924934725848,1798.009138381201,1.0,1.0,1.0,1471.0,1796.0,1475.0,1800.0,9.0,314.5
726,1.0,1473.4689507494647,1936.4674682918794,1.0,1.0,1.0,1471.0,1934.0,1476.0,1939.0,16.0,1106.199999999999
727,1.0,1476.5201008040322,307.03372134885393,1.0,1.0,1.0,1474.0,304.0,1479.0,310.0,20.0,1775.727272727272
728,1.0,1478.0265343793262,1312.9910013844024,1.0,1.0,1.0,1475.0,1310.0,1481.0,1316.0,21.0,2116.5
729,1.0,1485.0669914738123,717.072838002436,1.0,1.0,1.0,1482.0,714.0,1488.0,720.0,24.0,4131.625
730,1.0,1485.5149798927614,1734.4672587131367,1.0,1.0,1.0,1482.0,1731.0,1489.0,1738.0,32.0,17147.85714285714
731,1.0,1485.948934485716,1917.4246882628488,1.0,1.0,1.0,1483.0,1914.0,1489.0,1921.0,27.0,6392.7692307692305
732,1.0,1487.9866084425037,525.0192139737991,1.0,1.0,1.0,1486.0,523.0,1490.0,527.0,9.0,384.5625
733,1.0,1489.5176852412123,2065.489245833104,1.0,1.0,1.0,1486.0,2062.0,1493.0,2069.0,32.0,8652.428571428572
734,1.0,1489.0151653017895,1651.9981801637853,1.0,1.0,1.0,1487.0,1650.0,1491.0,1654.0,9.0,444.5625
735,1.0,1491.977212971078,1444.5188431200702,1.0,1.0,1.0,1490.0,1442.0,1494.0,1447.0,12.0,609.3333333333339
736,1.0,1494.6283632286995,2108.4921524663678,1.0,1.0,1.0,1491.0,2105.0,1498.0,2112.0,31.0,8748.714285714286
737,1.0,1495.2271006038277,1934.986183604544,1.0,1.0,1.0,1492.0,1932.0,1498.0,1938.0,23.0,2883.041666666668
738,1.0,1494.9774814814814,1149.0225185185186,1.0,1.0,1.0,1493.0,1147.0,1497.0,1151.0,9.0,213.75
739,1.0,1497.4289737686045,17.980963736534825,1.0,1.0,1.0,1494.0,14.0,1501.0,22.0,39.0,29707.4
740,1.0,1495.9755594817432,1353.0394581861012,1.0,1.0,1.0,1494.0,1351.0,1498.0,1355.0,9.0,438.375
741,1.0,1498.0159680638722,94.05850798403193,1.0,1.0,1.0,1495.0,91.0,1501.0,97.0,21.0,2372.916666666668
742,1.0,1497.0338118022328,1523.0143540669856,1.0,1.0,1.0,1495.0,1521.0,1499.0,1525.0,9.0,260.625
743,1.0,1498.614861329147,1710.6024768881912,1.0,1.0,1.0,1496.0,1708.0,1501.0,1713.0,15.0,1055.6000000000004
744,1.0,1498.0049417578539,2129.9915284151075,1.0,1.0,1.0,1496.0,2128.0,1500.0,2132.0,9.0,284.875
745,1.0,1500.5125245044653,1406.9921585711174,1.0,1.0,1.0,1498.0,1405.0,1503.0,1409.0,12.0,820.3333333333339
746,1.0,1504.1247189067635,634.5385746410656,1.0,1.0,1.0,1501.0,631.0,1507.0,638.0,25.0,3687.1538461538476
747,1.0,1504.9997649547538,2064.004583382301,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3543.0
748,1.0,1506.5316906635,1278.9625204096778,1.0,1.0,1.0,1503.0,1276.0,1510.0,1282.0,26.0,5024.384615384617
749,1.0,1507.0142917192097,1611.5168558217738,1.0,1.0,1.0,1504.0,1608.0,1510.0,1615.0,26.0,4059.0
750,1.0,1507.3681366567894,244.39637441171345,1.0,1.0,1.0,1505.0,242.0,1510.0,247.0,15.0,1098.199999999999
751,1.0,1507.6505524861877,1578.5909875690609,1.0,1.0,1.0,1505.0,1576.0,1510.0,1581.0,15.0,1098.800000000001
752,1.0,1512.6367410482615,1793.4289915239578,1.0,1.0,1.0,1510.0,1791.0,1515.0,1796.0,15.0,1135.0
753,1.0,1513.977655551736,194.00240632519765,1.0,1.0,1.0,1512.0,192.0,1516.0,196.0,9.0,333.875
754,1.0,1523.1029559805986,2129.900613160062,1.0,1.0,1.0,1520.0,2127.0,1526.0,2133.0,24.0,3779.875
755,1.0,1524.6278325605695,1065.3827466858224,1.0,1.0,1.0,1521.0,1062.0,1528.0,1069.0,30.0,5824.5714285714275
756,1.0,1524.4931464415706,1622.0237744908231,1.0,1.0,1.0,1521.0,1619.0,1528.0,1625.0,26.0,4659.384615384617
757,1.0,1523.9711188046647,1985.4955357142858,1.0,1.0,1.0,1521.0,1982.0,1527.0,1989.0,26.0,3755.0
758,1.0,1526.565064183237,1257.5234331739239,1.0,1.0,1.0,1523.0,1254.0,1530.0,1261.0,32.0,9075.285714285714
759,1.0,1526.810988383165,1356.036850123786,1.0,1.0,1.0,1524.0,1353.0,1530.0,1359.0,23.0,3001.625
760,1.0,1528.549132947977,1671.96613205243,1.0,1.0,1.0,1525.0,1669.0,1532.0,1675.0,26.0,4018.538461538461
761,1.0,1529.629893238434,1291.3929842399593,1.0,1.0,1.0,1527.0,1289.0,1532.0,1294.0,15.0,1082.3999999999996
762,1.0,1531.4065753424657,2038.8587671232876,1.0,1.0,1.0,1529.0,2036.0,1534.0,2042.0,19.0,1619.727272727272
763,1.0,1532.9382412741443,868.9013893595392,1.0,1.0,1.0,1530.0,866.0,1536.0,872.0,24.0,3265.791666666668
764,1.0,1533.0453633429295,2078.53432783739,1.0,1.0,1.0,1530.0,2075.0,1536.0,2082.0,26.0,3894.7692307692305
765,1.0,1533.411013986014,182.64615384615385,1.0,1.0,1.0,1531.0,180.0,1536.0,185.0,15.0,1367.800000000001
766,1.0,1534.0073576164955,1934.1696793532565,1.0,1.0,1.0,1531.0,1931.0,1537.0,1937.0,23.0,3653.875
767,1.0,1534.6806213796735,811.9913112164297,1.0,1.0,1.0,1532.0,809.0,1537.0,815.0,18.0,1728.272727272728
768,1.0,1537.0223837209303,741.9851744186046,1.0,1.0,1.0,1535.0,740.0,1539.0,744.0,9.0,431.75
769,1.0,1538.0189035916824,89.00567107750473,1.0,1.0,1.0,1536.0,87.0,1540.0,91.0,9.0,519.5625
770,1.0,1539.578894861145,1805.7477196840134,1.0,1.0,1.0,1536.0,1802.0,1543.0,1810.0,36.0,32679.0
771,1.0,1539.0198300283287,1399.0050991501416,1.0,1.0,1.0,1537.0,1397.0,1541.0,1401.0,9.0,483.5
772,1.0,1542.0195030473512,58.359399906235346,1.0,1.0,1.0,1539.0,55.0,1545.0,62.0,26.0,3319.615384615383
773,1.0,1542.617769394467,607.8444573418457,1.0,1.0,1.0,1539.0,604.0,1546.0,611.0,32.0,9572.285714285714
774,1.0,1546.0140024893315,955.2540451635847,1.0,1.0,1.0,1542.0,952.0,1550.0,959.0,34.0,10778.600000000002
775,1.0,1547.4791710278416,1404.0060707557045,1.0,1.0,1.0,1545.0,1402.0,1550.0,1406.0,12.0,729.0
776,1.0,1547.9057305336833,1662.8545494313212,1.0,1.0,1.0,1545.0,1660.0,1551.0,1666.0,22.0,2418.5
777,1.0,1546.9957597173145,2087.0303886925794,1.0,1.0,1.0,1545.0,2084.0,1549.0,2090.0,15.0,1088.75
778,1.0,1550.267388756416,682.5387786444651,1.0,1.0,1.0,1547.0,679.0,1554.0,686.0,34.0,11910.142857142859
779,1.0,1549.9978044094776,860.20711737261,1.0,1.0,1.0,1547.0,857.0,1553.0,863.0,23.0,2748.041666666668
780,1.0,1550.8077108766122,849.6902545003104,1.0,1.0,1.0,1548.0,846.0,1554.0,853.0,26.0,5071.923076923078
781,1.0,1552.0593662254312,90.22242278379463,1.0,1.0,1.0,1549.0,87.0,1555.0,93.0,23.0,3203.708333333332
782,1.0,1552.8847998433982,1058.1146129000686,1.0,1.0,1.0,1550.0,1055.0,1556.0,1061.0,22.0,2852.708333333332
783,1.0,1553.2742425557774,1443.467271464537,1.0,1.0,1.0,1550.0,1437.0,1557.0,1448.0,42.0,9476.0
784,1.0,1552.9863512283894,1692.999696693964,1.0,1.0,1.0,1551.0,1691.0,1555.0,1695.0,9.0,434.4375
785,1.0,1555.9874371859296,1041.0214963707426,1.0,1.0,1.0,1554.0,1039.0,1558.0,1043.0,9.0,333.5625
786,1.0,1555.9963459196101,1245.9859926918393,1.0,1.0,1.0,1554.0,1244.0,1558.0,1248.0,9.0,377.0
787,1.0,1556.926730637423,1971.435846470185,1.0,1.0,1.0,1554.0,1968.0,1560.0,1975.0,27.0,5888.0
788,1.0,1560.304694373997,1940.0442006107344,1.0,1.0,1.0,1556.0,1936.0,1564.0,1944.0,41.0,24299.375
789,1.0,1558.360511314562,2024.3995508723442,1.0,1.0,1.0,1556.0,2022.0,1561.0,2027.0,15.0,1357.199999999999
790,1.0,1561.3604516021917,525.401793126349,1.0,1.0,1.0,1559.0,523.0,1564.0,528.0,15.0,1119.0
791,1.0,1562.96842979784,1081.0191082802548,1.0,1.0,1.0,1561.0,1079.0,1565.0,1083.0,9.0,386.75
792,1.0,1564.0135690789473,1236.5018503289473,1.0,1.0,1.0,1562.0,1234.0,1566.0,1239.0,12.0,636.0
793,1.0,1565.986752678263,1967.0221172675958,1.0,1.0,1.0,1563.0,1964.0,1569.0,1970.0,21.0,2510.791666666668
794,1.0,1566.9991397849462,319.68,1.0,1.0,1.0,1564.0,317.0,1570.0,322.0,18.0,1632.4545454545441
795,1.0,1566.954842728122,1777.9933561714938,1.0,1.0,1.0,1564.0,1775.0,1570.0,1781.0,23.0,2110.208333333332
796,1.0,1568.9977159880834,1203.191757696127,1.0,1.0,1.0,1566.0,1200.0,1572.0,1206.0,23.0,2293.0
797,1.0,1573.2656224372643,867.0031709583949,1.0,1.0,1.0,1569.0,863.0,1577.0,871.0,41.0,21250.0
798,1.0,1574.0979548929663,520.8986047400612,1.0,1.0,1.0,1571.0,518.0,1577.0,524.0,22.0,2983.083333333332
799,1.0,1574.1072703171205,750.9230141735495,1.0,1.0,1.0,1571.0,748.0,1577.0,754.0,22.0,2976.166666666668
800,1.0,1576.6580183565802,400.9409554094096,1.0,1.0,1.0,1573.0,398.0,1580.0,404.0,27.0,5386.307692307695
801,1.0,1574.9773742185175,1453.013396844299,1.0,1.0,1.0,1573.0,1451.0,1577.0,1455.0,9.0,273.6875
802,1.0,1577.0351390922401,1710.0143484626647,1.0,1.0,1.0,1575.0,1708.0,1579.0,1712.0,9.0,509.6875
803,1.0,1579.8240932898507,571.9874493527028,1.0,1.0,1.0,1577.0,569.0,1583.0,575.0,23.0,2747.333333333332
804,1.0,1581.494650900901,811.4893018018018,1.0,1.0,1.0,1579.0,809.0,1584.0,814.0,16.0,1460.0
805,1.0,1581.989407386201,1287.0042943028916,1.0,1.0,1.0,1580.0,1285.0,1584.0,1289.0,9.0,431.3125
806,1.0,1584.4357405803378,1574.499837592031,1.0,1.0,1.0,1581.0,1571.0,1588.0,1578.0,32.0,8161.0
807,1.0,1587.003995033202,910.528208173622,1.0,1.0,1.0,1583.0,907.0,1591.0,914.0,34.0,6637.800000000003
808,1.0,1586.0235245220283,1266.193017456359,1.0,1.0,1.0,1583.0,1263.0,1589.0,1269.0,23.0,4312.958333333332
809,1.0,1588.0044369321784,662.0058102683288,1.0,1.0,1.0,1585.0,659.0,1591.0,665.0,21.0,3009.458333333332
810,1.0,1593.466985498303,1421.4564949089788,1.0,1.0,1.0,1591.0,1419.0,1596.0,1424.0,16.0,1031.6000000000004
811,1.0,1595.092544452532,771.1069980243319,1.0,1.0,1.0,1592.0,768.0,1598.0,774.0,22.0,2392.416666666668
812,1.0,1595.515012606005,1714.9947283978913,1.0,1.0,1.0,1593.0,1713.0,1598.0,1717.0,12.0,603.0
813,1.0,1598.0744251329947,534.1781697828761,1.0,1.0,1.0,1594.0,530.0,1602.0,538.0,40.0,41019.90625
814,1.0,1597.5148475909539,1141.9862340216323,1.0,1.0,1.0,1595.0,1140.0,1600.0,1144.0,12.0,819.0
815,1.0,1598.6041560211208,1613.3806847215126,1.0,1.0,1.0,1596.0,1611.0,1601.0,1616.0,15.0,1087.6000000000004
816,1.0,1598.4335417851053,1627.9028993746447,1.0,1.0,1.0,1596.0,1625.0,1601.0,1631.0,19.0,2363.454545454544
817,1.0,1600.5630661490447,1163.9796757250515,1.0,1.0,1.0,1597.0,1161.0,1604.0,1167.0,26.0,4391.076923076922
818,1.0,1599.8816754993884,1409.8849368120668,1.0,1.0,1.0,1597.0,1407.0,1603.0,1413.0,22.0,2838.125
819,1.0,1601.046833024894,2144.9212584323323,1.0,1.0,1.0,1597.0,2141.0,1605.0,2149.0,37.0,21970.40625
820,1.0,1602.5081824132665,682.066186631755,1.0,1.0,1.0,1599.0,679.0,1606.0,685.0,26.0,5512.0
821,1.0,1601.0269859369062,2136.5771569745343,1.0,1.0,1.0,1599.0,2134.0,1603.0,2139.0,12.0,1038.666666666666
822,1.0,1605.0905569007264,1220.9095238095238,1.0,1.0,1.0,1602.0,1218.0,1608.0,1224.0,24.0,4034.958333333332
823,1.0,1604.0203497615262,1544.9847376788553,1.0,1.0,1.0,1602.0,1543.0,1606.0,1547.0,9.0,389.875
824,1.0,1609.016967845932,890.1669636039704,1.0,1.0,1.0,1606.0,887.0,1612.0,893.0,23.0,3648.583333333332
825,1.0,1611.5374100318027,670.4990236009596,1.0,1.0,1.0,1608.0,667.0,1615.0,674.0,32.0,7297.142857142859
826,1.0,1611.541000410004,918.4810373103732,1.0,1.0,1.0,1608.0,915.0,1615.0,922.0,32.0,8172.4285714285725
827,1.0,1610.4106898127,1098.838739150297,1.0,1.0,1.0,1608.0,1096.0,1613.0,1102.0,19.0,1917.909090909092
828,1.0,1611.4026583268178,1880.3965598123534,1.0,1.0,1.0,1609.0,1878.0,1614.0,1883.0,15.0,1340.199999999999
829,1.0,1614.3769145744513,1075.5982946470867,1.0,1.0,1.0,1612.0,1073.0,1617.0,1078.0,15.0,1230.800000000001
830,1.0,1614.9982898674648,1953.4899529713553,1.0,1.0,1.0,1613.0,1951.0,1617.0,1956.0,12.0,689.3333333333321
831,1.0,1617.3332435888806,1885.330887796998,1.0,1.0,1.0,1614.0,1882.0,1621.0,1889.0,30.0,4831.142857142859
832,1.0,1617.3865714643619,2085.140924464487,1.0,1.0,1.0,1615.0,2082.0,1620.0,2088.0,19.0,2194.18181818182
833,1.0,1620.0614422676115,1107.2066694456023,1.0,1.0,1.0,1617.0,1104.0,1623.0,1110.0,23.0,3638.125
834,1.0,1623.0199033266988,1005.0199033266989,1.0,1.0,1.0,1621.0,1003.0,1625.0,1007.0,9.0,425.5
835,1.0,1623.9946068691456,662.0198694294635,1.0,1.0,1.0,1622.0,660.0,1626.0,664.0,9.0,544.5625
836,1.0,1623.999101796407,1416.9892215568862,1.0,1.0,1.0,1622.0,1415.0,1626.0,1419.0,9.0,479.125
837,1.0,1626.8467092662588,537.1892913439211,1.0,1.0,1.0,1623.0,533.0,1631.0,541.0,39.0,43710.59375
838,1.0,1625.9837935174069,883.4853941576631,1.0,1.0,1.0,1624.0,881.0,1628.0,886.0,12.0,808.0
839,1.0,1629.1094659450628,1193.89686510773,1.0,1.0,1.0,1626.0,1191.0,1632.0,1197.0,22.0,2756.625
840,1.0,1629.3239286309822,1888.0338169084541,1.0,1.0,1.0,1626.0,1884.0,1633.0,1892.0,35.0,17843.600000000002
841,1.0,1629.8949723397332,1527.119752684673,1.0,1.0,1.0,1627.0,1524.0,1633.0,1530.0,24.0,4133.5
842,1.0,1629.991578103068,943.4738319631041,1.0,1.0,1.0,1628.0,941.0,1632.0,946.0,12.0,801.0
843,1.0,1630.9877685950414,2085.9748760330576,1.0,1.0,1.0,1629.0,2084.0,1633.0,2088.0,9.0,522.4375
844,1.0,1633.5913116555691,1830.5629323162455,1.0,1.0,1.0,1630.0,1827.0,1637.0,1834.0,31.0,6446.4285714285725
845,1.0,1635.2060869565216,1708.980193236715,1.0,1.0,1.0,1632.0,1706.0,1638.0,1712.0,23.0,3097.333333333332
846,1.0,1635.0112651646448,1244.0095320623916,1.0,1.0,1.0,1633.0,1242.0,1637.0,1246.0,9.0,430.125
847,1.0,1635.506812375816,1266.5488220266818,1.0,1.0,1.0,1633.0,1264.0,1638.0,1269.0,16.0,1613.199999999999
848,1.0,1644.0126332869727,1966.0252665739454,1.0,1.0,1.0,1641.0,1963.0,1647.0,1969.0,21.0,2646.458333333332
849,1.0,1644.9965714285715,531.9737142857143,1.0,1.0,1.0,1643.0,530.0,1647.0,534.0,9.0,534.5
850,1.0,1647.4898055950687,271.9850640113798,1.0,1.0,1.0,1645.0,270.0,1650.0,274.0,12.0,584.6666666666661
851,1.0,1648.0252540806898,1427.9941484447181,1.0,1.0,1.0,1646.0,1426.0,1650.0,1430.0,9.0,410.875
852,1.0,1647.9846955389123,1648.0061869098013,1.0,1.0,1.0,1646.0,1646.0,1650.0,1650.0,9.0,148.8125
853,1.0,1649.8854225115026,113.89653237571541,1.0,1.0,1.0,1647.0,111.0,1653.0,117.0,22.0,3080.416666666668
854,1.0,1654.0136640739963,1314.4992642421694,1.0,1.0,1.0,1652.0,1312.0,1656.0,1317.0,12.0,802.3333333333339
855,1.0,1657.7606400945785,1379.2947981759837,1.0,1.0,1.0,1654.0,1376.0,1661.0,1383.0,31.0,11941.0
856,1.0,1657.9837925445704,1988.0125028941884,1.0,1.0,1.0,1655.0,1985.0,1661.0,1991.0,21.0,2532.208333333332
857,1.0,1662.6610300098464,1147.389699901537,1.0,1.0,1.0,1659.0,1144.0,1666.0,1151.0,33.0,11041.571428571428
858,1.0,1662.2894913950581,1331.7622824728392,1.0,1.0,1.0,1659.0,1328.0,1666.0,1335.0,31.0,9736.285714285714
859,1.0,1663.3817523056653,1193.4163372859025,1.0,1.0,1.0,1661.0,1191.0,1666.0,1196.0,15.0,1089.800000000001
860,1.0,1667.6276496622409,2150.5652806894946,1.0,1.0,1.0,1664.0,2147.0,1671.0,2154.0,31.0,7726.285714285714
861,1.0,1671.02109002109,2122.974247974248,1.0,1.0,1.0,1668.0,2120.0,1674.0,2126.0,21.0,3239.791666666668
862,1.0,1672.3082674772036,421.6905775075988,1.0,1.0,1.0,1669.0,418.0,1676.0,425.0,30.0,7243.5714285714275
863,1.0,1679.0980348119035,1946.8901740595172,1.0,1.0,1.0,1676.0,1944.0,1682.0,1950.0,22.0,2306.375
864,1.0,1679.141189062956,2047.1440108981221,1.0,1.0,1.0,1676.0,2044.0,1682.0,2050.0,22.0,3552.875
865,1.0,1678.9996887643947,4.975723622782446,1.0,1.0,1.0,1677.0,3.0,1681.0,7.0,9.0,504.0
866,1.0,1681.3820227841068,876.2051403167546,1.0,1.0,1.0,1678.0,872.0,1685.0,880.0,36.0,21105.0
867,1.0,1684.3006367026073,1355.8158812206384,1.0,1.0,1.0,1679.0,1351.0,1690.0,1362.0,66.0,108712.0
868,1.0,1682.967054474285,687.9948896379254,1.0,1.0,1.0,1680.0,685.0,1686.0,691.0,21.0,2582.5
869,1.0,1683.65252795333,1749.0418084589207,1.0,1.0,1.0,1681.0,1746.0,1686.0,1752.0,18.0,2199.727272727272
870,1.0,1684.0127891668235,1756.447620838819,1.0,1.0,1.0,1682.0,1754.0,1686.0,1759.0,12.0,993.6666666666661
871,1.0,1685.5060311284046,668.9896887159533,1.0,1.0,1.0,1683.0,667.0,1688.0,671.0,12.0,1016.6666666666679
872,1.0,1685.5028702640643,1602.0599664399895,1.0,1.0,1.0,1683.0,1599.0,1688.0,1605.0,20.0,3225.727272727272
