,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
658,1.0,1367.6867392696988,1086.3088404868674,1.0,1.0,1.0,1364.0,1083.0,1371.0,1090.0,30.0,5908.285714285714
659,1.0,1369.1183869294605,291.7717842323651,1.0,1.0,1.0,1365.0,288.0,1373.0,296.0,39.0,18274.5
660,1.0,1369.4859064702114,1060.9920723894938,1.0,1.0,1.0,1366.0,1058.0,1373.0,1064.0,26.0,3902.076923076922
661,1.0,1369.0188087774295,1932.0025078369906,1.0,1.0,1.0,1367.0,1930.0,1371.0,1934.0,9.0,380.3125
662,1.0,1372.3629602888086,1356.1828880866426,1.0,1.0,1.0,1369.0,1353.0,1376.0,1359.0,27.0,4853.076923076922
663,1.0,1374.0393818206467,584.9482817054159,1.0,1.0,1.0,1370.0,581.0,1378.0,589.0,37.0,18317.875
664,1.0,1373.0476476476476,1796.2008008008008,1.0,1.0,1.0,1370.0,1793.0,1376.0,1799.0,23.0,2648.666666666668
665,1.0,1373.0732889596295,1853.3782375922442,1.0,1.0,1.0,1370.0,1850.0,1376.0,1857.0,27.0,5051.153846153848
666,1.0,1372.9853923205342,1380.5025041736228,1.0,1.0,1.0,1371.0,1378.0,1375.0,1383.0,12.0,688.0
667,1.0,1375.4318700311096,576.0911856204632,1.0,1.0,1.0,1372.0,573.0,1379.0,579.0,26.0,5833.461538461539
668,1.0,1374.6055993987222,2014.380496054115,1.0,1.0,1.0,1372.0,2012.0,1377.0,2017.0,15.0,900.3999999999996
669,1.0,1378.9804459691252,9.018867924528301,1.0,1.0,1.0,1377.0,7.0,1381.0,11.0,9.0,389.9375
670,1.0,1381.4630917657616,975.0199685887368,1.0,1.0,1.0,1378.0,972.0,1385.0,978.0,26.0,4470.538461538461
671,1.0,1381.79910887253,360.99496319256104,1.0,1.0,1.0,1379.0,358.0,1385.0,364.0,23.0,3521.458333333332
672,1.0,1386.0060704168352,1591.0055847834885,1.0,1.0,1.0,1383.0,1588.0,1389.0,1594.0,25.0,3742.5
673,1.0,1385.003904455673,1719.5057418465778,1.0,1.0,1.0,1383.0,1717.0,1387.0,1722.0,12.0,584.0
674,1.0,1385.0056142668427,2043.0085865257595,1.0,1.0,1.0,1383.0,2041.0,1387.0,2045.0,9.0,479.3125
675,1.0,1385.5165231323854,2096.519327057881,1.0,1.0,1.0,1383.0,2094.0,1388.0,2099.0,14.0,953.8000000000011
676,1.0,1387.5016125564396,1130.0017200602022,1.0,1.0,1.0,1385.0,1128.0,1390.0,1132.0,12.0,601.0
677,1.0,1389.926790486823,1499.1021685442674,1.0,1.0,1.0,1386.0,1495.0,1394.0,1503.0,38.0,17348.59375
678,1.0,1390.085152838428,90.12751091703056,1.0,1.0,1.0,1387.0,87.0,1393.0,93.0,22.0,3052.416666666668
679,1.0,1394.3632819422294,197.39092681197945,1.0,1.0,1.0,1392.0,195.0,1397.0,200.0,15.0,1210.800000000001
680,1.0,1398.5077736816797,1407.502965218785,1.0,1.0,1.0,1396.0,1405.0,1401.0,1410.0,16.0,1014.1999999999989
681,1.0,1398.9904035061206,1490.4514885899955,1.0,1.0,1.0,1396.0,1487.0,1402.0,1494.0,26.0,4728.384615384617
682,1.0,1400.9762340036564,454.9747105423522,1.0,1.0,1.0,1399.0,453.0,1403.0,457.0,9.0,519.0
683,1.0,1401.595844625113,629.3841011743451,1.0,1.0,1.0,1399.0,627.0,1404.0,632.0,15.0,703.0
684,1.0,1401.5042562247286,1020.1827516492871,1.0,1.0,1.0,1399.0,1014.0,1405.0,1025.0,38.0,4966.823529411766
685,1.0,1408.0166431593793,1113.0064880112834,1.0,1.0,1.0,1406.0,1111.0,1410.0,1115.0,9.0,452.375
686,1.0,1412.4575969356897,1061.6514683153014,1.0,1.0,1.0,1409.0,1058.0,1416.0,1065.0,34.0,14462.714285714286
687,1.0,1414.3575972596036,1536.3720332762418,1.0,1.0,1.0,1411.0,1533.0,1418.0,1540.0,30.0,6831.0
688,1.0,1415.029450694904,112.9867637326274,1.0,1.0,1.0,1413.0,111.0,1417.0,115.0,9.0,376.5625
689,1.0,1416.521676209652,2033.0020763858302,1.0,1.0,1.0,1413.0,2030.0,1420.0,2036.0,26.0,7158.384615384617
690,1.0,1417.6074461136511,1560.4059438275638,1.0,1.0,1.0,1415.0,1558.0,1420.0,1563.0,15.0,1429.800000000001
691,1.0,1418.3781877373847,284.38415626695604,1.0,1.0,1.0,1416.0,282.0,1421.0,287.0,15.0,1156.199999999999
692,1.0,1419.4611077297627,1242.9812538040171,1.0,1.0,1.0,1417.0,1240.0,1422.0,1246.0,18.0,1746.0
693,1.0,1422.8805713630982,1052.3854027422374,1.0,1.0,1.0,1419.0,1049.0,1427.0,1056.0,36.0,12973.600000000002
694,1.0,1422.6109096184534,1248.38923545626,1.0,1.0,1.0,1420.0,1246.0,1425.0,1251.0,15.0,841.8000000000011
695,1.0,1424.3673223846479,832.335859953077,1.0,1.0,1.0,1421.0,829.0,1428.0,836.0,30.0,7140.285714285714
696,1.0,1424.0050141021622,2044.0,1.0,1.0,1.0,1422.0,2042.0,1426.0,2046.0,9.0,512.9375
697,1.0,1427.985314274525,1062.4793420794988,1.0,1.0,1.0,1426.0,1060.0,1430.0,1065.0,12.0,500.3333333333321
698,1.0,1430.1302639992691,1027.8692792545903,1.0,1.0,1.0,1427.0,1025.0,1433.0,1031.0,22.0,3081.791666666668
699,1.0,1432.80008722198,2048.2995202791103,1.0,1.0,1.0,1430.0,2045.0,1436.0,2052.0,26.0,3734.8461538461524
700,1.0,1437.9764910753156,1904.5091423595995,1.0,1.0,1.0,1436.0,1902.0,1440.0,1907.0,12.0,694.0
701,1.0,1438.9838619922093,1508.0150250417362,1.0,1.0,1.0,1437.0,1506.0,1441.0,1510.0,9.0,434.4375
702,1.0,1442.4954652334566,1516.4847721419774,1.0,1.0,1.0,1439.0,1513.0,1446.0,1520.0,32.0,7423.857142857141
703,1.0,1443.5072485428186,505.514571812883,1.0,1.0,1.0,1441.0,503.0,1446.0,508.0,16.0,1582.199999999999
704,1.0,1443.9953325554259,1484.0215869311553,1.0,1.0,1.0,1442.0,1482.0,1446.0,1486.0,9.0,471.5
705,1.0,1447.58276295572,196.89300181589607,1.0,1.0,1.0,1445.0,194.0,1450.0,200.0,19.0,1600.1818181818198
706,1.0,1447.4907824067354,1254.4830889824357,1.0,1.0,1.0,1445.0,1252.0,1450.0,1257.0,16.0,1317.800000000001
707,1.0,1449.4946758743595,161.40294052127422,1.0,1.0,1.0,1446.0,158.0,1453.0,165.0,32.0,11845.428571428572
708,1.0,1448.9950920245399,1949.9613496932516,1.0,1.0,1.0,1447.0,1948.0,1451.0,1952.0,9.0,345.6875
709,1.0,1451.0350678733032,983.029128959276,1.0,1.0,1.0,1449.0,981.0,1453.0,985.0,9.0,459.125
710,1.0,1452.2142723531613,1288.9872802095024,1.0,1.0,1.0,1449.0,1286.0,1455.0,1292.0,23.0,2987.5
711,1.0,1454.9718693284935,274.00483968542045,1.0,1.0,1.0,1453.0,272.0,1457.0,276.0,9.0,390.0
712,1.0,1456.5086829953825,999.4252660108411,1.0,1.0,1.0,1453.0,996.0,1460.0,1003.0,32.0,8320.714285714286
713,1.0,1456.469988986784,801.5048182819384,1.0,1.0,1.0,1454.0,799.0,1459.0,804.0,16.0,1680.0
714,1.0,1461.3204968944099,1944.1914423740511,1.0,1.0,1.0,1458.0,1940.0,1465.0,1948.0,36.0,15772.399999999998
715,1.0,1465.0087141339002,1929.5236981934113,1.0,1.0,1.0,1463.0,1927.0,1467.0,1932.0,12.0,697.6666666666661
716,1.0,1466.0060544904138,15.003363605785403,1.0,1.0,1.0,1464.0,13.0,1468.0,17.0,9.0,383.25
717,1.0,1470.0285386255534,1465.5285386255534,1.0,1.0,1.0,1467.0,1462.0,1473.0,1469.0,26.0,3666.2307692307695
718,1.0,1470.6398449016215,2144.881593283343,1.0,1.0,1.0,1467.0,2141.0,1474.0,2149.0,36.0,19037.600000000002
719,1.0,1474.005080440305,1577.3178097657353,1.0,1.0,1.0,1471.0,1575.0,1477.0,1580.0,18.0,1526.909090909092
720,1.0,1473.4847738468427,1706.9970891177788,1.0,1.0,1.0,1471.0,1705.0,1476.0,1709.0,12.0,660.6666666666679
721,1.0,1475.9938366718027,126.51793968743121,1.0,1.0,1.0,1474.0,124.0,1478.0,129.0,12.0,935.0
722,1.0,1477.3796598639456,1255.0542857142857,1.0,1.0,1.0,1474.0,1252.0,1481.0,1258.0,27.0,5268.384615384617
723,1.0,1478.2397743300423,1932.2518414041685,1.0,1.0,1.0,1475.0,1929.0,1482.0,1936.0,31.0,8710.714285714286
724,1.0,1477.8750826173166,1973.8878607622823,1.0,1.0,1.0,1475.0,1971.0,1481.0,1977.0,22.0,2622.25
725,1.0,1480.5429696041986,1493.8075114804285,1.0,1.0,1.0,1477.0,1490.0,1484.0,1497.0,30.0,8282.285714285714
726,1.0,1480.9017632241814,298.85442905121744,1.0,1.0,1.0,1478.0,296.0,1484.0,302.0,22.0,2941.25
727,1.0,1482.1155358547223,349.33388146135695,1.0,1.0,1.0,1479.0,346.0,1485.0,353.0,27.0,5508.923076923078
728,1.0,1481.4621871975667,1113.4720033181252,1.0,1.0,1.0,1479.0,1111.0,1484.0,1116.0,16.0,1362.6000000000004
729,1.0,1486.6253346720214,889.352576974565,1.0,1.0,1.0,1484.0,887.0,1489.0,892.0,15.0,966.0
730,1.0,1492.6712428182643,598.3306319927426,1.0,1.0,1.0,1489.0,595.0,1496.0,602.0,30.0,7199.857142857141
731,1.0,1492.8430170483898,1290.6277251592905,1.0,1.0,1.0,1489.0,1287.0,1497.0,1294.0,36.0,15773.800000000003
732,1.0,1494.8065943992774,40.02168021680217,1.0,1.0,1.0,1492.0,37.0,1498.0,43.0,23.0,4102.125
733,1.0,1497.7013218390805,1598.2506896551724,1.0,1.0,1.0,1494.0,1595.0,1501.0,1602.0,31.0,7206.5714285714275
734,1.0,1496.992162677399,567.4666384240627,1.0,1.0,1.0,1495.0,565.0,1499.0,570.0,12.0,661.6666666666661
735,1.0,1498.9068263010524,961.9336680505938,1.0,1.0,1.0,1496.0,959.0,1502.0,965.0,22.0,2804.916666666668
736,1.0,1504.9118864577174,911.1342400946186,1.0,1.0,1.0,1502.0,908.0,1508.0,914.0,22.0,2673.375
737,1.0,1504.4865551556213,1636.9621003599407,1.0,1.0,1.0,1502.0,1635.0,1507.0,1639.0,12.0,908.3333333333321
738,1.0,1505.0091565643538,2064.025019344854,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,2761.458333333334
739,1.0,1505.903669250646,1077.8574677002584,1.0,1.0,1.0,1503.0,1075.0,1509.0,1081.0,22.0,2338.958333333332
740,1.0,1506.6029567053854,583.383843717001,1.0,1.0,1.0,1504.0,581.0,1509.0,586.0,15.0,884.1999999999989
741,1.0,1507.3970227384264,554.4068378864714,1.0,1.0,1.0,1505.0,552.0,1510.0,557.0,15.0,1507.199999999999
742,1.0,1509.400172562554,309.39879206212254,1.0,1.0,1.0,1507.0,307.0,1512.0,312.0,15.0,1221.0
743,1.0,1510.5043501420455,707.9858842329545,1.0,1.0,1.0,1507.0,705.0,1514.0,711.0,26.0,3165.1538461538476
744,1.0,1511.0041827541827,264.01190476190476,1.0,1.0,1.0,1509.0,262.0,1513.0,266.0,9.0,407.4375
745,1.0,1516.5957241212707,130.10999718162418,1.0,1.0,1.0,1513.0,126.0,1520.0,134.0,36.0,13878.400000000001
746,1.0,1518.6707904198915,2038.3862514473765,1.0,1.0,1.0,1515.0,2035.0,1522.0,2042.0,30.0,7264.285714285714
747,1.0,1518.9771260997068,788.0014662756598,1.0,1.0,1.0,1517.0,786.0,1521.0,790.0,9.0,463.0625
748,1.0,1520.1603933948518,1161.5999271491014,1.0,1.0,1.0,1517.0,1159.0,1523.0,1164.0,19.0,1737.8181818181802
749,1.0,1519.0328877572672,1174.5098663271801,1.0,1.0,1.0,1517.0,1172.0,1521.0,1177.0,12.0,587.0
750,1.0,1522.982138042599,1937.748786734969,1.0,1.0,1.0,1520.0,1934.0,1526.0,1941.0,28.0,5665.461538461539
751,1.0,1523.6418678274633,1600.0344281757025,1.0,1.0,1.0,1521.0,1597.0,1526.0,1603.0,18.0,1664.636363636364
752,1.0,1524.6294591484466,1920.6168009205983,1.0,1.0,1.0,1522.0,1918.0,1527.0,1923.0,15.0,1395.6000000000004
753,1.0,1525.9743183259354,332.0342422320862,1.0,1.0,1.0,1524.0,330.0,1528.0,334.0,9.0,364.5625
754,1.0,1527.4939984411535,739.505378020265,1.0,1.0,1.0,1525.0,737.0,1530.0,742.0,16.0,1103.0
755,1.0,1528.5029723570792,1438.47433865055,1.0,1.0,1.0,1525.0,1435.0,1532.0,1442.0,32.0,9032.857142857141
756,1.0,1528.0128327906532,952.4803677456426,1.0,1.0,1.0,1526.0,950.0,1530.0,955.0,12.0,994.3333333333339
757,1.0,1531.0096335474122,253.16953154514545,1.0,1.0,1.0,1528.0,250.0,1534.0,256.0,23.0,3630.75
758,1.0,1530.9067985166873,660.591347342398,1.0,1.0,1.0,1528.0,658.0,1534.0,663.0,19.0,1864.727272727272
759,1.0,1532.0060722521137,426.4946963873943,1.0,1.0,1.0,1529.0,423.0,1535.0,430.0,26.0,5217.923076923078
760,1.0,1531.5951392093525,998.6285186894324,1.0,1.0,1.0,1529.0,996.0,1534.0,1001.0,15.0,1138.3999999999996
761,1.0,1533.9886914378028,116.98578352180937,1.0,1.0,1.0,1532.0,115.0,1536.0,119.0,9.0,451.8125
762,1.0,1534.545261239368,324.49756986634264,1.0,1.0,1.0,1532.0,322.0,1537.0,327.0,16.0,1506.3999999999996
763,1.0,1537.5594016476368,490.99458014163895,1.0,1.0,1.0,1534.0,488.0,1541.0,494.0,26.0,5708.538461538461
764,1.0,1536.8980388021932,1676.879481231548,1.0,1.0,1.0,1534.0,1674.0,1540.0,1680.0,22.0,2573.75
765,1.0,1537.8334711123357,548.9938458712226,1.0,1.0,1.0,1535.0,546.0,1541.0,552.0,23.0,3765.125
766,1.0,1539.500815394651,1422.9771689497718,1.0,1.0,1.0,1536.0,1420.0,1543.0,1426.0,26.0,3960.2307692307695
767,1.0,1540.0143401524267,1820.1892298435619,1.0,1.0,1.0,1537.0,1817.0,1543.0,1823.0,23.0,2704.958333333332
768,1.0,1540.5251272968785,451.0152756254151,1.0,1.0,1.0,1538.0,449.0,1543.0,453.0,12.0,739.6666666666661
769,1.0,1542.1250098093071,2120.6356430981714,1.0,1.0,1.0,1539.0,2117.0,1545.0,2124.0,27.0,4735.846153846152
770,1.0,1545.9255430974072,1884.570672740014,1.0,1.0,1.0,1542.0,1881.0,1550.0,1888.0,37.0,15881.400000000001
771,1.0,1547.0214917825538,1737.9709228824272,1.0,1.0,1.0,1545.0,1736.0,1549.0,1740.0,9.0,204.125
772,1.0,1549.4983367983368,581.4592931392931,1.0,1.0,1.0,1546.0,578.0,1553.0,585.0,32.0,13017.857142857141
773,1.0,1549.5400124069479,727.5329301075269,1.0,1.0,1.0,1546.0,724.0,1553.0,731.0,32.0,8939.857142857141
774,1.0,1547.9919493962047,1251.9833237492812,1.0,1.0,1.0,1546.0,1250.0,1550.0,1254.0,9.0,388.75
775,1.0,1549.029976423038,77.99023240148198,1.0,1.0,1.0,1547.0,76.0,1551.0,80.0,9.0,331.4375
776,1.0,1550.102648675662,669.9163418290855,1.0,1.0,1.0,1547.0,667.0,1553.0,673.0,22.0,2952.375
777,1.0,1553.019730416097,1454.5165071302988,1.0,1.0,1.0,1551.0,1452.0,1555.0,1457.0,12.0,906.3333333333339
778,1.0,1554.3791597650957,1157.391657882849,1.0,1.0,1.0,1552.0,1155.0,1557.0,1160.0,15.0,1316.6000000000004
779,1.0,1557.0142002989537,149.4865470852018,1.0,1.0,1.0,1554.0,146.0,1560.0,153.0,26.0,4622.153846153848
780,1.0,1558.14508014508,2091.839241839242,1.0,1.0,1.0,1555.0,2089.0,1561.0,2095.0,21.0,1911.125
781,1.0,1559.9866307277628,1436.974770889488,1.0,1.0,1.0,1557.0,1434.0,1563.0,1440.0,21.0,2597.708333333332
782,1.0,1560.6506663216458,1380.9891318411178,1.0,1.0,1.0,1558.0,1378.0,1563.0,1384.0,18.0,1871.272727272728
783,1.0,1562.4712355481265,968.4373868226772,1.0,1.0,1.0,1560.0,966.0,1565.0,971.0,16.0,1367.800000000001
784,1.0,1564.177558451514,1236.9835185894979,1.0,1.0,1.0,1561.0,1234.0,1567.0,1240.0,23.0,2590.916666666668
785,1.0,1563.0389651868413,2132.009900990099,1.0,1.0,1.0,1561.0,2130.0,1565.0,2134.0,9.0,386.0
786,1.0,1564.3983037537303,1217.5983979896341,1.0,1.0,1.0,1562.0,1215.0,1567.0,1220.0,15.0,1197.0
787,1.0,1564.6054516861786,1629.5584483662415,1.0,1.0,1.0,1562.0,1627.0,1567.0,1632.0,15.0,945.8000000000011
788,1.0,1565.358060962174,27.396070510466398,1.0,1.0,1.0,1563.0,25.0,1568.0,30.0,15.0,1189.6000000000004
789,1.0,1564.9644225506295,1253.0054734537493,1.0,1.0,1.0,1563.0,1251.0,1567.0,1255.0,9.0,463.5
790,1.0,1569.0352072141213,138.2092287029931,1.0,1.0,1.0,1566.0,135.0,1572.0,141.0,23.0,3337.958333333332
791,1.0,1569.3982045527412,1416.3974030137865,1.0,1.0,1.0,1567.0,1414.0,1572.0,1419.0,15.0,1449.800000000001
792,1.0,1573.179589509692,2086.970828582288,1.0,1.0,1.0,1570.0,2084.0,1576.0,2090.0,23.0,3324.625
793,1.0,1573.0024868748274,1123.9624205581651,1.0,1.0,1.0,1571.0,1122.0,1575.0,1126.0,9.0,356.5
794,1.0,1574.0179043146463,455.9932491928383,1.0,1.0,1.0,1572.0,454.0,1576.0,458.0,9.0,595.0625
795,1.0,1576.5563476024251,260.4607753077347,1.0,1.0,1.0,1573.0,257.0,1580.0,264.0,32.0,16063.0
796,1.0,1576.6113449222323,79.59579139981702,1.0,1.0,1.0,1574.0,77.0,1579.0,82.0,15.0,1191.6000000000004
797,1.0,1577.0168632982816,1861.6751731213133,1.0,1.0,1.0,1574.0,1858.0,1580.0,1865.0,28.0,5915.846153846152
798,1.0,1578.9432101225466,1448.9368337152537,1.0,1.0,1.0,1576.0,1446.0,1582.0,1452.0,22.0,2640.791666666668
799,1.0,1579.52796812749,10.481434262948207,1.0,1.0,1.0,1577.0,8.0,1582.0,13.0,16.0,1533.3999999999996
800,1.0,1579.9819595645413,1694.015863141524,1.0,1.0,1.0,1578.0,1692.0,1582.0,1696.0,9.0,405.875
801,1.0,1581.8775947128363,1128.1074187843246,1.0,1.0,1.0,1579.0,1125.0,1585.0,1131.0,22.0,3175.583333333332
802,1.0,1583.9153172032768,717.9092208039626,1.0,1.0,1.0,1581.0,715.0,1587.0,721.0,22.0,3172.375
803,1.0,1584.0077155824508,1584.5051437216339,1.0,1.0,1.0,1581.0,1581.0,1587.0,1588.0,26.0,5027.2307692307695
804,1.0,1584.2031837916063,1620.9712493970092,1.0,1.0,1.0,1581.0,1618.0,1587.0,1624.0,23.0,2759.125
805,1.0,1583.9792566983579,1455.9902045520023,1.0,1.0,1.0,1582.0,1454.0,1586.0,1458.0,9.0,392.4375
806,1.0,1585.9930239611767,625.9766454352441,1.0,1.0,1.0,1584.0,624.0,1588.0,628.0,9.0,414.75
807,1.0,1587.9594889267462,1094.0222487223168,1.0,1.0,1.0,1584.0,1090.0,1592.0,1098.0,37.0,17692.21875
808,1.0,1588.0454288407163,1393.4995287464656,1.0,1.0,1.0,1586.0,1391.0,1590.0,1396.0,12.0,781.0
809,1.0,1589.4983451536643,276.9888888888889,1.0,1.0,1.0,1587.0,275.0,1592.0,279.0,12.0,635.3333333333339
810,1.0,1591.514600908501,1530.0032446463335,1.0,1.0,1.0,1589.0,1528.0,1594.0,1532.0,12.0,492.33333333333394
811,1.0,1593.4873477779536,1140.9947809584057,1.0,1.0,1.0,1590.0,1138.0,1597.0,1144.0,26.0,3828.076923076922
812,1.0,1595.307541987958,1393.6737614872716,1.0,1.0,1.0,1592.0,1390.0,1599.0,1397.0,30.0,8623.857142857141
813,1.0,1595.9991963568175,830.005625502277,1.0,1.0,1.0,1594.0,828.0,1598.0,832.0,9.0,627.4375
814,1.0,1597.3563458856345,2116.3926080892606,1.0,1.0,1.0,1595.0,2114.0,1600.0,2119.0,15.0,1166.3999999999996
815,1.0,1598.4964720974983,1484.986529826812,1.0,1.0,1.0,1596.0,1483.0,1601.0,1487.0,12.0,687.0
816,1.0,1601.994922501336,957.9839657936932,1.0,1.0,1.0,1600.0,956.0,1604.0,960.0,9.0,513.25
817,1.0,1604.8586129753915,18.095413870246084,1.0,1.0,1.0,1602.0,15.0,1608.0,21.0,22.0,2890.291666666668
818,1.0,1611.2796821141326,811.2479892761394,1.0,1.0,1.0,1608.0,808.0,1615.0,815.0,31.0,9584.0
819,1.0,1609.992828188338,2053.0059245400685,1.0,1.0,1.0,1608.0,2051.0,1612.0,2055.0,9.0,446.25
820,1.0,1616.965788113695,905.9866666666667,1.0,1.0,1.0,1614.0,903.0,1620.0,909.0,21.0,2596.208333333332
821,1.0,1617.881870304468,738.8896797153025,1.0,1.0,1.0,1615.0,736.0,1621.0,742.0,22.0,2924.166666666668
822,1.0,1619.3808605439915,1692.6477355855557,1.0,1.0,1.0,1616.0,1689.0,1623.0,1696.0,30.0,5590.0
823,1.0,1620.5725405938501,527.8097636574971,1.0,1.0,1.0,1617.0,524.0,1624.0,531.0,33.0,15165.857142857141
824,1.0,1619.0022577996715,979.4905582922825,1.0,1.0,1.0,1617.0,977.0,1621.0,982.0,12.0,536.0
825,1.0,1621.4965093695869,188.56081045614403,1.0,1.0,1.0,1618.0,185.0,1625.0,192.0,32.0,9181.0
826,1.0,1620.6069163394745,961.6156750226518,1.0,1.0,1.0,1618.0,959.0,1623.0,964.0,15.0,1303.3999999999996
827,1.0,1620.5057839721255,1142.5169337979094,1.0,1.0,1.0,1618.0,1140.0,1623.0,1145.0,16.0,1468.6000000000004
828,1.0,1621.3317449194114,71.02004204625088,1.0,1.0,1.0,1619.0,68.0,1624.0,74.0,18.0,1845.272727272728
829,1.0,1621.4917958067456,1982.98290793072,1.0,1.0,1.0,1619.0,1981.0,1624.0,1985.0,12.0,672.6666666666679
830,1.0,1621.9931034482759,617.0219435736677,1.0,1.0,1.0,1620.0,615.0,1624.0,619.0,9.0,364.0
831,1.0,1623.9948246118458,1248.9861989649223,1.0,1.0,1.0,1622.0,1247.0,1626.0,1251.0,9.0,434.3125
832,1.0,1625.5005095355948,1660.4984713932158,1.0,1.0,1.0,1623.0,1658.0,1628.0,1663.0,16.0,1411.3999999999996
833,1.0,1627.3638333333333,582.391,1.0,1.0,1.0,1625.0,580.0,1630.0,585.0,15.0,1172.199999999999
834,1.0,1628.0262507720815,112.98270537368747,1.0,1.0,1.0,1626.0,111.0,1630.0,115.0,9.0,518.875
835,1.0,1628.8696771425507,1595.0970717580178,1.0,1.0,1.0,1626.0,1592.0,1632.0,1598.0,22.0,2152.5
836,1.0,1629.031773293259,1523.4723057106055,1.0,1.0,1.0,1627.0,1521.0,1631.0,1526.0,12.0,672.0
837,1.0,1632.975749559083,472.4918430335097,1.0,1.0,1.0,1631.0,470.0,1635.0,475.0,12.0,755.3333333333339
838,1.0,1635.48603623294,1441.582155519938,1.0,1.0,1.0,1632.0,1438.0,1639.0,1445.0,32.0,9691.285714285714
839,1.0,1640.4034577199589,182.39404313591237,1.0,1.0,1.0,1638.0,180.0,1643.0,185.0,15.0,1245.3999999999996
840,1.0,1641.0002174149365,929.5222306772475,1.0,1.0,1.0,1638.0,927.0,1644.0,932.0,20.0,1969.0
841,1.0,1643.0085855737293,414.9658874892941,1.0,1.0,1.0,1639.0,411.0,1647.0,419.0,37.0,35501.96875
842,1.0,1642.9804954932767,1394.753681721913,1.0,1.0,1.0,1639.0,1391.0,1647.0,1398.0,34.0,9806.599999999999
843,1.0,1642.0123103349556,1154.999427426281,1.0,1.0,1.0,1640.0,1153.0,1644.0,1157.0,9.0,393.0625
844,1.0,1643.0001106684374,1281.0084108012395,1.0,1.0,1.0,1640.0,1278.0,1646.0,1284.0,21.0,2373.5
845,1.0,1644.9772522706817,1417.2212584894853,1.0,1.0,1.0,1642.0,1414.0,1648.0,1420.0,23.0,4016.666666666668
846,1.0,1647.9828402366863,488.96420118343195,1.0,1.0,1.0,1646.0,487.0,1650.0,491.0,9.0,411.125
847,1.0,1648.3824377013052,1369.4041362942871,1.0,1.0,1.0,1646.0,1367.0,1651.0,1372.0,15.0,1008.6000000000004
848,1.0,1649.4700612214424,1258.5169478871137,1.0,1.0,1.0,1647.0,1256.0,1652.0,1261.0,16.0,1167.3999999999996
849,1.0,1654.9750405186385,448.4821717990275,1.0,1.0,1.0,1652.0,445.0,1658.0,452.0,26.0,4364.7692307692305
850,1.0,1655.0071204188482,726.5239790575916,1.0,1.0,1.0,1653.0,724.0,1657.0,729.0,12.0,648.3333333333321
851,1.0,1657.7812041116006,20.302968323893435,1.0,1.0,1.0,1654.0,17.0,1661.0,24.0,31.0,9698.0
852,1.0,1656.498021245574,500.9887523432618,1.0,1.0,1.0,1654.0,499.0,1659.0,503.0,12.0,783.0
853,1.0,1656.954171197763,946.516156594687,1.0,1.0,1.0,1654.0,943.0,1660.0,950.0,26.0,3892.384615384617
854,1.0,1658.1517397637158,1563.1126719533904,1.0,1.0,1.0,1654.0,1559.0,1662.0,1567.0,39.0,18359.5625
855,1.0,1656.4954940193347,2085.5248238571194,1.0,1.0,1.0,1654.0,2083.0,1659.0,2088.0,16.0,1088.6000000000004
856,1.0,1659.9262735179268,1632.0922302094427,1.0,1.0,1.0,1656.0,1628.0,1664.0,1636.0,38.0,31689.53125
857,1.0,1658.8520356491797,2061.1323678347176,1.0,1.0,1.0,1656.0,2058.0,1662.0,2064.0,22.0,2836.25
858,1.0,1659.9903727664819,1370.503157732594,1.0,1.0,1.0,1657.0,1367.0,1663.0,1374.0,26.0,4562.384615384617
859,1.0,1663.0086231349635,1436.0353151415443,1.0,1.0,1.0,1659.0,1432.0,1667.0,1440.0,37.0,22857.5625
860,1.0,1664.4648148148149,58.51396011396012,1.0,1.0,1.0,1662.0,56.0,1667.0,61.0,16.0,1831.199999999999
861,1.0,1664.5278592375366,988.9749755620724,1.0,1.0,1.0,1662.0,987.0,1667.0,991.0,12.0,731.6666666666661
862,1.0,1667.520824479388,1686.0055248618785,1.0,1.0,1.0,1665.0,1684.0,1670.0,1688.0,12.0,878.0
863,1.0,1668.5310206804536,35.50350233488993,1.0,1.0,1.0,1666.0,33.0,1671.0,38.0,16.0,1177.6000000000004
864,1.0,1669.0930084745762,1790.857097457627,1.0,1.0,1.0,1666.0,1788.0,1672.0,1794.0,22.0,2498.291666666668
865,1.0,1668.0163586791882,2005.9915177219025,1.0,1.0,1.0,1666.0,2004.0,1670.0,2008.0,9.0,446.875
866,1.0,1672.608046119514,232.51332754773122,1.0,1.0,1.0,1669.0,229.0,1676.0,236.0,31.0,6962.142857142859
867,1.0,1673.512471190781,318.4836363636364,1.0,1.0,1.0,1670.0,315.0,1677.0,322.0,32.0,9738.571428571428
868,1.0,1673.3855809462505,1574.6367878982942,1.0,1.0,1.0,1671.0,1572.0,1676.0,1577.0,15.0,1276.3999999999996
869,1.0,1675.9886954555732,212.480217047253,1.0,1.0,1.0,1674.0,210.0,1678.0,215.0,12.0,613.6666666666661
870,1.0,1680.1443063902148,1053.8069022820814,1.0,1.0,1.0,1676.0,1050.0,1684.0,1058.0,39.0,35626.75
871,1.0,1682.0279046673288,1041.002979145978,1.0,1.0,1.0,1679.0,1038.0,1685.0,1044.0,21.0,2756.958333333332
