,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
3070,1.0,1979.0020072260136,1452.529706945002,1.0,1.0,1.0,1977.0,1450.0,1981.0,1455.0,12.0,617.3333333333339
3071,1.0,1979.0022695035461,1687.998014184397,1.0,1.0,1.0,1977.0,1686.0,1981.0,1690.0,9.0,549.9375
3072,1.0,1980.9359711350294,418.3610567514677,1.0,1.0,1.0,1978.0,415.0,1984.0,422.0,27.0,6369.692307692305
3073,1.0,1982.0017840664411,215.5661027376192,1.0,1.0,1.0,1979.0,212.0,1985.0,219.0,26.0,7016.461538461539
3074,1.0,1982.8453223310985,1819.981144920062,1.0,1.0,1.0,1979.0,1815.0,1986.0,1825.0,44.0,28446.294117647056
3075,1.0,1981.994800218938,1205.0150519978106,1.0,1.0,1.0,1980.0,1203.0,1984.0,1207.0,9.0,473.625
3076,1.0,1982.6069469835465,1340.3915295551492,1.0,1.0,1.0,1980.0,1338.0,1985.0,1343.0,15.0,1311.800000000001
3077,1.0,1982.4647809817302,2038.5624036979968,1.0,1.0,1.0,1980.0,2036.0,1985.0,2041.0,16.0,2446.0
3078,1.0,1983.515410958904,610.9834474885845,1.0,1.0,1.0,1981.0,609.0,1986.0,613.0,12.0,770.6666666666661
3079,1.0,1984.2677572409887,825.7408823737695,1.0,1.0,1.0,1981.0,822.0,1988.0,829.0,31.0,14619.857142857141
3080,1.0,1985.1002986733347,885.5319626774096,1.0,1.0,1.0,1981.0,882.0,1989.0,889.0,37.0,26770.800000000003
3081,1.0,1985.2730448804084,1049.294813222252,1.0,1.0,1.0,1981.0,1045.0,1989.0,1053.0,40.0,36497.0625
3082,1.0,1984.19072942297,2047.7287879990477,1.0,1.0,1.0,1981.0,2044.0,1988.0,2051.0,31.0,12639.428571428572
3083,1.0,1984.5130060629767,1475.9870917269704,1.0,1.0,1.0,1982.0,1474.0,1987.0,1478.0,12.0,885.6666666666661
3084,1.0,1985.6158999553372,1195.6227482507072,1.0,1.0,1.0,1983.0,1193.0,1988.0,1198.0,15.0,1419.0
3085,1.0,1986.5086832555728,708.463063763608,1.0,1.0,1.0,1984.0,706.0,1989.0,711.0,16.0,1484.800000000001
3086,1.0,1986.9921573359072,736.3061052123552,1.0,1.0,1.0,1984.0,734.0,1990.0,739.0,18.0,1888.363636363636
3087,1.0,1987.043627741553,1532.4392412566685,1.0,1.0,1.0,1984.0,1530.0,1990.0,1535.0,18.0,1543.5454545454559
3088,1.0,1986.9881836243856,1891.0185088361393,1.0,1.0,1.0,1984.0,1888.0,1990.0,1894.0,21.0,2897.416666666668
3089,1.0,1987.9815787170735,55.0610396429509,1.0,1.0,1.0,1985.0,51.0,1991.0,59.0,31.0,11903.5
3090,1.0,1987.9051859612362,1733.638961643676,1.0,1.0,1.0,1985.0,1730.0,1991.0,1737.0,27.0,7536.076923076922
3091,1.0,1988.0106444188723,2088.9907940161106,1.0,1.0,1.0,1986.0,2087.0,1990.0,2091.0,9.0,549.3125
3092,1.0,1989.0242872228089,474.98812038014785,1.0,1.0,1.0,1987.0,473.0,1991.0,477.0,9.0,458.0
3093,1.0,1989.4867734724291,909.9994411326378,1.0,1.0,1.0,1987.0,908.0,1992.0,912.0,12.0,917.3333333333321
3094,1.0,1991.0248066150973,1139.0066684449187,1.0,1.0,1.0,1989.0,1137.0,1993.0,1141.0,9.0,441.5
3095,1.0,1993.7801762772633,1526.058559904392,1.0,1.0,1.0,1991.0,1523.0,1997.0,1529.0,23.0,4375.083333333332
3096,1.0,1994.3670520231215,578.5887283236995,1.0,1.0,1.0,1992.0,576.0,1997.0,581.0,15.0,1505.6000000000004
3097,1.0,1998.314719820216,613.7003273242465,1.0,1.0,1.0,1995.0,610.0,2002.0,617.0,30.0,8896.571428571428
3098,1.0,1998.9971100463913,205.497376226329,1.0,1.0,1.0,1996.0,202.0,2002.0,209.0,26.0,4501.692307692305
3099,1.0,1999.6935417944,983.541692213366,1.0,1.0,1.0,1996.0,980.0,2003.0,987.0,31.0,7055.4285714285725
3100,1.0,1999.540251572327,1379.99035639413,1.0,1.0,1.0,1996.0,1377.0,2003.0,1383.0,26.0,4416.076923076922
3101,1.0,1999.405476259831,2086.0727497815324,1.0,1.0,1.0,1996.0,2083.0,2003.0,2089.0,27.0,3866.1538461538476
3102,1.0,2000.4629619550428,276.9749632613074,1.0,1.0,1.0,1997.0,274.0,2004.0,280.0,26.0,7701.846153846152
3103,1.0,2000.4593094944512,405.50020550760377,1.0,1.0,1.0,1997.0,402.0,2004.0,409.0,32.0,12038.428571428572
3104,1.0,2001.2003675154524,777.8623726224853,1.0,1.0,1.0,1997.0,774.0,2005.0,782.0,39.0,25128.125
3105,1.0,2001.6922889333268,484.6740964736868,1.0,1.0,1.0,1998.0,481.0,2005.0,488.0,30.0,9764.428571428572
3106,1.0,2000.6217538577343,624.083477606323,1.0,1.0,1.0,1998.0,621.0,2003.0,627.0,18.0,3542.272727272728
3107,1.0,2001.5479314230522,1389.478026400515,1.0,1.0,1.0,1998.0,1386.0,2005.0,1393.0,32.0,11827.142857142859
3108,1.0,2001.385299347955,465.37966804979254,1.0,1.0,1.0,1999.0,463.0,2004.0,468.0,15.0,1496.199999999999
3109,1.0,2001.5151731524456,801.9842913245269,1.0,1.0,1.0,1999.0,800.0,2004.0,804.0,12.0,924.6666666666661
3110,1.0,2001.3774788517542,1482.6280682290944,1.0,1.0,1.0,1999.0,1480.0,2004.0,1485.0,15.0,1686.6000000000004
3111,1.0,2002.4922803661702,599.5015712529034,1.0,1.0,1.0,2000.0,597.0,2005.0,602.0,16.0,1415.800000000001
3112,1.0,2003.5615076625706,638.969349716968,1.0,1.0,1.0,2001.0,637.0,2006.0,641.0,12.0,1056.333333333334
3113,1.0,2003.0007595898214,849.5072161033042,1.0,1.0,1.0,2001.0,847.0,2005.0,852.0,12.0,646.0
3114,1.0,2004.4029935046597,2004.078428208335,1.0,1.0,1.0,2001.0,2001.0,2008.0,2007.0,29.0,12572.076923076922
3115,1.0,2004.9836597711267,1692.4889414612676,1.0,1.0,1.0,2002.0,1689.0,2008.0,1696.0,26.0,8360.461538461539
3116,1.0,2005.839449928288,191.1463764447819,1.0,1.0,1.0,2003.0,188.0,2009.0,194.0,22.0,4247.0
3117,1.0,2008.0049022968803,630.2523483030511,1.0,1.0,1.0,2004.0,626.0,2012.0,634.0,41.0,88729.03125
3118,1.0,2005.9750312109863,1302.0001560549313,1.0,1.0,1.0,2004.0,1299.0,2008.0,1305.0,15.0,954.75
3119,1.0,2008.3603609229135,706.8558493864934,1.0,1.0,1.0,2005.0,703.0,2012.0,711.0,36.0,17575.2
3120,1.0,2008.1493649126157,1858.0876707095788,1.0,1.0,1.0,2005.0,1855.0,2011.0,1861.0,22.0,3363.75
3121,1.0,2009.610056528718,1102.5977388512806,1.0,1.0,1.0,2006.0,1099.0,2013.0,1106.0,33.0,13681.285714285714
3122,1.0,2011.3945867907194,770.080541904248,1.0,1.0,1.0,2007.0,766.0,2016.0,774.0,45.0,43142.058823529405
3123,1.0,2010.3220153340635,811.8205861138567,1.0,1.0,1.0,2007.0,808.0,2014.0,816.0,36.0,21958.6
3124,1.0,2008.9986800422387,1349.0411826821542,1.0,1.0,1.0,2007.0,1347.0,2011.0,1351.0,9.0,464.75
3125,1.0,2014.708244017526,274.88289855072463,1.0,1.0,1.0,2008.0,271.0,2021.0,279.0,66.0,43350.0
3126,1.0,2009.989701897019,1253.9821138211382,1.0,1.0,1.0,2008.0,1252.0,2012.0,1256.0,9.0,309.9375
3127,1.0,2011.0251791401274,1923.0083598726114,1.0,1.0,1.0,2008.0,1920.0,2014.0,1926.0,21.0,3140.541666666668
3128,1.0,2011.6151603498542,847.6136332083854,1.0,1.0,1.0,2009.0,845.0,2014.0,850.0,15.0,1435.3999999999996
3129,1.0,2011.8264376400298,1134.0151605675878,1.0,1.0,1.0,2009.0,1131.0,2015.0,1137.0,23.0,4371.333333333332
3130,1.0,2014.4983144156126,420.5095104073238,1.0,1.0,1.0,2011.0,417.0,2018.0,424.0,32.0,18759.714285714286
3131,1.0,2014.4936873476022,1487.7350040639394,1.0,1.0,1.0,2011.0,1484.0,2018.0,1491.0,34.0,20867.0
3132,1.0,2013.8706409048068,1940.4228911404336,1.0,1.0,1.0,2011.0,1937.0,2017.0,1944.0,27.0,7394.153846153848
3133,1.0,2015.6421006818512,1384.0555877943807,1.0,1.0,1.0,2012.0,1380.0,2020.0,1388.0,41.0,55938.1875
3134,1.0,2015.9749472202675,614.4931738212526,1.0,1.0,1.0,2013.0,611.0,2019.0,618.0,26.0,4178.846153846152
3135,1.0,2015.4297749277002,762.0665157802088,1.0,1.0,1.0,2013.0,760.0,2018.0,764.0,12.0,1605.666666666666
3136,1.0,2016.0245544554455,1400.794693069307,1.0,1.0,1.0,2013.0,1398.0,2019.0,1404.0,23.0,3749.041666666668
3137,1.0,2016.3338400374182,1745.3122466479576,1.0,1.0,1.0,2013.0,1742.0,2020.0,1749.0,32.0,12505.571428571428
3138,1.0,2016.9073132135188,1338.4273765118119,1.0,1.0,1.0,2014.0,1336.0,2020.0,1341.0,19.0,1856.1818181818198
3139,1.0,2016.9853022739878,350.00721020521354,1.0,1.0,1.0,2015.0,348.0,2019.0,352.0,9.0,541.5
3140,1.0,2018.6937206941557,1420.6337313288539,1.0,1.0,1.0,2015.0,1417.0,2022.0,1424.0,30.0,9022.285714285714
3141,1.0,2017.4890710382513,1524.4907298985167,1.0,1.0,1.0,2015.0,1521.0,2020.0,1528.0,22.0,2111.0
3142,1.0,2017.0179555192817,2046.5058151397675,1.0,1.0,1.0,2015.0,2044.0,2019.0,2049.0,12.0,907.6666666666661
3143,1.0,2017.9945295404814,548.9937089715536,1.0,1.0,1.0,2016.0,547.0,2020.0,551.0,9.0,396.3125
3144,1.0,2019.3371768949123,1729.0519154052133,1.0,1.0,1.0,2016.0,1726.0,2022.0,1732.0,23.0,7395.0
3145,1.0,2020.9312151780673,209.7883071938738,1.0,1.0,1.0,2017.0,205.0,2025.0,214.0,43.0,60365.23529411764
3146,1.0,2019.6021101315218,289.3906633906634,1.0,1.0,1.0,2017.0,287.0,2022.0,292.0,15.0,1325.800000000001
3147,1.0,2019.958035465602,1107.4883483427723,1.0,1.0,1.0,2017.0,1105.0,2023.0,1110.0,20.0,2130.090909090908
3148,1.0,2019.9820107809953,1161.147298483139,1.0,1.0,1.0,2017.0,1158.0,2023.0,1164.0,22.0,5853.708333333332
3149,1.0,2018.9778827037774,1756.0149105367793,1.0,1.0,1.0,2017.0,1754.0,2021.0,1758.0,9.0,681.0625
3150,1.0,2021.2027809011875,457.54619751528946,1.0,1.0,1.0,2018.0,454.0,2025.0,461.0,31.0,21626.571428571428
3151,1.0,2020.001514864609,567.4894906267753,1.0,1.0,1.0,2018.0,565.0,2022.0,570.0,12.0,881.6666666666679
3152,1.0,2020.99320568252,956.9942351245625,1.0,1.0,1.0,2018.0,954.0,2024.0,960.0,21.0,2607.708333333332
3153,1.0,2019.9832724476062,1801.4697173620457,1.0,1.0,1.0,2018.0,1799.0,2022.0,1804.0,12.0,765.0
3154,1.0,2021.5823895358112,62.3742223640134,1.0,1.0,1.0,2019.0,60.0,2024.0,65.0,15.0,1309.199999999999
3155,1.0,2021.9153203342619,974.8640668523677,1.0,1.0,1.0,2019.0,972.0,2025.0,978.0,22.0,2482.625
3156,1.0,2022.5891008174387,606.6388283378747,1.0,1.0,1.0,2020.0,604.0,2025.0,609.0,15.0,1604.800000000001
3157,1.0,2023.430042199144,1246.3436985604405,1.0,1.0,1.0,2020.0,1243.0,2027.0,1250.0,33.0,18569.571428571428
3158,1.0,2024.1196024674434,401.860949280329,1.0,1.0,1.0,2021.0,399.0,2027.0,405.0,22.0,4064.041666666668
3159,1.0,2024.6506036458154,449.55265227948973,1.0,1.0,1.0,2021.0,446.0,2028.0,453.0,30.0,15788.571428571428
3160,1.0,2024.6344914257916,1195.6857745165605,1.0,1.0,1.0,2021.0,1192.0,2028.0,1199.0,32.0,12076.571428571428
3161,1.0,2025.4965812864882,2113.3944932414665,1.0,1.0,1.0,2021.0,2109.0,2030.0,2118.0,48.0,51985.88888888889
3162,1.0,2025.2464105074237,193.2404144232338,1.0,1.0,1.0,2022.0,190.0,2029.0,197.0,31.0,13145.285714285714
3163,1.0,2026.1211237484204,776.5907456012443,1.0,1.0,1.0,2023.0,774.0,2029.0,779.0,19.0,2516.545454545456
3164,1.0,2026.3379672131148,935.6084590163935,1.0,1.0,1.0,2023.0,932.0,2030.0,939.0,33.0,16485.571428571428
3165,1.0,2026.8063359455862,1167.8796761792105,1.0,1.0,1.0,2023.0,1164.0,2031.0,1172.0,39.0,35736.8125
3166,1.0,2026.5839318175044,1731.9044312662038,1.0,1.0,1.0,2023.0,1728.0,2030.0,1736.0,33.0,18574.200000000004
3167,1.0,2025.902605863192,1779.5948968512487,1.0,1.0,1.0,2023.0,1776.0,2029.0,1783.0,27.0,8110.0
3168,1.0,2027.1082711715665,502.5750329091707,1.0,1.0,1.0,2024.0,500.0,2030.0,505.0,19.0,2470.727272727272
3169,1.0,2027.0024307554531,895.9868867140025,1.0,1.0,1.0,2024.0,893.0,2030.0,899.0,25.0,5448.625
3170,1.0,2027.981029995891,575.4717846870292,1.0,1.0,1.0,2025.0,572.0,2031.0,579.0,26.0,5425.461538461539
3171,1.0,2028.593635250918,1005.6171630626955,1.0,1.0,1.0,2026.0,1003.0,2031.0,1008.0,15.0,1636.3999999999996
3172,1.0,2029.635802803182,1032.38687158396,1.0,1.0,1.0,2026.0,1029.0,2033.0,1036.0,33.0,20249.571428571428
3173,1.0,2030.4050798638386,798.6525268394868,1.0,1.0,1.0,2028.0,796.0,2033.0,801.0,15.0,1780.3999999999996
3174,1.0,2030.4174799708667,1300.3798980335032,1.0,1.0,1.0,2028.0,1298.0,2033.0,1303.0,15.0,1543.3999999999996
3175,1.0,2030.030427000767,2012.9907951930452,1.0,1.0,1.0,2028.0,2011.0,2032.0,2015.0,9.0,550.625
3176,1.0,2032.1988467261904,1557.9994419642858,1.0,1.0,1.0,2029.0,1555.0,2035.0,1561.0,23.0,3138.541666666668
3177,1.0,2033.753831263107,2001.07514652901,1.0,1.0,1.0,2030.0,1997.0,2037.0,2005.0,34.0,24298.399999999998
3178,1.0,2034.1384545143248,22.433055587261727,1.0,1.0,1.0,2031.0,20.0,2037.0,25.0,19.0,2787.272727272728
3179,1.0,2034.2816266695625,466.6809642740797,1.0,1.0,1.0,2031.0,463.0,2038.0,470.0,30.0,7358.714285714286
3180,1.0,2036.2435147589586,1426.957511600928,1.0,1.0,1.0,2032.0,1423.0,2040.0,1431.0,41.0,91825.15625
3181,1.0,2034.6048802667474,1974.3848135798728,1.0,1.0,1.0,2032.0,1972.0,2037.0,1977.0,15.0,1526.3999999999996
3182,1.0,2034.9576873974102,1168.9850446835674,1.0,1.0,1.0,2033.0,1167.0,2037.0,1171.0,9.0,1008.3125
3183,1.0,2035.977812876053,2044.8243080625753,1.0,1.0,1.0,2033.0,2042.0,2039.0,2048.0,23.0,4980.625
3184,1.0,2035.5267670915412,2147.498493626883,1.0,1.0,1.0,2033.0,2145.0,2038.0,2150.0,16.0,2526.0
3185,1.0,2036.0025833724753,1474.9711131986849,1.0,1.0,1.0,2034.0,1473.0,2038.0,1477.0,9.0,781.75
3186,1.0,2038.2760508885829,829.8085448226113,1.0,1.0,1.0,2035.0,826.0,2042.0,833.0,31.0,16155.571428571428
3187,1.0,2038.4700712176482,839.5732499565746,1.0,1.0,1.0,2035.0,836.0,2042.0,843.0,32.0,14516.571428571428
3188,1.0,2038.1337520156158,1519.8639565475685,1.0,1.0,1.0,2035.0,1517.0,2041.0,1523.0,22.0,4022.166666666668
3189,1.0,2038.0695099446382,1791.639327455403,1.0,1.0,1.0,2035.0,1788.0,2041.0,1795.0,27.0,5159.538461538461
3190,1.0,2039.0301443756941,1163.14128192924,1.0,1.0,1.0,2036.0,1160.0,2042.0,1166.0,22.0,3807.708333333332
3191,1.0,2040.6245106895512,296.4182475158085,1.0,1.0,1.0,2038.0,294.0,2043.0,299.0,15.0,1511.800000000001
3192,1.0,2041.01751279024,1074.9963597009053,1.0,1.0,1.0,2038.0,1072.0,2044.0,1078.0,21.0,2513.916666666668
3193,1.0,2040.0007093456286,1259.491753857067,1.0,1.0,1.0,2038.0,1257.0,2042.0,1262.0,12.0,1095.6666666666679
3194,1.0,2041.0866134060796,1678.8879579111458,1.0,1.0,1.0,2038.0,1676.0,2044.0,1682.0,22.0,3059.125
3195,1.0,2041.9870014112753,107.47248013072867,1.0,1.0,1.0,2039.0,104.0,2045.0,111.0,26.0,5697.846153846152
3196,1.0,2041.9674673629243,699.4257963446476,1.0,1.0,1.0,2039.0,696.0,2045.0,703.0,27.0,7775.538461538461
3197,1.0,2042.1706554043485,1234.994994525262,1.0,1.0,1.0,2039.0,1232.0,2045.0,1238.0,23.0,4198.125
3198,1.0,2042.9571073867164,745.0185599006828,1.0,1.0,1.0,2040.0,742.0,2046.0,748.0,25.0,5728.75
3199,1.0,2041.9755968169761,1830.9657824933688,1.0,1.0,1.0,2040.0,1829.0,2044.0,1833.0,9.0,645.3125
3200,1.0,2042.9103484587401,2011.307773310358,1.0,1.0,1.0,2040.0,2007.0,2046.0,2016.0,34.0,7146.666666666668
3201,1.0,2043.3149496286492,2027.4189646297523,1.0,1.0,1.0,2040.0,2024.0,2047.0,2031.0,31.0,14647.714285714286
3202,1.0,2044.6381388861214,711.8907542094252,1.0,1.0,1.0,2041.0,709.0,2048.0,715.0,27.0,8581.076923076922
3203,1.0,2046.194478673498,1046.3770888730355,1.0,1.0,1.0,2042.0,1043.0,2050.0,1050.0,36.0,27411.800000000003
3204,1.0,2045.4119900673998,1461.5307555870877,1.0,1.0,1.0,2042.0,1458.0,2049.0,1465.0,32.0,14909.571428571428
3205,1.0,2045.5088444750747,849.026188835286,1.0,1.0,1.0,2043.0,846.0,2048.0,852.0,18.0,2006.1818181818198
3206,1.0,2046.2647777537195,871.5224102199264,1.0,1.0,1.0,2043.0,868.0,2050.0,875.0,34.0,16976.714285714286
3207,1.0,2045.8814065510596,1555.8940269749519,1.0,1.0,1.0,2043.0,1553.0,2049.0,1559.0,22.0,2677.833333333332
3208,1.0,2047.5424570337366,1134.041311266709,1.0,1.0,1.0,2044.0,1131.0,2051.0,1137.0,26.0,5939.076923076922
3209,1.0,2047.4235950964924,2104.390308289841,1.0,1.0,1.0,2044.0,2101.0,2051.0,2108.0,33.0,18395.14285714286
3210,1.0,2048.6580982150203,1646.998766142963,1.0,1.0,1.0,2045.0,1643.0,2052.0,1651.0,36.0,10916.0
3211,1.0,2048.6381840937534,718.5652520195699,1.0,1.0,1.0,2046.0,716.0,2051.0,721.0,15.0,2248.6000000000004
3212,1.0,2049.5526946952596,2124.7158577878104,1.0,1.0,1.0,2046.0,2119.0,2053.0,2131.0,52.0,33607.47368421053
3213,1.0,2048.9958840037416,621.5238540692236,1.0,1.0,1.0,2047.0,619.0,2051.0,624.0,12.0,870.3333333333321
3214,1.0,2051.985772725627,1483.7447417007565,1.0,1.0,1.0,2048.0,1480.0,2056.0,1487.0,34.0,14859.0
3215,1.0,2051.8772589014134,417.8850420468778,1.0,1.0,1.0,2049.0,415.0,2055.0,421.0,22.0,3502.25
3216,1.0,2052.2082013526237,429.0380960534201,1.0,1.0,1.0,2049.0,426.0,2055.0,432.0,23.0,3562.083333333332
3217,1.0,2052.9946770276833,1630.2852452646916,1.0,1.0,1.0,2049.0,1626.0,2057.0,1634.0,41.0,34280.0
3218,1.0,2052.990762443127,1029.5073762581,1.0,1.0,1.0,2050.0,1026.0,2056.0,1033.0,26.0,4670.923076923078
3219,1.0,2054.4601099204456,660.9716917208322,1.0,1.0,1.0,2051.0,657.0,2058.0,665.0,38.0,21837.6
3220,1.0,2054.9934005366595,1316.5307128870838,1.0,1.0,1.0,2052.0,1313.0,2058.0,1320.0,26.0,4942.461538461539
3221,1.0,2054.9732494099135,1380.0073432992394,1.0,1.0,1.0,2053.0,1378.0,2057.0,1382.0,9.0,491.4375
3222,1.0,2056.46709470305,231.00882825040128,1.0,1.0,1.0,2054.0,229.0,2059.0,233.0,12.0,863.3333333333321
3223,1.0,2058.138880391557,722.8585959008872,1.0,1.0,1.0,2055.0,720.0,2061.0,726.0,22.0,4361.541666666668
3224,1.0,2057.779613181705,1588.0548684319747,1.0,1.0,1.0,2055.0,1585.0,2061.0,1591.0,23.0,3777.958333333332
3225,1.0,2057.0,1810.4717128365196,1.0,1.0,1.0,2055.0,1808.0,2059.0,1813.0,12.0,778.6666666666661
3226,1.0,2059.0072174738843,698.4873694207027,1.0,1.0,1.0,2057.0,696.0,2061.0,701.0,12.0,564.3333333333339
3227,1.0,2059.9917120530426,707.998105612124,1.0,1.0,1.0,2058.0,706.0,2062.0,710.0,9.0,633.6875
3228,1.0,2062.820752952493,1495.3739111847378,1.0,1.0,1.0,2058.0,1488.0,2069.0,1501.0,61.0,52037.5
3229,1.0,2064.1810177299008,927.1825292099518,1.0,1.0,1.0,2060.0,923.0,2068.0,931.0,39.0,26182.375
3230,1.0,2064.062240203957,1176.9480130798647,1.0,1.0,1.0,2060.0,1173.0,2068.0,1181.0,37.0,23073.25
3231,1.0,2063.099946695096,1513.891169154229,1.0,1.0,1.0,2060.0,1511.0,2066.0,1517.0,22.0,3525.291666666668
3232,1.0,2064.4910592910173,1649.9814911638607,1.0,1.0,1.0,2062.0,1647.0,2067.0,1653.0,20.0,2347.545454545456
3233,1.0,2065.501525165226,665.5223690899847,1.0,1.0,1.0,2063.0,663.0,2068.0,668.0,16.0,1520.0
3234,1.0,2064.996963050447,719.4757887632867,1.0,1.0,1.0,2063.0,717.0,2067.0,722.0,12.0,824.3333333333339
3235,1.0,2065.0232244126382,1368.0126924115582,1.0,1.0,1.0,2063.0,1366.0,2067.0,1370.0,9.0,490.5625
3236,1.0,2066.965547013115,1529.982424043087,1.0,1.0,1.0,2063.0,1526.0,2071.0,1534.0,37.0,34376.4375
3237,1.0,2067.4842709366585,1015.9933399461528,1.0,1.0,1.0,2064.0,1013.0,2071.0,1019.0,26.0,4664.692307692305
3238,1.0,2067.611343561134,241.59305749263908,1.0,1.0,1.0,2065.0,239.0,2070.0,244.0,15.0,1517.6000000000004
3239,1.0,2068.0928146295178,778.8655222979384,1.0,1.0,1.0,2065.0,776.0,2071.0,782.0,22.0,3399.083333333332
3240,1.0,2067.6643391521197,1538.91680798005,1.0,1.0,1.0,2065.0,1536.0,2070.0,1542.0,18.0,2700.18181818182
3241,1.0,2068.3565038608826,1906.2181084813863,1.0,1.0,1.0,2065.0,1902.0,2072.0,1910.0,36.0,43144.0
3242,1.0,2068.962321792261,457.9748472505092,1.0,1.0,1.0,2066.0,455.0,2072.0,461.0,21.0,3171.958333333332
3243,1.0,2068.486239664322,1145.480439343453,1.0,1.0,1.0,2066.0,1143.0,2071.0,1148.0,16.0,1887.800000000001
3244,1.0,2068.9817322834647,19.016377952755906,1.0,1.0,1.0,2067.0,17.0,2071.0,21.0,9.0,520.0
3245,1.0,2071.9179068131393,684.7387845662644,1.0,1.0,1.0,2068.0,681.0,2076.0,689.0,40.0,37672.15625
3246,1.0,2072.14230640295,593.8937311431445,1.0,1.0,1.0,2069.0,591.0,2075.0,597.0,22.0,4012.708333333332
3247,1.0,2072.9143881900404,57.62693627196174,1.0,1.0,1.0,2070.0,54.0,2076.0,61.0,27.0,9747.153846153848
3248,1.0,2073.8991629828797,559.8356803232618,1.0,1.0,1.0,2070.0,556.0,2078.0,564.0,39.0,48986.3125
3249,1.0,2074.9029233411616,1336.5244312804514,1.0,1.0,1.0,2071.0,1333.0,2079.0,1340.0,37.0,37502.2
3250,1.0,2073.91717444055,2004.618980857374,1.0,1.0,1.0,2071.0,2001.0,2077.0,2008.0,27.0,8659.846153846152
3251,1.0,2074.5493290690397,2087.0391434332196,1.0,1.0,1.0,2071.0,2084.0,2078.0,2090.0,26.0,5633.692307692305
3252,1.0,2076.165339080146,719.87369741939,1.0,1.0,1.0,2072.0,716.0,2080.0,724.0,39.0,20688.78125
3253,1.0,2076.581562994921,1228.8146196275463,1.0,1.0,1.0,2073.0,1225.0,2080.0,1233.0,36.0,20742.0
3254,1.0,2076.08889303019,1733.882314573239,1.0,1.0,1.0,2073.0,1731.0,2079.0,1737.0,22.0,2276.0
3255,1.0,2076.495684657993,708.5321396367384,1.0,1.0,1.0,2074.0,706.0,2079.0,711.0,16.0,1318.199999999999
3256,1.0,2077.579399800445,394.0005372630286,1.0,1.0,1.0,2075.0,391.0,2080.0,397.0,20.0,4182.636363636364
3257,1.0,2076.986097794823,995.9628475551294,1.0,1.0,1.0,2075.0,994.0,2079.0,998.0,9.0,509.5625
3258,1.0,2078.041452991453,1058.978418803419,1.0,1.0,1.0,2076.0,1057.0,2080.0,1061.0,9.0,637.875
3259,1.0,2077.9974721941353,1812.0088473205258,1.0,1.0,1.0,2076.0,1810.0,2080.0,1814.0,9.0,526.4375
3260,1.0,2079.5803853270927,2027.5690649831283,1.0,1.0,1.0,2076.0,2024.0,2083.0,2031.0,31.0,8767.0
3261,1.0,2080.058749157114,1604.788267026298,1.0,1.0,1.0,2077.0,1602.0,2083.0,1608.0,23.0,3945.125
3262,1.0,2079.9238574278033,1879.8778943716936,1.0,1.0,1.0,2077.0,1877.0,2083.0,1883.0,22.0,3664.583333333332
3263,1.0,2080.4571244704243,1895.5390411326218,1.0,1.0,1.0,2077.0,1892.0,2084.0,1899.0,32.0,21415.0
3264,1.0,2080.562123893805,92.8991150442478,1.0,1.0,1.0,2078.0,90.0,2083.0,96.0,19.0,2667.909090909092
3265,1.0,2079.994744472635,735.491119971004,1.0,1.0,1.0,2078.0,733.0,2082.0,738.0,12.0,1009.3333333333339
3266,1.0,2081.3942089530738,912.4676414448807,1.0,1.0,1.0,2078.0,909.0,2085.0,916.0,32.0,14777.285714285714
3267,1.0,2080.8481245813796,937.1291024782317,1.0,1.0,1.0,2078.0,934.0,2084.0,940.0,22.0,3626.041666666668
3268,1.0,2081.5037178265015,78.51877979027645,1.0,1.0,1.0,2079.0,76.0,2084.0,81.0,14.0,1159.199999999999
3269,1.0,2081.3784823764813,310.368016007388,1.0,1.0,1.0,2079.0,308.0,2084.0,313.0,15.0,1392.6000000000004
3270,1.0,2082.1333874458874,871.883860930736,1.0,1.0,1.0,2079.0,869.0,2085.0,875.0,24.0,5440.166666666668
3271,1.0,2082.0243902439024,1846.3233632862643,1.0,1.0,1.0,2079.0,1844.0,2085.0,1849.0,18.0,1535.727272727272
3272,1.0,2081.992379182156,1283.5224907063198,1.0,1.0,1.0,2080.0,1281.0,2084.0,1286.0,12.0,976.6666666666661
3273,1.0,2084.4572810654604,363.9143736650333,1.0,1.0,1.0,2081.0,360.0,2088.0,368.0,38.0,42169.8
3274,1.0,2083.966729989218,391.03732607691126,1.0,1.0,1.0,2081.0,388.0,2087.0,394.0,25.0,7523.875
3275,1.0,2083.9887366818875,1253.5094368340945,1.0,1.0,1.0,2081.0,1250.0,2087.0,1257.0,26.0,4269.307692307695
3276,1.0,2085.1341258843263,1110.011304791773,1.0,1.0,1.0,2082.0,1107.0,2088.0,1113.0,22.0,4879.875
3277,1.0,2085.1069170695428,1687.9194867980661,1.0,1.0,1.0,2082.0,1685.0,2088.0,1691.0,22.0,3245.708333333332
3278,1.0,2085.513497210074,190.51847383501735,1.0,1.0,1.0,2083.0,188.0,2088.0,193.0,16.0,1389.3999999999996
3279,1.0,2086.4968257218925,557.022629531026,1.0,1.0,1.0,2083.0,554.0,2090.0,560.0,26.0,9054.461538461539
