,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
650,1.0,1795.3729748362634,1525.6072044122716,1.0,1.0,1.0,1793.0,1523.0,1798.0,1528.0,15.0,862.3999999999996
651,1.0,1799.505591866376,1109.4913580246914,1.0,1.0,1.0,1797.0,1107.0,1802.0,1112.0,16.0,1331.3999999999996
652,1.0,1802.9919529557412,444.98916744042094,1.0,1.0,1.0,1801.0,443.0,1805.0,447.0,9.0,370.125
653,1.0,1805.5619694397283,523.0271646859084,1.0,1.0,1.0,1802.0,520.0,1809.0,526.0,26.0,5156.538461538461
654,1.0,1806.6557527942143,1187.995792241946,1.0,1.0,1.0,1804.0,1185.0,1809.0,1191.0,18.0,1648.090909090908
655,1.0,1807.6580003489792,1778.6781829814458,1.0,1.0,1.0,1804.0,1775.0,1811.0,1782.0,32.0,7057.5714285714275
656,1.0,1808.6947259759759,1597.4657782782783,1.0,1.0,1.0,1805.0,1594.0,1812.0,1601.0,34.0,17066.571428571428
657,1.0,1811.393599740091,478.3654970760234,1.0,1.0,1.0,1809.0,476.0,1814.0,481.0,15.0,1277.6000000000004
658,1.0,1814.8344216155363,1054.188544891641,1.0,1.0,1.0,1811.0,1050.0,1819.0,1058.0,39.0,21276.71875
659,1.0,1814.9503840727386,1946.5070543972408,1.0,1.0,1.0,1812.0,1943.0,1818.0,1950.0,26.0,4842.846153846152
660,1.0,1817.0822636866926,1449.8868976830017,1.0,1.0,1.0,1813.0,1446.0,1821.0,1454.0,38.0,12728.75
661,1.0,1820.2470226446744,2080.770198490355,1.0,1.0,1.0,1817.0,2077.0,1824.0,2084.0,31.0,8149.714285714286
662,1.0,1819.9910619280697,1609.4869121089594,1.0,1.0,1.0,1818.0,1607.0,1822.0,1612.0,12.0,857.0
663,1.0,1825.3698420784513,1523.4015961962982,1.0,1.0,1.0,1823.0,1521.0,1828.0,1526.0,15.0,1036.199999999999
664,1.0,1827.0177541558294,1226.033020468167,1.0,1.0,1.0,1824.0,1223.0,1830.0,1229.0,21.0,2383.458333333332
665,1.0,1828.0267652755767,382.5015847860539,1.0,1.0,1.0,1825.0,379.0,1831.0,386.0,26.0,3843.615384615383
666,1.0,1830.8098053205586,2057.0403628580166,1.0,1.0,1.0,1828.0,2054.0,1834.0,2060.0,23.0,2740.625
667,1.0,1831.0413793103448,458.0269592476489,1.0,1.0,1.0,1829.0,456.0,1833.0,460.0,9.0,434.875
668,1.0,1834.660905923345,614.0034843205575,1.0,1.0,1.0,1832.0,611.0,1837.0,617.0,18.0,1630.0
669,1.0,1835.8152682392754,1595.995819647656,1.0,1.0,1.0,1833.0,1593.0,1839.0,1599.0,23.0,2810.583333333332
670,1.0,1836.9803985625613,104.98301208755309,1.0,1.0,1.0,1835.0,103.0,1839.0,107.0,9.0,331.75
671,1.0,1836.9806537691795,1642.5307983099844,1.0,1.0,1.0,1835.0,1640.0,1839.0,1645.0,12.0,593.0
672,1.0,1839.477669281255,1865.5106451096526,1.0,1.0,1.0,1837.0,1863.0,1842.0,1868.0,16.0,1065.3999999999996
673,1.0,1841.9891072191372,1521.5234942332336,1.0,1.0,1.0,1840.0,1519.0,1844.0,1524.0,12.0,797.3333333333339
674,1.0,1845.247319495734,1672.053788361136,1.0,1.0,1.0,1841.0,1668.0,1849.0,1676.0,41.0,23776.5
675,1.0,1849.0017313372034,14.17954985232712,1.0,1.0,1.0,1846.0,11.0,1852.0,17.0,23.0,3203.791666666668
676,1.0,1850.0067629880111,1887.9966185059945,1.0,1.0,1.0,1848.0,1886.0,1852.0,1890.0,9.0,402.8125
677,1.0,1851.9876665721577,568.6749362064077,1.0,1.0,1.0,1849.0,566.0,1855.0,571.0,18.0,1459.0
678,1.0,1852.6270866801704,2013.377802612279,1.0,1.0,1.0,1849.0,2010.0,1856.0,2017.0,30.0,5910.0
679,1.0,1854.819635997229,1252.8165081764175,1.0,1.0,1.0,1851.0,1249.0,1859.0,1257.0,41.0,30508.0625
680,1.0,1854.5209553853088,284.00946372239747,1.0,1.0,1.0,1852.0,282.0,1857.0,286.0,12.0,694.6666666666661
681,1.0,1856.363776547277,1394.3503189177823,1.0,1.0,1.0,1853.0,1391.0,1860.0,1398.0,30.0,4932.142857142859
682,1.0,1858.0040598832784,1520.4661253488962,1.0,1.0,1.0,1855.0,1517.0,1861.0,1524.0,26.0,4128.0
683,1.0,1857.548612164417,1637.5061428788108,1.0,1.0,1.0,1855.0,1635.0,1860.0,1640.0,16.0,1280.199999999999
684,1.0,1857.4941643323996,1980.0093370681607,1.0,1.0,1.0,1855.0,1978.0,1860.0,1982.0,12.0,648.6666666666661
685,1.0,1860.779334982138,1379.2544105523496,1.0,1.0,1.0,1857.0,1376.0,1864.0,1383.0,31.0,7558.0
686,1.0,1859.0045799528918,1892.0053650876735,1.0,1.0,1.0,1857.0,1888.0,1861.0,1896.0,21.0,831.0
687,1.0,1861.6261416814589,1778.8066806519284,1.0,1.0,1.0,1858.0,1775.0,1865.0,1783.0,36.0,17931.0
688,1.0,1860.9840888622036,1710.009006304413,1.0,1.0,1.0,1859.0,1708.0,1863.0,1712.0,9.0,359.3125
689,1.0,1862.4627943485086,48.50627943485086,1.0,1.0,1.0,1860.0,46.0,1865.0,51.0,16.0,1476.3999999999996
690,1.0,1862.3819577735126,2112.5946257197697,1.0,1.0,1.0,1860.0,2110.0,1865.0,2115.0,15.0,755.6000000000004
691,1.0,1865.7302864662415,1342.7685494483246,1.0,1.0,1.0,1862.0,1339.0,1869.0,1346.0,31.0,8993.0
692,1.0,1865.613049457546,2137.293434523506,1.0,1.0,1.0,1862.0,2134.0,1869.0,2141.0,30.0,9826.571428571428
693,1.0,1865.5255186038853,2057.4860059269017,1.0,1.0,1.0,1863.0,2055.0,1868.0,2060.0,16.0,1176.3999999999996
694,1.0,1868.7920815412715,969.6414305072763,1.0,1.0,1.0,1865.0,966.0,1873.0,973.0,36.0,19501.600000000002
695,1.0,1870.5164053075996,1410.2360072376357,1.0,1.0,1.0,1867.0,1407.0,1874.0,1414.0,29.0,6877.0
696,1.0,1870.8460087994972,390.8822124450031,1.0,1.0,1.0,1868.0,388.0,1874.0,394.0,21.0,1649.75
697,1.0,1870.0149060272197,1661.4547418448908,1.0,1.0,1.0,1868.0,1659.0,1872.0,1664.0,12.0,789.6666666666661
698,1.0,1871.9792441140025,1537.032527881041,1.0,1.0,1.0,1870.0,1535.0,1874.0,1539.0,9.0,349.125
699,1.0,1872.5290479346145,2009.0130329136293,1.0,1.0,1.0,1870.0,2007.0,1875.0,2011.0,12.0,531.0
700,1.0,1872.0175064047821,2093.4997865072587,1.0,1.0,1.0,1870.0,2091.0,1874.0,2096.0,12.0,770.6666666666679
701,1.0,1875.0121816168328,1056.014950166113,1.0,1.0,1.0,1873.0,1054.0,1877.0,1058.0,9.0,409.125
702,1.0,1876.5171654929577,1944.9775528169014,1.0,1.0,1.0,1874.0,1943.0,1879.0,1947.0,12.0,786.0
703,1.0,1877.473730880071,54.993127909554424,1.0,1.0,1.0,1875.0,53.0,1880.0,57.0,12.0,849.6666666666679
704,1.0,1880.1529411764707,262.01392156862744,1.0,1.0,1.0,1877.0,259.0,1883.0,265.0,23.0,3152.708333333332
705,1.0,1879.0122749590835,819.5302782324059,1.0,1.0,1.0,1877.0,817.0,1881.0,822.0,12.0,814.0
706,1.0,1879.9935819070904,1962.9993887530563,1.0,1.0,1.0,1878.0,1961.0,1882.0,1965.0,9.0,507.875
707,1.0,1881.0165928160648,2038.1786556047894,1.0,1.0,1.0,1878.0,2035.0,1884.0,2041.0,23.0,3594.166666666668
708,1.0,1882.8439871970736,1018.0044810242341,1.0,1.0,1.0,1880.0,1015.0,1886.0,1021.0,23.0,2927.541666666668
709,1.0,1882.4980528796884,1075.9872924779668,1.0,1.0,1.0,1880.0,1074.0,1885.0,1078.0,12.0,612.3333333333339
710,1.0,1886.099806825499,1448.8785147027259,1.0,1.0,1.0,1883.0,1446.0,1889.0,1452.0,22.0,2293.208333333332
711,1.0,1889.0305455569185,944.189889199461,1.0,1.0,1.0,1885.0,940.0,1893.0,948.0,42.0,30450.65625
712,1.0,1889.6175871806659,1886.9293032114008,1.0,1.0,1.0,1886.0,1883.0,1893.0,1891.0,36.0,17776.2
713,1.0,1888.9958345730438,1158.9803629872063,1.0,1.0,1.0,1887.0,1157.0,1891.0,1161.0,9.0,247.0
714,1.0,1891.877728810085,597.850261350825,1.0,1.0,1.0,1889.0,595.0,1895.0,601.0,22.0,2761.25
715,1.0,1893.396052783887,26.509723347609675,1.0,1.0,1.0,1890.0,23.0,1897.0,30.0,33.0,20818.0
716,1.0,1893.0086789554532,468.5062211981567,1.0,1.0,1.0,1890.0,465.0,1896.0,472.0,26.0,4973.615384615383
717,1.0,1894.0030693677102,2058.014426028238,1.0,1.0,1.0,1892.0,2056.0,1896.0,2060.0,9.0,357.75
718,1.0,1896.7721143624462,1067.7543221619203,1.0,1.0,1.0,1893.0,1064.0,1900.0,1071.0,31.0,7465.285714285714
719,1.0,1897.0336820083683,778.4692468619247,1.0,1.0,1.0,1895.0,776.0,1899.0,781.0,12.0,652.6666666666661
720,1.0,1897.9942509299967,74.0108217788299,1.0,1.0,1.0,1896.0,72.0,1900.0,76.0,9.0,358.8125
721,1.0,1897.975585284281,113.02575250836121,1.0,1.0,1.0,1896.0,111.0,1900.0,115.0,9.0,337.25
722,1.0,1898.3835406372466,841.3615607428864,1.0,1.0,1.0,1896.0,839.0,1901.0,844.0,15.0,838.3999999999996
723,1.0,1900.917657208589,916.0849309815951,1.0,1.0,1.0,1898.0,913.0,1904.0,919.0,22.0,3028.708333333332
724,1.0,1903.4679228353523,664.4146353621454,1.0,1.0,1.0,1900.0,661.0,1907.0,668.0,32.0,8851.142857142859
725,1.0,1902.5138909523102,2040.5511811023623,1.0,1.0,1.0,1900.0,2038.0,1905.0,2043.0,16.0,1379.0
726,1.0,1903.4984145286826,1247.5025944076103,1.0,1.0,1.0,1901.0,1245.0,1906.0,1250.0,16.0,1431.6000000000004
727,1.0,1906.4836790606653,274.93823874755384,1.0,1.0,1.0,1903.0,272.0,1910.0,278.0,26.0,4963.307692307695
728,1.0,1905.9830607476636,1071.9982476635514,1.0,1.0,1.0,1904.0,1070.0,1908.0,1074.0,9.0,207.0625
729,1.0,1907.6370305676855,1843.6062882096069,1.0,1.0,1.0,1905.0,1841.0,1910.0,1846.0,15.0,993.8000000000011
730,1.0,1908.5175367706481,1986.5068692419588,1.0,1.0,1.0,1906.0,1984.0,1911.0,1989.0,16.0,1135.0
731,1.0,1910.3818466353678,1446.6176317162233,1.0,1.0,1.0,1908.0,1444.0,1913.0,1449.0,15.0,941.0
732,1.0,1910.9758889430102,1776.5019483682415,1.0,1.0,1.0,1909.0,1774.0,1913.0,1779.0,12.0,372.0
733,1.0,1913.0972247748575,399.0876677081419,1.0,1.0,1.0,1910.0,396.0,1916.0,402.0,24.0,3042.125
734,1.0,1911.9942465147155,1183.5277716308917,1.0,1.0,1.0,1910.0,1181.0,1914.0,1186.0,12.0,610.3333333333339
735,1.0,1912.9921345859734,569.5108149442866,1.0,1.0,1.0,1911.0,567.0,1915.0,572.0,12.0,773.6666666666661
736,1.0,1915.8720796228392,55.15407717827833,1.0,1.0,1.0,1912.0,51.0,1920.0,59.0,39.0,17507.46875
737,1.0,1915.0304817481997,2010.3119567916563,1.0,1.0,1.0,1912.0,2007.0,1918.0,2014.0,28.0,6823.2307692307695
738,1.0,1916.9666666666667,1003.4831140350877,1.0,1.0,1.0,1914.0,1000.0,1920.0,1007.0,26.0,4717.7692307692305
739,1.0,1922.6616636274373,1848.0220227240848,1.0,1.0,1.0,1920.0,1845.0,1925.0,1851.0,18.0,1489.4545454545441
740,1.0,1924.1083391083391,2075.10164010164,1.0,1.0,1.0,1921.0,2072.0,1927.0,2078.0,22.0,2382.333333333332
741,1.0,1925.0240746313573,1717.999699067108,1.0,1.0,1.0,1923.0,1716.0,1927.0,1720.0,9.0,497.5625
742,1.0,1927.455909369259,64.46524800979792,1.0,1.0,1.0,1925.0,62.0,1930.0,67.0,16.0,1491.199999999999
743,1.0,1928.0821741370428,1922.4241370427615,1.0,1.0,1.0,1925.0,1920.0,1931.0,1925.0,19.0,1796.8181818181802
744,1.0,1932.3836058402144,1682.5367200743697,1.0,1.0,1.0,1929.0,1679.0,1936.0,1686.0,31.0,8348.428571428572
745,1.0,1933.055420453091,697.4004223729681,1.0,1.0,1.0,1930.0,694.0,1936.0,701.0,27.0,6247.7692307692305
746,1.0,1935.1053929121726,410.4398305084746,1.0,1.0,1.0,1932.0,407.0,1938.0,414.0,27.0,4626.076923076922
747,1.0,1937.0140073081607,1610.0283191230208,1.0,1.0,1.0,1935.0,1608.0,1939.0,1612.0,9.0,378.6875
748,1.0,1940.4925831885607,496.49552318588803,1.0,1.0,1.0,1938.0,494.0,1943.0,499.0,16.0,2007.0
749,1.0,1940.001463271876,1529.990342405619,1.0,1.0,1.0,1938.0,1528.0,1942.0,1532.0,9.0,515.625
750,1.0,1942.5195455420758,506.48834970152126,1.0,1.0,1.0,1940.0,504.0,1945.0,509.0,14.0,1056.800000000001
751,1.0,1942.6131613324624,1046.3861854996735,1.0,1.0,1.0,1940.0,1044.0,1945.0,1049.0,15.0,1175.6000000000004
752,1.0,1944.9201836868576,101.1614913623442,1.0,1.0,1.0,1942.0,98.0,1948.0,104.0,22.0,3104.958333333332
753,1.0,1945.4782580603476,994.5874523486464,1.0,1.0,1.0,1943.0,990.0,1948.0,999.0,32.0,3389.0
754,1.0,1945.5198195294877,1986.4719626168223,1.0,1.0,1.0,1943.0,1984.0,1948.0,1989.0,16.0,1114.800000000001
755,1.0,1947.1627461415646,197.8616285258116,1.0,1.0,1.0,1944.0,195.0,1950.0,201.0,22.0,2785.791666666668
756,1.0,1948.1965976850229,706.0262188705717,1.0,1.0,1.0,1945.0,703.0,1951.0,709.0,23.0,3671.666666666668
757,1.0,1948.0333544437408,924.4868059953557,1.0,1.0,1.0,1946.0,922.0,1950.0,927.0,12.0,685.6666666666679
758,1.0,1950.8147004919456,734.9757885598534,1.0,1.0,1.0,1948.0,732.0,1954.0,738.0,23.0,2577.791666666668
759,1.0,1952.0010839269123,803.4970579126665,1.0,1.0,1.0,1949.0,800.0,1955.0,807.0,26.0,4264.384615384617
760,1.0,1954.0180505415162,1806.985559566787,1.0,1.0,1.0,1952.0,1805.0,1956.0,1809.0,9.0,502.5
761,1.0,1956.0072702679854,525.4841491250316,1.0,1.0,1.0,1953.0,522.0,1959.0,529.0,26.0,3817.307692307695
762,1.0,1956.0189238952537,1928.8210924713585,1.0,1.0,1.0,1953.0,1926.0,1959.0,1932.0,23.0,2720.791666666668
763,1.0,1956.050489113285,76.98232881035027,1.0,1.0,1.0,1954.0,75.0,1958.0,79.0,9.0,511.1875
764,1.0,1958.9865198831724,1852.505504381038,1.0,1.0,1.0,1957.0,1850.0,1961.0,1855.0,12.0,658.3333333333339
765,1.0,1961.035393867692,1885.2039830424924,1.0,1.0,1.0,1958.0,1882.0,1964.0,1888.0,23.0,3126.625
766,1.0,1964.5109472228623,585.0094491818392,1.0,1.0,1.0,1961.0,582.0,1968.0,588.0,26.0,4611.538461538461
767,1.0,1967.123483335893,1974.6595761019812,1.0,1.0,1.0,1964.0,1971.0,1970.0,1978.0,27.0,4633.7692307692305
768,1.0,1968.5860023724792,799.6149805117776,1.0,1.0,1.0,1966.0,797.0,1971.0,802.0,15.0,930.1999999999989
769,1.0,1969.8880369709063,294.1462031299233,1.0,1.0,1.0,1967.0,291.0,1973.0,297.0,22.0,2838.041666666668
770,1.0,1970.0031240237427,1283.987816307404,1.0,1.0,1.0,1968.0,1282.0,1972.0,1286.0,9.0,363.1875
771,1.0,1972.5049177547905,1502.0065287434288,1.0,1.0,1.0,1969.0,1499.0,1976.0,1505.0,26.0,3949.2307692307695
772,1.0,1975.04697638204,2085.2941863483,1.0,1.0,1.0,1972.0,2083.0,1978.0,2088.0,18.0,1869.727272727272
773,1.0,1976.4934373452204,1927.1562654779593,1.0,1.0,1.0,1973.0,1924.0,1980.0,1930.0,28.0,6931.7692307692305
774,1.0,1977.5134340890008,617.5165127343969,1.0,1.0,1.0,1975.0,615.0,1980.0,620.0,16.0,1454.0
775,1.0,1978.496959322492,1744.483625388531,1.0,1.0,1.0,1975.0,1741.0,1982.0,1748.0,32.0,11238.428571428572
776,1.0,1978.9684077162008,2076.7661026647047,1.0,1.0,1.0,1975.0,2073.0,1983.0,2080.0,34.0,13284.599999999999
777,1.0,1978.9769544924154,1430.0005834305719,1.0,1.0,1.0,1977.0,1428.0,1981.0,1432.0,9.0,522.125
778,1.0,1983.4040671971707,886.4335985853227,1.0,1.0,1.0,1980.0,884.0,1987.0,889.0,23.0,3245.0
779,1.0,1983.5108648601852,1310.9873604016968,1.0,1.0,1.0,1980.0,1308.0,1987.0,1314.0,26.0,3532.076923076922
780,1.0,1982.4676096760968,1381.0139401394015,1.0,1.0,1.0,1980.0,1379.0,1985.0,1383.0,12.0,938.6666666666661
781,1.0,1983.50779476313,926.4926593007416,1.0,1.0,1.0,1981.0,924.0,1986.0,929.0,16.0,1157.3999999999996
782,1.0,1982.9919547079858,1609.9997020262217,1.0,1.0,1.0,1981.0,1608.0,1985.0,1612.0,9.0,512.0
783,1.0,1985.5043573648607,275.0028033396307,1.0,1.0,1.0,1982.0,272.0,1989.0,278.0,28.0,6982.7692307692305
784,1.0,1984.0197821100917,775.9558486238532,1.0,1.0,1.0,1982.0,774.0,1986.0,778.0,9.0,501.125
785,1.0,1984.0029952931109,1278.4679075738127,1.0,1.0,1.0,1982.0,1276.0,1986.0,1281.0,12.0,674.6666666666661
786,1.0,1988.0457964509828,609.3175830112621,1.0,1.0,1.0,1984.0,605.0,1992.0,613.0,41.0,29472.5625
787,1.0,1988.6307692307691,1981.2380995475114,1.0,1.0,1.0,1984.0,1979.0,1993.0,1984.0,27.0,3397.571428571431
788,1.0,1986.820573999591,2002.5067830117937,1.0,1.0,1.0,1984.0,1999.0,1990.0,2006.0,28.0,5529.0
789,1.0,1987.5020819987187,105.49343369634849,1.0,1.0,1.0,1985.0,103.0,1990.0,108.0,16.0,1484.800000000001
790,1.0,1988.9688953488371,447.9982558139535,1.0,1.0,1.0,1987.0,446.0,1991.0,450.0,9.0,515.5625
791,1.0,1989.0261519302614,1919.9735367372355,1.0,1.0,1.0,1987.0,1918.0,1991.0,1922.0,9.0,470.375
792,1.0,1993.6125392075567,666.6052565165663,1.0,1.0,1.0,1990.0,663.0,1997.0,670.0,33.0,15096.714285714286
793,1.0,1992.5112939657954,1206.4874152952566,1.0,1.0,1.0,1990.0,1204.0,1995.0,1209.0,16.0,918.8000000000011
794,1.0,1993.1760563380283,1528.401165614376,1.0,1.0,1.0,1990.0,1526.0,1996.0,1531.0,19.0,1851.272727272728
795,1.0,1997.5216227637695,306.4634455557121,1.0,1.0,1.0,1995.0,304.0,2000.0,309.0,16.0,1694.199999999999
796,1.0,1997.9740473361967,959.7910079502878,1.0,1.0,1.0,1995.0,957.0,2001.0,963.0,23.0,3024.791666666668
797,1.0,1996.9774479017985,1047.0294033685414,1.0,1.0,1.0,1995.0,1045.0,1999.0,1049.0,9.0,224.75
798,1.0,1997.5159566105958,1802.4860870932243,1.0,1.0,1.0,1995.0,1800.0,2000.0,1805.0,16.0,1449.800000000001
799,1.0,1997.9965445749826,145.99067035245335,1.0,1.0,1.0,1996.0,144.0,2000.0,148.0,9.0,316.0625
800,1.0,2000.1087955868832,887.1125753396669,1.0,1.0,1.0,1997.0,884.0,2003.0,890.0,22.0,2725.541666666668
801,1.0,2001.0123537061118,130.00650195058518,1.0,1.0,1.0,1999.0,128.0,2003.0,132.0,9.0,408.625
802,1.0,2001.0058185665168,693.0166622586618,1.0,1.0,1.0,1999.0,691.0,2003.0,695.0,9.0,556.1875
803,1.0,2005.5096333126166,1759.996892479801,1.0,1.0,1.0,2003.0,1758.0,2008.0,1762.0,12.0,911.0
804,1.0,2011.4347411444141,44.10940054495913,1.0,1.0,1.0,2009.0,41.0,2014.0,47.0,19.0,1818.8181818181802
805,1.0,2013.0907196666133,956.9155313351498,1.0,1.0,1.0,2010.0,954.0,2016.0,960.0,24.0,3875.416666666668
806,1.0,2013.6452539496017,1080.0048309178744,1.0,1.0,1.0,2011.0,1077.0,2016.0,1083.0,18.0,1644.636363636364
807,1.0,2015.6168381980765,1552.3971655137507,1.0,1.0,1.0,2013.0,1550.0,2018.0,1555.0,15.0,1232.3999999999996
808,1.0,2017.3677153171739,341.3682310469314,1.0,1.0,1.0,2015.0,339.0,2020.0,344.0,15.0,993.1999999999989
809,1.0,2019.4610740885928,744.0460211681693,1.0,1.0,1.0,2016.0,741.0,2023.0,747.0,26.0,4320.307692307695
810,1.0,2020.12488,1712.21608,1.0,1.0,1.0,2016.0,1709.0,2024.0,1715.0,29.0,3411.0
811,1.0,2022.5920331421287,1379.4732950924156,1.0,1.0,1.0,2019.0,1376.0,2026.0,1383.0,31.0,6065.857142857141
812,1.0,2021.0169185653056,2072.491766298218,1.0,1.0,1.0,2019.0,2070.0,2023.0,2075.0,12.0,653.0
813,1.0,2022.9920394238059,293.01459438968914,1.0,1.0,1.0,2020.0,290.0,2026.0,296.0,23.0,3280.208333333332
814,1.0,2022.476083032491,1429.5376052948254,1.0,1.0,1.0,2020.0,1427.0,2025.0,1432.0,16.0,1281.6000000000004
815,1.0,2025.7127454755487,323.4759337697343,1.0,1.0,1.0,2022.0,320.0,2029.0,327.0,29.0,6877.0
816,1.0,2026.4921177870315,1771.4674301011303,1.0,1.0,1.0,2024.0,1769.0,2029.0,1774.0,16.0,1512.0
817,1.0,2031.3548026671472,571.9403135700126,1.0,1.0,1.0,2028.0,568.0,2035.0,576.0,35.0,16181.599999999999
818,1.0,2031.6162450524866,1972.384443297195,1.0,1.0,1.0,2029.0,1970.0,2034.0,1975.0,15.0,1206.6000000000004
819,1.0,2032.988307349666,1049.016982182628,1.0,1.0,1.0,2031.0,1047.0,2035.0,1051.0,9.0,524.6875
820,1.0,2038.0370719447062,1879.9883757461514,1.0,1.0,1.0,2036.0,1878.0,2040.0,1882.0,9.0,355.875
821,1.0,2042.0033009708739,364.31126213592233,1.0,1.0,1.0,2039.0,361.0,2045.0,368.0,28.0,5990.0
822,1.0,2041.001906577693,2150.9996822370513,1.0,1.0,1.0,2039.0,2149.0,2043.0,2153.0,9.0,449.25
823,1.0,2042.3653423499577,431.39729501267965,1.0,1.0,1.0,2040.0,429.0,2045.0,434.0,15.0,1449.0
824,1.0,2044.2082408568947,642.9879378558333,1.0,1.0,1.0,2041.0,640.0,2047.0,646.0,23.0,2915.208333333332
825,1.0,2043.917751736111,885.6205150462963,1.0,1.0,1.0,2041.0,882.0,2047.0,889.0,27.0,4916.153846153848
826,1.0,2043.515529262624,911.9771814916544,1.0,1.0,1.0,2041.0,910.0,2046.0,914.0,12.0,752.3333333333339
827,1.0,2047.882822509116,287.14092835320787,1.0,1.0,1.0,2045.0,284.0,2051.0,290.0,22.0,3598.833333333332
828,1.0,2049.139393939394,463.13020527859237,1.0,1.0,1.0,2046.0,460.0,2052.0,466.0,22.0,3288.166666666668
829,1.0,2049.5365906155835,1028.006457167456,1.0,1.0,1.0,2047.0,1026.0,2052.0,1030.0,12.0,673.3333333333339
830,1.0,2053.969570607461,1084.0094669221232,1.0,1.0,1.0,2051.0,1081.0,2057.0,1087.0,21.0,2322.833333333332
831,1.0,2054.4816866728224,444.5107725453986,1.0,1.0,1.0,2052.0,442.0,2057.0,447.0,16.0,1306.0
832,1.0,2055.0085005100304,81.9717783066984,1.0,1.0,1.0,2053.0,80.0,2057.0,84.0,9.0,309.0625
833,1.0,2055.601393603716,151.63266035376094,1.0,1.0,1.0,2053.0,149.0,2058.0,154.0,15.0,1333.800000000001
834,1.0,2055.4865341455593,638.5011221545367,1.0,1.0,1.0,2053.0,636.0,2058.0,641.0,16.0,1078.0
835,1.0,2056.0036861506055,1851.9705107951554,1.0,1.0,1.0,2054.0,1850.0,2058.0,1854.0,9.0,657.0
836,1.0,2059.4238821499266,1324.9768816931432,1.0,1.0,1.0,2055.0,1321.0,2064.0,1329.0,44.0,60363.705882352944
837,1.0,2058.0049685947315,1725.138089434705,1.0,1.0,1.0,2055.0,1722.0,2061.0,1728.0,23.0,3161.583333333332
838,1.0,2057.8809650902103,2066.938400768656,1.0,1.0,1.0,2055.0,2064.0,2061.0,2070.0,22.0,2994.208333333332
839,1.0,2058.01855176541,1281.0107719928187,1.0,1.0,1.0,2056.0,1279.0,2060.0,1283.0,9.0,453.0
840,1.0,2059.586750254151,1862.3908844459506,1.0,1.0,1.0,2057.0,1860.0,2062.0,1865.0,15.0,1237.3999999999996
841,1.0,2062.5365523465703,1949.9871389891696,1.0,1.0,1.0,2060.0,1948.0,2065.0,1952.0,12.0,828.6666666666661
842,1.0,2064.492741312741,1852.9518918918918,1.0,1.0,1.0,2061.0,1850.0,2068.0,1856.0,26.0,4959.461538461539
843,1.0,2064.641280539174,1549.4343723673126,1.0,1.0,1.0,2062.0,1547.0,2067.0,1552.0,15.0,1119.6000000000004
844,1.0,2065.9357892763405,1166.8943569553805,1.0,1.0,1.0,2063.0,1164.0,2069.0,1170.0,22.0,3360.666666666668
845,1.0,2067.107442680776,530.4012698412698,1.0,1.0,1.0,2064.0,527.0,2070.0,534.0,27.0,5300.2307692307695
846,1.0,2068.9687622918577,966.9607643896683,1.0,1.0,1.0,2065.0,963.0,2073.0,971.0,37.0,18339.15625
847,1.0,2067.999709217796,946.993312009305,1.0,1.0,1.0,2066.0,945.0,2070.0,949.0,9.0,422.3125
848,1.0,2070.482151281648,258.5118729359962,1.0,1.0,1.0,2068.0,256.0,2073.0,261.0,16.0,1407.800000000001
849,1.0,2074.668437980702,1553.9818207243743,1.0,1.0,1.0,2072.0,1551.0,2077.0,1557.0,18.0,1698.727272727272
850,1.0,2075.542915070962,418.0117143500788,1.0,1.0,1.0,2073.0,416.0,2078.0,420.0,12.0,645.0
851,1.0,2077.0274914089346,709.4884020618557,1.0,1.0,1.0,2075.0,707.0,2079.0,712.0,12.0,642.6666666666661
852,1.0,2078.6313023484972,1149.3847922483167,1.0,1.0,1.0,2076.0,1147.0,2081.0,1152.0,15.0,1029.6000000000004
853,1.0,2079.0383586083854,1788.4701159678857,1.0,1.0,1.0,2077.0,1786.0,2081.0,1791.0,12.0,705.3333333333321
854,1.0,2080.404914725839,277.6018705299835,1.0,1.0,1.0,2078.0,275.0,2083.0,280.0,15.0,1164.3999999999996
855,1.0,2082.3850960921113,36.34601720669435,1.0,1.0,1.0,2079.0,33.0,2086.0,40.0,33.0,12072.428571428572
856,1.0,2082.09623110771,585.8995599770423,1.0,1.0,1.0,2079.0,583.0,2085.0,589.0,22.0,3284.833333333332
857,1.0,2084.015826738859,1505.5074968763015,1.0,1.0,1.0,2082.0,1503.0,2086.0,1508.0,12.0,781.3333333333339
858,1.0,2085.4983667092743,137.54054821758274,1.0,1.0,1.0,2083.0,135.0,2088.0,140.0,16.0,1841.0
859,1.0,2084.9915890657853,1252.0006007810152,1.0,1.0,1.0,2083.0,1250.0,2087.0,1254.0,9.0,355.625
860,1.0,2088.422066456204,126.42072877093477,1.0,1.0,1.0,2085.0,123.0,2092.0,130.0,31.0,9191.285714285714
861,1.0,2088.0037442396315,1296.9772465437788,1.0,1.0,1.0,2086.0,1295.0,2090.0,1299.0,9.0,444.625
862,1.0,2089.5953685699133,18.650521477815097,1.0,1.0,1.0,2087.0,16.0,2092.0,21.0,15.0,1244.0
863,1.0,2089.469272937103,1149.482833237161,1.0,1.0,1.0,2087.0,1147.0,2092.0,1152.0,16.0,1447.199999999999
