,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2540,1.0,1873.5749615300067,1330.884150362717,1.0,1.0,1.0,1871.0,1328.0,1876.0,1334.0,19.0,2185.545454545456
2541,1.0,1874.7728976049805,2043.159187768507,1.0,1.0,1.0,1871.0,2039.0,1879.0,2047.0,43.0,83321.0625
2542,1.0,1873.999429060805,389.99000856408793,1.0,1.0,1.0,1872.0,388.0,1876.0,392.0,9.0,431.75
2543,1.0,1875.9343368237348,1407.109656777196,1.0,1.0,1.0,1873.0,1404.0,1879.0,1410.0,24.0,4843.041666666668
2544,1.0,1877.0194355499293,443.5116538833867,1.0,1.0,1.0,1874.0,440.0,1880.0,447.0,26.0,4585.153846153848
2545,1.0,1880.1144110601206,29.426732473230004,1.0,1.0,1.0,1876.0,26.0,1884.0,33.0,37.0,20132.0
2546,1.0,1877.9862215156334,770.9894011658718,1.0,1.0,1.0,1876.0,769.0,1880.0,773.0,9.0,519.9375
2547,1.0,1877.977308707124,1012.0221635883905,1.0,1.0,1.0,1876.0,1010.0,1880.0,1014.0,9.0,479.6875
2548,1.0,1880.087027914614,786.1109445277361,1.0,1.0,1.0,1877.0,783.0,1883.0,789.0,24.0,4811.375
2549,1.0,1879.520412315204,1594.482707174827,1.0,1.0,1.0,1877.0,1592.0,1882.0,1597.0,16.0,1581.0
2550,1.0,1879.904909186628,2015.3522637536194,1.0,1.0,1.0,1877.0,2012.0,1883.0,2019.0,27.0,5513.923076923078
2551,1.0,1883.849580767041,297.6467315356348,1.0,1.0,1.0,1878.0,293.0,1889.0,302.0,57.0,52773.0
2552,1.0,1881.4878610297196,573.0213478442863,1.0,1.0,1.0,1879.0,571.0,1884.0,575.0,12.0,658.0
2553,1.0,1884.7437067142205,1739.9671961182764,1.0,1.0,1.0,1881.0,1736.0,1888.0,1744.0,34.0,12641.599999999999
2554,1.0,1886.931658804029,22.557439755195716,1.0,1.0,1.0,1884.0,19.0,1890.0,26.0,26.0,6409.0
2555,1.0,1888.650831213394,1912.1489676388808,1.0,1.0,1.0,1885.0,1908.0,1892.0,1916.0,36.0,19254.600000000002
2556,1.0,1889.1205489390002,1316.6078229853092,1.0,1.0,1.0,1886.0,1313.0,1892.0,1320.0,27.0,5493.923076923078
2557,1.0,1889.6416092322488,2140.596890527328,1.0,1.0,1.0,1887.0,2138.0,1892.0,2143.0,15.0,1183.199999999999
2558,1.0,1890.505470156488,574.4491067719152,1.0,1.0,1.0,1888.0,572.0,1893.0,577.0,16.0,1553.800000000001
2559,1.0,1890.5416838914152,1796.4820173625465,1.0,1.0,1.0,1888.0,1794.0,1893.0,1799.0,16.0,1524.199999999999
2560,1.0,1891.6588501434562,1982.2875193114103,1.0,1.0,1.0,1888.0,1979.0,1895.0,1986.0,30.0,8229.0
2561,1.0,1891.4532121231487,2109.875109840073,1.0,1.0,1.0,1888.0,2106.0,1895.0,2114.0,38.0,42697.0
2562,1.0,1892.207382139421,1228.0261523659583,1.0,1.0,1.0,1889.0,1225.0,1895.0,1231.0,23.0,3206.5
2563,1.0,1893.5518879951785,1518.866345240027,1.0,1.0,1.0,1890.0,1515.0,1897.0,1523.0,37.0,26608.4
2564,1.0,1892.9666861484511,459.010227936879,1.0,1.0,1.0,1891.0,457.0,1895.0,461.0,9.0,446.9375
2565,1.0,1892.9933975240715,608.0099037138928,1.0,1.0,1.0,1891.0,606.0,1895.0,610.0,9.0,539.0
2566,1.0,1894.8399456931663,1411.9634937396288,1.0,1.0,1.0,1892.0,1409.0,1898.0,1415.0,23.0,4135.666666666668
2567,1.0,1895.958158390039,2133.0986680179526,1.0,1.0,1.0,1892.0,2130.0,1900.0,2136.0,28.0,4359.0
2568,1.0,1896.4505071108845,1944.5951045385007,1.0,1.0,1.0,1893.0,1941.0,1900.0,1948.0,31.0,7351.4285714285725
2569,1.0,1896.0081212777477,468.0056848944234,1.0,1.0,1.0,1894.0,466.0,1898.0,470.0,9.0,504.625
2570,1.0,1896.0237963475374,567.0022136137244,1.0,1.0,1.0,1894.0,565.0,1898.0,569.0,9.0,560.1875
2571,1.0,1896.4967252994013,1832.4820359281437,1.0,1.0,1.0,1894.0,1829.0,1899.0,1836.0,22.0,2507.0
2572,1.0,1898.232126614517,762.9942696016009,1.0,1.0,1.0,1895.0,760.0,1901.0,766.0,23.0,2977.791666666668
2573,1.0,1898.035263533062,1311.981969893916,1.0,1.0,1.0,1895.0,1308.0,1901.0,1316.0,31.0,10112.0
2574,1.0,1902.4865646130256,8.959103134504687,1.0,1.0,1.0,1896.0,4.0,1907.0,13.0,46.0,24694.0
2575,1.0,1898.040424980565,1165.9906711583312,1.0,1.0,1.0,1896.0,1164.0,1900.0,1168.0,9.0,581.875
2576,1.0,1897.9620048504446,1202.0342225815143,1.0,1.0,1.0,1896.0,1200.0,1900.0,1204.0,9.0,419.8125
2577,1.0,1898.9827519629296,2014.653237224868,1.0,1.0,1.0,1896.0,2012.0,1902.0,2017.0,18.0,1878.909090909092
2578,1.0,1899.4917032233454,1292.0240320427235,1.0,1.0,1.0,1897.0,1290.0,1902.0,1294.0,12.0,721.0
2579,1.0,1900.4968162758191,1706.008153439975,1.0,1.0,1.0,1897.0,1703.0,1904.0,1709.0,26.0,4534.384615384617
2580,1.0,1900.0327062228655,63.01244573082489,1.0,1.0,1.0,1898.0,61.0,1902.0,65.0,9.0,510.3125
2581,1.0,1900.9158028554664,1406.347252102484,1.0,1.0,1.0,1898.0,1404.0,1904.0,1409.0,18.0,2855.81818181818
2582,1.0,1900.52915821501,1674.4889705882354,1.0,1.0,1.0,1898.0,1672.0,1903.0,1677.0,16.0,1658.3999999999996
2583,1.0,1902.8969313200196,518.1079396005845,1.0,1.0,1.0,1900.0,515.0,1906.0,521.0,22.0,3066.208333333332
2584,1.0,1902.9077829277714,1356.8788142139822,1.0,1.0,1.0,1900.0,1354.0,1906.0,1360.0,22.0,2652.291666666668
2585,1.0,1903.9679633089859,1665.6085272634618,1.0,1.0,1.0,1900.0,1662.0,1908.0,1669.0,35.0,15763.600000000002
2586,1.0,1904.4222371514948,773.1338036054193,1.0,1.0,1.0,1902.0,770.0,1907.0,776.0,19.0,2157.727272727272
2587,1.0,1905.1974782454272,852.993961996093,1.0,1.0,1.0,1902.0,850.0,1908.0,856.0,23.0,3114.0
2588,1.0,1906.579881806243,1307.5739973734721,1.0,1.0,1.0,1903.0,1304.0,1910.0,1311.0,33.0,22350.285714285717
2589,1.0,1906.764387166686,1823.5393784589187,1.0,1.0,1.0,1903.0,1820.0,1910.0,1827.0,32.0,12943.428571428572
2590,1.0,1906.616491028197,748.5937054970094,1.0,1.0,1.0,1904.0,746.0,1909.0,751.0,15.0,1633.3999999999996
2591,1.0,1907.6562283497299,79.97783012331993,1.0,1.0,1.0,1905.0,77.0,1910.0,83.0,18.0,1662.4545454545441
2592,1.0,1907.4919985113509,844.0107927056197,1.0,1.0,1.0,1905.0,842.0,1910.0,846.0,12.0,934.0
2593,1.0,1908.0394943467336,1105.2074434673366,1.0,1.0,1.0,1905.0,1102.0,1911.0,1108.0,23.0,4048.25
2594,1.0,1908.2746821090143,1788.0458410950027,1.0,1.0,1.0,1905.0,1784.0,1912.0,1792.0,34.0,13405.199999999997
2595,1.0,1909.5703446229495,269.79267517273536,1.0,1.0,1.0,1906.0,266.0,1913.0,273.0,31.0,12330.142857142859
2596,1.0,1909.009801176141,358.99971996639596,1.0,1.0,1.0,1907.0,357.0,1911.0,361.0,9.0,534.0625
2597,1.0,1911.046649195058,415.4934481467615,1.0,1.0,1.0,1908.0,412.0,1914.0,419.0,26.0,5205.846153846152
2598,1.0,1911.5292046396023,1963.0024855012427,1.0,1.0,1.0,1909.0,1961.0,1914.0,1965.0,12.0,848.0
2599,1.0,1912.989734816082,1930.990875392073,1.0,1.0,1.0,1911.0,1929.0,1915.0,1933.0,9.0,483.0
2600,1.0,1914.8474269742972,1820.3515098372336,1.0,1.0,1.0,1912.0,1817.0,1918.0,1824.0,27.0,7761.7692307692305
2601,1.0,1916.9700923170824,880.4709697108416,1.0,1.0,1.0,1914.0,877.0,1920.0,884.0,26.0,4117.0
2602,1.0,1918.524113058794,1424.5006290363165,1.0,1.0,1.0,1915.0,1421.0,1922.0,1428.0,32.0,11716.428571428572
2603,1.0,1917.492378516624,2130.952020460358,1.0,1.0,1.0,1915.0,2128.0,1920.0,2134.0,20.0,2444.090909090908
2604,1.0,1919.0053347559349,65.33048813016805,1.0,1.0,1.0,1916.0,63.0,1922.0,68.0,18.0,1993.363636363636
2605,1.0,1918.0023990403838,1836.4776089564175,1.0,1.0,1.0,1916.0,1834.0,1920.0,1839.0,12.0,815.3333333333321
2606,1.0,1921.3262237762237,310.3481351981352,1.0,1.0,1.0,1918.0,307.0,1925.0,314.0,30.0,7715.857142857141
2607,1.0,1920.887832878517,1103.9154041592171,1.0,1.0,1.0,1918.0,1101.0,1924.0,1107.0,22.0,2719.416666666668
2608,1.0,1921.4526371031225,899.5220414589346,1.0,1.0,1.0,1919.0,897.0,1924.0,902.0,16.0,1526.800000000001
2609,1.0,1921.496862745098,1492.9858823529412,1.0,1.0,1.0,1919.0,1491.0,1924.0,1495.0,12.0,748.6666666666679
2610,1.0,1922.4659242021276,1167.1835106382978,1.0,1.0,1.0,1920.0,1164.0,1925.0,1170.0,19.0,3425.090909090908
2611,1.0,1922.988659494039,292.0319860424542,1.0,1.0,1.0,1921.0,290.0,1925.0,294.0,9.0,479.6875
2612,1.0,1923.0136452241716,611.9741019214704,1.0,1.0,1.0,1921.0,610.0,1925.0,614.0,9.0,527.625
2613,1.0,1926.5235075907376,1659.4633046263461,1.0,1.0,1.0,1922.0,1655.0,1931.0,1664.0,46.0,43737.555555555555
2614,1.0,1925.0232711306257,1971.2950603732163,1.0,1.0,1.0,1922.0,1968.0,1928.0,1975.0,28.0,8037.461538461539
2615,1.0,1924.9859117490696,1002.9962785752259,1.0,1.0,1.0,1923.0,1001.0,1927.0,1005.0,9.0,468.0
2616,1.0,1924.9883752365504,1212.9940524466072,1.0,1.0,1.0,1923.0,1211.0,1927.0,1215.0,9.0,315.5625
2617,1.0,1925.4578882497947,1464.0127362366475,1.0,1.0,1.0,1923.0,1462.0,1928.0,1466.0,12.0,821.3333333333339
2618,1.0,1927.2969827813174,1549.020325417303,1.0,1.0,1.0,1924.0,1546.0,1931.0,1552.0,28.0,7799.076923076922
2619,1.0,1928.015119864717,92.22590271560728,1.0,1.0,1.0,1925.0,89.0,1931.0,95.0,23.0,3181.041666666668
2620,1.0,1927.401866345575,1745.6139373871163,1.0,1.0,1.0,1925.0,1743.0,1930.0,1748.0,15.0,1516.3999999999996
2621,1.0,1929.3706818271546,1165.6254096095386,1.0,1.0,1.0,1926.0,1162.0,1933.0,1169.0,31.0,12135.428571428572
2622,1.0,1932.3622255629678,695.1124682890163,1.0,1.0,1.0,1928.0,691.0,1937.0,699.0,43.0,46532.05882352941
2623,1.0,1931.6152723506427,1574.264770961819,1.0,1.0,1.0,1928.0,1571.0,1935.0,1578.0,30.0,9966.285714285714
2624,1.0,1932.9083583439542,651.7938987789336,1.0,1.0,1.0,1929.0,648.0,1937.0,655.0,34.0,12736.2
2625,1.0,1932.179128162046,1076.4392793801924,1.0,1.0,1.0,1929.0,1074.0,1935.0,1079.0,19.0,2975.454545454544
2626,1.0,1933.0186947946145,635.2203070062602,1.0,1.0,1.0,1930.0,632.0,1936.0,638.0,23.0,3388.666666666668
2627,1.0,1933.8922658759575,1560.4031204772496,1.0,1.0,1.0,1930.0,1557.0,1938.0,1564.0,36.0,14796.8
2628,1.0,1935.4749821810406,2047.495224518888,1.0,1.0,1.0,1933.0,2045.0,1938.0,2050.0,16.0,1698.199999999999
2629,1.0,1937.3061248051722,540.9856260462968,1.0,1.0,1.0,1934.0,538.0,1941.0,544.0,28.0,7345.0
2630,1.0,1937.4884019020053,1274.429563779202,1.0,1.0,1.0,1934.0,1271.0,1941.0,1278.0,32.0,11760.285714285714
2631,1.0,1938.6063529020455,88.59803758523199,1.0,1.0,1.0,1936.0,86.0,1941.0,91.0,15.0,1194.6000000000004
2632,1.0,1938.5335403726708,2002.0053830227744,1.0,1.0,1.0,1936.0,2000.0,1941.0,2004.0,12.0,695.3333333333339
2633,1.0,1940.9912193032553,525.4797258709309,1.0,1.0,1.0,1938.0,522.0,1944.0,529.0,26.0,5337.538461538461
2634,1.0,1940.6131888261334,1113.6102885055716,1.0,1.0,1.0,1938.0,1111.0,1943.0,1116.0,15.0,1241.800000000001
2635,1.0,1939.9918367346938,1502.0032653061226,1.0,1.0,1.0,1938.0,1500.0,1942.0,1504.0,9.0,507.5625
2636,1.0,1941.3524916342587,1749.7354164782491,1.0,1.0,1.0,1938.0,1746.0,1945.0,1753.0,30.0,11255.428571428572
2637,1.0,1943.1072340955823,1164.6447753754128,1.0,1.0,1.0,1940.0,1161.0,1946.0,1168.0,27.0,5938.307692307695
2638,1.0,1942.9860290166578,1757.9694608633351,1.0,1.0,1.0,1940.0,1755.0,1946.0,1761.0,21.0,3465.125
2639,1.0,1943.989868592637,1622.0189587721939,1.0,1.0,1.0,1941.0,1619.0,1947.0,1625.0,21.0,3088.25
2640,1.0,1944.0460547855505,2119.987231256139,1.0,1.0,1.0,1941.0,2117.0,1947.0,2123.0,21.0,2919.666666666668
2641,1.0,1944.6749645501811,2152.35990756788,1.0,1.0,1.0,1941.0,2149.0,1948.0,2156.0,30.0,9604.857142857141
2642,1.0,1945.376402743142,1590.4106920199501,1.0,1.0,1.0,1943.0,1588.0,1948.0,1593.0,15.0,1132.3999999999996
2643,1.0,1947.3243579942807,337.64608284492766,1.0,1.0,1.0,1944.0,334.0,1951.0,342.0,37.0,18207.6
2644,1.0,1948.599878382487,1306.3998175737306,1.0,1.0,1.0,1946.0,1304.0,1951.0,1309.0,15.0,1330.0
2645,1.0,1951.9867460622359,873.5439877064925,1.0,1.0,1.0,1950.0,871.0,1954.0,876.0,12.0,832.0
2646,1.0,1952.860310421286,1218.4237925383206,1.0,1.0,1.0,1950.0,1216.0,1956.0,1221.0,19.0,2635.81818181818
2647,1.0,1954.8347568781348,1368.1442572034166,1.0,1.0,1.0,1951.0,1364.0,1959.0,1372.0,39.0,32064.96875
2648,1.0,1953.487470550439,2121.994217177126,1.0,1.0,1.0,1951.0,2119.0,1956.0,2125.0,20.0,2301.636363636364
2649,1.0,1956.0027339003645,1482.4914945321993,1.0,1.0,1.0,1953.0,1480.0,1959.0,1485.0,20.0,2555.090909090908
2650,1.0,1955.029489904357,1646.009298618491,1.0,1.0,1.0,1953.0,1644.0,1957.0,1648.0,9.0,602.75
2651,1.0,1957.0288364815021,1736.0124063932044,1.0,1.0,1.0,1954.0,1733.0,1960.0,1739.0,21.0,2545.541666666668
2652,1.0,1958.8686734272474,1050.250676822833,1.0,1.0,1.0,1956.0,1044.0,1962.0,1056.0,42.0,7400.1666666666715
2653,1.0,1961.0359971959342,1299.005643182615,1.0,1.0,1.0,1957.0,1295.0,1965.0,1303.0,37.0,16892.78125
2654,1.0,1959.9161236424395,1460.629573934837,1.0,1.0,1.0,1957.0,1457.0,1963.0,1464.0,25.0,2876.7692307692305
2655,1.0,1961.439630787554,1409.6111359237755,1.0,1.0,1.0,1959.0,1407.0,1964.0,1412.0,15.0,1164.3999999999996
2656,1.0,1962.9871134020618,448.9914089347079,1.0,1.0,1.0,1961.0,447.0,1965.0,451.0,9.0,478.6875
2657,1.0,1964.3943614130435,211.3969089673913,1.0,1.0,1.0,1962.0,209.0,1967.0,214.0,15.0,1335.800000000001
2658,1.0,1965.5314092899705,736.9668317897911,1.0,1.0,1.0,1962.0,734.0,1969.0,740.0,26.0,5028.153846153848
2659,1.0,1964.992023044538,183.48792377575893,1.0,1.0,1.0,1963.0,181.0,1967.0,186.0,12.0,718.3333333333339
2660,1.0,1967.4981057948646,1951.5121369440158,1.0,1.0,1.0,1965.0,1949.0,1970.0,1954.0,16.0,1479.800000000001
2661,1.0,1968.6269499331452,344.61565889169515,1.0,1.0,1.0,1966.0,342.0,1971.0,347.0,15.0,1521.3999999999996
2662,1.0,1968.5292849443047,676.999461013295,1.0,1.0,1.0,1966.0,675.0,1971.0,679.0,12.0,745.3333333333339
2663,1.0,1969.4410848321768,1402.041318510126,1.0,1.0,1.0,1966.0,1398.0,1973.0,1406.0,35.0,14996.800000000003
2664,1.0,1970.96994400527,1500.1921936758893,1.0,1.0,1.0,1968.0,1497.0,1974.0,1503.0,23.0,3588.708333333332
2665,1.0,1972.5768334229872,417.66989420835574,1.0,1.0,1.0,1969.0,414.0,1976.0,421.0,33.0,19014.714285714286
2666,1.0,1970.974603174603,1973.0311688311688,1.0,1.0,1.0,1969.0,1971.0,1973.0,1975.0,9.0,401.625
2667,1.0,1973.2618403580386,1227.7389957212413,1.0,1.0,1.0,1970.0,1224.0,1977.0,1231.0,31.0,8867.857142857141
2668,1.0,1973.9152763673292,1120.0933555781228,1.0,1.0,1.0,1971.0,1117.0,1977.0,1123.0,24.0,4044.333333333332
2669,1.0,1974.5296679082944,1201.5204868579822,1.0,1.0,1.0,1971.0,1198.0,1978.0,1205.0,32.0,7292.857142857141
2670,1.0,1977.3497682745478,667.5946176169094,1.0,1.0,1.0,1973.0,664.0,1982.0,671.0,42.0,45603.0
2671,1.0,1976.761697329985,1007.7437093219904,1.0,1.0,1.0,1973.0,1004.0,1980.0,1011.0,31.0,8194.714285714286
2672,1.0,1976.0874601618043,1894.5935278254474,1.0,1.0,1.0,1973.0,1891.0,1979.0,1898.0,27.0,6877.153846153848
2673,1.0,1978.0027615118445,823.7750033271227,1.0,1.0,1.0,1974.0,820.0,1982.0,828.0,41.0,41177.875
2674,1.0,1976.9968534906589,258.4867256637168,1.0,1.0,1.0,1975.0,256.0,1979.0,261.0,12.0,944.3333333333339
2675,1.0,1977.5879821485496,1758.6321326107745,1.0,1.0,1.0,1975.0,1756.0,1980.0,1761.0,15.0,1275.6000000000004
2676,1.0,1978.6118201154663,1178.4243391066545,1.0,1.0,1.0,1976.0,1176.0,1981.0,1181.0,15.0,1027.199999999999
2677,1.0,1981.021973287376,391.2062903920724,1.0,1.0,1.0,1978.0,388.0,1984.0,394.0,23.0,3525.291666666668
2678,1.0,1982.2759157212317,1559.9704700162074,1.0,1.0,1.0,1978.0,1556.0,1987.0,1564.0,46.0,91946.17647058824
2679,1.0,1980.9210023145818,1808.122773472879,1.0,1.0,1.0,1978.0,1805.0,1984.0,1811.0,22.0,2890.125
2680,1.0,1983.4708850931677,1450.0281444099378,1.0,1.0,1.0,1981.0,1448.0,1986.0,1452.0,12.0,641.3333333333321
2681,1.0,1985.5275440976934,549.5032564450474,1.0,1.0,1.0,1983.0,547.0,1988.0,552.0,16.0,1540.3999999999996
2682,1.0,1986.504016941746,1212.4563850885745,1.0,1.0,1.0,1983.0,1209.0,1990.0,1216.0,32.0,15284.571428571428
2683,1.0,1987.3362663442595,2026.565488984417,1.0,1.0,1.0,1984.0,2023.0,1991.0,2030.0,34.0,27244.142857142855
2684,1.0,1987.9867316544814,998.0062279989169,1.0,1.0,1.0,1986.0,996.0,1990.0,1000.0,9.0,311.25
2685,1.0,1992.0293018983466,326.02351500306185,1.0,1.0,1.0,1988.0,322.0,1996.0,330.0,37.0,20609.125
2686,1.0,1991.996108012679,1495.794767885086,1.0,1.0,1.0,1988.0,1492.0,1996.0,1499.0,34.0,13198.599999999999
2687,1.0,1991.504124408384,803.4904665314401,1.0,1.0,1.0,1989.0,801.0,1994.0,806.0,16.0,1499.800000000001
2688,1.0,1993.0997123941827,1189.8904927284566,1.0,1.0,1.0,1989.0,1186.0,1997.0,1194.0,40.0,19946.625
2689,1.0,1993.416081684748,1522.410657306956,1.0,1.0,1.0,1991.0,1520.0,1996.0,1525.0,15.0,1149.800000000001
2690,1.0,1995.4276024771455,1005.867787280055,1.0,1.0,1.0,1993.0,1003.0,1998.0,1009.0,19.0,2844.363636363636
2691,1.0,1998.5021136286778,507.9866418667568,1.0,1.0,1.0,1995.0,505.0,2002.0,511.0,26.0,4001.384615384617
2692,1.0,1998.0207085041523,735.0056764427626,1.0,1.0,1.0,1995.0,732.0,2001.0,738.0,21.0,2426.708333333332
2693,1.0,1998.4901640014723,1224.4736820579935,1.0,1.0,1.0,1995.0,1221.0,2002.0,1228.0,32.0,11667.285714285714
2694,1.0,1997.8794013322952,2147.8806990224066,1.0,1.0,1.0,1995.0,2145.0,2001.0,2151.0,22.0,4196.458333333332
2695,1.0,1999.1964116277063,1902.0677132752523,1.0,1.0,1.0,1996.0,1899.0,2002.0,1905.0,23.0,3681.166666666668
2696,1.0,1999.533955385281,1942.0203917691404,1.0,1.0,1.0,1996.0,1939.0,2003.0,1945.0,26.0,7145.076923076922
2697,1.0,2001.578014289526,133.67560997302184,1.0,1.0,1.0,1998.0,130.0,2005.0,137.0,33.0,19934.14285714286
2698,1.0,2000.0085089141005,1684.5103322528364,1.0,1.0,1.0,1998.0,1682.0,2002.0,1687.0,12.0,744.0
2699,1.0,2001.1593428686313,1929.4830834625768,1.0,1.0,1.0,1998.0,1926.0,2004.0,1933.0,28.0,7419.692307692305
2700,1.0,2002.5369249750308,374.010237353857,1.0,1.0,1.0,1999.0,370.0,2006.0,378.0,38.0,45521.4
2701,1.0,2001.9821925431274,859.0122426265999,1.0,1.0,1.0,2000.0,857.0,2004.0,861.0,9.0,417.5625
2702,1.0,2004.4984029203742,1758.541124800365,1.0,1.0,1.0,2001.0,1755.0,2008.0,1762.0,32.0,6942.0
2703,1.0,2005.1231412187774,635.9204004276412,1.0,1.0,1.0,2002.0,633.0,2008.0,639.0,22.0,3032.625
2704,1.0,2005.9961017483067,1476.6878248543078,1.0,1.0,1.0,2002.0,1473.0,2010.0,1480.0,34.0,12868.2
2705,1.0,2005.0044654248534,1874.344092880837,1.0,1.0,1.0,2002.0,1872.0,2008.0,1877.0,18.0,1912.272727272728
2706,1.0,2005.6683404776486,987.9739130434782,1.0,1.0,1.0,2003.0,985.0,2008.0,991.0,18.0,1639.272727272728
2707,1.0,2006.343524341952,1701.3322851153039,1.0,1.0,1.0,2003.0,1698.0,2010.0,1705.0,30.0,8140.0
2708,1.0,2006.7798499464095,1779.701736334405,1.0,1.0,1.0,2003.0,1776.0,2010.0,1783.0,31.0,11723.428571428572
2709,1.0,2008.295134099617,1060.2050191570881,1.0,1.0,1.0,2005.0,1057.0,2012.0,1064.0,32.0,11744.571428571428
2710,1.0,2011.1487669053301,1984.1188897728277,1.0,1.0,1.0,2008.0,1981.0,2014.0,1987.0,22.0,3901.5
2711,1.0,2013.1057296329454,1923.8914950760966,1.0,1.0,1.0,2010.0,1921.0,2016.0,1927.0,22.0,3691.958333333332
2712,1.0,2013.0301171221417,352.0033463469046,1.0,1.0,1.0,2011.0,350.0,2015.0,354.0,9.0,299.3125
2713,1.0,2015.0022284122563,369.5227715877437,1.0,1.0,1.0,2012.0,366.0,2018.0,373.0,26.0,5246.692307692305
2714,1.0,2014.521485486625,1363.5167899829255,1.0,1.0,1.0,2012.0,1361.0,2017.0,1366.0,16.0,1392.800000000001
2715,1.0,2014.8701791859498,2043.4193663225346,1.0,1.0,1.0,2012.0,2041.0,2018.0,2046.0,19.0,1851.090909090908
2716,1.0,2017.5124239350912,1434.957572684246,1.0,1.0,1.0,2014.0,1431.0,2021.0,1439.0,38.0,19540.0
2717,1.0,2017.3859785783836,2010.7732368896925,1.0,1.0,1.0,2014.0,2007.0,2021.0,2015.0,36.0,20924.399999999998
2718,1.0,2018.3758962623951,782.3719298245614,1.0,1.0,1.0,2016.0,780.0,2021.0,785.0,15.0,1198.199999999999
2719,1.0,2019.7748060246463,286.0327704244637,1.0,1.0,1.0,2017.0,283.0,2023.0,289.0,23.0,3067.791666666668
2720,1.0,2018.9768347683478,1348.5077900779008,1.0,1.0,1.0,2017.0,1346.0,2021.0,1351.0,12.0,663.3333333333339
2721,1.0,2020.4682934176833,1677.4750715469197,1.0,1.0,1.0,2018.0,1675.0,2023.0,1680.0,16.0,1292.6000000000004
2722,1.0,2021.4865233192004,2090.9383706844337,1.0,1.0,1.0,2018.0,2088.0,2025.0,2094.0,26.0,4792.153846153848
2723,1.0,2021.5005172770536,761.9898613697496,1.0,1.0,1.0,2019.0,760.0,2024.0,764.0,12.0,795.6666666666661
2724,1.0,2022.3020892151326,828.6517632565063,1.0,1.0,1.0,2019.0,825.0,2026.0,832.0,32.0,7651.4285714285725
2725,1.0,2022.3295337968768,1649.595007409096,1.0,1.0,1.0,2019.0,1646.0,2026.0,1653.0,30.0,7449.0
2726,1.0,2021.9011521580103,2020.8668617410387,1.0,1.0,1.0,2019.0,2018.0,2025.0,2024.0,22.0,3202.125
2727,1.0,2023.005226986739,700.9962249540218,1.0,1.0,1.0,2020.0,698.0,2026.0,704.0,21.0,3316.041666666668
2728,1.0,2022.472647702407,1044.9863238512035,1.0,1.0,1.0,2020.0,1043.0,2025.0,1047.0,12.0,1056.0
2729,1.0,2026.3739186453156,1093.5654794772686,1.0,1.0,1.0,2023.0,1087.0,2030.0,1099.0,51.0,22647.473684210527
2730,1.0,2025.490771323101,1190.008354381193,1.0,1.0,1.0,2023.0,1188.0,2028.0,1192.0,12.0,859.0
2731,1.0,2026.379173290938,1340.6147853736088,1.0,1.0,1.0,2024.0,1338.0,2029.0,1343.0,15.0,1078.3999999999996
2732,1.0,2031.088436830835,959.8942184154175,1.0,1.0,1.0,2028.0,957.0,2034.0,963.0,24.0,4704.333333333332
2733,1.0,2033.4325990481736,1459.112090604229,1.0,1.0,1.0,2030.0,1455.0,2037.0,1463.0,38.0,29367.0
2734,1.0,2033.0021058173204,1430.9926296393787,1.0,1.0,1.0,2031.0,1429.0,2035.0,1433.0,9.0,550.0
2735,1.0,2034.3179407176287,1485.5458881212392,1.0,1.0,1.0,2031.0,1482.0,2038.0,1489.0,31.0,11067.142857142859
2736,1.0,2037.0832256397002,1875.9110019815628,1.0,1.0,1.0,2034.0,1873.0,2040.0,1879.0,24.0,3438.833333333332
2737,1.0,2038.7248509450717,296.0540403399721,1.0,1.0,1.0,2036.0,293.0,2041.0,299.0,18.0,1997.1818181818198
2738,1.0,2041.2170435066525,684.111460288956,1.0,1.0,1.0,2037.0,680.0,2045.0,688.0,38.0,11133.4375
2739,1.0,2039.7730172413794,976.0279310344828,1.0,1.0,1.0,2037.0,973.0,2043.0,979.0,23.0,3093.291666666668
2740,1.0,2039.0065323897659,1023.0089820359282,1.0,1.0,1.0,2037.0,1021.0,2041.0,1025.0,9.0,329.9375
2741,1.0,2041.0283911671925,1978.5528015622654,1.0,1.0,1.0,2038.0,1975.0,2044.0,1982.0,26.0,4764.384615384617
2742,1.0,2041.4141826168811,827.6357075619705,1.0,1.0,1.0,2039.0,825.0,2044.0,830.0,15.0,1062.199999999999
2743,1.0,2043.371516012679,658.5924144715269,1.0,1.0,1.0,2040.0,655.0,2047.0,662.0,30.0,7958.5714285714275
2744,1.0,2042.5192579149023,1836.9802379511998,1.0,1.0,1.0,2040.0,1835.0,2045.0,1839.0,12.0,846.3333333333339
2745,1.0,2045.862431690484,320.81794391564256,1.0,1.0,1.0,2042.0,317.0,2050.0,325.0,39.0,24619.4375
2746,1.0,2044.0122935074914,774.4900115251633,1.0,1.0,1.0,2042.0,772.0,2046.0,777.0,12.0,932.6666666666679
2747,1.0,2044.9662352279122,200.01744513224537,1.0,1.0,1.0,2043.0,198.0,2047.0,202.0,9.0,604.8125
2748,1.0,2045.5310025111069,1362.9994205138112,1.0,1.0,1.0,2043.0,1361.0,2048.0,1365.0,12.0,836.3333333333339
2749,1.0,2046.6434175042903,1667.3756435400833,1.0,1.0,1.0,2043.0,1664.0,2050.0,1671.0,30.0,6830.5714285714275
