,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2526,1.0,1835.342895878525,1667.6801518438178,1.0,1.0,1.0,1832.0,1664.0,1839.0,1671.0,30.0,8199.857142857141
2527,1.0,1834.9776179056755,1468.0146549427125,1.0,1.0,1.0,1833.0,1466.0,1837.0,1470.0,9.0,297.5625
2528,1.0,1836.1573820915926,2032.0135850991114,1.0,1.0,1.0,1833.0,2029.0,1839.0,2035.0,23.0,3717.375
2529,1.0,1837.01833092137,132.52299405049044,1.0,1.0,1.0,1834.0,129.0,1840.0,136.0,26.0,4075.1538461538476
2530,1.0,1837.75867291858,1034.8709495496366,1.0,1.0,1.0,1834.0,1031.0,1842.0,1039.0,42.0,42090.5
2531,1.0,1837.0281954887218,1824.915037593985,1.0,1.0,1.0,1834.0,1822.0,1840.0,1828.0,22.0,4088.916666666668
2532,1.0,1836.9750770092412,469.97703724446933,1.0,1.0,1.0,1835.0,468.0,1839.0,472.0,9.0,478.375
2533,1.0,1839.0169811320754,543.0132988435788,1.0,1.0,1.0,1835.0,539.0,1843.0,547.0,37.0,20157.84375
2534,1.0,1838.1234289397357,1872.4094961864862,1.0,1.0,1.0,1835.0,1870.0,1841.0,1875.0,19.0,2342.090909090908
2535,1.0,1839.1410925760856,201.55571119317457,1.0,1.0,1.0,1836.0,199.0,1842.0,204.0,19.0,1824.8181818181802
2536,1.0,1839.4837106570956,1004.0311982330204,1.0,1.0,1.0,1836.0,1001.0,1843.0,1007.0,26.0,4653.692307692305
2537,1.0,1839.4796926454446,1841.405323819978,1.0,1.0,1.0,1836.0,1838.0,1843.0,1845.0,32.0,10044.428571428572
2538,1.0,1840.8248648648648,567.5051463963964,1.0,1.0,1.0,1837.0,564.0,1845.0,571.0,38.0,61355.8
2539,1.0,1840.9672059082118,401.19087392298223,1.0,1.0,1.0,1838.0,398.0,1844.0,404.0,23.0,3497.541666666668
2540,1.0,1841.477640869445,249.4565969818635,1.0,1.0,1.0,1839.0,247.0,1844.0,252.0,16.0,1753.3999999999996
2541,1.0,1845.720822912945,495.2098368464928,1.0,1.0,1.0,1842.0,491.0,1850.0,499.0,41.0,17755.0625
2542,1.0,1844.4894558324731,938.4950597257042,1.0,1.0,1.0,1842.0,936.0,1847.0,941.0,16.0,729.8000000000011
2543,1.0,1846.0488959979928,1467.4145652992097,1.0,1.0,1.0,1842.0,1464.0,1850.0,1471.0,37.0,17109.8
2544,1.0,1845.005187671651,1692.9935916997254,1.0,1.0,1.0,1843.0,1690.0,1847.0,1696.0,15.0,1127.0
2545,1.0,1847.3564057971014,1542.6623188405797,1.0,1.0,1.0,1844.0,1539.0,1851.0,1546.0,30.0,7342.5714285714275
2546,1.0,1847.0050777873812,1959.0146931719964,1.0,1.0,1.0,1844.0,1956.0,1850.0,1962.0,21.0,2791.5
2547,1.0,1847.3435885109964,1793.9765653166687,1.0,1.0,1.0,1845.0,1791.0,1850.0,1797.0,18.0,1972.363636363636
2548,1.0,1849.0142842670448,734.0216796677136,1.0,1.0,1.0,1846.0,731.0,1852.0,737.0,21.0,2861.333333333332
2549,1.0,1848.4957780458383,1205.5357190725103,1.0,1.0,1.0,1846.0,1203.0,1851.0,1208.0,16.0,1709.0
2550,1.0,1850.992283785232,288.9992498124531,1.0,1.0,1.0,1848.0,286.0,1854.0,292.0,21.0,2932.5
2551,1.0,1850.9859154929577,770.4732003129891,1.0,1.0,1.0,1848.0,767.0,1854.0,774.0,26.0,5790.615384615383
2552,1.0,1851.3978251019485,658.6500528621054,1.0,1.0,1.0,1849.0,656.0,1854.0,661.0,15.0,1321.3999999999996
2553,1.0,1852.3865172880046,2112.250965810315,1.0,1.0,1.0,1849.0,2108.0,1856.0,2116.0,36.0,26171.2
2554,1.0,1852.3606126237623,510.6469678217822,1.0,1.0,1.0,1850.0,508.0,1855.0,513.0,15.0,1399.6000000000004
2555,1.0,1852.3887953467013,824.3561916424308,1.0,1.0,1.0,1850.0,822.0,1855.0,827.0,15.0,1166.3999999999996
2556,1.0,1852.3937322887148,2130.4029004834138,1.0,1.0,1.0,1850.0,2128.0,1855.0,2133.0,15.0,1061.3999999999996
2557,1.0,1854.3750229007633,1689.4889160305343,1.0,1.0,1.0,1851.0,1686.0,1858.0,1693.0,29.0,5633.0
2558,1.0,1853.002940311673,2008.9861805351368,1.0,1.0,1.0,1851.0,2007.0,1855.0,2011.0,9.0,439.4375
2559,1.0,1855.3757132225255,1786.930166211858,1.0,1.0,1.0,1852.0,1784.0,1859.0,1790.0,27.0,5999.846153846152
2560,1.0,1854.5038280725319,1890.5137676292813,1.0,1.0,1.0,1852.0,1888.0,1857.0,1893.0,16.0,1648.199999999999
2561,1.0,1855.4955765047137,622.4916606236403,1.0,1.0,1.0,1853.0,620.0,1858.0,625.0,16.0,1173.3999999999996
2562,1.0,1856.5352658238623,965.4990848337803,1.0,1.0,1.0,1853.0,962.0,1860.0,969.0,32.0,10186.857142857141
2563,1.0,1856.155283473472,1294.6269852977332,1.0,1.0,1.0,1853.0,1291.0,1860.0,1298.0,32.0,7390.285714285714
2564,1.0,1856.4774140074596,533.007045171985,1.0,1.0,1.0,1854.0,531.0,1859.0,535.0,12.0,606.0
2565,1.0,1856.4953632148377,901.0001931993818,1.0,1.0,1.0,1854.0,899.0,1859.0,903.0,12.0,652.6666666666661
2566,1.0,1856.9186024431926,1386.6117475789606,1.0,1.0,1.0,1854.0,1383.0,1860.0,1390.0,27.0,5908.692307692305
2567,1.0,1857.2199280251912,1737.9796221322538,1.0,1.0,1.0,1854.0,1734.0,1861.0,1742.0,34.0,10748.0
2568,1.0,1856.9845743102937,1948.9896173242362,1.0,1.0,1.0,1855.0,1947.0,1859.0,1951.0,9.0,422.9375
2569,1.0,1861.7513872864129,1094.745673314653,1.0,1.0,1.0,1858.0,1091.0,1865.0,1098.0,31.0,7338.285714285714
2570,1.0,1860.646743415865,1987.3933133575147,1.0,1.0,1.0,1858.0,1985.0,1863.0,1990.0,15.0,1214.800000000001
2571,1.0,1861.640212466802,684.4011873144821,1.0,1.0,1.0,1859.0,682.0,1864.0,687.0,15.0,1169.6000000000004
2572,1.0,1861.496330148179,1266.4946683284863,1.0,1.0,1.0,1859.0,1264.0,1864.0,1269.0,16.0,1404.199999999999
2573,1.0,1864.3693125207571,40.604616406509464,1.0,1.0,1.0,1862.0,38.0,1867.0,43.0,15.0,1484.199999999999
2574,1.0,1865.015775810424,1617.4991013778872,1.0,1.0,1.0,1862.0,1614.0,1868.0,1621.0,26.0,5913.307692307695
2575,1.0,1866.0021718300861,1603.494857872884,1.0,1.0,1.0,1863.0,1600.0,1869.0,1607.0,26.0,6102.461538461539
2576,1.0,1866.0099857346647,342.4899123700836,1.0,1.0,1.0,1864.0,340.0,1868.0,345.0,12.0,657.6666666666679
2577,1.0,1866.9854319086126,966.4641252727506,1.0,1.0,1.0,1864.0,963.0,1870.0,970.0,26.0,5366.615384615383
2578,1.0,1866.0093539900613,1918.9827535808242,1.0,1.0,1.0,1864.0,1917.0,1868.0,1921.0,9.0,434.125
2579,1.0,1867.8713662790697,104.09707225913621,1.0,1.0,1.0,1865.0,101.0,1871.0,107.0,22.0,3212.958333333332
2580,1.0,1868.4076512807005,326.15440837558435,1.0,1.0,1.0,1865.0,322.0,1872.0,330.0,36.0,17265.600000000002
2581,1.0,1866.9996248358657,335.4800225098481,1.0,1.0,1.0,1865.0,333.0,1869.0,338.0,12.0,901.0
2582,1.0,1867.4840752110515,1771.9984650805832,1.0,1.0,1.0,1865.0,1770.0,1870.0,1774.0,12.0,958.0
2583,1.0,1868.4906898861352,30.487474882786337,1.0,1.0,1.0,1866.0,28.0,1871.0,33.0,16.0,1994.6000000000004
2584,1.0,1868.0049668874171,754.9770971302428,1.0,1.0,1.0,1866.0,753.0,1870.0,757.0,9.0,326.0625
2585,1.0,1868.9831155313982,854.76795420377,1.0,1.0,1.0,1866.0,851.0,1872.0,858.0,28.0,6389.461538461539
2586,1.0,1871.7145802785924,380.784594941349,1.0,1.0,1.0,1868.0,377.0,1875.0,384.0,31.0,11014.142857142859
2587,1.0,1871.7455748807142,1976.0247421887025,1.0,1.0,1.0,1868.0,1972.0,1875.0,1980.0,34.0,14610.400000000001
2588,1.0,1872.0228086935754,54.007881538094104,1.0,1.0,1.0,1869.0,51.0,1875.0,57.0,21.0,2357.166666666668
2589,1.0,1871.5297424499934,882.4808471695646,1.0,1.0,1.0,1869.0,880.0,1874.0,885.0,16.0,1371.3999999999996
2590,1.0,1872.5459724950883,1587.0115913555992,1.0,1.0,1.0,1870.0,1585.0,1875.0,1589.0,12.0,730.6666666666661
2591,1.0,1873.0043744531933,191.0201224846894,1.0,1.0,1.0,1871.0,189.0,1875.0,193.0,9.0,500.0625
2592,1.0,1875.6453005645965,1466.1631425513856,1.0,1.0,1.0,1872.0,1462.0,1879.0,1470.0,36.0,13814.800000000003
2593,1.0,1878.0397256952863,218.10321061199045,1.0,1.0,1.0,1874.0,214.0,1882.0,222.0,42.0,38096.5625
2594,1.0,1877.1186085035893,707.5557150745444,1.0,1.0,1.0,1874.0,705.0,1880.0,710.0,19.0,1846.1818181818198
2595,1.0,1877.8872050227321,846.5824853864473,1.0,1.0,1.0,1875.0,844.0,1881.0,849.0,19.0,1829.1818181818198
2596,1.0,1878.9980635507438,549.2285010122348,1.0,1.0,1.0,1876.0,546.0,1882.0,552.0,23.0,3290.791666666668
2597,1.0,1879.1059217656912,1303.8775248792986,1.0,1.0,1.0,1876.0,1301.0,1882.0,1307.0,22.0,2785.333333333332
2598,1.0,1881.2695752223397,974.532247030288,1.0,1.0,1.0,1878.0,971.0,1885.0,978.0,34.0,16102.714285714286
2599,1.0,1883.0556171194105,449.00625954655726,1.0,1.0,1.0,1879.0,445.0,1887.0,453.0,37.0,21959.6875
2600,1.0,1881.4184385909234,486.3629006664551,1.0,1.0,1.0,1879.0,484.0,1884.0,489.0,15.0,1113.0
2601,1.0,1881.623476785439,571.3757519666821,1.0,1.0,1.0,1879.0,569.0,1884.0,574.0,15.0,1428.3999999999996
2602,1.0,1883.6143819683966,338.39203497232694,1.0,1.0,1.0,1880.0,335.0,1887.0,342.0,33.0,12231.714285714286
2603,1.0,1883.9827086882453,1280.1556218057922,1.0,1.0,1.0,1881.0,1277.0,1887.0,1283.0,23.0,3388.083333333332
2604,1.0,1884.1935038645565,2110.9996319470006,1.0,1.0,1.0,1881.0,2108.0,1887.0,2114.0,23.0,3236.375
2605,1.0,1884.917477669644,606.6581789094787,1.0,1.0,1.0,1882.0,603.0,1888.0,610.0,27.0,5691.153846153848
2606,1.0,1885.408189305185,1425.898851641341,1.0,1.0,1.0,1883.0,1423.0,1888.0,1429.0,19.0,2110.454545454544
2607,1.0,1886.4983010977521,1166.4788290642969,1.0,1.0,1.0,1884.0,1164.0,1889.0,1169.0,16.0,1565.6000000000004
2608,1.0,1887.9029816201498,1866.1140639891082,1.0,1.0,1.0,1884.0,1862.0,1892.0,1870.0,38.0,23484.125
2609,1.0,1888.090862422998,32.435446611909654,1.0,1.0,1.0,1885.0,30.0,1891.0,35.0,19.0,1888.909090909092
2610,1.0,1888.329802899864,1565.3450385138196,1.0,1.0,1.0,1885.0,1562.0,1892.0,1569.0,30.0,7648.857142857141
2611,1.0,1888.996770310344,1729.9960950115976,1.0,1.0,1.0,1885.0,1726.0,1893.0,1734.0,37.0,21787.59375
2612,1.0,1891.2728939802132,648.0206923094338,1.0,1.0,1.0,1887.0,644.0,1895.0,652.0,41.0,27882.625
2613,1.0,1890.158856687354,1636.5275864032342,1.0,1.0,1.0,1887.0,1633.0,1893.0,1640.0,28.0,6749.2307692307695
2614,1.0,1892.612059299863,905.3924878534945,1.0,1.0,1.0,1889.0,902.0,1896.0,909.0,30.0,6080.5714285714275
2615,1.0,1891.4876311102316,1083.9855531367505,1.0,1.0,1.0,1889.0,1082.0,1894.0,1086.0,12.0,819.6666666666661
2616,1.0,1890.9983412813601,2144.480406386067,1.0,1.0,1.0,1889.0,2142.0,1893.0,2147.0,12.0,805.0
2617,1.0,1893.7858951175406,225.99344484629296,1.0,1.0,1.0,1890.0,222.0,1897.0,230.0,34.0,11071.0
2618,1.0,1893.4702321347293,255.42243969048704,1.0,1.0,1.0,1890.0,252.0,1897.0,259.0,32.0,10625.285714285714
2619,1.0,1893.009854291249,958.2058451949802,1.0,1.0,1.0,1890.0,955.0,1896.0,961.0,23.0,3338.666666666668
2620,1.0,1891.9686477644493,1912.0043620501635,1.0,1.0,1.0,1890.0,1910.0,1894.0,1914.0,9.0,380.1875
2621,1.0,1893.8621563291733,1964.8340058177723,1.0,1.0,1.0,1891.0,1962.0,1897.0,1968.0,22.0,3332.541666666668
2622,1.0,1894.142857142857,2120.116398459868,1.0,1.0,1.0,1891.0,2117.0,1897.0,2123.0,22.0,3054.583333333332
2623,1.0,1897.4343516317895,1155.4083821227755,1.0,1.0,1.0,1894.0,1152.0,1901.0,1159.0,31.0,6757.5714285714275
2624,1.0,1896.0192083818392,1930.9586728754366,1.0,1.0,1.0,1894.0,1929.0,1898.0,1933.0,9.0,343.375
2625,1.0,1897.001025904078,1264.0174403693254,1.0,1.0,1.0,1895.0,1262.0,1899.0,1266.0,9.0,548.75
2626,1.0,1897.5010866190623,2077.5128841974542,1.0,1.0,1.0,1895.0,2075.0,1900.0,2080.0,16.0,1275.6000000000004
2627,1.0,1899.505893019039,1278.0197642792384,1.0,1.0,1.0,1897.0,1276.0,1902.0,1280.0,12.0,775.0
2628,1.0,1900.5456352927936,1862.5111227820084,1.0,1.0,1.0,1897.0,1859.0,1904.0,1866.0,32.0,13704.428571428572
2629,1.0,1900.503954953747,1768.519640702507,1.0,1.0,1.0,1898.0,1766.0,1903.0,1771.0,16.0,1648.6000000000004
2630,1.0,1900.48279527036,2051.532881626146,1.0,1.0,1.0,1898.0,2049.0,1903.0,2054.0,16.0,1823.0
2631,1.0,1903.5174053736027,47.790252990782506,1.0,1.0,1.0,1900.0,44.0,1907.0,51.0,31.0,10068.571428571428
2632,1.0,1902.02221733392,199.49230092388913,1.0,1.0,1.0,1900.0,197.0,1904.0,202.0,12.0,692.6666666666679
2633,1.0,1902.5769117212874,2060.339090640685,1.0,1.0,1.0,1900.0,2058.0,1905.0,2063.0,15.0,1596.800000000001
2634,1.0,1904.3467223473817,468.6534424968405,1.0,1.0,1.0,1901.0,465.0,1908.0,472.0,30.0,8326.285714285714
2635,1.0,1904.3905783090174,852.6070779867581,1.0,1.0,1.0,1901.0,848.0,1908.0,857.0,39.0,18415.0
2636,1.0,1903.876950723541,1757.8806393644188,1.0,1.0,1.0,1901.0,1755.0,1907.0,1761.0,22.0,2923.416666666668
2637,1.0,1905.029135338346,117.96741854636592,1.0,1.0,1.0,1903.0,116.0,1907.0,120.0,9.0,376.125
2638,1.0,1905.9889101338433,1048.4948374760995,1.0,1.0,1.0,1904.0,1046.0,1908.0,1051.0,12.0,638.6666666666679
2639,1.0,1907.001346446552,1381.6846388010772,1.0,1.0,1.0,1904.0,1378.0,1910.0,1385.0,28.0,6757.692307692305
2640,1.0,1906.9989463702454,1573.0037930671162,1.0,1.0,1.0,1904.0,1570.0,1910.0,1576.0,21.0,2671.458333333332
2641,1.0,1907.500594530321,1015.0176377328577,1.0,1.0,1.0,1905.0,1013.0,1910.0,1017.0,12.0,641.3333333333339
2642,1.0,1910.1940736045638,1280.5311373450065,1.0,1.0,1.0,1906.0,1277.0,1914.0,1284.0,39.0,29138.6
2643,1.0,1908.5253933479387,1700.0099581756622,1.0,1.0,1.0,1906.0,1698.0,1911.0,1702.0,12.0,725.0
2644,1.0,1911.559417946645,957.4981305578011,1.0,1.0,1.0,1908.0,954.0,1915.0,961.0,32.0,7684.285714285714
2645,1.0,1911.3749576988155,107.63959390862944,1.0,1.0,1.0,1909.0,105.0,1914.0,110.0,15.0,1310.3999999999996
2646,1.0,1912.0144619310931,1792.5,1.0,1.0,1.0,1910.0,1790.0,1914.0,1795.0,12.0,529.3333333333339
2647,1.0,1914.0206479174083,913.2127091491634,1.0,1.0,1.0,1911.0,910.0,1917.0,916.0,23.0,2947.041666666668
2648,1.0,1915.0272857009898,1637.3241553687214,1.0,1.0,1.0,1911.0,1633.0,1919.0,1641.0,41.0,44724.34375
2649,1.0,1914.4808283233133,2006.4567802271208,1.0,1.0,1.0,1912.0,2004.0,1917.0,2009.0,16.0,1913.800000000001
2650,1.0,1916.6052001914181,1434.377572180571,1.0,1.0,1.0,1914.0,1432.0,1919.0,1437.0,15.0,1229.3999999999996
2651,1.0,1916.98346969444,1823.2580564368009,1.0,1.0,1.0,1914.0,1820.0,1920.0,1826.0,23.0,3601.375
2652,1.0,1917.9864498644986,24.980606368563684,1.0,1.0,1.0,1915.0,22.0,1921.0,28.0,23.0,3679.416666666668
2653,1.0,1918.3691397360037,738.6366257017145,1.0,1.0,1.0,1916.0,736.0,1921.0,741.0,15.0,1253.199999999999
2654,1.0,1918.0171223418945,1760.9972383319525,1.0,1.0,1.0,1916.0,1759.0,1920.0,1763.0,9.0,333.75
2655,1.0,1920.030605290874,379.53546868223776,1.0,1.0,1.0,1917.0,376.0,1923.0,383.0,26.0,7396.384615384617
2656,1.0,1918.990210075464,1443.4954109728737,1.0,1.0,1.0,1917.0,1441.0,1921.0,1446.0,12.0,634.3333333333339
2657,1.0,1920.4945319335084,312.01574803149606,1.0,1.0,1.0,1918.0,310.0,1923.0,314.0,12.0,821.3333333333339
2658,1.0,1920.7931142655477,1311.0732491569288,1.0,1.0,1.0,1918.0,1308.0,1924.0,1314.0,23.0,4069.291666666668
2659,1.0,1921.5353097760844,1831.3423978286967,1.0,1.0,1.0,1918.0,1828.0,1925.0,1835.0,31.0,8686.857142857141
2660,1.0,1923.4066176470587,1258.6195588235294,1.0,1.0,1.0,1921.0,1256.0,1926.0,1261.0,15.0,1301.3999999999996
2661,1.0,1925.6820044955705,461.02327118868175,1.0,1.0,1.0,1923.0,458.0,1928.0,464.0,18.0,1654.909090909092
2662,1.0,1927.3884364820847,1247.6922450513655,1.0,1.0,1.0,1924.0,1244.0,1931.0,1251.0,30.0,5318.857142857141
2663,1.0,1932.486524034454,1407.5022228396776,1.0,1.0,1.0,1930.0,1405.0,1935.0,1410.0,16.0,1450.800000000001
2664,1.0,1932.0102436323366,1457.0066445182724,1.0,1.0,1.0,1930.0,1455.0,1934.0,1459.0,9.0,476.0625
2665,1.0,1933.9096596596596,1630.1113613613613,1.0,1.0,1.0,1931.0,1627.0,1937.0,1633.0,24.0,2885.208333333332
2666,1.0,1932.991448275862,1693.9787586206896,1.0,1.0,1.0,1931.0,1692.0,1935.0,1696.0,9.0,486.25
2667,1.0,1933.9665878178594,336.0375517445299,1.0,1.0,1.0,1932.0,334.0,1936.0,338.0,9.0,345.0625
2668,1.0,1933.9961842463886,932.007086399564,1.0,1.0,1.0,1932.0,930.0,1936.0,934.0,9.0,345.75
2669,1.0,1935.183284845279,1097.0156924975756,1.0,1.0,1.0,1932.0,1094.0,1938.0,1100.0,23.0,3217.0
2670,1.0,1935.2035780905546,1660.020603696795,1.0,1.0,1.0,1932.0,1657.0,1938.0,1663.0,23.0,3574.791666666668
2671,1.0,1935.1815078353145,1914.009418829433,1.0,1.0,1.0,1932.0,1910.0,1939.0,1918.0,34.0,12664.400000000001
2672,1.0,1937.030016372567,178.81244315080954,1.0,1.0,1.0,1934.0,176.0,1940.0,182.0,23.0,3546.291666666668
2673,1.0,1937.0179827990617,1021.0127703935366,1.0,1.0,1.0,1935.0,1019.0,1939.0,1023.0,9.0,433.875
2674,1.0,1937.9938387356015,346.9994642378784,1.0,1.0,1.0,1936.0,345.0,1940.0,349.0,9.0,637.5625
2675,1.0,1939.502156500308,97.00842062025056,1.0,1.0,1.0,1937.0,95.0,1942.0,99.0,12.0,928.3333333333321
2676,1.0,1939.4693437806072,1617.0050930460334,1.0,1.0,1.0,1937.0,1615.0,1942.0,1619.0,12.0,877.6666666666661
2677,1.0,1940.4343300696833,1978.4872100202876,1.0,1.0,1.0,1937.0,1975.0,1944.0,1982.0,32.0,11412.142857142859
2678,1.0,1942.463755264908,980.9811571713589,1.0,1.0,1.0,1939.0,978.0,1946.0,984.0,26.0,4347.153846153848
2679,1.0,1943.5396630645084,29.028030767778773,1.0,1.0,1.0,1940.0,25.0,1947.0,33.0,34.0,9388.400000000001
2680,1.0,1942.583175205566,741.5853889943074,1.0,1.0,1.0,1940.0,739.0,1945.0,744.0,15.0,1067.800000000001
2681,1.0,1942.3516313592083,1932.6056904283284,1.0,1.0,1.0,1940.0,1930.0,1945.0,1935.0,15.0,1475.800000000001
2682,1.0,1944.093087195601,150.85997643362137,1.0,1.0,1.0,1941.0,148.0,1947.0,154.0,22.0,3443.541666666668
2683,1.0,1943.3741761027547,2149.6298800067602,1.0,1.0,1.0,1941.0,2147.0,1946.0,2152.0,15.0,1090.3999999999996
2684,1.0,1945.5077462191073,1127.0086683880486,1.0,1.0,1.0,1943.0,1125.0,1948.0,1129.0,12.0,1005.3333333333339
2685,1.0,1945.8599208592425,2039.5788581119277,1.0,1.0,1.0,1943.0,2037.0,1949.0,2042.0,19.0,2574.454545454544
2686,1.0,1946.5102365334924,1674.0105346849532,1.0,1.0,1.0,1944.0,1672.0,1949.0,1676.0,12.0,685.6666666666679
2687,1.0,1946.9860285374555,284.9913793103448,1.0,1.0,1.0,1945.0,283.0,1949.0,287.0,9.0,462.625
2688,1.0,1946.977840909091,833.0346590909091,1.0,1.0,1.0,1945.0,831.0,1949.0,835.0,9.0,382.375
2689,1.0,1949.1079122790068,561.1245290310115,1.0,1.0,1.0,1946.0,558.0,1952.0,564.0,22.0,2945.583333333332
2690,1.0,1949.0087216546224,1231.8311321538333,1.0,1.0,1.0,1946.0,1229.0,1952.0,1235.0,23.0,3834.958333333332
2691,1.0,1949.0046600877192,2129.018914473684,1.0,1.0,1.0,1947.0,2127.0,1951.0,2131.0,9.0,626.8125
2692,1.0,1950.4207674444322,1522.5515868627667,1.0,1.0,1.0,1948.0,1519.0,1953.0,1526.0,21.0,1913.0
2693,1.0,1950.0129355860613,1861.9809926082366,1.0,1.0,1.0,1948.0,1860.0,1952.0,1864.0,9.0,445.0625
2694,1.0,1950.9839891451832,1719.012211668928,1.0,1.0,1.0,1949.0,1717.0,1953.0,1721.0,9.0,569.3125
2695,1.0,1956.4658323400874,1337.997020262217,1.0,1.0,1.0,1954.0,1336.0,1959.0,1340.0,12.0,724.0
2696,1.0,1962.0701250179623,2119.495042391148,1.0,1.0,1.0,1959.0,2116.0,1965.0,2123.0,26.0,5334.153846153848
2697,1.0,1962.5089460231545,46.51180273643061,1.0,1.0,1.0,1960.0,44.0,1965.0,49.0,16.0,1767.0
2698,1.0,1962.6286142322097,825.5950561797753,1.0,1.0,1.0,1960.0,823.0,1965.0,828.0,15.0,1021.0
2699,1.0,1963.0254662121515,775.4758371766593,1.0,1.0,1.0,1961.0,773.0,1965.0,778.0,12.0,769.0
2700,1.0,1964.0719594594595,1399.6528378378378,1.0,1.0,1.0,1961.0,1396.0,1967.0,1403.0,27.0,5406.2307692307695
2701,1.0,1965.2553895149435,314.744283847787,1.0,1.0,1.0,1962.0,311.0,1969.0,318.0,31.0,12950.142857142859
2702,1.0,1964.5128304071002,1041.0015435076211,1.0,1.0,1.0,1962.0,1039.0,1967.0,1043.0,12.0,935.0
2703,1.0,1965.4160506660508,1188.1717294217294,1.0,1.0,1.0,1962.0,1182.0,1969.0,1195.0,59.0,27975.4
2704,1.0,1965.462847600105,1595.1976582729762,1.0,1.0,1.0,1962.0,1591.0,1969.0,1599.0,37.0,33977.399999999994
2705,1.0,1965.9982936477159,1844.5534010703482,1.0,1.0,1.0,1963.0,1841.0,1969.0,1848.0,26.0,4218.692307692305
2706,1.0,1968.0839487470807,1900.470996654674,1.0,1.0,1.0,1965.0,1897.0,1971.0,1904.0,26.0,6132.615384615383
2707,1.0,1968.6412154866573,845.381613450563,1.0,1.0,1.0,1966.0,843.0,1971.0,848.0,15.0,1085.3999999999996
2708,1.0,1968.4801338352154,1692.5367349783912,1.0,1.0,1.0,1966.0,1690.0,1971.0,1695.0,16.0,1397.800000000001
2709,1.0,1970.3770577023047,505.00147288164965,1.0,1.0,1.0,1967.0,502.0,1974.0,508.0,26.0,2457.692307692305
2710,1.0,1970.508262036571,875.4970223116927,1.0,1.0,1.0,1967.0,872.0,1974.0,879.0,32.0,10577.714285714286
2711,1.0,1969.5498555907027,1426.4894787512035,1.0,1.0,1.0,1967.0,1424.0,1972.0,1429.0,16.0,1507.800000000001
2712,1.0,1971.4914975520423,886.5533131516986,1.0,1.0,1.0,1968.0,883.0,1975.0,890.0,32.0,12739.857142857141
2713,1.0,1970.5206361226808,925.5058689890193,1.0,1.0,1.0,1968.0,923.0,1973.0,928.0,16.0,1704.6000000000004
2714,1.0,1973.101575347363,695.6984913844467,1.0,1.0,1.0,1969.0,692.0,1977.0,700.0,40.0,26388.375
2715,1.0,1971.3849614395888,737.4005462724936,1.0,1.0,1.0,1969.0,735.0,1974.0,740.0,15.0,1086.6000000000004
2716,1.0,1972.507124298047,945.588047942335,1.0,1.0,1.0,1969.0,942.0,1976.0,949.0,32.0,10954.142857142859
2717,1.0,1973.9479927007299,240.00790754257906,1.0,1.0,1.0,1972.0,238.0,1976.0,242.0,9.0,420.375
2718,1.0,1975.590278721958,285.363086335826,1.0,1.0,1.0,1972.0,282.0,1979.0,289.0,33.0,16022.142857142859
2719,1.0,1974.91198485761,805.1002322980298,1.0,1.0,1.0,1972.0,802.0,1978.0,808.0,22.0,3453.875
2720,1.0,1974.8291964996022,1896.8703261734288,1.0,1.0,1.0,1972.0,1894.0,1978.0,1900.0,22.0,3988.541666666668
2721,1.0,1976.8795231123197,1065.4030537544447,1.0,1.0,1.0,1974.0,1062.0,1980.0,1069.0,27.0,4686.538461538461
2722,1.0,1976.988800471559,1930.0029472443266,1.0,1.0,1.0,1975.0,1928.0,1979.0,1932.0,9.0,311.625
2723,1.0,1978.469532554257,133.00292153589317,1.0,1.0,1.0,1976.0,131.0,1981.0,135.0,12.0,949.3333333333339
2724,1.0,1979.1046476984955,1557.903470877402,1.0,1.0,1.0,1976.0,1555.0,1982.0,1561.0,24.0,4501.958333333332
2725,1.0,1978.9625576036867,566.004896313364,1.0,1.0,1.0,1977.0,564.0,1981.0,568.0,9.0,466.5625
2726,1.0,1980.6359749872383,1111.6358473711077,1.0,1.0,1.0,1977.0,1108.0,1984.0,1115.0,30.0,5854.142857142859
2727,1.0,1979.0109362496667,1242.015737530008,1.0,1.0,1.0,1977.0,1240.0,1981.0,1244.0,9.0,523.625
2728,1.0,1980.5249484536082,162.9958762886598,1.0,1.0,1.0,1978.0,161.0,1983.0,165.0,12.0,901.3333333333339
2729,1.0,1981.5379553773748,1449.547716576608,1.0,1.0,1.0,1978.0,1446.0,1985.0,1453.0,32.0,11059.571428571428
2730,1.0,1982.3783523365987,384.3075317167175,1.0,1.0,1.0,1979.0,381.0,1986.0,388.0,30.0,8747.0
2731,1.0,1982.1514962036624,791.857793657883,1.0,1.0,1.0,1979.0,789.0,1985.0,795.0,22.0,3078.458333333332
2732,1.0,1982.0055045871559,1310.185495849716,1.0,1.0,1.0,1979.0,1307.0,1985.0,1313.0,23.0,3473.916666666668
2733,1.0,1982.5011482899124,1616.9590566736633,1.0,1.0,1.0,1979.0,1613.0,1986.0,1621.0,38.0,23628.199999999997
2734,1.0,1981.8929723389697,1805.9094907633662,1.0,1.0,1.0,1979.0,1803.0,1985.0,1809.0,22.0,2974.375
2735,1.0,1982.0010790396548,1289.0045859185325,1.0,1.0,1.0,1980.0,1287.0,1984.0,1291.0,9.0,455.1875
