,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2732,1.0,2096.047502047502,921.9922194922195,1.0,1.0,1.0,2093.0,919.0,2099.0,925.0,21.0,2821.791666666668
2733,1.0,2096.619343729073,1860.6862144838801,1.0,1.0,1.0,2093.0,1857.0,2100.0,1864.0,30.0,11194.0
2734,1.0,2097.37702290471,1335.4217465487823,1.0,1.0,1.0,2094.0,1332.0,2101.0,1339.0,31.0,8993.428571428572
2735,1.0,2096.9777777777776,1540.0412280701755,1.0,1.0,1.0,2095.0,1538.0,2099.0,1542.0,9.0,516.9375
2736,1.0,2098.007788595271,1222.017802503477,1.0,1.0,1.0,2096.0,1220.0,2100.0,1224.0,9.0,507.4375
2737,1.0,2098.7687170735326,1270.0883727832604,1.0,1.0,1.0,2096.0,1267.0,2102.0,1273.0,23.0,4475.75
2738,1.0,2099.003127850906,1739.477062426691,1.0,1.0,1.0,2096.0,1736.0,2102.0,1743.0,26.0,6498.153846153848
2739,1.0,2099.7646062658764,1794.2318730781228,1.0,1.0,1.0,2096.0,1791.0,2103.0,1798.0,31.0,11078.857142857141
2740,1.0,2100.5063627010345,2147.849244598473,1.0,1.0,1.0,2097.0,2145.0,2104.0,2151.0,28.0,8439.0
2741,1.0,2100.8979963570127,414.66296086929214,1.0,1.0,1.0,2098.0,411.0,2104.0,418.0,27.0,6483.692307692305
2742,1.0,2101.861149922231,1756.4014710146837,1.0,1.0,1.0,2098.0,1753.0,2106.0,1760.0,36.0,21705.0
2743,1.0,2101.911868491264,289.8882003614769,1.0,1.0,1.0,2099.0,287.0,2105.0,293.0,22.0,3848.0
2744,1.0,2101.0116869918697,841.0086382113822,1.0,1.0,1.0,2099.0,839.0,2103.0,843.0,9.0,489.0
2745,1.0,2102.1264697713173,1206.0889732432183,1.0,1.0,1.0,2099.0,1203.0,2105.0,1209.0,22.0,3396.291666666668
2746,1.0,2104.025602607576,1303.9352048997187,1.0,1.0,1.0,2099.0,1300.0,2109.0,1308.0,47.0,19412.75
2747,1.0,2101.999120492524,1927.0542362943418,1.0,1.0,1.0,2100.0,1925.0,2104.0,1929.0,9.0,520.875
2748,1.0,2104.637406184329,1129.9051335935155,1.0,1.0,1.0,2101.0,1127.0,2108.0,1133.0,27.0,6808.0
2749,1.0,2103.017429760666,1771.9934963579606,1.0,1.0,1.0,2101.0,1770.0,2105.0,1774.0,9.0,408.25
2750,1.0,2104.5556893633643,1814.4126741309726,1.0,1.0,1.0,2101.0,1811.0,2108.0,1818.0,32.0,16913.571428571428
2751,1.0,2103.5115376320896,1883.0185464740134,1.0,1.0,1.0,2101.0,1881.0,2106.0,1885.0,12.0,985.6666666666661
2752,1.0,2104.791038154392,693.981455190772,1.0,1.0,1.0,2102.0,691.0,2108.0,697.0,23.0,3264.458333333332
2753,1.0,2103.97245017585,1088.4976553341148,1.0,1.0,1.0,2102.0,1086.0,2106.0,1091.0,12.0,744.0
2754,1.0,2106.5065578281205,509.5203613684307,1.0,1.0,1.0,2103.0,506.0,2110.0,513.0,32.0,10291.428571428572
2755,1.0,2106.650164014093,2020.9354877900619,1.0,1.0,1.0,2103.0,2018.0,2110.0,2024.0,27.0,7099.692307692305
2756,1.0,2104.985873159002,2032.9738503155997,1.0,1.0,1.0,2103.0,2031.0,2107.0,2035.0,9.0,481.3125
2757,1.0,2110.441636530931,191.46217876019088,1.0,1.0,1.0,2107.0,184.0,2114.0,198.0,54.0,25330.71428571429
2758,1.0,2109.869057410758,328.1138345122553,1.0,1.0,1.0,2107.0,325.0,2113.0,331.0,22.0,3924.75
2759,1.0,2110.3252233824956,1505.34530089353,1.0,1.0,1.0,2107.0,1502.0,2114.0,1509.0,30.0,9045.285714285714
2760,1.0,2110.0021739130434,75.01711956521739,1.0,1.0,1.0,2108.0,73.0,2112.0,77.0,9.0,735.875
2761,1.0,2111.0018288700194,1453.2276943174395,1.0,1.0,1.0,2108.0,1449.0,2114.0,1457.0,29.0,5507.25
2762,1.0,2111.105280277567,1767.6043044562507,1.0,1.0,1.0,2108.0,1764.0,2114.0,1771.0,27.0,8331.76923076923
2763,1.0,2112.012930706625,842.8335741994372,1.0,1.0,1.0,2109.0,840.0,2115.0,846.0,23.0,4412.708333333332
2764,1.0,2111.487899159664,1206.4931092436975,1.0,1.0,1.0,2109.0,1204.0,2114.0,1209.0,14.0,1036.0
2765,1.0,2112.028328426562,1289.4679751390252,1.0,1.0,1.0,2109.0,1286.0,2115.0,1293.0,26.0,6060.615384615383
2766,1.0,2112.3740732781775,1551.9371978081015,1.0,1.0,1.0,2109.0,1549.0,2116.0,1555.0,27.0,8950.538461538461
2767,1.0,2114.098706603131,960.0938563648741,1.0,1.0,1.0,2111.0,957.0,2117.0,963.0,22.0,3730.875
2768,1.0,2113.9892458929867,1120.537903279013,1.0,1.0,1.0,2111.0,1117.0,2117.0,1124.0,26.0,6061.461538461539
2769,1.0,2113.9684151156234,156.9921037789058,1.0,1.0,1.0,2112.0,155.0,2116.0,159.0,9.0,511.875
2770,1.0,2115.093005052302,463.8972461396143,1.0,1.0,1.0,2112.0,461.0,2118.0,467.0,24.0,5216.125
2771,1.0,2116.336418088398,1267.7931983989554,1.0,1.0,1.0,2113.0,1264.0,2120.0,1272.0,36.0,19971.2
2772,1.0,2115.986673773987,1353.0121535181236,1.0,1.0,1.0,2113.0,1350.0,2119.0,1356.0,21.0,2761.333333333332
2773,1.0,2115.5046378527727,1919.0148016577857,1.0,1.0,1.0,2113.0,1917.0,2118.0,1921.0,12.0,1066.3333333333321
2774,1.0,2118.5044141252006,658.0779159978598,1.0,1.0,1.0,2115.0,655.0,2122.0,661.0,26.0,5589.538461538461
2775,1.0,2118.974737439682,1403.97814362759,1.0,1.0,1.0,2117.0,1402.0,2121.0,1406.0,9.0,589.5625
2776,1.0,2119.9945255474454,317.01277372262774,1.0,1.0,1.0,2118.0,315.0,2122.0,319.0,9.0,522.3125
2777,1.0,2121.2003852080124,890.9862095531587,1.0,1.0,1.0,2118.0,888.0,2124.0,894.0,23.0,4440.666666666668
2778,1.0,2121.802904050821,1546.9395264417128,1.0,1.0,1.0,2119.0,1544.0,2125.0,1550.0,23.0,3908.041666666668
2779,1.0,2123.98441996626,338.97251166021636,1.0,1.0,1.0,2121.0,336.0,2127.0,342.0,21.0,2849.916666666668
2780,1.0,2124.9878534245177,391.0406246810248,1.0,1.0,1.0,2122.0,388.0,2128.0,394.0,21.0,2624.083333333332
2781,1.0,2123.9857870742826,453.0150174309466,1.0,1.0,1.0,2122.0,451.0,2126.0,455.0,9.0,514.875
2782,1.0,2123.953094302554,884.0085952848723,1.0,1.0,1.0,2122.0,882.0,2126.0,886.0,9.0,590.125
2783,1.0,2124.0189342710305,1701.9956721666215,1.0,1.0,1.0,2122.0,1700.0,2126.0,1704.0,9.0,601.5625
2784,1.0,2126.586401698786,1836.5580752433991,1.0,1.0,1.0,2123.0,1833.0,2130.0,1840.0,32.0,13527.0
2785,1.0,2125.9668388148953,1250.9978254960588,1.0,1.0,1.0,2124.0,1249.0,2128.0,1253.0,9.0,432.8125
2786,1.0,2129.9857563384294,2061.0103503940745,1.0,1.0,1.0,2127.0,2058.0,2133.0,2064.0,21.0,3940.416666666668
2787,1.0,2132.114999240929,1967.8773594453721,1.0,1.0,1.0,2128.0,1964.0,2136.0,1972.0,39.0,24675.40625
2788,1.0,2132.0352584556476,406.505796639013,1.0,1.0,1.0,2129.0,403.0,2135.0,410.0,26.0,8714.923076923078
2789,1.0,2130.993817204301,1244.011559139785,1.0,1.0,1.0,2129.0,1242.0,2133.0,1246.0,9.0,503.625
2790,1.0,2132.002645002834,278.5314566408464,1.0,1.0,1.0,2130.0,276.0,2134.0,281.0,12.0,896.3333333333321
2791,1.0,2131.9730485634377,654.9781337401474,1.0,1.0,1.0,2130.0,653.0,2134.0,657.0,9.0,434.25
2792,1.0,2132.9851767388827,25.02023945267959,1.0,1.0,1.0,2131.0,23.0,2135.0,27.0,9.0,482.3125
2793,1.0,2134.286221771124,253.61080943922863,1.0,1.0,1.0,2131.0,250.0,2138.0,257.0,30.0,8789.0
2794,1.0,2133.621092608823,765.5946538124452,1.0,1.0,1.0,2131.0,763.0,2136.0,768.0,15.0,1311.0
2795,1.0,2132.9924083769633,815.9615183246074,1.0,1.0,1.0,2131.0,814.0,2135.0,818.0,9.0,612.0625
2796,1.0,2133.0038304392237,880.0357507660879,1.0,1.0,1.0,2131.0,878.0,2135.0,882.0,9.0,611.875
2797,1.0,2135.1773859942873,1015.404215502807,1.0,1.0,1.0,2132.0,1013.0,2138.0,1018.0,19.0,2732.0
2798,1.0,2134.9984005905512,2150.9869586614172,1.0,1.0,1.0,2132.0,2148.0,2138.0,2154.0,21.0,2586.375
2799,1.0,2136.128285158547,349.4801194191885,1.0,1.0,1.0,2133.0,346.0,2139.0,353.0,28.0,9881.076923076922
2800,1.0,2135.0019509476033,614.0270345596433,1.0,1.0,1.0,2133.0,612.0,2137.0,616.0,9.0,444.1875
2801,1.0,2136.0049116633677,1603.5172641301958,1.0,1.0,1.0,2133.0,1600.0,2139.0,1607.0,26.0,5666.461538461539
2802,1.0,2135.009729401034,1731.9835816357556,1.0,1.0,1.0,2133.0,1730.0,2137.0,1734.0,9.0,322.9375
2803,1.0,2136.9547525053144,495.0221682356514,1.0,1.0,1.0,2134.0,492.0,2140.0,498.0,21.0,2733.416666666668
2804,1.0,2136.9879112168055,503.4623464130004,1.0,1.0,1.0,2135.0,501.0,2139.0,506.0,12.0,856.6666666666679
2805,1.0,2138.8474035682248,910.5738064387522,1.0,1.0,1.0,2136.0,908.0,2142.0,913.0,19.0,2770.454545454544
2806,1.0,2140.118247505448,1498.5954811331574,1.0,1.0,1.0,2137.0,1496.0,2143.0,1501.0,19.0,2467.909090909092
2807,1.0,2140.9678058444774,1773.4966390716763,1.0,1.0,1.0,2138.0,1770.0,2144.0,1777.0,26.0,5738.076923076922
2808,1.0,2141.756559766764,1804.9365711441371,1.0,1.0,1.0,2138.0,1801.0,2145.0,1809.0,34.0,15839.8
2809,1.0,2141.8908849557524,973.1038053097345,1.0,1.0,1.0,2139.0,970.0,2145.0,976.0,22.0,3073.541666666668
2810,1.0,2143.1092644220457,673.5834226892558,1.0,1.0,1.0,2140.0,671.0,2146.0,676.0,19.0,2428.727272727272
2811,1.0,2142.9965865647187,1353.5353631895139,1.0,1.0,1.0,2140.0,1350.0,2146.0,1357.0,26.0,5965.538461538461
2812,1.0,2142.96936600959,91.02317527970165,1.0,1.0,1.0,2141.0,89.0,2145.0,93.0,9.0,605.125
2813,1.0,2143.610956496265,195.3831844148235,1.0,1.0,1.0,2141.0,193.0,2146.0,198.0,15.0,1562.800000000001
2814,1.0,2145.454664374346,2000.7250710121095,1.0,1.0,1.0,2141.0,1997.0,2150.0,2004.0,40.0,33121.0
2815,1.0,2146.8856573411085,613.6512142909869,1.0,1.0,1.0,2144.0,610.0,2150.0,617.0,26.0,3349.384615384617
2816,1.0,2147.462771154974,693.999609145984,1.0,1.0,1.0,2145.0,692.0,2150.0,696.0,12.0,744.3333333333321
2817,1.0,2147.00987456632,932.9914598345343,1.0,1.0,1.0,2145.0,931.0,2149.0,935.0,9.0,472.6875
2818,1.0,2148.2938630286,2065.4856547160402,1.0,1.0,1.0,2145.0,2062.0,2152.0,2069.0,34.0,26905.14285714286
2819,1.0,2147.970479704797,1360.9649446494466,1.0,1.0,1.0,2146.0,1359.0,2150.0,1363.0,9.0,617.5625
2820,1.0,2150.015428527347,745.1666280953483,1.0,1.0,1.0,2147.0,742.0,2153.0,748.0,23.0,4721.625
2821,1.0,2149.5670273244086,908.01320374106,1.0,1.0,1.0,2147.0,906.0,2152.0,910.0,12.0,931.6666666666661
2822,1.0,2149.596353348004,1760.6177302734989,1.0,1.0,1.0,2147.0,1758.0,2152.0,1763.0,15.0,1371.3999999999996
2823,1.0,2150.9469258340227,1254.5055141990626,1.0,1.0,1.0,2148.0,1251.0,2154.0,1258.0,26.0,5739.846153846152
2824,1.0,2150.965338851526,339.9932747025349,1.0,1.0,1.0,2149.0,338.0,2153.0,342.0,9.0,524.75
2825,1.0,2151.8981261362046,629.8792476576702,1.0,1.0,1.0,2149.0,627.0,2155.0,633.0,24.0,4980.916666666668
2826,1.0,2151.619085298307,1518.3440417787624,1.0,1.0,1.0,2149.0,1516.0,2154.0,1521.0,15.0,1289.6000000000004
2827,1.0,2152.8752355449765,329.39521967668355,1.0,1.0,1.0,2150.0,327.0,2156.0,332.0,19.0,2698.545454545456
2828,1.0,2154.5026254988447,1706.9840369670237,1.0,1.0,1.0,2152.0,1705.0,2157.0,1709.0,12.0,917.0
2829,1.0,2156.955625781816,308.4794259003226,1.0,1.0,1.0,2154.0,305.0,2160.0,312.0,26.0,5983.615384615383
2830,1.0,2157.9134092033646,831.6336961900049,1.0,1.0,1.0,2155.0,828.0,2161.0,835.0,29.0,7958.7692307692305
2831,1.0,2156.98629121897,1674.5116709892552,1.0,1.0,1.0,2155.0,1672.0,2159.0,1677.0,12.0,1104.0
2832,1.0,2160.1487200832466,1470.885806451613,1.0,1.0,1.0,2156.0,1467.0,2164.0,1475.0,39.0,33460.28125
2833,1.0,2160.0912910618795,2075.1171695951107,1.0,1.0,1.0,2157.0,2072.0,2163.0,2078.0,22.0,3583.958333333332
2834,1.0,2160.0178524547127,853.9724337096351,1.0,1.0,1.0,2158.0,852.0,2162.0,856.0,9.0,473.9375
2835,1.0,2160.023212379936,964.002401280683,1.0,1.0,1.0,2158.0,962.0,2162.0,966.0,9.0,356.6875
2836,1.0,2162.0419942411595,1492.982691125562,1.0,1.0,1.0,2158.0,1489.0,2166.0,1497.0,37.0,19205.15625
2837,1.0,2163.2040784557908,324.95641344956414,1.0,1.0,1.0,2160.0,322.0,2166.0,328.0,23.0,4241.625
2838,1.0,2162.4456921944034,421.98103829160533,1.0,1.0,1.0,2160.0,420.0,2165.0,424.0,12.0,873.3333333333321
2839,1.0,2163.007042253521,1145.1367246029367,1.0,1.0,1.0,2160.0,1142.0,2166.0,1148.0,23.0,5126.416666666668
2840,1.0,2163.991020793951,1191.4908632640202,1.0,1.0,1.0,2161.0,1188.0,2167.0,1195.0,26.0,4070.384615384617
2841,1.0,2163.9841951219514,798.5016585365854,1.0,1.0,1.0,2162.0,796.0,2166.0,801.0,12.0,783.0
2842,1.0,2164.5183327361756,2130.4721127433418,1.0,1.0,1.0,2162.0,2128.0,2167.0,2133.0,16.0,2579.3999999999996
2843,1.0,2165.8197350739106,2122.5693031291994,1.0,1.0,1.0,2163.0,2120.0,2169.0,2125.0,19.0,3653.090909090908
2844,1.0,2167.9356596336656,269.57297704613956,1.0,1.0,1.0,2165.0,266.0,2171.0,273.0,26.0,7792.384615384617
2845,1.0,2166.9734714502274,670.0149065184437,1.0,1.0,1.0,2165.0,668.0,2169.0,672.0,9.0,498.625
2846,1.0,2167.9742084294403,817.5066051583141,1.0,1.0,1.0,2165.0,814.0,2171.0,821.0,26.0,5130.923076923078
2847,1.0,2168.017194570136,1725.985520361991,1.0,1.0,1.0,2166.0,1724.0,2170.0,1728.0,9.0,470.4375
2848,1.0,2168.8997625956213,1843.0934669832059,1.0,1.0,1.0,2166.0,1840.0,2172.0,1846.0,22.0,4413.791666666668
2849,1.0,2169.4389801578836,442.8871346276936,1.0,1.0,1.0,2167.0,440.0,2172.0,446.0,19.0,2546.18181818182
2850,1.0,2168.989374034003,651.512944358578,1.0,1.0,1.0,2167.0,649.0,2171.0,654.0,12.0,814.0
2851,1.0,2170.0279883381922,1330.9661807580176,1.0,1.0,1.0,2168.0,1329.0,2172.0,1333.0,9.0,428.5
2852,1.0,2170.4982201127264,2108.522100266983,1.0,1.0,1.0,2168.0,2106.0,2173.0,2111.0,16.0,1800.3999999999996
2853,1.0,2173.0069943289227,465.03257718966603,1.0,1.0,1.0,2169.0,461.0,2177.0,469.0,37.0,18917.09375
2854,1.0,2171.784134130249,884.0329892105876,1.0,1.0,1.0,2169.0,881.0,2175.0,887.0,23.0,4291.625
2855,1.0,2174.4979959919838,1784.995991983968,1.0,1.0,1.0,2171.0,1782.0,2178.0,1788.0,26.0,5675.846153846152
2856,1.0,2176.0893722422243,1647.443315015836,1.0,1.0,1.0,2172.0,1643.0,2180.0,1652.0,44.0,51803.76470588236
2857,1.0,2176.064537073107,667.1025191533568,1.0,1.0,1.0,2173.0,664.0,2179.0,670.0,24.0,5827.75
2858,1.0,2178.006450312437,1420.5547940603374,1.0,1.0,1.0,2175.0,1417.0,2181.0,1424.0,26.0,6233.307692307695
2859,1.0,2177.9833225318644,1807.6571613739468,1.0,1.0,1.0,2175.0,1804.0,2181.0,1811.0,28.0,11449.692307692305
2860,1.0,2178.418858242463,2005.0803628699716,1.0,1.0,1.0,2175.0,2002.0,2182.0,2008.0,27.0,11323.923076923078
2861,1.0,2178.9733862841563,831.480173078063,1.0,1.0,1.0,2176.0,828.0,2182.0,835.0,28.0,5932.307692307695
2862,1.0,2181.5953763417824,602.3493668716388,1.0,1.0,1.0,2178.0,598.0,2185.0,607.0,41.0,27120.5
2863,1.0,2180.5035226772347,2035.0171730515192,1.0,1.0,1.0,2178.0,2033.0,2183.0,2037.0,12.0,800.6666666666661
2864,1.0,2182.1914535150863,1578.958033389493,1.0,1.0,1.0,2179.0,1576.0,2185.0,1582.0,23.0,4459.333333333332
2865,1.0,2184.233254022664,716.2518046537888,1.0,1.0,1.0,2181.0,713.0,2188.0,720.0,31.0,12391.428571428572
2866,1.0,2183.4823325920433,921.495552260934,1.0,1.0,1.0,2181.0,919.0,2186.0,924.0,16.0,1834.800000000001
2867,1.0,2184.378719038546,731.5921149054668,1.0,1.0,1.0,2182.0,729.0,2187.0,734.0,15.0,1263.199999999999
2868,1.0,2185.468285315985,589.5010455390335,1.0,1.0,1.0,2183.0,587.0,2188.0,592.0,16.0,2064.800000000001
2869,1.0,2187.047049924357,1206.7434795763993,1.0,1.0,1.0,2183.0,1203.0,2191.0,1210.0,34.0,19306.2
2870,1.0,2188.5217815002106,623.5619995785925,1.0,1.0,1.0,2185.0,620.0,2192.0,627.0,32.0,22227.85714285714
2871,1.0,2187.9752192146398,458.4900876858559,1.0,1.0,1.0,2186.0,456.0,2190.0,461.0,12.0,826.6666666666661
2872,1.0,2188.4584075647526,1307.5003426065507,1.0,1.0,1.0,2186.0,1305.0,2191.0,1310.0,16.0,1621.800000000001
2873,1.0,2189.985159281846,1781.2037613544287,1.0,1.0,1.0,2186.0,1778.0,2194.0,1785.0,34.0,12115.800000000003
2874,1.0,2190.3711086717894,768.5591218441273,1.0,1.0,1.0,2187.0,765.0,2194.0,772.0,31.0,10609.571428571428
2875,1.0,2189.985685585133,1071.3129080863887,1.0,1.0,1.0,2187.0,1069.0,2193.0,1074.0,18.0,1865.909090909092
2876,1.0,2190.00591818973,1574.507223672759,1.0,1.0,1.0,2188.0,1572.0,2192.0,1577.0,12.0,1342.3333333333321
2877,1.0,2192.576869298888,1265.8792196551035,1.0,1.0,1.0,2189.0,1263.0,2196.0,1269.0,27.0,5461.7692307692305
2878,1.0,2191.0357626659443,1808.9897046870767,1.0,1.0,1.0,2189.0,1807.0,2193.0,1811.0,9.0,551.125
2879,1.0,2192.4904450086865,60.49311773352933,1.0,1.0,1.0,2190.0,58.0,2195.0,63.0,16.0,1763.0
2880,1.0,2193.51245534875,1444.5654728332393,1.0,1.0,1.0,2190.0,1441.0,2197.0,1448.0,32.0,10314.142857142859
2881,1.0,2194.85720299739,1328.9869495663888,1.0,1.0,1.0,2192.0,1326.0,2198.0,1332.0,23.0,4175.166666666668
2882,1.0,2197.197134387352,298.9859542631282,1.0,1.0,1.0,2194.0,296.0,2200.0,302.0,23.0,5602.541666666668
2883,1.0,2198.3623818995525,1087.6496767777226,1.0,1.0,1.0,2195.0,1084.0,2202.0,1091.0,30.0,5176.5714285714275
2884,1.0,2198.3989743589746,1630.4068864468863,1.0,1.0,1.0,2196.0,1628.0,2201.0,1633.0,15.0,1803.6000000000004
2885,1.0,2199.6298428864907,1642.6450334191718,1.0,1.0,1.0,2196.0,1639.0,2203.0,1646.0,33.0,19954.285714285714
2886,1.0,2199.020389344262,1757.9878073770492,1.0,1.0,1.0,2196.0,1755.0,2202.0,1761.0,21.0,3318.291666666668
2887,1.0,2199.8555009925817,21.85330686448647,1.0,1.0,1.0,2197.0,19.0,2203.0,25.0,21.0,2088.583333333332
2888,1.0,2199.5163636363636,808.4721885521885,1.0,1.0,1.0,2197.0,806.0,2202.0,811.0,16.0,1537.0
2889,1.0,2201.9762561377547,1488.46263536692,1.0,1.0,1.0,2199.0,1485.0,2205.0,1492.0,26.0,6394.153846153848
2890,1.0,2203.9830005930025,452.49258746787905,1.0,1.0,1.0,2202.0,450.0,2206.0,455.0,12.0,807.6666666666661
2891,1.0,2205.7205068963103,929.9849471399566,1.0,1.0,1.0,2202.0,926.0,2209.0,934.0,34.0,16059.599999999999
2892,1.0,2205.9527799684543,860.0157728706624,1.0,1.0,1.0,2203.0,857.0,2209.0,863.0,21.0,3053.083333333332
2893,1.0,2205.62510573507,2072.6103874132973,1.0,1.0,1.0,2203.0,2070.0,2208.0,2075.0,15.0,1376.0
2894,1.0,2206.0359964881477,2108.9948419666375,1.0,1.0,1.0,2203.0,2106.0,2209.0,2112.0,21.0,3363.375
2895,1.0,2207.7181772244935,1584.0686297027883,1.0,1.0,1.0,2204.0,1579.0,2211.0,1589.0,39.0,7805.352941176472
2896,1.0,2207.684901401758,1924.9164290805418,1.0,1.0,1.0,2204.0,1922.0,2211.0,1928.0,27.0,7593.384615384617
2897,1.0,2207.886216466235,271.1464384828862,1.0,1.0,1.0,2205.0,268.0,2211.0,274.0,22.0,3207.083333333332
2898,1.0,2208.9873357354813,344.77071852479867,1.0,1.0,1.0,2206.0,341.0,2212.0,348.0,28.0,7903.615384615383
2899,1.0,2209.0030067209054,705.4541917226742,1.0,1.0,1.0,2207.0,703.0,2211.0,708.0,12.0,989.3333333333339
2900,1.0,2210.8327176781004,1207.557708254806,1.0,1.0,1.0,2208.0,1204.0,2214.0,1211.0,26.0,4060.0
2901,1.0,2212.100789999132,167.87325288653528,1.0,1.0,1.0,2209.0,165.0,2215.0,171.0,22.0,3958.708333333332
2902,1.0,2211.342538101705,985.6112871585937,1.0,1.0,1.0,2209.0,983.0,2214.0,988.0,15.0,1354.800000000001
2903,1.0,2213.0543015865073,621.5965166908563,1.0,1.0,1.0,2210.0,618.0,2216.0,625.0,27.0,9164.153846153848
2904,1.0,2213.019176536943,475.97659334461366,1.0,1.0,1.0,2211.0,474.0,2215.0,478.0,9.0,322.875
2905,1.0,2214.5929405066895,790.3933959578708,1.0,1.0,1.0,2212.0,788.0,2217.0,793.0,15.0,1551.800000000001
2906,1.0,2213.9747599451302,890.9901234567901,1.0,1.0,1.0,2212.0,889.0,2216.0,893.0,9.0,425.25
2907,1.0,2216.622434934935,1619.9155405405406,1.0,1.0,1.0,2213.0,1617.0,2220.0,1623.0,27.0,6631.846153846152
2908,1.0,2217.153195164076,209.1509499136442,1.0,1.0,1.0,2214.0,206.0,2220.0,212.0,22.0,3980.875
2909,1.0,2218.6625624346616,926.9987222673946,1.0,1.0,1.0,2216.0,924.0,2221.0,930.0,18.0,2312.545454545456
2910,1.0,2217.9971838197644,1212.9877112135177,1.0,1.0,1.0,2216.0,1211.0,2220.0,1215.0,9.0,558.5625
2911,1.0,2220.999804572992,1774.4950166112956,1.0,1.0,1.0,2219.0,1772.0,2223.0,1777.0,12.0,990.3333333333321
2912,1.0,2222.3781058170125,163.6420637240573,1.0,1.0,1.0,2220.0,161.0,2225.0,166.0,15.0,1437.800000000001
2913,1.0,2223.6753853511386,1634.4503182135893,1.0,1.0,1.0,2220.0,1631.0,2227.0,1638.0,31.0,15308.285714285714
2914,1.0,2222.5294276823165,1787.4987146529563,1.0,1.0,1.0,2220.0,1785.0,2225.0,1790.0,16.0,1819.800000000001
2915,1.0,2223.0199352105656,1921.1740177755628,1.0,1.0,1.0,2220.0,1918.0,2226.0,1924.0,23.0,3867.833333333332
2916,1.0,2221.9948775055677,2055.5046770601334,1.0,1.0,1.0,2220.0,2053.0,2224.0,2058.0,12.0,858.6666666666679
2917,1.0,2222.9889349930845,1096.4916024501088,1.0,1.0,1.0,2221.0,1094.0,2225.0,1099.0,12.0,781.0
2918,1.0,2224.519967728923,1524.4524673927658,1.0,1.0,1.0,2222.0,1522.0,2227.0,1527.0,16.0,1849.800000000001
2919,1.0,2226.884390813546,1972.0604320747373,1.0,1.0,1.0,2224.0,1969.0,2230.0,1975.0,22.0,3647.0
2920,1.0,2228.548533333333,814.0010666666667,1.0,1.0,1.0,2225.0,811.0,2232.0,817.0,26.0,5458.461538461539
2921,1.0,2229.368383162531,429.2756839163208,1.0,1.0,1.0,2226.0,426.0,2233.0,433.0,30.0,11724.285714285714
2922,1.0,2228.7947994509686,1218.0346957450054,1.0,1.0,1.0,2226.0,1215.0,2232.0,1221.0,23.0,4481.875
2923,1.0,2227.987723512143,1769.995996797438,1.0,1.0,1.0,2226.0,1768.0,2230.0,1772.0,9.0,592.5
2924,1.0,2229.3229813664598,1858.6224030841722,1.0,1.0,1.0,2226.0,1855.0,2233.0,1862.0,30.0,9502.714285714286
2925,1.0,2230.474460242233,1184.4856942250308,1.0,1.0,1.0,2228.0,1182.0,2233.0,1187.0,14.0,788.8000000000011
2926,1.0,2231.5021409108604,406.55261450629297,1.0,1.0,1.0,2229.0,404.0,2234.0,409.0,16.0,1880.6000000000004
2927,1.0,2231.007567849687,718.0023486430063,1.0,1.0,1.0,2229.0,716.0,2233.0,720.0,9.0,481.1875
2928,1.0,2231.048934945308,1711.013816925734,1.0,1.0,1.0,2229.0,1709.0,2233.0,1713.0,9.0,512.4375
2929,1.0,2233.3846373012707,1421.933500484358,1.0,1.0,1.0,2230.0,1419.0,2237.0,1425.0,27.0,7972.461538461539
2930,1.0,2232.500455954769,1918.9972642713842,1.0,1.0,1.0,2230.0,1917.0,2235.0,1921.0,12.0,1116.3333333333321
2931,1.0,2235.616705698673,533.3875097580016,1.0,1.0,1.0,2233.0,531.0,2238.0,536.0,15.0,1371.800000000001
2932,1.0,2235.6403807899974,967.3954248366013,1.0,1.0,1.0,2233.0,965.0,2238.0,970.0,15.0,1486.3999999999996
2933,1.0,2234.992210582863,1659.01745903841,1.0,1.0,1.0,2233.0,1657.0,2237.0,1661.0,9.0,410.4375
2934,1.0,2236.392737769675,1580.3702522029778,1.0,1.0,1.0,2234.0,1578.0,2239.0,1583.0,15.0,1655.199999999999
2935,1.0,2236.418822768435,1939.3864812419147,1.0,1.0,1.0,2234.0,1937.0,2239.0,1942.0,15.0,1540.199999999999
2936,1.0,2238.1329796799137,285.9047833123539,1.0,1.0,1.0,2235.0,283.0,2241.0,289.0,22.0,3736.0
2937,1.0,2238.0242714146516,2068.8030826468244,1.0,1.0,1.0,2235.0,2066.0,2241.0,2072.0,23.0,4051.25
2938,1.0,2238.00058088876,162.01684577403427,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1068.125
2939,1.0,2238.623468924845,186.64902464841978,1.0,1.0,1.0,2236.0,184.0,2241.0,189.0,15.0,1501.6000000000004
2940,1.0,2240.4159203211857,470.1977300802965,1.0,1.0,1.0,2237.0,466.0,2244.0,474.0,36.0,12097.399999999998
2941,1.0,2240.1167280437453,761.567235799576,1.0,1.0,1.0,2237.0,759.0,2243.0,764.0,19.0,2172.090909090908
2942,1.0,2240.493743743744,328.4667167167167,1.0,1.0,1.0,2238.0,326.0,2243.0,331.0,16.0,2200.0
2943,1.0,2241.821143666592,1440.9923954372623,1.0,1.0,1.0,2239.0,1438.0,2245.0,1444.0,23.0,5510.625
