,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
654,1.0,1573.332009531374,1192.9880857823669,1.0,1.0,1.0,1571.0,1190.0,1576.0,1196.0,18.0,1495.5454545454559
655,1.0,1578.417854415882,880.9456604734029,1.0,1.0,1.0,1575.0,878.0,1582.0,884.0,27.0,5194.0
656,1.0,1578.9858615611192,2003.0117820324006,1.0,1.0,1.0,1577.0,2001.0,1581.0,2005.0,9.0,365.9375
657,1.0,1581.1121465968586,1604.1142408376963,1.0,1.0,1.0,1578.0,1601.0,1584.0,1607.0,22.0,2489.333333333332
658,1.0,1581.0167816091955,442.4866666666667,1.0,1.0,1.0,1579.0,440.0,1583.0,445.0,12.0,551.3333333333339
659,1.0,1582.231681967781,1559.4592932617356,1.0,1.0,1.0,1579.0,1556.0,1585.0,1563.0,25.0,3486.307692307695
660,1.0,1582.9777117384845,782.5016573322665,1.0,1.0,1.0,1580.0,780.0,1586.0,785.0,20.0,1541.727272727272
661,1.0,1585.794098425868,2066.9135079843154,1.0,1.0,1.0,1582.0,2063.0,1590.0,2071.0,42.0,47812.34375
662,1.0,1585.4055397727273,1864.634765625,1.0,1.0,1.0,1583.0,1862.0,1588.0,1867.0,15.0,944.0
663,1.0,1584.991344873502,2085.492898357745,1.0,1.0,1.0,1583.0,2083.0,1587.0,2088.0,12.0,556.0
664,1.0,1588.6390987773045,2047.0081055089986,1.0,1.0,1.0,1586.0,2044.0,1591.0,2050.0,18.0,1558.909090909092
665,1.0,1590.4730193601538,722.5063847315666,1.0,1.0,1.0,1588.0,720.0,1593.0,725.0,16.0,1434.199999999999
666,1.0,1594.9821119446046,1453.971436814772,1.0,1.0,1.0,1593.0,1452.0,1597.0,1456.0,9.0,358.1875
667,1.0,1598.3685601056802,1472.6103038309116,1.0,1.0,1.0,1596.0,1470.0,1601.0,1475.0,15.0,1304.6000000000004
668,1.0,1600.3705070915096,1054.6510588692443,1.0,1.0,1.0,1597.0,1051.0,1604.0,1058.0,30.0,5277.857142857141
669,1.0,1599.9865951742627,947.9986595174263,1.0,1.0,1.0,1598.0,946.0,1602.0,950.0,9.0,1092.4375
670,1.0,1602.009161237785,657.5097719869707,1.0,1.0,1.0,1600.0,655.0,1604.0,660.0,12.0,842.0
671,1.0,1603.8959354909011,1388.8978969162035,1.0,1.0,1.0,1601.0,1386.0,1607.0,1392.0,22.0,1978.75
672,1.0,1606.074693042292,544.8850613915416,1.0,1.0,1.0,1603.0,542.0,1609.0,548.0,22.0,2042.9583333333321
673,1.0,1606.9807139434595,1978.0360565404887,1.0,1.0,1.0,1604.0,1975.0,1610.0,1981.0,21.0,1994.8333333333321
674,1.0,1609.9767513630286,2055.2171587285256,1.0,1.0,1.0,1607.0,2052.0,1613.0,2058.0,23.0,2278.541666666668
675,1.0,1610.4517332504274,337.5297683817814,1.0,1.0,1.0,1608.0,335.0,1613.0,340.0,16.0,1129.800000000001
676,1.0,1615.398814563929,2015.6414902624895,1.0,1.0,1.0,1613.0,2013.0,1618.0,2018.0,15.0,1085.6000000000004
677,1.0,1619.0029331247556,1253.5125146656237,1.0,1.0,1.0,1617.0,1251.0,1621.0,1256.0,12.0,896.6666666666661
678,1.0,1624.4653094026253,1442.5226359496385,1.0,1.0,1.0,1622.0,1440.0,1627.0,1445.0,16.0,1609.199999999999
679,1.0,1628.0179471032745,302.0044080604534,1.0,1.0,1.0,1626.0,300.0,1630.0,304.0,9.0,395.0
680,1.0,1628.8738202870966,1172.5702276151956,1.0,1.0,1.0,1626.0,1169.0,1632.0,1176.0,25.0,3952.923076923078
681,1.0,1630.0165242165242,1400.997435897436,1.0,1.0,1.0,1628.0,1399.0,1632.0,1403.0,9.0,406.6875
682,1.0,1629.9909348441927,1450.9903682719546,1.0,1.0,1.0,1628.0,1449.0,1632.0,1453.0,9.0,516.125
683,1.0,1631.9836723002006,1841.994843884274,1.0,1.0,1.0,1630.0,1840.0,1634.0,1844.0,9.0,474.875
684,1.0,1636.7322557589753,953.2603771510253,1.0,1.0,1.0,1633.0,950.0,1640.0,957.0,31.0,6079.714285714286
685,1.0,1635.505113294566,983.9935833166232,1.0,1.0,1.0,1633.0,982.0,1638.0,986.0,12.0,565.6666666666661
686,1.0,1643.9863045768466,486.00210698817745,1.0,1.0,1.0,1641.0,483.0,1647.0,489.0,21.0,2245.958333333332
687,1.0,1643.0075901328273,1000.0200596367579,1.0,1.0,1.0,1641.0,998.0,1645.0,1002.0,9.0,291.5
688,1.0,1648.3641483627002,1549.905623944002,1.0,1.0,1.0,1645.0,1547.0,1652.0,1553.0,27.0,3624.615384615383
689,1.0,1648.9944261176204,1891.9994312364918,1.0,1.0,1.0,1646.0,1889.0,1652.0,1895.0,21.0,2288.125
690,1.0,1649.435746978054,2023.1945781011618,1.0,1.0,1.0,1647.0,2020.0,1652.0,2026.0,19.0,2060.81818181818
691,1.0,1651.8935606862954,1830.8904893031138,1.0,1.0,1.0,1649.0,1828.0,1655.0,1834.0,22.0,2629.583333333332
692,1.0,1652.7997031067755,63.00540769801718,1.0,1.0,1.0,1650.0,60.0,1656.0,66.0,23.0,2674.208333333332
693,1.0,1652.8721567831033,706.0943338748984,1.0,1.0,1.0,1650.0,703.0,1656.0,709.0,22.0,2671.916666666668
694,1.0,1653.008111615834,29.02109020116807,1.0,1.0,1.0,1651.0,27.0,1655.0,31.0,9.0,365.125
695,1.0,1656.7295786172099,1251.566071185054,1.0,1.0,1.0,1653.0,1248.0,1660.0,1255.0,29.0,4930.4285714285725
696,1.0,1656.006305531671,1729.0197764402408,1.0,1.0,1.0,1654.0,1727.0,1658.0,1731.0,9.0,452.0625
697,1.0,1661.6291285040245,1474.3264640577297,1.0,1.0,1.0,1658.0,1471.0,1665.0,1478.0,30.0,4590.0
698,1.0,1661.5820574687432,2153.6272866856766,1.0,1.0,1.0,1658.0,2150.0,1665.0,2157.0,33.0,10911.428571428572
699,1.0,1668.025677808062,1866.3168842346865,1.0,1.0,1.0,1665.0,1864.0,1671.0,1869.0,18.0,1381.0
700,1.0,1667.9994732683697,1030.0042138530418,1.0,1.0,1.0,1666.0,1028.0,1670.0,1032.0,9.0,383.1875
701,1.0,1672.6309369475546,921.6866823806718,1.0,1.0,1.0,1669.0,918.0,1676.0,925.0,30.0,5703.857142857141
702,1.0,1672.0054701745246,1452.5145871320656,1.0,1.0,1.0,1669.0,1450.0,1675.0,1455.0,18.0,1617.636363636364
703,1.0,1675.109560152641,836.8738702550713,1.0,1.0,1.0,1672.0,834.0,1678.0,840.0,22.0,2374.708333333332
704,1.0,1676.375,1985.5909248956884,1.0,1.0,1.0,1674.0,1983.0,1679.0,1988.0,15.0,866.6000000000004
705,1.0,1677.982638888889,150.97127525252526,1.0,1.0,1.0,1676.0,149.0,1680.0,153.0,9.0,414.0
706,1.0,1680.7118574011884,237.4597261689486,1.0,1.0,1.0,1677.0,234.0,1684.0,241.0,32.0,8338.857142857141
707,1.0,1681.1023579849946,226.91650589496248,1.0,1.0,1.0,1678.0,224.0,1684.0,230.0,22.0,2414.625
708,1.0,1682.4857817037755,1062.5100435624395,1.0,1.0,1.0,1679.0,1059.0,1686.0,1066.0,32.0,4925.4285714285725
709,1.0,1682.001609787508,50.02865421764327,1.0,1.0,1.0,1680.0,48.0,1684.0,52.0,9.0,324.4375
710,1.0,1681.9525382997897,307.01922499249025,1.0,1.0,1.0,1680.0,305.0,1684.0,309.0,9.0,467.5625
711,1.0,1683.4041255084253,555.0782975014527,1.0,1.0,1.0,1680.0,552.0,1687.0,558.0,27.0,4392.153846153848
712,1.0,1682.518423855165,2110.9889243876464,1.0,1.0,1.0,1680.0,2109.0,1685.0,2113.0,12.0,655.0
713,1.0,1685.9990291262136,2079.5162274618583,1.0,1.0,1.0,1683.0,2077.0,1689.0,2082.0,18.0,1517.909090909092
714,1.0,1693.0069715885888,1101.2917566069657,1.0,1.0,1.0,1689.0,1097.0,1697.0,1105.0,41.0,17513.21875
715,1.0,1695.0176899888943,1872.4716801523084,1.0,1.0,1.0,1692.0,1869.0,1698.0,1876.0,26.0,4240.2307692307695
716,1.0,1695.500159235669,57.506847133757965,1.0,1.0,1.0,1693.0,55.0,1698.0,60.0,16.0,1361.6000000000004
717,1.0,1697.022219155396,459.6668506762352,1.0,1.0,1.0,1694.0,457.0,1700.0,462.0,18.0,1757.363636363636
718,1.0,1698.609481719566,1116.087987143431,1.0,1.0,1.0,1695.0,1113.0,1702.0,1119.0,27.0,4821.0
719,1.0,1698.997114829775,319.969128678592,1.0,1.0,1.0,1697.0,318.0,1701.0,322.0,9.0,466.1875
720,1.0,1698.9927228623408,371.9912067919951,1.0,1.0,1.0,1697.0,370.0,1701.0,374.0,9.0,335.875
721,1.0,1700.3003936192251,1135.9944755196464,1.0,1.0,1.0,1697.0,1133.0,1704.0,1139.0,28.0,4185.153846153848
722,1.0,1700.592863969417,1800.6962408410322,1.0,1.0,1.0,1697.0,1797.0,1704.0,1804.0,32.0,6809.0
723,1.0,1702.511896978139,336.9568183756432,1.0,1.0,1.0,1699.0,333.0,1706.0,341.0,38.0,19599.2
724,1.0,1701.9897660818713,529.4870509607351,1.0,1.0,1.0,1700.0,527.0,1704.0,532.0,12.0,753.3333333333339
725,1.0,1706.8744699843785,1165.445436286543,1.0,1.0,1.0,1704.0,1163.0,1710.0,1168.0,19.0,1926.272727272728
726,1.0,1708.0148764842363,102.25665347345435,1.0,1.0,1.0,1705.0,99.0,1711.0,106.0,28.0,5634.7692307692305
727,1.0,1707.3632103104862,1795.6326889279437,1.0,1.0,1.0,1705.0,1793.0,1710.0,1798.0,15.0,1335.6000000000004
728,1.0,1710.7668405080772,1032.973887445258,1.0,1.0,1.0,1707.0,1029.0,1715.0,1037.0,41.0,34634.78125
729,1.0,1711.4751830756713,2054.505939788446,1.0,1.0,1.0,1709.0,2052.0,1714.0,2057.0,16.0,1148.199999999999
730,1.0,1712.5939061744318,245.64388199258423,1.0,1.0,1.0,1710.0,243.0,1715.0,248.0,15.0,1567.800000000001
731,1.0,1716.637181663837,1935.599660441426,1.0,1.0,1.0,1714.0,1933.0,1719.0,1938.0,15.0,1198.0
732,1.0,1718.9760903836047,756.977141355754,1.0,1.0,1.0,1717.0,755.0,1721.0,759.0,9.0,598.0625
733,1.0,1719.0140689655173,1254.9933793103448,1.0,1.0,1.0,1717.0,1253.0,1721.0,1257.0,9.0,455.3125
734,1.0,1721.318584529299,710.2335630278224,1.0,1.0,1.0,1718.0,707.0,1725.0,714.0,31.0,8119.142857142859
735,1.0,1725.030051516886,1781.9828277046365,1.0,1.0,1.0,1723.0,1780.0,1727.0,1784.0,9.0,407.0
736,1.0,1726.38927522794,811.6042342760006,1.0,1.0,1.0,1724.0,809.0,1729.0,814.0,15.0,1156.800000000001
737,1.0,1731.356701135442,532.3210665044606,1.0,1.0,1.0,1728.0,529.0,1735.0,536.0,30.0,9103.571428571428
738,1.0,1730.9834624241155,1442.5281557462843,1.0,1.0,1.0,1729.0,1440.0,1733.0,1445.0,12.0,725.6666666666679
739,1.0,1732.5075921908895,1494.942395758014,1.0,1.0,1.0,1729.0,1492.0,1736.0,1498.0,26.0,3607.384615384617
740,1.0,1732.0379098360656,1790.303893442623,1.0,1.0,1.0,1729.0,1787.0,1735.0,1794.0,28.0,4668.2307692307695
741,1.0,1733.002182972812,715.4778725937686,1.0,1.0,1.0,1731.0,713.0,1735.0,718.0,12.0,689.6666666666661
742,1.0,1734.5993355481728,350.63986710963457,1.0,1.0,1.0,1732.0,348.0,1737.0,353.0,15.0,1293.6000000000004
743,1.0,1737.980864018556,181.694694114236,1.0,1.0,1.0,1735.0,179.0,1741.0,184.0,18.0,1618.727272727272
744,1.0,1737.9871527777777,1388.9671296296297,1.0,1.0,1.0,1735.0,1386.0,1741.0,1392.0,21.0,1958.375
745,1.0,1741.929031608617,453.0935172136098,1.0,1.0,1.0,1739.0,450.0,1745.0,456.0,22.0,3051.208333333332
746,1.0,1742.8290556900727,2097.0093946731236,1.0,1.0,1.0,1740.0,2094.0,1746.0,2100.0,23.0,2923.625
747,1.0,1743.3337126600284,323.99018492176384,1.0,1.0,1.0,1741.0,321.0,1746.0,327.0,18.0,1329.5454545454559
748,1.0,1742.9862522414824,1992.98505678422,1.0,1.0,1.0,1741.0,1991.0,1745.0,1995.0,9.0,502.5625
749,1.0,1747.0,1438.0092646207295,1.0,1.0,1.0,1745.0,1436.0,1749.0,1440.0,9.0,462.625
750,1.0,1748.5000400994466,1934.9987970166012,1.0,1.0,1.0,1745.0,1932.0,1752.0,1938.0,26.0,4042.692307692305
751,1.0,1752.669646598687,284.9715044000559,1.0,1.0,1.0,1750.0,282.0,1755.0,288.0,18.0,1240.636363636364
752,1.0,1754.5819368495324,105.61351208325983,1.0,1.0,1.0,1752.0,103.0,1757.0,108.0,15.0,1044.3999999999996
753,1.0,1756.0235608452756,1220.0406849647802,1.0,1.0,1.0,1752.0,1217.0,1760.0,1223.0,31.0,4800.5
754,1.0,1754.4276071549107,1614.3786702666216,1.0,1.0,1.0,1752.0,1612.0,1757.0,1617.0,15.0,825.8000000000011
755,1.0,1761.5279455023997,204.49713577953244,1.0,1.0,1.0,1759.0,202.0,1764.0,207.0,16.0,1478.199999999999
756,1.0,1761.4903216200119,545.4892793329362,1.0,1.0,1.0,1759.0,543.0,1764.0,548.0,16.0,1298.3999999999996
757,1.0,1763.0134504529235,1323.9860005489982,1.0,1.0,1.0,1761.0,1322.0,1765.0,1326.0,9.0,443.5
758,1.0,1763.4942320741914,1698.0108572721103,1.0,1.0,1.0,1761.0,1696.0,1766.0,1700.0,12.0,525.6666666666679
759,1.0,1763.0361222599568,1777.0089533806731,1.0,1.0,1.0,1761.0,1775.0,1765.0,1779.0,9.0,335.9375
760,1.0,1764.4938484783079,1581.0155406863803,1.0,1.0,1.0,1762.0,1579.0,1767.0,1583.0,12.0,624.3333333333339
761,1.0,1763.9525163491612,1719.0315609894797,1.0,1.0,1.0,1762.0,1717.0,1766.0,1721.0,9.0,541.9375
762,1.0,1769.3918248674534,235.40088934496322,1.0,1.0,1.0,1767.0,233.0,1772.0,238.0,15.0,1187.800000000001
763,1.0,1775.509144709032,615.3119064393405,1.0,1.0,1.0,1770.0,611.0,1781.0,620.0,59.0,43695.0
764,1.0,1772.487758945386,629.5018832391713,1.0,1.0,1.0,1770.0,627.0,1775.0,632.0,16.0,1124.3999999999996
765,1.0,1776.9878563885957,1210.008711721225,1.0,1.0,1.0,1775.0,1208.0,1779.0,1212.0,9.0,436.625
766,1.0,1780.2261055634808,1137.9735615786972,1.0,1.0,1.0,1777.0,1134.0,1784.0,1142.0,34.0,9157.800000000003
767,1.0,1780.4651810584958,741.5111420612814,1.0,1.0,1.0,1778.0,739.0,1783.0,744.0,16.0,1295.199999999999
768,1.0,1780.0234134319162,1195.4949681659477,1.0,1.0,1.0,1778.0,1193.0,1782.0,1198.0,12.0,449.0
769,1.0,1782.9731080221677,809.2043245207595,1.0,1.0,1.0,1780.0,806.0,1786.0,812.0,23.0,2520.041666666668
770,1.0,1782.916273939637,1255.1371703599718,1.0,1.0,1.0,1780.0,1252.0,1786.0,1258.0,22.0,2588.958333333332
771,1.0,1790.5041567695962,954.0158353127474,1.0,1.0,1.0,1788.0,952.0,1793.0,956.0,12.0,680.0
772,1.0,1792.4880036215482,14.53327297419647,1.0,1.0,1.0,1790.0,12.0,1795.0,17.0,16.0,1492.6000000000004
773,1.0,1792.8916366906474,1799.915917266187,1.0,1.0,1.0,1790.0,1797.0,1796.0,1803.0,22.0,2139.5
774,1.0,1794.9965341709087,1886.9907938914762,1.0,1.0,1.0,1792.0,1884.0,1798.0,1890.0,21.0,2588.0
775,1.0,1797.1011966164638,2023.111305962451,1.0,1.0,1.0,1794.0,2020.0,1800.0,2026.0,22.0,2799.666666666668
776,1.0,1798.640766283525,1307.384214559387,1.0,1.0,1.0,1796.0,1305.0,1801.0,1310.0,15.0,1196.6000000000004
777,1.0,1799.9961089494163,805.0105614230127,1.0,1.0,1.0,1798.0,803.0,1802.0,807.0,9.0,257.3125
778,1.0,1802.662696888206,1901.8141654734047,1.0,1.0,1.0,1799.0,1898.0,1806.0,1906.0,36.0,15570.2
779,1.0,1803.7280150753768,216.36266152189518,1.0,1.0,1.0,1800.0,213.0,1807.0,220.0,32.0,10977.0
780,1.0,1804.2564317673377,988.9790268456376,1.0,1.0,1.0,1801.0,985.0,1808.0,993.0,34.0,9346.0
781,1.0,1804.6342336964633,898.4115803611402,1.0,1.0,1.0,1802.0,896.0,1807.0,901.0,15.0,981.8000000000011
782,1.0,1806.0093867334167,137.502920317063,1.0,1.0,1.0,1804.0,135.0,1808.0,140.0,12.0,887.3333333333339
783,1.0,1807.517686930735,1122.969921626774,1.0,1.0,1.0,1805.0,1120.0,1810.0,1126.0,20.0,2022.909090909092
784,1.0,1807.9180327868853,1642.906708369284,1.0,1.0,1.0,1805.0,1640.0,1811.0,1646.0,22.0,2205.5
785,1.0,1807.9877830750893,542.9895709177592,1.0,1.0,1.0,1806.0,541.0,1810.0,545.0,9.0,381.5
786,1.0,1810.0090694721566,1196.3424632686379,1.0,1.0,1.0,1807.0,1193.0,1813.0,1200.0,28.0,5795.7692307692305
787,1.0,1809.501507359461,1565.507891470119,1.0,1.0,1.0,1807.0,1563.0,1812.0,1568.0,14.0,827.8000000000011
788,1.0,1810.0021922956466,2076.991857187598,1.0,1.0,1.0,1808.0,2075.0,1812.0,2079.0,9.0,401.3125
789,1.0,1811.4728728135192,452.4831010969463,1.0,1.0,1.0,1809.0,450.0,1814.0,455.0,16.0,1478.800000000001
790,1.0,1812.0911342671677,1371.9502049880423,1.0,1.0,1.0,1809.0,1369.0,1815.0,1375.0,24.0,3026.583333333332
791,1.0,1817.1003872966692,2154.6264136328427,1.0,1.0,1.0,1814.0,2151.0,1820.0,2158.0,27.0,4935.846153846152
792,1.0,1818.0263386396527,1582.9968162083937,1.0,1.0,1.0,1816.0,1581.0,1820.0,1585.0,9.0,401.75
793,1.0,1819.8165470735714,678.9521915794934,1.0,1.0,1.0,1817.0,676.0,1823.0,682.0,23.0,3279.25
794,1.0,1819.500417188152,1465.999582811848,1.0,1.0,1.0,1817.0,1464.0,1822.0,1468.0,12.0,637.3333333333321
795,1.0,1820.9908431237043,525.4911022805805,1.0,1.0,1.0,1818.0,522.0,1824.0,529.0,26.0,3525.615384615383
796,1.0,1820.0081967213114,2089.498406193078,1.0,1.0,1.0,1818.0,2087.0,1822.0,2092.0,12.0,546.6666666666661
797,1.0,1821.0028266331658,1842.0072236180904,1.0,1.0,1.0,1819.0,1840.0,1823.0,1844.0,9.0,265.75
798,1.0,1825.2471626733923,894.7272727272727,1.0,1.0,1.0,1822.0,891.0,1829.0,898.0,31.0,6065.0
799,1.0,1825.9922228785194,1742.2029927151013,1.0,1.0,1.0,1823.0,1739.0,1829.0,1745.0,23.0,2506.0
800,1.0,1828.9122491764,1407.8756114605171,1.0,1.0,1.0,1826.0,1405.0,1832.0,1411.0,22.0,2611.125
801,1.0,1829.8999779200706,203.86961801722234,1.0,1.0,1.0,1827.0,201.0,1833.0,207.0,22.0,2276.833333333332
802,1.0,1832.009523449605,628.9122482143532,1.0,1.0,1.0,1828.0,625.0,1836.0,633.0,37.0,14321.34375
803,1.0,1834.1494976395109,2133.442924585401,1.0,1.0,1.0,1831.0,2131.0,1837.0,2136.0,19.0,2240.0
804,1.0,1835.9733944954128,34.82855504587156,1.0,1.0,1.0,1833.0,32.0,1839.0,38.0,21.0,2424.875
805,1.0,1835.8928244020335,120.12367697308109,1.0,1.0,1.0,1833.0,117.0,1839.0,123.0,22.0,4099.916666666668
806,1.0,1838.5314333612741,1543.0138306789606,1.0,1.0,1.0,1836.0,1541.0,1841.0,1545.0,12.0,694.0
807,1.0,1841.0251207729468,14.993880837359098,1.0,1.0,1.0,1839.0,13.0,1843.0,17.0,9.0,424.6875
808,1.0,1841.654466650614,116.98109800144474,1.0,1.0,1.0,1839.0,114.0,1844.0,120.0,18.0,2269.272727272728
809,1.0,1842.490099009901,971.0081188118812,1.0,1.0,1.0,1840.0,969.0,1845.0,973.0,12.0,608.6666666666679
810,1.0,1842.5878100870707,1634.3653688187942,1.0,1.0,1.0,1840.0,1632.0,1845.0,1637.0,15.0,1104.800000000001
811,1.0,1844.604592160345,341.93073702904985,1.0,1.0,1.0,1841.0,339.0,1848.0,345.0,27.0,6672.615384615383
812,1.0,1844.910970566772,1611.557771831671,1.0,1.0,1.0,1842.0,1609.0,1848.0,1614.0,19.0,1834.909090909092
813,1.0,1848.5368039431341,1122.4941138131899,1.0,1.0,1.0,1845.0,1119.0,1852.0,1126.0,32.0,11392.0
814,1.0,1849.6121744587385,836.5889551302165,1.0,1.0,1.0,1847.0,834.0,1852.0,839.0,15.0,1037.800000000001
815,1.0,1851.645157370276,1005.3563616478308,1.0,1.0,1.0,1848.0,1002.0,1855.0,1009.0,30.0,5823.5714285714275
816,1.0,1851.9942938659058,700.0114122681883,1.0,1.0,1.0,1850.0,698.0,1854.0,702.0,9.0,355.5625
817,1.0,1854.5000386847196,765.9591489361702,1.0,1.0,1.0,1851.0,763.0,1858.0,769.0,26.0,3693.8461538461524
818,1.0,1853.3970802919707,1668.8790754257907,1.0,1.0,1.0,1851.0,1666.0,1856.0,1672.0,19.0,1603.363636363636
819,1.0,1854.5040504050405,1533.4879773691655,1.0,1.0,1.0,1852.0,1531.0,1857.0,1536.0,16.0,1611.3999999999996
820,1.0,1855.9683518290176,1865.5133579942458,1.0,1.0,1.0,1854.0,1863.0,1858.0,1868.0,12.0,730.6666666666679
821,1.0,1857.5173677268065,97.53451560896966,1.0,1.0,1.0,1855.0,95.0,1860.0,100.0,16.0,1603.0
822,1.0,1859.1791889824024,1972.486687069625,1.0,1.0,1.0,1856.0,1969.0,1862.0,1976.0,28.0,4243.307692307695
823,1.0,1859.991448275862,779.9776551724138,1.0,1.0,1.0,1858.0,778.0,1862.0,782.0,9.0,438.4375
824,1.0,1861.4915594855306,1266.994573954984,1.0,1.0,1.0,1859.0,1265.0,1864.0,1269.0,12.0,758.0
825,1.0,1863.4984841231849,2131.4696026807082,1.0,1.0,1.0,1861.0,2129.0,1866.0,2134.0,16.0,1172.6000000000004
826,1.0,1866.0929682883593,374.0977939728186,1.0,1.0,1.0,1863.0,371.0,1869.0,377.0,22.0,3347.166666666668
827,1.0,1865.008506893517,621.0044001173364,1.0,1.0,1.0,1863.0,619.0,1867.0,623.0,9.0,325.9375
828,1.0,1865.9195571438581,1898.4066288276924,1.0,1.0,1.0,1863.0,1895.0,1869.0,1902.0,27.0,4960.0
829,1.0,1868.4404006677796,1695.1574846967167,1.0,1.0,1.0,1866.0,1692.0,1871.0,1698.0,19.0,2125.727272727272
830,1.0,1871.0171788226583,500.0387263976305,1.0,1.0,1.0,1868.0,497.0,1874.0,503.0,25.0,4544.583333333332
831,1.0,1871.6651422038017,1744.014577676147,1.0,1.0,1.0,1869.0,1741.0,1874.0,1747.0,18.0,1460.4545454545441
832,1.0,1881.2465482282514,1549.72984454958,1.0,1.0,1.0,1878.0,1546.0,1885.0,1553.0,31.0,9339.714285714286
833,1.0,1882.9374954889931,1013.5149043666546,1.0,1.0,1.0,1880.0,1010.0,1886.0,1017.0,26.0,4565.538461538461
834,1.0,1884.5037977998952,652.5265845992666,1.0,1.0,1.0,1882.0,650.0,1887.0,655.0,16.0,1623.199999999999
835,1.0,1883.9867530173683,1497.9835148660584,1.0,1.0,1.0,1882.0,1496.0,1886.0,1500.0,9.0,321.25
836,1.0,1885.5898734177215,1587.1314044605183,1.0,1.0,1.0,1883.0,1584.0,1888.0,1590.0,19.0,1374.727272727272
837,1.0,1888.0722203274215,1531.9330661664394,1.0,1.0,1.0,1885.0,1529.0,1891.0,1535.0,24.0,3060.666666666668
838,1.0,1888.4995868906637,1222.481685486092,1.0,1.0,1.0,1886.0,1220.0,1891.0,1225.0,16.0,1414.800000000001
839,1.0,1891.516661919681,1094.5021361435488,1.0,1.0,1.0,1889.0,1092.0,1894.0,1097.0,16.0,953.1999999999989
840,1.0,1895.0011558466576,837.5024080138702,1.0,1.0,1.0,1893.0,835.0,1897.0,840.0,12.0,727.0
841,1.0,1897.1852941176471,1058.3995642701525,1.0,1.0,1.0,1894.0,1056.0,1900.0,1061.0,19.0,2118.0
842,1.0,1899.832443019943,365.41586538461536,1.0,1.0,1.0,1896.0,362.0,1904.0,369.0,36.0,19617.0
843,1.0,1899.0036719706243,79.99632802937576,1.0,1.0,1.0,1897.0,78.0,1901.0,82.0,9.0,508.375
844,1.0,1899.9974545454545,160.00363636363636,1.0,1.0,1.0,1897.0,157.0,1903.0,163.0,21.0,2228.916666666668
845,1.0,1899.4045476077688,1116.6308226748777,1.0,1.0,1.0,1897.0,1114.0,1902.0,1119.0,15.0,1057.6000000000004
846,1.0,1899.9315755934363,2094.3819499761034,1.0,1.0,1.0,1897.0,2091.0,1903.0,2098.0,27.0,4200.846153846152
847,1.0,1900.5006294586656,868.5223108127011,1.0,1.0,1.0,1898.0,866.0,1903.0,871.0,16.0,1178.6000000000004
848,1.0,1901.4649627861256,780.5070917006038,1.0,1.0,1.0,1899.0,778.0,1904.0,783.0,16.0,1177.0
849,1.0,1903.5625812039843,125.23421394543092,1.0,1.0,1.0,1900.0,122.0,1907.0,128.0,25.0,4165.692307692305
850,1.0,1904.8094856736075,885.9901227976509,1.0,1.0,1.0,1902.0,883.0,1908.0,889.0,23.0,2668.875
851,1.0,1911.2139389193421,1597.2826938136257,1.0,1.0,1.0,1907.0,1594.0,1915.0,1601.0,37.0,16737.4
852,1.0,1909.9851834966948,55.5028493275587,1.0,1.0,1.0,1908.0,53.0,1912.0,58.0,12.0,766.3333333333339
853,1.0,1916.3907775159878,1657.607876135981,1.0,1.0,1.0,1914.0,1655.0,1919.0,1660.0,15.0,988.0
854,1.0,1916.390735146022,1798.5894595501845,1.0,1.0,1.0,1914.0,1796.0,1919.0,1801.0,15.0,828.0
855,1.0,1917.5133387227163,1623.9848423605497,1.0,1.0,1.0,1915.0,1622.0,1920.0,1626.0,12.0,759.3333333333339
856,1.0,1920.4861344537815,1412.4775910364147,1.0,1.0,1.0,1918.0,1410.0,1923.0,1415.0,16.0,1481.6000000000004
857,1.0,1924.0052991830426,1836.533230293663,1.0,1.0,1.0,1922.0,1834.0,1926.0,1839.0,12.0,625.6666666666661
858,1.0,1930.00276303352,117.99167454373591,1.0,1.0,1.0,1926.0,114.0,1934.0,122.0,37.0,16958.21875
859,1.0,1931.5449265667285,310.97132605588837,1.0,1.0,1.0,1928.0,307.0,1935.0,315.0,38.0,18272.800000000003
860,1.0,1930.6188733290899,766.6048695098664,1.0,1.0,1.0,1928.0,764.0,1933.0,769.0,15.0,886.8000000000011
861,1.0,1935.4997922725383,1220.9989613626922,1.0,1.0,1.0,1933.0,1218.0,1938.0,1224.0,20.0,2278.0
862,1.0,1938.5843838958926,300.4985766571777,1.0,1.0,1.0,1935.0,297.0,1942.0,304.0,32.0,10886.571428571428
863,1.0,1944.3937925813777,1203.4025738077214,1.0,1.0,1.0,1942.0,1201.0,1947.0,1206.0,15.0,1119.800000000001
864,1.0,1945.96686491079,370.9886717643727,1.0,1.0,1.0,1944.0,369.0,1948.0,373.0,9.0,410.25
865,1.0,1948.2008804240409,1074.0287485401132,1.0,1.0,1.0,1945.0,1071.0,1951.0,1077.0,23.0,2758.708333333332
866,1.0,1948.368220223494,2029.6148814390842,1.0,1.0,1.0,1945.0,2026.0,1952.0,2033.0,30.0,5993.0
867,1.0,1947.9797888386124,1880.0150829562594,1.0,1.0,1.0,1946.0,1878.0,1950.0,1882.0,9.0,362.4375
