 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2872,1,1979.80334,419.96963,1,1,1,1977,417,1983,423,23,4825.50000
2873,1,1980.98842,217.47239,1,1,1,1978,214,1984,221,26,5989.84615
2874,1,1981.68707,1821.62050,1,1,1,1978,1817,1985,1826,41,21384.00000
2875,1,1981.14048,2040.61702,1,1,1,1978,2038,1984,2043,19,2478.18182
2876,1,1981.49613,1342.00271,1,1,1,1979,1340,1984,1344,12,938.66667
2877,1,1982.79827,2049.54466,1,1,1,1979,2046,1986,2053,30,9799.42857
2878,1,1982.95337,827.42367,1,1,1,1980,824,1986,831,29,10174.53846
2879,1,1983.95319,887.05440,1,1,1,1980,883,1988,891,37,23405.65625
2880,1,1984.13676,1051.11970,1,1,1,1980,1047,1988,1055,39,29445.78125
2881,1,1984.52077,1197.01801,1,1,1,1982,1195,1987,1199,12,632.33333
2882,1,1986.67042,56.68193,1,1,1,1983,53,1990,60,30,10136.85714
2883,1,1985.47481,710.00646,1,1,1,1983,708,1988,712,12,1114.33333
2884,1,1985.01426,737.98525,1,1,1,1983,736,1987,740,9,545.75000
2885,1,1985.50553,1533.96682,1,1,1,1983,1531,1988,1537,18,1800.90909
2886,1,1986.61807,1735.38317,1,1,1,1983,1732,1990,1739,30,6517.28571
2887,1,1985.99694,1893.00022,1,1,1,1983,1890,1989,1896,21,2630.54167
2888,1,1992.17099,1527.99403,1,1,1,1989,1525,1995,1531,23,4187.37500
2889,1,1992.96749,580.45665,1,1,1,1991,578,1995,583,12,948.66667
2890,1,1996.99039,615.51996,1,1,1,1994,612,2000,619,26,6907.84615
2891,1,1997.79253,207.00560,1,1,1,1995,204,2001,210,23,3476.54167
2892,1,1998.33651,985.25142,1,1,1,1995,982,2002,989,30,6376.14286
2893,1,1997.97453,2087.97668,1,1,1,1995,2085,2001,2091,23,3114.50000
2894,1,1999.04700,278.51347,1,1,1,1996,275,2002,282,26,7258.00000
2895,1,1999.24357,407.24844,1,1,1,1996,404,2003,411,31,9371.00000
2896,1,2000.08215,779.55232,1,1,1,1996,776,2004,783,37,18358.60000
2897,1,1998.50895,1381.48905,1,1,1,1996,1379,2001,1384,16,2316.20000
2898,1,2000.54135,486.49209,1,1,1,1997,483,2004,490,32,8436.28571
2899,1,1999.71910,625.68722,1,1,1,1997,623,2002,628,15,2576.00000
2900,1,2000.37909,1391.31634,1,1,1,1997,1388,2004,1395,30,10111.42857
2901,1,1999.59771,1484.41956,1,1,1,1997,1482,2002,1487,15,1313.80000
2902,1,2000.01158,467.00154,1,1,1,1998,465,2002,469,9,567.25000
2903,1,2000.00463,803.99382,1,1,1,1998,802,2002,806,9,268.25000
2904,1,2001.39098,601.39191,1,1,1,1999,599,2004,604,15,1015.20000
2905,1,2002.55662,640.97709,1,1,1,2000,639,2005,643,12,1061.00000
2906,1,2003.68209,1694.34170,1,1,1,2000,1691,2007,1698,30,8376.28571
2907,1,2003.26819,2005.73829,1,1,1,2000,2002,2007,2009,31,11657.14286
2908,1,2004.20318,193.00929,1,1,1,2001,190,2007,196,23,3682.33333
2909,1,2006.75456,631.95843,1,1,1,2003,628,2011,636,41,71478.37500
2910,1,2005.03249,1303.97154,1,1,1,2003,1302,2007,1306,9,376.00000
2911,1,2007.06567,708.56835,1,1,1,2004,705,2010,712,29,11435.23077
2912,1,2010.02464,771.76139,1,1,1,2005,768,2015,776,48,39269.25000
2913,1,2008.81357,813.45964,1,1,1,2005,810,2012,817,33,16058.85714
2914,1,2008.49710,1104.44893,1,1,1,2005,1101,2012,1108,32,11742.42857
2915,1,2007.38799,1859.62140,1,1,1,2005,1857,2010,1862,15,1396.20000
2916,1,2007.99972,1351.02753,1,1,1,2006,1349,2010,1353,9,380.75000
2917,1,2013.26112,276.68264,1,1,1,2007,273,2019,280,62,29116.57895
2918,1,2009.89478,1924.90235,1,1,1,2007,1922,2013,1928,22,2875.62500
2919,1,2010.52044,849.03117,1,1,1,2008,847,2013,851,12,712.33333
2920,1,2010.51807,1135.49310,1,1,1,2008,1133,2013,1138,16,2183.80000
2921,1,2012.46751,1941.99485,1,1,1,2009,1939,2016,1945,26,6027.15385
2922,1,2013.33018,422.30100,1,1,1,2010,419,2017,426,32,15229.85714
2923,1,2014.25034,1385.89235,1,1,1,2010,1382,2018,1390,42,44343.50000
2924,1,2013.42689,1489.51624,1,1,1,2010,1486,2017,1493,32,16939.14286
2925,1,2015.00462,1746.77875,1,1,1,2011,1743,2019,1750,34,11053.40000
2926,1,2014.88581,616.09885,1,1,1,2012,613,2018,619,22,2909.87500
2927,1,2014.44239,764.03739,1,1,1,2012,762,2017,766,12,1380.33333
2928,1,2015.01519,1402.03152,1,1,1,2012,1399,2018,1405,21,3107.37500
2929,1,2015.59163,1339.63808,1,1,1,2013,1337,2018,1342,15,1244.20000
2930,1,2015.72664,1526.27260,1,1,1,2013,1523,2018,1530,21,1581.00000
2931,1,2015.97215,351.00084,1,1,1,2014,349,2018,353,9,647.43750
2932,1,2017.52495,1422.45068,1,1,1,2014,1419,2021,1426,32,8016.71429
2933,1,2016.02549,2047.99141,1,1,1,2014,2046,2018,2050,9,596.81250
2934,1,2018.11809,1109.41196,1,1,1,2015,1107,2021,1112,19,1736.90909
2935,1,2018.19114,1730.88430,1,1,1,2015,1728,2021,1734,22,6345.37500
2936,1,2019.63642,211.60809,1,1,1,2016,207,2023,216,42,46892.50000
2937,1,2018.50786,290.98708,1,1,1,2016,289,2021,293,12,1027.33333
2938,1,2019.94215,459.18502,1,1,1,2016,456,2024,463,34,19710.20000
2939,1,2018.81317,1162.80347,1,1,1,2016,1160,2022,1166,22,4901.91667
2940,1,2018.96417,568.97066,1,1,1,2017,567,2021,571,9,542.37500
2941,1,2018.98906,1802.99920,1,1,1,2017,1801,2021,1805,9,529.50000
2942,1,2020.47288,63.98728,1,1,1,2018,62,2023,66,12,1136.33333
2943,1,2019.99716,958.96331,1,1,1,2018,957,2022,961,9,715.56250
2944,1,2020.52418,976.48717,1,1,1,2018,974,2023,979,16,1408.20000
2945,1,2022.30807,1247.91678,1,1,1,2019,1244,2026,1252,35,16840.60000
2946,1,2023.78669,194.76346,1,1,1,2020,191,2027,198,31,10850.42857
2947,1,2022.91278,403.13372,1,1,1,2020,400,2026,406,22,3230.20833
2948,1,2023.48734,451.20909,1,1,1,2020,448,2027,454,28,10617.69231
2949,1,2021.98498,608.52565,1,1,1,2020,606,2024,611,12,776.00000
2950,1,2023.51463,1197.48504,1,1,1,2020,1194,2027,1201,32,9798.71429
2951,1,2024.25312,2115.24275,1,1,1,2020,2111,2028,2120,44,38654.05882
2952,1,2024.56073,1781.29957,1,1,1,2021,1778,2028,1785,29,7429.57143
2953,1,2025.02797,777.98669,1,1,1,2022,775,2028,781,21,2782.66667
2954,1,2025.20396,937.29706,1,1,1,2022,934,2029,941,31,13012.71429
2955,1,2025.55233,1169.58156,1,1,1,2022,1166,2029,1173,33,24200.57143
2956,1,2025.45776,1733.50175,1,1,1,2022,1730,2029,1737,32,14739.28571
2957,1,2026.00364,504.35495,1,1,1,2023,502,2029,507,18,2173.54545
2958,1,2025.95794,897.79466,1,1,1,2023,895,2029,901,23,4994.91667
2959,1,2026.83101,577.01545,1,1,1,2024,574,2030,580,23,4241.25000
2960,1,2027.50026,1007.01537,1,1,1,2025,1005,2030,1009,12,1010.33333
2961,1,2028.51777,1034.03900,1,1,1,2025,1030,2032,1038,38,19560.00000
2962,1,2029.00465,800.49604,1,1,1,2027,798,2031,803,12,1122.66667
2963,1,2029.40800,1302.38391,1,1,1,2027,1300,2032,1305,15,1044.20000
2964,1,2031.01487,1559.96130,1,1,1,2028,1557,2034,1563,21,2925.95833
2965,1,2032.54726,2002.70647,1,1,1,2029,1999,2036,2006,33,17486.14286
2966,1,2032.87543,24.10235,1,1,1,2030,21,2036,27,22,2849.91667
2967,1,2032.91042,468.41390,1,1,1,2030,465,2036,472,27,6002.38462
2968,1,2035.02374,1428.53141,1,1,1,2031,1424,2039,1433,44,78181.23529
2969,1,2033.49336,1976.01266,1,1,1,2031,1974,2036,1978,12,762.33333
2970,1,2033.93730,1170.99174,1,1,1,2032,1169,2036,1173,9,654.12500
2971,1,2034.96860,2046.50754,1,1,1,2032,2043,2038,2050,26,4227.07692
2972,1,2034.56017,2149.09942,1,1,1,2032,2146,2037,2152,19,2473.18182
2973,1,2034.97500,1476.49580,1,1,1,2033,1474,2037,1479,12,721.66667
2974,1,2037.39392,831.54187,1,1,1,2034,828,2041,835,32,14173.42857
2975,1,2037.31116,841.34878,1,1,1,2034,838,2041,845,30,11909.71429
2976,1,2037.01473,1521.19858,1,1,1,2034,1518,2040,1524,23,3123.29167
2977,1,2036.96897,1793.47312,1,1,1,2034,1790,2040,1797,26,4633.46154
2978,1,2037.48131,1165.01375,1,1,1,2035,1162,2040,1168,20,2558.81818
2979,1,2038.51624,1261.03423,1,1,1,2036,1259,2041,1263,12,830.33333
2980,1,2040.61628,109.08804,1,1,1,2037,106,2044,112,27,5129.23077
2981,1,2039.49216,298.03099,1,1,1,2037,296,2042,300,12,805.66667
2982,1,2040.64507,701.07643,1,1,1,2037,698,2044,704,27,6737.46154
2983,1,2039.65206,1076.57895,1,1,1,2037,1074,2042,1079,15,1414.80000
2984,1,2039.52508,1680.49807,1,1,1,2037,1678,2042,1683,16,1522.40000
2985,1,2041.52178,746.94514,1,1,1,2038,744,2045,750,26,5849.07692
2986,1,2041.05057,1236.90276,1,1,1,2038,1234,2044,1240,22,3148.54167
2987,1,2042.00633,2029.06139,1,1,1,2038,2025,2046,2033,37,14954.37500
2988,1,2041.72776,2013.18781,1,1,1,2039,2009,2045,2018,33,5895.66667
2989,1,2043.43325,713.16279,1,1,1,2040,710,2047,716,27,7247.53846
2990,1,2044.00371,1463.27039,1,1,1,2040,1460,2048,1467,34,13483.00000
2991,1,2044.74332,873.27445,1,1,1,2041,870,2048,877,31,14714.28571
2992,1,2045.02709,1047.82741,1,1,1,2041,1044,2049,1051,36,20255.60000
2993,1,2044.38305,850.60533,1,1,1,2042,848,2047,853,15,937.80000
2994,1,2044.86333,1557.48494,1,1,1,2042,1554,2048,1561,24,2577.23077
2995,1,2046.12794,2106.08208,1,1,1,2042,2102,2050,2110,38,18763.31250
2996,1,2046.46809,1135.99958,1,1,1,2043,1133,2050,1139,26,4600.15385
2997,1,2047.42497,1648.89949,1,1,1,2044,1645,2051,1653,35,8970.60000
2998,1,2047.60900,623.39866,1,1,1,2045,621,2050,626,15,1282.40000
2999,1,2047.58596,720.55080,1,1,1,2045,718,2050,723,15,1556.40000
3000,1,2048.33082,2126.35950,1,1,1,2045,2121,2052,2132,48,24384.66667
3001,1,2050.55158,1485.51488,1,1,1,2047,1482,2054,1489,32,11511.71429
3002,1,2050.50075,419.50176,1,1,1,2048,417,2053,422,16,1800.00000
3003,1,2051.08206,430.90675,1,1,1,2048,428,2054,434,22,3210.08333
3004,1,2051.77266,1632.03763,1,1,1,2048,1628,2056,1636,40,26529.28125
3005,1,2051.81004,1031.02211,1,1,1,2049,1028,2055,1034,23,3213.50000
3006,1,2053.34810,662.57381,1,1,1,2050,659,2057,666,33,16082.00000
3007,1,2053.89552,1318.15124,1,1,1,2051,1315,2057,1321,22,3410.62500
3008,1,2053.51456,1382.00475,1,1,1,2051,1380,2056,1384,12,839.00000
3009,1,2054.98821,233.00026,1,1,1,2053,231,2057,235,9,691.18750
3010,1,2056.19703,1589.99045,1,1,1,2053,1587,2059,1593,23,3838.75000
3011,1,2057.12984,724.12576,1,1,1,2054,721,2060,727,22,3623.75000
3012,1,2056.00596,1811.99431,1,1,1,2054,1810,2058,1814,9,455.93750
3013,1,2057.99227,699.97656,1,1,1,2056,698,2060,702,9,311.68750
3014,1,2061.69090,1497.08471,1,1,1,2057,1490,2068,1503,59,42101.00000
3015,1,2062.93077,928.88231,1,1,1,2059,925,2067,933,39,20708.81250
3016,1,2062.68010,1178.56210,1,1,1,2059,1175,2066,1182,33,15199.28571
3017,1,2061.64247,1515.41151,1,1,1,2059,1513,2064,1518,15,1496.40000
3018,1,2063.47072,1651.53127,1,1,1,2061,1649,2066,1654,16,1854.00000
3019,1,2064.39205,667.42344,1,1,1,2062,665,2067,670,15,1342.40000
3020,1,2063.95269,720.99598,1,1,1,2062,719,2066,723,9,558.93750
3021,1,2063.99652,1369.99333,1,1,1,2062,1368,2066,1372,9,290.37500
3022,1,2065.59791,1531.59079,1,1,1,2062,1528,2069,1535,33,20632.42857
3023,1,2066.02765,1017.21789,1,1,1,2063,1014,2069,1020,23,3422.45833
3024,1,2067.06126,1908.04896,1,1,1,2063,1904,2071,1912,38,39220.34375
3025,1,2066.49021,243.50341,1,1,1,2064,241,2069,246,16,1340.20000
3026,1,2067.01315,780.19514,1,1,1,2064,777,2070,783,23,3242.37500
3027,1,2066.50810,1540.47888,1,1,1,2064,1538,2069,1543,16,1620.00000
3028,1,2067.48320,459.47912,1,1,1,2065,457,2070,462,16,1473.80000
3029,1,2067.33280,1146.97854,1,1,1,2065,1144,2070,1150,18,1730.27273
3030,1,2070.70058,686.23258,1,1,1,2067,682,2074,690,37,27509.80000
3031,1,2071.60167,59.53048,1,1,1,2068,56,2075,63,31,9920.85714
3032,1,2071.07894,595.11953,1,1,1,2068,592,2074,598,22,3110.87500
3033,1,2072.61933,561.44070,1,1,1,2069,558,2076,565,33,30835.14286
3034,1,2072.67094,2006.35852,1,1,1,2069,2003,2076,2010,30,7729.85714
3035,1,2073.58448,1338.14825,1,1,1,2070,1334,2077,1342,37,29918.80000
3036,1,2073.51266,2089.01244,1,1,1,2070,2086,2077,2092,26,5254.69231
3037,1,2075.08635,721.56874,1,1,1,2071,718,2079,725,37,15265.40000
3038,1,2075.36782,1230.42477,1,1,1,2072,1227,2079,1234,33,15364.28571
3039,1,2074.99810,1735.51273,1,1,1,2072,1733,2078,1738,18,1600.36364
3040,1,2075.00123,710.50377,1,1,1,2073,708,2077,713,12,997.66667
3041,1,2076.54386,395.52668,1,1,1,2074,393,2079,398,16,2481.00000
3042,1,2075.97276,997.98232,1,1,1,2074,996,2078,1000,9,815.62500
3043,1,2077.05006,1060.00046,1,1,1,2075,1058,2079,1062,9,462.81250
3044,1,2076.98250,1813.97249,1,1,1,2075,1812,2079,1816,9,347.18750
3045,1,2078.37261,2029.58541,1,1,1,2075,2026,2082,2033,30,7274.71429
3046,1,2079.12357,94.60810,1,1,1,2076,92,2082,97,19,2013.00000
3047,1,2080.00370,914.21838,1,1,1,2076,911,2084,918,34,12055.20000
3048,1,2078.99649,1606.17708,1,1,1,2076,1603,2082,1609,23,3094.37500
3049,1,2078.96208,1881.50403,1,1,1,2076,1879,2082,1884,20,2848.00000
3050,1,2079.28038,1897.46994,1,1,1,2076,1894,2083,1901,34,16992.42857
3051,1,2078.97656,737.03680,1,1,1,2077,735,2081,739,9,421.00000
3052,1,2079.42510,939.14980,1,1,1,2077,936,2082,942,19,2671.36364
3053,1,2080.48414,79.99687,1,1,1,2078,78,2083,82,12,756.66667
3054,1,2080.01393,311.51432,1,1,1,2078,309,2082,314,12,894.00000
3055,1,2080.96449,873.45128,1,1,1,2078,870,2084,877,26,4977.15385
3056,1,2080.52275,1285.02053,1,1,1,2078,1283,2083,1287,12,748.00000
3057,1,2080.54979,1847.99493,1,1,1,2078,1846,2083,1850,12,597.66667
3058,1,2083.10137,365.51366,1,1,1,2079,362,2087,369,38,34948.00000
3059,1,2082.84343,392.63904,1,1,1,2080,389,2086,396,27,6423.46154
3060,1,2082.88993,1255.12724,1,1,1,2080,1252,2086,1258,22,2635.50000
3061,1,2083.96243,1111.84465,1,1,1,2081,1109,2087,1115,22,3470.33333
3062,1,2084.07197,1689.43226,1,1,1,2081,1687,2087,1692,19,2502.27273
3063,1,2084.41813,192.39213,1,1,1,2082,190,2087,195,15,1182.20000
3064,1,2085.35014,558.88360,1,1,1,2082,556,2089,562,27,7616.84615
3065,1,2086.38656,1061.33816,1,1,1,2083,1058,2090,1065,33,17082.85714
3066,1,2088.62771,697.30943,1,1,1,2085,694,2092,701,30,9228.57143
3067,1,2088.35491,1776.85254,1,1,1,2085,1773,2092,1781,36,27349.20000
3068,1,2087.50239,1917.49528,1,1,1,2085,1915,2090,1920,16,1622.20000
3069,1,2087.99971,509.01173,1,1,1,2086,507,2090,511,9,397.93750
3070,1,2089.51154,1104.52476,1,1,1,2086,1101,2093,1108,32,12791.57143
3071,1,2090.67267,257.14684,1,1,1,2087,253,2094,261,36,17223.60000
3072,1,2089.95926,1638.51202,1,1,1,2087,1636,2093,1641,20,2814.00000
3073,1,2090.01916,309.00029,1,1,1,2088,307,2092,311,9,469.93750
3074,1,2090.95217,493.78629,1,1,1,2088,491,2094,497,23,3362.45833
3075,1,2092.86345,379.12838,1,1,1,2090,376,2096,382,24,5928.29167
3076,1,2094.50675,1079.93701,1,1,1,2091,1076,2098,1084,37,19166.80000
3077,1,2094.50474,862.47415,1,1,1,2092,860,2097,865,16,1659.60000
3078,1,2093.99242,1764.01621,1,1,1,2092,1762,2096,1766,9,515.37500
3079,1,2095.91226,210.63106,1,1,1,2093,207,2099,214,27,6918.61538
3080,1,2097.93230,1753.09327,1,1,1,2095,1750,2101,1756,24,4665.58333
3081,1,2098.74853,1794.00855,1,1,1,2095,1790,2103,1798,41,60751.90625
3082,1,2098.34175,2139.34795,1,1,1,2095,2136,2102,2143,30,8653.42857
3083,1,2099.47097,1807.97713,1,1,1,2096,1805,2103,1811,26,7866.30769
3084,1,2099.87040,442.53828,1,1,1,2097,437,2103,448,41,8105.35294
3085,1,2101.19615,1232.11886,1,1,1,2097,1228,2105,1236,39,39561.50000
3086,1,2102.64404,1950.10299,1,1,1,2099,1947,2106,1953,27,5321.38462
3087,1,2103.87130,1058.22837,1,1,1,2100,1054,2108,1062,40,32265.71875
3088,1,2104.54386,1819.75661,1,1,1,2101,1816,2108,1824,36,30876.80000
3089,1,2105.61059,227.08692,1,1,1,2102,224,2109,230,27,8116.00000
3090,1,2107.23795,259.15336,1,1,1,2103,253,2111,265,56,29572.17500
3091,1,2105.99893,1489.48892,1,1,1,2103,1486,2109,1493,26,5790.76923
3092,1,2106.98356,5.01285,1,1,1,2104,2,2110,8,25,4974.45833
3093,1,2106.93098,898.50285,1,1,1,2104,895,2110,902,26,5663.00000
3094,1,2109.77576,287.98359,1,1,1,2106,284,2113,292,34,14219.60000
3095,1,2109.47863,990.42232,1,1,1,2106,987,2113,994,32,14821.42857
3096,1,2109.99976,1663.00399,1,1,1,2106,1659,2114,1667,37,14026.62500
3097,1,2111.99357,621.46915,1,1,1,2108,618,2116,625,38,29430.60000
3098,1,2110.37883,1620.39530,1,1,1,2108,1618,2113,1623,15,1471.60000
3099,1,2112.60880,158.12106,1,1,1,2109,155,2116,161,27,7606.61538
3100,1,2113.61222,730.13753,1,1,1,2110,726,2117,734,37,25370.00000
3101,1,2114.50435,104.99652,1,1,1,2111,102,2118,108,26,5917.30769
3102,1,2114.10007,1703.82374,1,1,1,2111,1701,2117,1707,22,4034.70833
3103,1,2115.54192,483.49857,1,1,1,2113,481,2118,486,16,1523.60000
3104,1,2118.73014,592.88789,1,1,1,2115,589,2122,597,35,13163.00000
3105,1,2118.46341,1763.98766,1,1,1,2115,1761,2122,1767,26,7525.23077
3106,1,2118.61639,166.37237,1,1,1,2116,164,2121,169,15,1527.40000
3107,1,2119.60816,234.87931,1,1,1,2116,232,2123,238,26,4524.69231
3108,1,2118.90057,1232.11423,1,1,1,2116,1229,2122,1235,24,4305.37500
3109,1,2119.70722,1336.78652,1,1,1,2116,1333,2123,1340,31,10371.85714
3110,1,2118.36431,1676.38347,1,1,1,2116,1674,2121,1679,15,1064.80000
3111,1,2120.92745,1145.65318,1,1,1,2118,1142,2124,1149,27,7269.53846
3112,1,2120.47513,1263.00057,1,1,1,2118,1261,2123,1265,12,784.33333
3113,1,2122.22046,1941.92461,1,1,1,2119,1939,2125,1945,23,3934.91667
3114,1,2122.85187,184.57571,1,1,1,2120,182,2126,187,19,2828.81818
3115,1,2123.40862,1625.35951,1,1,1,2120,1622,2127,1629,33,15040.00000
3116,1,2123.02737,792.00000,1,1,1,2121,790,2125,794,9,598.56250
3117,1,2124.49456,1785.98722,1,1,1,2122,1784,2127,1788,12,788.33333
3118,1,2126.95638,554.00298,1,1,1,2123,550,2131,558,37,17223.06250
3119,1,2126.34335,1208.39056,1,1,1,2123,1205,2130,1212,30,8017.57143
3120,1,2127.51634,997.53370,1,1,1,2125,995,2130,1000,16,1476.40000
3121,1,2128.00500,173.03613,1,1,1,2126,171,2130,175,9,481.18750
3122,1,2129.46751,509.53873,1,1,1,2127,507,2132,512,14,1054.60000
3123,1,2129.63522,579.64085,1,1,1,2127,577,2132,582,15,1322.20000
3124,1,2129.92211,1718.48771,1,1,1,2127,1716,2133,1721,20,3038.81818
3125,1,2130.39637,1825.63045,1,1,1,2127,1822,2134,1829,30,9248.42857
3126,1,2131.31813,662.78545,1,1,1,2128,659,2135,667,36,22169.20000
3127,1,2131.60751,960.38731,1,1,1,2129,958,2134,963,15,1316.80000
3128,1,2134.77980,107.25141,1,1,1,2131,104,2138,111,31,10608.00000
3129,1,2136.13221,1025.01618,1,1,1,2132,1020,2140,1029,46,39335.17647
3130,1,2135.36969,1263.25298,1,1,1,2132,1256,2139,1268,49,35169.52632
3131,1,2135.84675,723.57534,1,1,1,2133,721,2139,726,19,2616.81818
3132,1,2134.98247,1818.52349,1,1,1,2133,1816,2137,1821,12,1043.33333
3133,1,2134.98652,1842.49043,1,1,1,2133,1840,2137,1845,12,660.00000
3134,1,2136.48083,186.98931,1,1,1,2134,185,2139,189,12,777.00000
3135,1,2137.00393,653.52198,1,1,1,2135,651,2139,656,12,874.00000
3136,1,2137.00105,923.00474,1,1,1,2135,921,2139,925,9,459.37500
3137,1,2138.51583,1877.75649,1,1,1,2135,1874,2142,1881,32,14954.71429
3138,1,2139.47901,745.49750,1,1,1,2136,742,2143,749,32,12601.57143
3139,1,2139.49818,2023.02671,1,1,1,2136,2020,2143,2026,26,6713.30769
3140,1,2138.99218,1591.01510,1,1,1,2137,1589,2141,1593,9,543.81250
3141,1,2140.94969,401.20200,1,1,1,2138,398,2144,404,23,3822.04167
3142,1,2143.81648,472.98311,1,1,1,2141,470,2147,476,23,2887.41667
3143,1,2145.62125,345.61460,1,1,1,2143,343,2148,348,15,1454.60000
3144,1,2149.52610,538.71001,1,1,1,2146,535,2153,542,34,26587.42857
3145,1,2148.50425,810.56040,1,1,1,2146,808,2151,813,16,1571.40000
3146,1,2149.07343,858.88746,1,1,1,2146,855,2152,863,32,10605.50000
3147,1,2148.49036,880.50007,1,1,1,2146,878,2151,883,16,1178.20000
3148,1,2149.00892,1141.51475,1,1,1,2146,1138,2152,1145,26,5090.46154
3149,1,2149.39324,1528.62252,1,1,1,2146,1525,2153,1532,33,17435.85714
3150,1,2148.46743,1598.50028,1,1,1,2146,1596,2151,1601,16,1460.80000
3151,1,2149.07833,2050.88202,1,1,1,2146,2048,2152,2054,22,3644.54167
3152,1,2150.86748,2031.90518,1,1,1,2148,2029,2154,2035,22,3084.25000
3153,1,2153.35871,640.30627,1,1,1,2150,637,2157,644,30,11291.14286
3154,1,2154.25594,219.48271,1,1,1,2151,216,2158,223,32,17430.14286
3155,1,2154.00507,960.96903,1,1,1,2152,959,2156,963,9,530.75000
3156,1,2154.92425,2089.63927,1,1,1,2152,2086,2158,2093,27,6591.69231
3157,1,2156.50612,33.01442,1,1,1,2153,30,2160,36,26,6381.23077
3158,1,2156.02024,623.96951,1,1,1,2154,622,2158,626,9,482.43750
3159,1,2157.46011,647.46656,1,1,1,2155,645,2160,650,16,2189.00000
3160,1,2157.02301,812.00329,1,1,1,2155,810,2159,814,9,428.43750
3161,1,2158.00899,1293.03435,1,1,1,2155,1290,2161,1296,21,2589.37500
3162,1,2160.16908,564.95562,1,1,1,2157,562,2163,568,23,4823.87500
3163,1,2160.53930,937.46788,1,1,1,2157,934,2164,941,32,14871.71429
3164,1,2160.46665,2045.50243,1,1,1,2158,2043,2163,2048,16,1473.20000
3165,1,2162.11558,1831.62636,1,1,1,2159,1828,2165,1835,27,6378.69231
3166,1,2163.30866,868.34428,1,1,1,2160,865,2167,872,30,10063.14286
3167,1,2163.62127,131.63543,1,1,1,2161,129,2166,134,15,1161.40000
3168,1,2164.54039,594.56652,1,1,1,2161,591,2168,598,32,18883.00000
3169,1,2166.38254,467.91608,1,1,1,2163,464,2170,472,36,19394.40000
3170,1,2165.52681,781.48137,1,1,1,2163,779,2168,784,16,1410.80000
3171,1,2166.27332,1162.85744,1,1,1,2163,1159,2170,1167,35,16313.00000
3172,1,2167.42172,1425.02189,1,1,1,2164,1421,2171,1429,35,15235.80000
3173,1,2167.71513,1515.97297,1,1,1,2164,1513,2171,1519,28,7308.46154
3174,1,2171.04743,1457.43425,1,1,1,2167,1454,2175,1461,35,14161.00000
3175,1,2170.88959,1657.53803,1,1,1,2167,1654,2175,1661,37,26164.80000
3176,1,2171.61828,422.60743,1,1,1,2168,419,2175,426,33,22673.14286
3177,1,2170.60604,1123.33995,1,1,1,2168,1119,2173,1128,28,2356.14286
3178,1,2172.09458,880.87295,1,1,1,2169,878,2175,884,22,3715.37500
3179,1,2172.01840,1033.16053,1,1,1,2169,1030,2175,1036,23,3878.91667
3180,1,2172.33242,2079.38265,1,1,1,2169,2076,2176,2083,30,8795.85714
3181,1,2171.02952,2114.52024,1,1,1,2169,2112,2173,2117,12,1124.00000
3182,1,2173.65072,1261.56587,1,1,1,2170,1258,2177,1265,33,23226.85714
3183,1,2172.47269,1827.99517,1,1,1,2170,1826,2175,1830,12,925.66667
3184,1,2174.00898,1501.97378,1,1,1,2171,1499,2177,1505,21,2851.91667
3185,1,2174.88864,1847.85531,1,1,1,2172,1845,2178,1851,22,3454.41667
3186,1,2176.13342,546.84897,1,1,1,2173,544,2179,550,22,3760.29167
3187,1,2176.97151,590.97403,1,1,1,2173,587,2181,595,37,27137.65625
3188,1,2175.81906,637.00701,1,1,1,2173,634,2179,640,23,5433.75000
3189,1,2176.14872,665.14200,1,1,1,2173,662,2179,668,22,3940.00000
3190,1,2176.63983,857.46626,1,1,1,2173,854,2180,861,31,9125.85714
3191,1,2177.53891,2140.64652,1,1,1,2174,2137,2181,2144,33,17082.00000
3192,1,2177.01307,1178.97637,1,1,1,2175,1177,2179,1181,9,507.37500
3193,1,2179.00904,1252.85247,1,1,1,2175,1249,2183,1256,34,12177.20000
3194,1,2178.61300,1117.41752,1,1,1,2176,1115,2181,1120,15,1311.40000
3195,1,2178.01081,1482.01802,1,1,1,2176,1479,2180,1485,15,658.00000
3196,1,2178.32942,1788.01237,1,1,1,2176,1785,2181,1791,18,2131.45455
3197,1,2178.98257,1905.24907,1,1,1,2176,1902,2182,1909,28,7705.76923
3198,1,2182.09068,1577.05557,1,1,1,2178,1573,2186,1581,40,54937.12500
3199,1,2181.77350,1722.29248,1,1,1,2178,1719,2185,1726,31,10901.00000
3200,1,2182.73142,995.76358,1,1,1,2179,992,2186,999,31,14920.14286
3201,1,2182.51814,1071.45349,1,1,1,2179,1068,2186,1075,32,20905.28571
3202,1,2183.42651,740.32310,1,1,1,2180,737,2187,744,33,13668.71429
3203,1,2183.47207,1860.98794,1,1,1,2180,1858,2187,1864,26,8204.84615
3204,1,2184.69583,1978.49754,1,1,1,2181,1975,2188,1982,34,21664.85714
3205,1,2186.42383,553.45969,1,1,1,2183,550,2190,557,32,13521.00000
3206,1,2185.49021,1329.02162,1,1,1,2183,1327,2188,1331,12,670.66667
3207,1,2187.72823,304.50170,1,1,1,2184,301,2191,308,34,25720.00000
