,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2955,1.0,2025.4577625182717,1733.5017506883776,1.0,1.0,1.0,2022.0,1730.0,2029.0,1737.0,32.0,14739.285714285714
2956,1.0,2026.0036368044612,504.3549521154079,1.0,1.0,1.0,2023.0,502.0,2029.0,507.0,18.0,2173.545454545456
2957,1.0,2025.9579365079364,897.7946608946609,1.0,1.0,1.0,2023.0,895.0,2029.0,901.0,23.0,4994.916666666668
2958,1.0,2026.831010591702,577.0154495500518,1.0,1.0,1.0,2024.0,574.0,2030.0,580.0,23.0,4241.25
2959,1.0,2027.5002619172342,1007.0153658110704,1.0,1.0,1.0,2025.0,1005.0,2030.0,1009.0,12.0,1010.3333333333339
2960,1.0,2028.5177737881509,1034.0390001381024,1.0,1.0,1.0,2025.0,1030.0,2032.0,1038.0,38.0,19560.0
2961,1.0,2029.0046487603306,800.4960399449036,1.0,1.0,1.0,2027.0,798.0,2031.0,803.0,12.0,1122.666666666666
2962,1.0,2029.4079961464354,1302.3839113680153,1.0,1.0,1.0,2027.0,1300.0,2032.0,1305.0,15.0,1044.199999999999
2963,1.0,2031.0148671446648,1559.961303247575,1.0,1.0,1.0,2028.0,1557.0,2034.0,1563.0,21.0,2925.958333333332
2964,1.0,2032.5472647911556,2002.706470831873,1.0,1.0,1.0,2029.0,1999.0,2036.0,2006.0,33.0,17486.14285714286
2965,1.0,2032.8754273504273,24.102350427350427,1.0,1.0,1.0,2030.0,21.0,2036.0,27.0,22.0,2849.916666666668
2966,1.0,2032.9104189978864,468.41390028596294,1.0,1.0,1.0,2030.0,465.0,2036.0,472.0,27.0,6002.384615384617
2967,1.0,2035.0237448921432,1428.5314102997575,1.0,1.0,1.0,2031.0,1424.0,2039.0,1433.0,44.0,78181.23529411765
2968,1.0,2033.493363283643,1976.0126608127425,1.0,1.0,1.0,2031.0,1974.0,2036.0,1978.0,12.0,762.3333333333339
2969,1.0,2033.9373014191908,1170.9917390383393,1.0,1.0,1.0,2032.0,1169.0,2036.0,1173.0,9.0,654.125
2970,1.0,2034.9686014100673,2046.5075422200362,1.0,1.0,1.0,2032.0,2043.0,2038.0,2050.0,26.0,4227.076923076922
2971,1.0,2034.5601664294318,2149.09941968685,1.0,1.0,1.0,2032.0,2146.0,2037.0,2152.0,19.0,2473.18181818182
2972,1.0,2034.975004881859,1476.4958016012497,1.0,1.0,1.0,2033.0,1474.0,2037.0,1479.0,12.0,721.6666666666679
2973,1.0,2037.3939208412864,831.5418662441027,1.0,1.0,1.0,2034.0,828.0,2041.0,835.0,32.0,14173.428571428572
2974,1.0,2037.3111616370402,841.3487804878049,1.0,1.0,1.0,2034.0,838.0,2041.0,845.0,30.0,11909.714285714286
2975,1.0,2037.0147296569069,1521.198580923298,1.0,1.0,1.0,2034.0,1518.0,2040.0,1524.0,23.0,3123.291666666668
2976,1.0,2036.968971765061,1793.4731239619507,1.0,1.0,1.0,2034.0,1790.0,2040.0,1797.0,26.0,4633.461538461539
2977,1.0,2037.4813140167944,1165.013749192581,1.0,1.0,1.0,2035.0,1162.0,2040.0,1168.0,20.0,2558.81818181818
2978,1.0,2038.5162419762692,1261.0342345847112,1.0,1.0,1.0,2036.0,1259.0,2041.0,1263.0,12.0,830.3333333333339
2979,1.0,2040.6162833965916,109.08804048522735,1.0,1.0,1.0,2037.0,106.0,2044.0,112.0,27.0,5129.2307692307695
2980,1.0,2039.4921557234165,298.0309897346504,1.0,1.0,1.0,2037.0,296.0,2042.0,300.0,12.0,805.6666666666679
2981,1.0,2040.6450748529155,701.0764257004719,1.0,1.0,1.0,2037.0,698.0,2044.0,704.0,27.0,6737.461538461539
2982,1.0,2039.6520625889048,1076.578947368421,1.0,1.0,1.0,2037.0,1074.0,2042.0,1079.0,15.0,1414.800000000001
2983,1.0,2039.5250826901874,1680.4980705622934,1.0,1.0,1.0,2037.0,1678.0,2042.0,1683.0,16.0,1522.3999999999996
2984,1.0,2041.5217791209514,746.9451415807108,1.0,1.0,1.0,2038.0,744.0,2045.0,750.0,26.0,5849.076923076922
2985,1.0,2041.0505653550429,1236.9027589326097,1.0,1.0,1.0,2038.0,1234.0,2044.0,1240.0,22.0,3148.541666666668
2986,1.0,2042.0063283944069,2029.0613892152032,1.0,1.0,1.0,2038.0,2025.0,2046.0,2033.0,37.0,14954.375
2987,1.0,2041.7277555713738,2013.1878114220008,1.0,1.0,1.0,2039.0,2009.0,2045.0,2018.0,33.0,5895.666666666664
2988,1.0,2043.4332508931025,713.1627919758175,1.0,1.0,1.0,2040.0,710.0,2047.0,716.0,27.0,7247.538461538461
2989,1.0,2044.0037077511513,1463.2703926313325,1.0,1.0,1.0,2040.0,1460.0,2048.0,1467.0,34.0,13483.0
2990,1.0,2044.7433180394728,873.2744519699949,1.0,1.0,1.0,2041.0,870.0,2048.0,877.0,31.0,14714.285714285714
2991,1.0,2045.0270902565467,1047.8274092782135,1.0,1.0,1.0,2041.0,1044.0,2049.0,1051.0,36.0,20255.6
2992,1.0,2044.3830538393645,850.6053250956163,1.0,1.0,1.0,2042.0,848.0,2047.0,853.0,15.0,937.8000000000011
2993,1.0,2044.863328313253,1557.4849397590363,1.0,1.0,1.0,2042.0,1554.0,2048.0,1561.0,24.0,2577.2307692307695
2994,1.0,2046.1279375019767,2106.0820760983015,1.0,1.0,1.0,2042.0,2102.0,2050.0,2110.0,38.0,18763.3125
2995,1.0,2046.468088100767,1135.9995777918514,1.0,1.0,1.0,2043.0,1133.0,2050.0,1139.0,26.0,4600.153846153848
2996,1.0,2047.4249650023332,1648.8994867008867,1.0,1.0,1.0,2044.0,1645.0,2051.0,1653.0,35.0,8970.600000000002
2997,1.0,2047.6090014064698,623.3986560400062,1.0,1.0,1.0,2045.0,621.0,2050.0,626.0,15.0,1282.3999999999996
2998,1.0,2047.585960065302,720.5507974381514,1.0,1.0,1.0,2045.0,718.0,2050.0,723.0,15.0,1556.3999999999996
2999,1.0,2048.330815940105,2126.359501164385,1.0,1.0,1.0,2045.0,2121.0,2052.0,2132.0,48.0,24384.66666666667
3000,1.0,2050.5515769003127,1485.5148812040247,1.0,1.0,1.0,2047.0,1482.0,2054.0,1489.0,32.0,11511.714285714286
3001,1.0,2050.5007533902562,419.5017579105977,1.0,1.0,1.0,2048.0,417.0,2053.0,422.0,16.0,1800.0
3002,1.0,2051.082058933234,430.90675121223427,1.0,1.0,1.0,2048.0,428.0,2054.0,434.0,22.0,3210.083333333332
3003,1.0,2051.7726638437107,1632.0376287171591,1.0,1.0,1.0,2048.0,1628.0,2056.0,1636.0,40.0,26529.28125
3004,1.0,2051.810044214566,1031.0221072828897,1.0,1.0,1.0,2049.0,1028.0,2055.0,1034.0,23.0,3213.5
3005,1.0,2053.3480995012546,662.5738050246275,1.0,1.0,1.0,2050.0,659.0,2057.0,666.0,33.0,16082.0
3006,1.0,2053.8955237487467,1318.1512444160817,1.0,1.0,1.0,2051.0,1315.0,2057.0,1321.0,22.0,3410.625
3007,1.0,2053.514557338087,1382.004753416518,1.0,1.0,1.0,2051.0,1380.0,2056.0,1384.0,12.0,839.0
3008,1.0,2054.988210636626,233.00026198585277,1.0,1.0,1.0,2053.0,231.0,2057.0,235.0,9.0,691.1875
3009,1.0,2056.197030218826,1589.9904480722473,1.0,1.0,1.0,2053.0,1587.0,2059.0,1593.0,23.0,3838.75
3010,1.0,2057.1298362792213,724.1257636230349,1.0,1.0,1.0,2054.0,721.0,2060.0,727.0,22.0,3623.75
3011,1.0,2056.0059588299023,1811.9943120260023,1.0,1.0,1.0,2054.0,1810.0,2058.0,1814.0,9.0,455.9375
3012,1.0,2057.992274014937,699.9765645119753,1.0,1.0,1.0,2056.0,698.0,2060.0,702.0,9.0,311.6875
3013,1.0,2061.690900577997,1497.0847137460041,1.0,1.0,1.0,2057.0,1490.0,2068.0,1503.0,59.0,42101.0
3014,1.0,2062.930767287122,928.8823100030883,1.0,1.0,1.0,2059.0,925.0,2067.0,933.0,39.0,20708.8125
3015,1.0,2062.680097137189,1178.5620959742791,1.0,1.0,1.0,2059.0,1175.0,2066.0,1182.0,33.0,15199.285714285714
3016,1.0,2061.642468499427,1515.4115120274914,1.0,1.0,1.0,2059.0,1513.0,2064.0,1518.0,15.0,1496.3999999999996
3017,1.0,2063.4707213202023,1651.5312749534203,1.0,1.0,1.0,2061.0,1649.0,2066.0,1654.0,16.0,1854.0
3018,1.0,2064.3920454545455,667.4234375,1.0,1.0,1.0,2062.0,665.0,2067.0,670.0,15.0,1342.3999999999996
3019,1.0,2063.95268511947,720.995978235155,1.0,1.0,1.0,2062.0,719.0,2066.0,723.0,9.0,558.9375
3020,1.0,2063.996517701683,1369.9933255948927,1.0,1.0,1.0,2062.0,1368.0,2066.0,1372.0,9.0,290.375
3021,1.0,2065.597913742328,1531.5907852365617,1.0,1.0,1.0,2062.0,1528.0,2069.0,1535.0,33.0,20632.428571428572
3022,1.0,2066.0276466621713,1017.2178860418071,1.0,1.0,1.0,2063.0,1014.0,2069.0,1020.0,23.0,3422.458333333332
3023,1.0,2067.061260252195,1908.048957618239,1.0,1.0,1.0,2063.0,1904.0,2071.0,1912.0,38.0,39220.34375
3024,1.0,2066.490210957657,243.5034147822128,1.0,1.0,1.0,2064.0,241.0,2069.0,246.0,16.0,1340.199999999999
3025,1.0,2067.013146588761,780.1951366214126,1.0,1.0,1.0,2064.0,777.0,2070.0,783.0,23.0,3242.375
3026,1.0,2066.5081041257367,1540.478880157171,1.0,1.0,1.0,2064.0,1538.0,2069.0,1543.0,16.0,1620.0
3027,1.0,2067.48319977506,459.47912273302404,1.0,1.0,1.0,2065.0,457.0,2070.0,462.0,16.0,1473.800000000001
3028,1.0,2067.3328048780486,1146.9785365853659,1.0,1.0,1.0,2065.0,1144.0,2070.0,1150.0,18.0,1730.272727272728
3029,1.0,2070.7005778822704,686.2325811342313,1.0,1.0,1.0,2067.0,682.0,2074.0,690.0,37.0,27509.800000000003
3030,1.0,2071.601667768343,59.530482534194334,1.0,1.0,1.0,2068.0,56.0,2075.0,63.0,31.0,9920.857142857141
3031,1.0,2071.078937523382,595.1195286195286,1.0,1.0,1.0,2068.0,592.0,2074.0,598.0,22.0,3110.875
3032,1.0,2072.6193336750384,561.4406970784213,1.0,1.0,1.0,2069.0,558.0,2076.0,565.0,33.0,30835.142857142855
3033,1.0,2072.67094017094,2006.3585245164193,1.0,1.0,1.0,2069.0,2003.0,2076.0,2010.0,30.0,7729.857142857141
3034,1.0,2073.584480313647,1338.1482524190858,1.0,1.0,1.0,2070.0,1334.0,2077.0,1342.0,37.0,29918.800000000003
3035,1.0,2073.5126610070256,2089.0124414519905,1.0,1.0,1.0,2070.0,2086.0,2077.0,2092.0,26.0,5254.692307692305
3036,1.0,2075.0863533679085,721.5687422444239,1.0,1.0,1.0,2071.0,718.0,2079.0,725.0,37.0,15265.400000000001
3037,1.0,2075.3678233438486,1230.4247717084509,1.0,1.0,1.0,2072.0,1227.0,2079.0,1234.0,33.0,15364.285714285714
3038,1.0,2074.9980965976683,1735.512729003093,1.0,1.0,1.0,2072.0,1733.0,2078.0,1738.0,18.0,1600.363636363636
3039,1.0,2075.001228285664,710.5037725916827,1.0,1.0,1.0,2073.0,708.0,2077.0,713.0,12.0,997.6666666666661
3040,1.0,2076.543856041131,395.5266838046272,1.0,1.0,1.0,2074.0,393.0,2079.0,398.0,16.0,2481.0
3041,1.0,2075.972759856631,997.9823178016726,1.0,1.0,1.0,2074.0,996.0,2078.0,1000.0,9.0,815.625
3042,1.0,2077.050057142857,1060.0004571428572,1.0,1.0,1.0,2075.0,1058.0,2079.0,1062.0,9.0,462.8125
3043,1.0,2076.982495137538,1813.9724923589886,1.0,1.0,1.0,2075.0,1812.0,2079.0,1816.0,9.0,347.1875
3044,1.0,2078.3726138032307,2029.58541360744,1.0,1.0,1.0,2075.0,2026.0,2082.0,2033.0,30.0,7274.714285714286
3045,1.0,2079.123566084788,94.60810473815461,1.0,1.0,1.0,2076.0,92.0,2082.0,97.0,19.0,2013.0
3046,1.0,2080.0037027894346,914.218382292438,1.0,1.0,1.0,2076.0,911.0,2084.0,918.0,34.0,12055.199999999997
3047,1.0,2078.9964934945097,1606.1770785272677,1.0,1.0,1.0,2076.0,1603.0,2082.0,1609.0,23.0,3094.375
3048,1.0,2078.9620750638633,1881.5040282963255,1.0,1.0,1.0,2076.0,1879.0,2082.0,1884.0,20.0,2848.0
3049,1.0,2079.28038015563,1897.469935102882,1.0,1.0,1.0,2076.0,1894.0,2083.0,1901.0,34.0,16992.428571428572
3050,1.0,2078.976556591883,737.036803629947,1.0,1.0,1.0,2077.0,735.0,2081.0,739.0,9.0,421.0
3051,1.0,2079.4251004016064,939.1497991967872,1.0,1.0,1.0,2077.0,936.0,2082.0,942.0,19.0,2671.363636363636
3052,1.0,2080.4841447074587,79.99687360428763,1.0,1.0,1.0,2078.0,78.0,2083.0,82.0,12.0,756.6666666666679
3053,1.0,2080.0139324960755,311.5143249607535,1.0,1.0,1.0,2078.0,309.0,2082.0,314.0,12.0,894.0
3054,1.0,2080.9644877210567,873.4512780124579,1.0,1.0,1.0,2078.0,870.0,2084.0,877.0,26.0,4977.153846153848
3055,1.0,2080.5227455716586,1285.020531400966,1.0,1.0,1.0,2078.0,1283.0,2083.0,1287.0,12.0,748.0
3056,1.0,2080.549787061448,1847.9949300344758,1.0,1.0,1.0,2078.0,1846.0,2083.0,1850.0,12.0,597.6666666666679
3057,1.0,2083.101370857921,365.5136631865638,1.0,1.0,1.0,2079.0,362.0,2087.0,369.0,38.0,34948.0
3058,1.0,2082.8434311769734,392.63904246223996,1.0,1.0,1.0,2080.0,389.0,2086.0,396.0,27.0,6423.461538461539
3059,1.0,2082.8899275085846,1255.1272415108738,1.0,1.0,1.0,2080.0,1252.0,2086.0,1258.0,22.0,2635.5
3060,1.0,2083.962434383202,1111.8446522309712,1.0,1.0,1.0,2081.0,1109.0,2087.0,1115.0,22.0,3470.333333333332
3061,1.0,2084.0719688542827,1689.4322580645162,1.0,1.0,1.0,2081.0,1687.0,2087.0,1692.0,19.0,2502.272727272728
3062,1.0,2084.4181339476713,192.39213427678132,1.0,1.0,1.0,2082.0,190.0,2087.0,195.0,15.0,1182.199999999999
3063,1.0,2085.35014329806,558.8835978835979,1.0,1.0,1.0,2082.0,556.0,2089.0,562.0,27.0,7616.846153846152
3064,1.0,2086.386559802713,1061.3381627620222,1.0,1.0,1.0,2083.0,1058.0,2090.0,1065.0,33.0,17082.85714285714
3065,1.0,2088.6277068973945,697.3094295351225,1.0,1.0,1.0,2085.0,694.0,2092.0,701.0,30.0,9228.571428571428
3066,1.0,2088.354908554844,1776.8525360482793,1.0,1.0,1.0,2085.0,1773.0,2092.0,1781.0,36.0,27349.199999999997
3067,1.0,2087.502393653399,1917.4952810832992,1.0,1.0,1.0,2085.0,1915.0,2090.0,1920.0,16.0,1622.199999999999
3068,1.0,2087.9997066588444,509.01173364623054,1.0,1.0,1.0,2086.0,507.0,2090.0,511.0,9.0,397.9375
3069,1.0,2089.5115369873515,1104.5247604446147,1.0,1.0,1.0,2086.0,1101.0,2093.0,1108.0,32.0,12791.571428571428
3070,1.0,2090.672666132906,257.146837469976,1.0,1.0,1.0,2087.0,253.0,2094.0,261.0,36.0,17223.6
3071,1.0,2089.95926073132,1638.5120230524642,1.0,1.0,1.0,2087.0,1636.0,2093.0,1641.0,20.0,2814.0
3072,1.0,2090.0191582002903,309.000290275762,1.0,1.0,1.0,2088.0,307.0,2092.0,311.0,9.0,469.9375
3073,1.0,2090.9521742981137,493.7862899654592,1.0,1.0,1.0,2088.0,491.0,2094.0,497.0,23.0,3362.458333333332
3074,1.0,2092.8634507401734,379.128381827463,1.0,1.0,1.0,2090.0,376.0,2096.0,382.0,24.0,5928.291666666668
3075,1.0,2094.5067465442853,1079.9370139327818,1.0,1.0,1.0,2091.0,1076.0,2098.0,1084.0,37.0,19166.800000000003
3076,1.0,2094.5047350908626,862.474148963399,1.0,1.0,1.0,2092.0,860.0,2097.0,865.0,16.0,1659.6000000000004
3077,1.0,2093.9924163179917,1764.0162133891213,1.0,1.0,1.0,2092.0,1762.0,2096.0,1766.0,9.0,515.375
3078,1.0,2095.9122615803813,210.63106267029974,1.0,1.0,1.0,2093.0,207.0,2099.0,214.0,27.0,6918.615384615383
3079,1.0,2097.932296963533,1753.093273281999,1.0,1.0,1.0,2095.0,1750.0,2101.0,1756.0,24.0,4665.583333333332
3080,1.0,2098.74853403387,1794.008549514472,1.0,1.0,1.0,2095.0,1790.0,2103.0,1798.0,41.0,60751.90625
3081,1.0,2098.3417509358064,2139.347952399575,1.0,1.0,1.0,2095.0,2136.0,2102.0,2143.0,30.0,8653.428571428572
3082,1.0,2099.470970787224,1807.9771332669009,1.0,1.0,1.0,2096.0,1805.0,2103.0,1811.0,26.0,7866.307692307695
3083,1.0,2099.870401518092,442.5382757579678,1.0,1.0,1.0,2097.0,437.0,2103.0,448.0,41.0,8105.352941176468
3084,1.0,2101.196151436499,1232.1188579611564,1.0,1.0,1.0,2097.0,1228.0,2105.0,1236.0,39.0,39561.5
3085,1.0,2102.6440375462716,1950.1029878371232,1.0,1.0,1.0,2099.0,1947.0,2106.0,1953.0,27.0,5321.384615384617
3086,1.0,2103.8713033290237,1058.2283653846155,1.0,1.0,1.0,2100.0,1054.0,2108.0,1062.0,40.0,32265.71875
3087,1.0,2104.543858961034,1819.7566136528544,1.0,1.0,1.0,2101.0,1816.0,2108.0,1824.0,36.0,30876.799999999996
3088,1.0,2105.6105922366787,227.08691896561032,1.0,1.0,1.0,2102.0,224.0,2109.0,230.0,27.0,8116.0
3089,1.0,2107.237950074773,259.1533609417539,1.0,1.0,1.0,2103.0,253.0,2111.0,265.0,56.0,29572.174999999996
3090,1.0,2105.998925308974,1489.488917248791,1.0,1.0,1.0,2103.0,1486.0,2109.0,1493.0,26.0,5790.7692307692305
3091,1.0,2106.9835644181335,5.012852469231968,1.0,1.0,1.0,2104.0,2.0,2110.0,8.0,25.0,4974.458333333332
3092,1.0,2106.9309842363227,898.5028480593456,1.0,1.0,1.0,2104.0,895.0,2110.0,902.0,26.0,5663.0
3093,1.0,2109.775763953851,287.98359058309944,1.0,1.0,1.0,2106.0,284.0,2113.0,292.0,34.0,14219.600000000002
3094,1.0,2109.478627949696,990.4223187791437,1.0,1.0,1.0,2106.0,987.0,2113.0,994.0,32.0,14821.428571428572
3095,1.0,2109.9997628271008,1663.0039924104672,1.0,1.0,1.0,2106.0,1659.0,2114.0,1667.0,37.0,14026.625
3096,1.0,2111.993570998538,621.4691450933173,1.0,1.0,1.0,2108.0,618.0,2116.0,625.0,38.0,29430.6
3097,1.0,2110.3788276465443,1620.3953047535724,1.0,1.0,1.0,2108.0,1618.0,2113.0,1623.0,15.0,1471.6000000000004
3098,1.0,2112.6088012319356,158.12106135986733,1.0,1.0,1.0,2109.0,155.0,2116.0,161.0,27.0,7606.615384615383
3099,1.0,2113.612217732351,730.1375326836226,1.0,1.0,1.0,2110.0,726.0,2117.0,734.0,37.0,25370.0
3100,1.0,2114.5043466165935,104.99652270672509,1.0,1.0,1.0,2111.0,102.0,2118.0,108.0,26.0,5917.307692307695
3101,1.0,2114.1000702247193,1703.8237359550562,1.0,1.0,1.0,2111.0,1701.0,2117.0,1707.0,22.0,4034.708333333332
3102,1.0,2115.5419170243204,483.4985693848355,1.0,1.0,1.0,2113.0,481.0,2118.0,486.0,16.0,1523.6000000000004
3103,1.0,2118.7301376434557,592.8878925421602,1.0,1.0,1.0,2115.0,589.0,2122.0,597.0,35.0,13163.0
3104,1.0,2118.4634146341464,1763.9876557934283,1.0,1.0,1.0,2115.0,1761.0,2122.0,1767.0,26.0,7525.2307692307695
3105,1.0,2118.616393442623,166.37236533957847,1.0,1.0,1.0,2116.0,164.0,2121.0,169.0,15.0,1527.3999999999996
3106,1.0,2119.608158393597,234.8793091343116,1.0,1.0,1.0,2116.0,232.0,2123.0,238.0,26.0,4524.692307692305
3107,1.0,2118.9005657093126,1232.114229765013,1.0,1.0,1.0,2116.0,1229.0,2122.0,1235.0,24.0,4305.375
3108,1.0,2119.707222622478,1336.786518371758,1.0,1.0,1.0,2116.0,1333.0,2123.0,1340.0,31.0,10371.857142857141
3109,1.0,2118.364312856238,1676.3834705509817,1.0,1.0,1.0,2116.0,1674.0,2121.0,1679.0,15.0,1064.800000000001
3110,1.0,2120.9274498567333,1145.6531805157592,1.0,1.0,1.0,2118.0,1142.0,2124.0,1149.0,27.0,7269.538461538461
3111,1.0,2120.4751276716474,1263.0005674295442,1.0,1.0,1.0,2118.0,1261.0,2123.0,1265.0,12.0,784.3333333333339
3112,1.0,2122.220460738172,1941.9246139872844,1.0,1.0,1.0,2119.0,1939.0,2125.0,1945.0,23.0,3934.916666666668
3113,1.0,2122.8518715440237,184.5757124627818,1.0,1.0,1.0,2120.0,182.0,2126.0,187.0,19.0,2828.81818181818
3114,1.0,2123.4086236536505,1625.3595060169105,1.0,1.0,1.0,2120.0,1622.0,2127.0,1629.0,33.0,15040.0
3115,1.0,2123.0273657289003,792.0,1.0,1.0,1.0,2121.0,790.0,2125.0,794.0,9.0,598.5625
3116,1.0,2124.494562106468,1785.9872161801184,1.0,1.0,1.0,2122.0,1784.0,2127.0,1788.0,12.0,788.3333333333339
3117,1.0,2126.956381923301,554.0029762922924,1.0,1.0,1.0,2123.0,550.0,2131.0,558.0,37.0,17223.0625
3118,1.0,2126.343347639485,1208.390557939914,1.0,1.0,1.0,2123.0,1205.0,2130.0,1212.0,30.0,8017.5714285714275
3119,1.0,2127.516336506303,997.5337020838693,1.0,1.0,1.0,2125.0,995.0,2130.0,1000.0,16.0,1476.3999999999996
3120,1.0,2128.005002779322,173.0361311839911,1.0,1.0,1.0,2126.0,171.0,2130.0,175.0,9.0,481.1875
3121,1.0,2129.467510548523,509.5387341772152,1.0,1.0,1.0,2127.0,507.0,2132.0,512.0,14.0,1054.6000000000004
3122,1.0,2129.635215340131,579.6408461421397,1.0,1.0,1.0,2127.0,577.0,2132.0,582.0,15.0,1322.199999999999
3123,1.0,2129.9221060563245,1718.4877083922013,1.0,1.0,1.0,2127.0,1716.0,2133.0,1721.0,20.0,3038.81818181818
3124,1.0,2130.3963736969517,1825.6304530408577,1.0,1.0,1.0,2127.0,1822.0,2134.0,1829.0,30.0,9248.428571428572
3125,1.0,2131.3181312569523,662.7854463615904,1.0,1.0,1.0,2128.0,659.0,2135.0,667.0,36.0,22169.200000000004
3126,1.0,2131.6075125702455,960.3873114463177,1.0,1.0,1.0,2129.0,958.0,2134.0,963.0,15.0,1316.800000000001
3127,1.0,2134.7798004633787,107.25140668589532,1.0,1.0,1.0,2131.0,104.0,2138.0,111.0,31.0,10608.0
3128,1.0,2136.1322089739565,1025.016175086288,1.0,1.0,1.0,2132.0,1020.0,2140.0,1029.0,46.0,39335.17647058824
3129,1.0,2135.3696878592273,1263.252984348749,1.0,1.0,1.0,2132.0,1256.0,2139.0,1268.0,49.0,35169.52631578947
3130,1.0,2135.846753513181,723.5753410606216,1.0,1.0,1.0,2133.0,721.0,2139.0,726.0,19.0,2616.81818181818
3131,1.0,2134.9824710687544,1818.5234853641932,1.0,1.0,1.0,2133.0,1816.0,2137.0,1821.0,12.0,1043.333333333334
3132,1.0,2134.9865234375,1842.4904296875,1.0,1.0,1.0,2133.0,1840.0,2137.0,1845.0,12.0,660.0
3133,1.0,2136.480829666876,186.98931489629163,1.0,1.0,1.0,2134.0,185.0,2139.0,189.0,12.0,777.0
3134,1.0,2137.003931379557,653.5219799857041,1.0,1.0,1.0,2135.0,651.0,2139.0,656.0,12.0,874.0
3135,1.0,2137.0010540184453,923.004743083004,1.0,1.0,1.0,2135.0,921.0,2139.0,925.0,9.0,459.375
3136,1.0,2138.5158263254775,1877.756487530227,1.0,1.0,1.0,2135.0,1874.0,2142.0,1881.0,32.0,14954.714285714286
3137,1.0,2139.479012153924,745.4974954374247,1.0,1.0,1.0,2136.0,742.0,2143.0,749.0,32.0,12601.571428571428
3138,1.0,2139.4981848826656,2023.0267081550628,1.0,1.0,1.0,2136.0,2020.0,2143.0,2026.0,26.0,6713.307692307695
3139,1.0,2138.9921811809113,1591.0150984092747,1.0,1.0,1.0,2137.0,1589.0,2141.0,1593.0,9.0,543.8125
3140,1.0,2140.9496925179365,401.20199863341304,1.0,1.0,1.0,2138.0,398.0,2144.0,404.0,23.0,3822.041666666668
3141,1.0,2143.8164780107627,472.98311375023195,1.0,1.0,1.0,2141.0,470.0,2147.0,476.0,23.0,2887.416666666668
3142,1.0,2145.621249613362,345.61459944324156,1.0,1.0,1.0,2143.0,343.0,2148.0,348.0,15.0,1454.6000000000004
3143,1.0,2149.52610074127,538.7100116102528,1.0,1.0,1.0,2146.0,535.0,2153.0,542.0,34.0,26587.428571428572
3144,1.0,2148.504251585909,810.5603995141045,1.0,1.0,1.0,2146.0,808.0,2151.0,813.0,16.0,1571.3999999999996
3145,1.0,2149.0734323432343,858.8874587458746,1.0,1.0,1.0,2146.0,855.0,2152.0,863.0,32.0,10605.5
3146,1.0,2148.49036127374,880.5000713979723,1.0,1.0,1.0,2146.0,878.0,2151.0,883.0,16.0,1178.199999999999
3147,1.0,2149.0089165664144,1141.5147547944237,1.0,1.0,1.0,2146.0,1138.0,2152.0,1145.0,26.0,5090.461538461539
3148,1.0,2149.393240005045,1528.6225249085635,1.0,1.0,1.0,2146.0,1525.0,2153.0,1532.0,33.0,17435.85714285714
3149,1.0,2148.467434025828,1598.5002807411568,1.0,1.0,1.0,2146.0,1596.0,2151.0,1601.0,16.0,1460.800000000001
3150,1.0,2149.078325035562,2050.882023470839,1.0,1.0,1.0,2146.0,2048.0,2152.0,2054.0,22.0,3644.541666666668
3151,1.0,2150.86748046875,2031.90517578125,1.0,1.0,1.0,2148.0,2029.0,2154.0,2035.0,22.0,3084.25
3152,1.0,2153.3587125129266,640.3062736987246,1.0,1.0,1.0,2150.0,637.0,2157.0,644.0,30.0,11291.142857142859
3153,1.0,2154.2559419157387,219.48271146708342,1.0,1.0,1.0,2151.0,216.0,2158.0,223.0,32.0,17430.14285714286
3154,1.0,2154.005072076882,960.9690336358783,1.0,1.0,1.0,2152.0,959.0,2156.0,963.0,9.0,530.75
3155,1.0,2154.924253824931,2089.6392651116125,1.0,1.0,1.0,2152.0,2086.0,2158.0,2093.0,27.0,6591.692307692305
3156,1.0,2156.506118938943,33.01442085069789,1.0,1.0,1.0,2153.0,30.0,2160.0,36.0,26.0,6381.2307692307695
3157,1.0,2156.0202418506833,623.9695057833859,1.0,1.0,1.0,2154.0,622.0,2158.0,626.0,9.0,482.4375
3158,1.0,2157.4601108973634,647.4665610501302,1.0,1.0,1.0,2155.0,645.0,2160.0,650.0,16.0,2189.0
3159,1.0,2157.0230073952343,812.0032867707478,1.0,1.0,1.0,2155.0,810.0,2159.0,814.0,9.0,428.4375
3160,1.0,2158.0089897260273,1293.0343535958905,1.0,1.0,1.0,2155.0,1290.0,2161.0,1296.0,21.0,2589.375
3161,1.0,2160.1690828402366,564.9556213017752,1.0,1.0,1.0,2157.0,562.0,2163.0,568.0,23.0,4823.875
3162,1.0,2160.5392958624993,937.4678771917665,1.0,1.0,1.0,2157.0,934.0,2164.0,941.0,32.0,14871.714285714286
3163,1.0,2160.466647580876,2045.5024334383052,1.0,1.0,1.0,2158.0,2043.0,2163.0,2048.0,16.0,1473.199999999999
3164,1.0,2162.115578499848,1831.6263589432128,1.0,1.0,1.0,2159.0,1828.0,2165.0,1835.0,27.0,6378.692307692305
3165,1.0,2163.3086616322444,868.3442816850151,1.0,1.0,1.0,2160.0,865.0,2167.0,872.0,30.0,10063.142857142859
